500 124750
1 2 1256
1 3 892
1 4 594
1 5 874
1 6 2047
1 7 1192
1 8 1379
1 9 1975
1 10 72
1 11 1818
1 12 1215
1 13 2116
1 14 74
1 15 1476
1 16 251
1 17 1933
1 18 2334
1 19 2588
1 20 1621
1 21 1473
1 22 980
1 23 280
1 24 152
1 25 672
1 26 32
1 27 2389
1 28 2724
1 29 964
1 30 1219
1 31 1730
1 32 241
1 33 1509
1 34 982
1 35 2152
1 36 866
1 37 257
1 38 512
1 39 56
1 40 1062
1 41 527
1 42 2049
1 43 656
1 44 2044
1 45 559
1 46 2450
1 47 738
1 48 1182
1 49 426
1 50 290
1 51 1269
1 52 351
1 53 1300
1 54 1852
1 55 2092
1 56 1162
1 57 1456
1 58 1720
1 59 2469
1 60 1133
1 61 2548
1 62 1955
1 63 827
1 64 1641
1 65 2622
1 66 736
1 67 402
1 68 460
1 69 171
1 70 790
1 71 2112
1 72 1385
1 73 272
1 74 1097
1 75 2161
1 76 2683
1 77 1501
1 78 702
1 79 949
1 80 41
1 81 728
1 82 1898
1 83 1167
1 84 255
1 85 710
1 86 612
1 87 1412
1 88 2677
1 89 1243
1 90 2650
1 91 605
1 92 1913
1 93 1683
1 94 194
1 95 1028
1 96 1385
1 97 2182
1 98 873
1 99 97
1 100 2725
1 101 345
1 102 2212
1 103 1373
1 104 127
1 105 1493
1 106 274
1 107 1335
1 108 505
1 109 1866
1 110 1460
1 111 434
1 112 1193
1 113 2633
1 114 174
1 115 2488
1 116 250
1 117 1983
1 118 2221
1 119 1781
1 120 660
1 121 226
1 122 1078
1 123 356
1 124 1032
1 125 2274
1 126 1784
1 127 1826
1 128 1569
1 129 1533
1 130 2302
1 131 1682
1 132 221
1 133 20
1 134 2205
1 135 2571
1 136 465
1 137 246
1 138 1322
1 139 1732
1 140 1433
1 141 1435
1 142 1169
1 143 1089
1 144 2101
1 145 813
1 146 2604
1 147 1782
1 148 642
1 149 2722
1 150 13
1 151 1763
1 152 2454
1 153 1004
1 154 519
1 155 2727
1 156 446
1 157 963
1 158 1591
1 159 18
1 160 179
1 161 954
1 162 1042
1 163 205
1 164 1144
1 165 285
1 166 1624
1 167 835
1 168 653
1 169 151
1 170 1419
1 171 219
1 172 1273
1 173 1423
1 174 1844
1 175 1699
1 176 85
1 177 2202
1 178 1252
1 179 1053
1 180 184
1 181 1360
1 182 1147
1 183 1636
1 184 640
1 185 1248
1 186 1199
1 187 1239
1 188 457
1 189 2520
1 190 415
1 191 1360
1 192 2381
1 193 2190
1 194 1722
1 195 1654
1 196 1045
1 197 225
1 198 29
1 199 1349
1 200 575
1 201 1964
1 202 1948
1 203 2021
1 204 308
1 205 2335
1 206 976
1 207 2392
1 208 2092
1 209 1033
1 210 2206
1 211 467
1 212 2100
1 213 2524
1 214 1935
1 215 2648
1 216 64
1 217 1649
1 218 1296
1 219 1940
1 220 2001
1 221 1322
1 222 159
1 223 2057
1 224 504
1 225 1130
1 226 2061
1 227 2691
1 228 172
1 229 1219
1 230 197
1 231 1088
1 232 2554
1 233 427
1 234 533
1 235 530
1 236 2597
1 237 1990
1 238 1353
1 239 1827
1 240 2690
1 241 2547
1 242 2513
1 243 1467
1 244 1388
1 245 1894
1 246 1912
1 247 1989
1 248 1160
1 249 1764
1 250 125
1 251 815
1 252 516
1 253 608
1 254 115
1 255 1339
1 256 1491
1 257 1439
1 258 1688
1 259 2402
1 260 1214
1 261 1212
1 262 1483
1 263 560
1 264 1217
1 265 2274
1 266 2042
1 267 2257
1 268 84
1 269 2336
1 270 766
1 271 2629
1 272 1074
1 273 412
1 274 1691
1 275 706
1 276 2580
1 277 156
1 278 1848
1 279 1771
1 280 1837
1 281 1049
1 282 589
1 283 2131
1 284 1760
1 285 1419
1 286 2369
1 287 2442
1 288 56
1 289 1322
1 290 1520
1 291 1247
1 292 538
1 293 744
1 294 410
1 295 1178
1 296 1857
1 297 2710
1 298 34
1 299 389
1 300 1242
1 301 1120
1 302 2016
1 303 983
1 304 1020
1 305 1823
1 306 1508
1 307 757
1 308 1817
1 309 238
1 310 1686
1 311 1595
1 312 1857
1 313 315
1 314 1167
1 315 472
1 316 1283
1 317 604
1 318 2168
1 319 1285
1 320 1895
1 321 1317
1 322 1448
1 323 2682
1 324 2522
1 325 408
1 326 847
1 327 751
1 328 1602
1 329 519
1 330 2011
1 331 717
1 332 1216
1 333 1947
1 334 222
1 335 1626
1 336 603
1 337 1334
1 338 1329
1 339 1005
1 340 2480
1 341 2254
1 342 928
1 343 1002
1 344 2690
1 345 722
1 346 960
1 347 651
1 348 957
1 349 1491
1 350 2041
1 351 85
1 352 2565
1 353 594
1 354 1555
1 355 1055
1 356 1739
1 357 859
1 358 2162
1 359 61
1 360 342
1 361 882
1 362 2106
1 363 696
1 364 1469
1 365 2070
1 366 171
1 367 1396
1 368 2220
1 369 1293
1 370 959
1 371 11
1 372 1188
1 373 1859
1 374 2273
1 375 2290
1 376 1368
1 377 2725
1 378 1537
1 379 2117
1 380 518
1 381 693
1 382 965
1 383 1510
1 384 1682
1 385 199
1 386 210
1 387 2668
1 388 2207
1 389 2130
1 390 1394
1 391 1535
1 392 1486
1 393 1475
1 394 1746
1 395 1385
1 396 1903
1 397 1614
1 398 1248
1 399 214
1 400 530
1 401 2470
1 402 1983
1 403 1616
1 404 1147
1 405 628
1 406 2195
1 407 753
1 408 664
1 409 1084
1 410 1297
1 411 599
1 412 2203
1 413 1294
1 414 2142
1 415 867
1 416 2109
1 417 728
1 418 2516
1 419 2105
1 420 664
1 421 32
1 422 1373
1 423 1623
1 424 2043
1 425 2277
1 426 1441
1 427 400
1 428 1659
1 429 841
1 430 288
1 431 1371
1 432 2498
1 433 32
1 434 2480
1 435 2570
1 436 1887
1 437 149
1 438 1463
1 439 1118
1 440 2248
1 441 760
1 442 2155
1 443 397
1 444 2403
1 445 1790
1 446 2194
1 447 1543
1 448 1195
1 449 880
1 450 15
1 451 460
1 452 2573
1 453 307
1 454 1125
1 455 1724
1 456 1290
1 457 2690
1 458 2145
1 459 300
1 460 1495
1 461 300
1 462 471
1 463 2560
1 464 555
1 465 242
1 466 39
1 467 2415
1 468 574
1 469 2710
1 470 2172
1 471 832
1 472 1337
1 473 2496
1 474 174
1 475 1619
1 476 2475
1 477 2141
1 478 2491
1 479 2003
1 480 2033
1 481 1952
1 482 793
1 483 1996
1 484 1874
1 485 1049
1 486 1230
1 487 2492
1 488 1145
1 489 2520
1 490 1191
1 491 999
1 492 1843
1 493 1044
1 494 2300
1 495 1842
1 496 2567
1 497 1435
1 498 2143
1 499 1209
1 500 295
2 3 2175
2 4 1580
2 5 496
2 6 2252
2 7 2296
2 8 58
2 9 2708
2 10 147
2 11 593
2 12 657
2 13 472
2 14 980
2 15 1877
2 16 2616
2 17 1546
2 18 1310
2 19 675
2 20 1657
2 21 1240
2 22 99
2 23 1514
2 24 1170
2 25 1950
2 26 353
2 27 445
2 28 145
2 29 523
2 30 2711
2 31 426
2 32 340
2 33 2339
2 34 354
2 35 1053
2 36 1774
2 37 256
2 38 2171
2 39 1090
2 40 19
2 41 2674
2 42 2394
2 43 2598
2 44 2732
2 45 2312
2 46 257
2 47 823
2 48 1765
2 49 2544
2 50 1054
2 51 1018
2 52 937
2 53 1653
2 54 1822
2 55 2310
2 56 988
2 57 1633
2 58 2350
2 59 308
2 60 1485
2 61 627
2 62 41
2 63 238
2 64 1501
2 65 335
2 66 243
2 67 1680
2 68 717
2 69 1735
2 70 2114
2 71 1322
2 72 1813
2 73 2525
2 74 171
2 75 1155
2 76 1208
2 77 1644
2 78 450
2 79 2268
2 80 2246
2 81 75
2 82 2722
2 83 1136
2 84 272
2 85 1303
2 86 1776
2 87 532
2 88 459
2 89 711
2 90 2638
2 91 2080
2 92 2444
2 93 1608
2 94 1568
2 95 2238
2 96 3
2 97 2610
2 98 2115
2 99 2684
2 100 1307
2 101 1970
2 102 1799
2 103 953
2 104 2372
2 105 846
2 106 2142
2 107 636
2 108 1300
2 109 1883
2 110 1466
2 111 458
2 112 2635
2 113 2234
2 114 1553
2 115 1614
2 116 2605
2 117 583
2 118 2176
2 119 457
2 120 1836
2 121 1272
2 122 2627
2 123 1516
2 124 166
2 125 709
2 126 1396
2 127 1956
2 128 654
2 129 2696
2 130 1104
2 131 1951
2 132 1859
2 133 536
2 134 1825
2 135 2648
2 136 2038
2 137 1820
2 138 1453
2 139 2474
2 140 1385
2 141 2365
2 142 559
2 143 1282
2 144 2683
2 145 1042
2 146 2410
2 147 560
2 148 743
2 149 1107
2 150 693
2 151 1447
2 152 595
2 153 727
2 154 1057
2 155 2648
2 156 1638
2 157 1283
2 158 1213
2 159 274
2 160 1754
2 161 2689
2 162 2217
2 163 1513
2 164 698
2 165 34
2 166 1562
2 167 1087
2 168 1618
2 169 1857
2 170 749
2 171 1045
2 172 173
2 173 2692
2 174 2052
2 175 1138
2 176 196
2 177 1692
2 178 1851
2 179 1263
2 180 1821
2 181 796
2 182 543
2 183 734
2 184 1334
2 185 2340
2 186 426
2 187 202
2 188 1280
2 189 2321
2 190 158
2 191 289
2 192 2169
2 193 2231
2 194 2350
2 195 2600
2 196 198
2 197 2312
2 198 1412
2 199 2614
2 200 1416
2 201 2527
2 202 2617
2 203 864
2 204 812
2 205 1946
2 206 658
2 207 30
2 208 1086
2 209 916
2 210 1306
2 211 1203
2 212 1756
2 213 2553
2 214 2406
2 215 1354
2 216 2082
2 217 1701
2 218 770
2 219 2366
2 220 2681
2 221 938
2 222 100
2 223 433
2 224 1217
2 225 2380
2 226 2605
2 227 2336
2 228 2142
2 229 534
2 230 1607
2 231 322
2 232 1973
2 233 1879
2 234 1885
2 235 1398
2 236 810
2 237 2280
2 238 75
2 239 1482
2 240 536
2 241 1411
2 242 2044
2 243 149
2 244 1850
2 245 185
2 246 2047
2 247 2154
2 248 859
2 249 1500
2 250 318
2 251 2390
2 252 1626
2 253 1023
2 254 2641
2 255 1917
2 256 2489
2 257 2091
2 258 1744
2 259 2532
2 260 2281
2 261 1941
2 262 178
2 263 1077
2 264 895
2 265 2625
2 266 1022
2 267 643
2 268 1844
2 269 1385
2 270 977
2 271 2047
2 272 667
2 273 1579
2 274 788
2 275 1700
2 276 1800
2 277 2179
2 278 2591
2 279 2026
2 280 600
2 281 2154
2 282 1873
2 283 1304
2 284 1163
2 285 2259
2 286 1875
2 287 721
2 288 2472
2 289 2622
2 290 447
2 291 2605
2 292 2243
2 293 1470
2 294 443
2 295 2428
2 296 1913
2 297 1402
2 298 1329
2 299 1841
2 300 2585
2 301 870
2 302 401
2 303 2586
2 304 2398
2 305 53
2 306 2252
2 307 157
2 308 1790
2 309 1615
2 310 24
2 311 451
2 312 1500
2 313 1849
2 314 2357
2 315 855
2 316 2718
2 317 446
2 318 1941
2 319 987
2 320 2068
2 321 595
2 322 1116
2 323 723
2 324 824
2 325 1369
2 326 470
2 327 2496
2 328 1801
2 329 1820
2 330 74
2 331 966
2 332 1192
2 333 2207
2 334 158
2 335 523
2 336 920
2 337 125
2 338 1130
2 339 2264
2 340 2039
2 341 684
2 342 57
2 343 1841
2 344 2325
2 345 20
2 346 2063
2 347 2666
2 348 1257
2 349 380
2 350 1245
2 351 771
2 352 941
2 353 1742
2 354 540
2 355 249
2 356 1427
2 357 2687
2 358 1443
2 359 995
2 360 92
2 361 2074
2 362 1951
2 363 877
2 364 1306
2 365 2647
2 366 1271
2 367 1988
2 368 615
2 369 685
2 370 1376
2 371 1272
2 372 2556
2 373 1517
2 374 457
2 375 890
2 376 2031
2 377 43
2 378 2216
2 379 1550
2 380 2603
2 381 2099
2 382 162
2 383 2544
2 384 2542
2 385 1476
2 386 1186
2 387 604
2 388 287
2 389 973
2 390 2069
2 391 596
2 392 1256
2 393 751
2 394 1756
2 395 2637
2 396 2155
2 397 2018
2 398 2503
2 399 647
2 400 702
2 401 444
2 402 267
2 403 2017
2 404 1388
2 405 389
2 406 760
2 407 2469
2 408 470
2 409 2224
2 410 211
2 411 1048
2 412 1021
2 413 2265
2 414 154
2 415 227
2 416 1514
2 417 1281
2 418 940
2 419 321
2 420 2602
2 421 2460
2 422 2038
2 423 1476
2 424 2156
2 425 2359
2 426 1623
2 427 279
2 428 440
2 429 2667
2 430 1224
2 431 381
2 432 1775
2 433 1495
2 434 1503
2 435 1270
2 436 2007
2 437 594
2 438 2689
2 439 948
2 440 631
2 441 654
2 442 838
2 443 606
2 444 154
2 445 1424
2 446 2536
2 447 2219
2 448 1222
2 449 840
2 450 1645
2 451 1881
2 452 2553
2 453 1882
2 454 545
2 455 794
2 456 2433
2 457 1811
2 458 1045
2 459 2005
2 460 2364
2 461 1641
2 462 1885
2 463 702
2 464 2465
2 465 2639
2 466 585
2 467 1979
2 468 2513
2 469 2516
2 470 619
2 471 1135
2 472 1865
2 473 2463
2 474 1660
2 475 251
2 476 2651
2 477 1585
2 478 1343
2 479 1741
2 480 1888
2 481 2548
2 482 399
2 483 175
2 484 1070
2 485 905
2 486 99
2 487 967
2 488 1234
2 489 2514
2 490 906
2 491 2164
2 492 2483
2 493 1479
2 494 1115
2 495 214
2 496 2053
2 497 702
2 498 617
2 499 2538
2 500 1388
3 4 845
3 5 707
3 6 1710
3 7 1887
3 8 1619
3 9 1521
3 10 1513
3 11 1865
3 12 2174
3 13 263
3 14 595
3 15 1316
3 16 1389
3 17 2070
3 18 1539
3 19 2410
3 20 677
3 21 533
3 22 2078
3 23 2564
3 24 341
3 25 33
3 26 1179
3 27 2421
3 28 402
3 29 1121
3 30 2616
3 31 399
3 32 1639
3 33 759
3 34 929
3 35 2470
3 36 1431
3 37 1551
3 38 334
3 39 1207
3 40 1479
3 41 1426
3 42 1651
3 43 2727
3 44 1057
3 45 2662
3 46 983
3 47 938
3 48 2263
3 49 1164
3 50 1136
3 51 1220
3 52 459
3 53 2543
3 54 1444
3 55 2671
3 56 2535
3 57 5
3 58 773
3 59 515
3 60 1773
3 61 1088
3 62 255
3 63 112
3 64 2468
3 65 1285
3 66 1059
3 67 115
3 68 594
3 69 2607
3 70 1826
3 71 254
3 72 1841
3 73 1126
3 74 2340
3 75 2336
3 76 1715
3 77 250
3 78 1704
3 79 2282
3 80 980
3 81 2524
3 82 1892
3 83 1438
3 84 207
3 85 337
3 86 1970
3 87 2189
3 88 212
3 89 369
3 90 397
3 91 2375
3 92 122
3 93 1825
3 94 758
3 95 534
3 96 1247
3 97 1158
3 98 1015
3 99 131
3 100 2622
3 101 2188
3 102 1270
3 103 1067
3 104 574
3 105 451
3 106 2449
3 107 1944
3 108 1531
3 109 2222
3 110 1568
3 111 346
3 112 16
3 113 1730
3 114 1465
3 115 2604
3 116 886
3 117 1199
3 118 2097
3 119 1934
3 120 1774
3 121 2520
3 122 271
3 123 1901
3 124 224
3 125 512
3 126 127
3 127 1731
3 128 178
3 129 2173
3 130 2593
3 131 186
3 132 765
3 133 2233
3 134 2239
3 135 2412
3 136 1844
3 137 2460
3 138 1759
3 139 1560
3 140 2210
3 141 2706
3 142 2488
3 143 2274
3 144 930
3 145 1436
3 146 2322
3 147 1137
3 148 368
3 149 288
3 150 697
3 151 766
3 152 658
3 153 2401
3 154 588
3 155 170
3 156 2515
3 157 1024
3 158 1040
3 159 35
3 160 1312
3 161 1876
3 162 717
3 163 1710
3 164 2086
3 165 1945
3 166 114
3 167 1162
3 168 2615
3 169 2578
3 170 1867
3 171 1706
3 172 2706
3 173 239
3 174 2233
3 175 549
3 176 102
3 177 1326
3 178 2014
3 179 481
3 180 525
3 181 385
3 182 1196
3 183 701
3 184 1279
3 185 46
3 186 2604
3 187 258
3 188 971
3 189 1395
3 190 121
3 191 184
3 192 974
3 193 1596
3 194 1999
3 195 1140
3 196 565
3 197 1814
3 198 1960
3 199 2678
3 200 269
3 201 778
