500 124750
1 2 1999
1 3 513
1 4 4641
1 5 2901
1 6 5876
1 7 4748
1 8 4270
1 9 5390
1 10 2807
1 11 3851
1 12 3778
1 13 2331
1 14 4467
1 15 1273
1 16 3154
1 17 60
1 18 5619
1 19 3014
1 20 3456
1 21 2390
1 22 2643
1 23 5054
1 24 1312
1 25 2192
1 26 5905
1 27 1634
1 28 3146
1 29 3931
1 30 4987
1 31 1882
1 32 5560
1 33 1342
1 34 2928
1 35 3167
1 36 317
1 37 230
1 38 4682
1 39 1010
1 40 2138
1 41 2244
1 42 117
1 43 1027
1 44 2334
1 45 5467
1 46 1555
1 47 274
1 48 5121
1 49 2919
1 50 982
1 51 274
1 52 3545
1 53 2241
1 54 5317
1 55 2269
1 56 875
1 57 3741
1 58 2934
1 59 874
1 60 1579
1 61 3894
1 62 54
1 63 2999
1 64 5729
1 65 3824
1 66 1908
1 67 3379
1 68 3209
1 69 3612
1 70 5154
1 71 5064
1 72 1310
1 73 2290
1 74 5092
1 75 5943
1 76 241
1 77 1273
1 78 4995
1 79 3889
1 80 2445
1 81 3047
1 82 2339
1 83 3749
1 84 5053
1 85 1226
1 86 2250
1 87 5752
1 88 2428
1 89 4630
1 90 1570
1 91 3932
1 92 2417
1 93 4876
1 94 5251
1 95 2487
1 96 903
1 97 4123
1 98 2458
1 99 1021
1 100 3013
1 101 3323
1 102 1901
1 103 3575
1 104 4827
1 105 5205
1 106 481
1 107 2523
1 108 200
1 109 2949
1 110 744
1 111 3975
1 112 4665
1 113 4297
1 114 4995
1 115 3054
1 116 1909
1 117 4488
1 118 77
1 119 3449
1 120 2878
1 121 3795
1 122 1415
1 123 4097
1 124 4224
1 125 204
1 126 1389
1 127 4314
1 128 5152
1 129 218
1 130 3263
1 131 3109
1 132 5742
1 133 3549
1 134 2037
1 135 644
1 136 1870
1 137 2754
1 138 64
1 139 5301
1 140 2891
1 141 4930
1 142 3159
1 143 2119
1 144 1848
1 145 1643
1 146 5444
1 147 5707
1 148 2067
1 149 4704
1 150 3888
1 151 558
1 152 5310
1 153 935
1 154 2176
1 155 385
1 156 3429
1 157 5170
1 158 5805
1 159 1625
1 160 775
1 161 751
1 162 1972
1 163 2405
1 164 2251
1 165 2937
1 166 2577
1 167 5590
1 168 1472
1 169 5147
1 170 3028
1 171 2138
1 172 4857
1 173 5397
1 174 5549
1 175 821
1 176 1992
1 177 2398
1 178 126
1 179 2981
1 180 525
1 181 2615
1 182 3659
1 183 5341
1 184 2869
1 185 794
1 186 5061
1 187 4673
1 188 3188
1 189 3136
1 190 4743
1 191 4510
1 192 3966
1 193 699
1 194 2273
1 195 1359
1 196 4372
1 197 5635
1 198 4243
1 199 1988
1 200 3524
1 201 2143
1 202 3224
1 203 4011
1 204 5826
1 205 4023
1 206 1668
1 207 704
1 208 3269
1 209 4389
1 210 4077
1 211 4551
1 212 5341
1 213 2181
1 214 3879
1 215 4084
1 216 2868
1 217 3909
1 218 3755
1 219 5114
1 220 1808
1 221 660
1 222 3267
1 223 5678
1 224 31
1 225 2601
1 226 250
1 227 1546
1 228 4585
1 229 1973
1 230 3052
1 231 3636
1 232 1786
1 233 2194
1 234 894
1 235 1380
1 236 699
1 237 2512
1 238 327
1 239 1070
1 240 4477
1 241 4195
1 242 2620
1 243 5283
1 244 4729
1 245 1941
1 246 2804
1 247 5089
1 248 819
1 249 1192
1 250 2652
1 251 4602
1 252 3821
1 253 5183
1 254 5729
1 255 3655
1 256 1390
1 257 5079
1 258 2290
1 259 311
1 260 1628
1 261 194
1 262 5913
1 263 2793
1 264 42
1 265 3270
1 266 2665
1 267 5501
1 268 3980
1 269 505
1 270 4881
1 271 5377
1 272 1918
1 273 2048
1 274 534
1 275 3501
1 276 4693
1 277 2167
1 278 4173
1 279 1495
1 280 5827
1 281 3700
1 282 2692
1 283 2778
1 284 3159
1 285 1973
1 286 5030
1 287 5356
1 288 4796
1 289 4565
1 290 2785
1 291 4436
1 292 2795
1 293 3888
1 294 4348
1 295 1087
1 296 1668
1 297 1888
1 298 3209
1 299 748
1 300 2234
1 301 3740
1 302 690
1 303 104
1 304 2467
1 305 820
1 306 5907
1 307 2320
1 308 749
1 309 2476
1 310 2247
1 311 2969
1 312 3232
1 313 3979
1 314 5266
1 315 333
1 316 5727
1 317 5290
1 318 3584
1 319 5717
1 320 5452
1 321 5167
1 322 5038
1 323 2651
1 324 4459
1 325 4581
1 326 3916
1 327 325
1 328 1587
1 329 795
1 330 1502
1 331 3652
1 332 2891
1 333 5711
1 334 281
1 335 5995
1 336 1731
1 337 1589
1 338 1607
1 339 3727
1 340 2455
1 341 4442
1 342 1627
1 343 5646
1 344 4576
1 345 4920
1 346 5384
1 347 3764
1 348 5784
1 349 1
1 350 4591
1 351 2646
1 352 6025
1 353 5467
1 354 4960
1 355 1806
1 356 3523
1 357 5363
1 358 1692
1 359 297
1 360 3322
1 361 3676
1 362 1883
1 363 3846
1 364 5220
1 365 2895
1 366 4028
1 367 593
1 368 5084
1 369 5018
1 370 3757
1 371 3969
1 372 501
1 373 4920
1 374 2410
1 375 8
1 376 1410
1 377 3967
1 378 2686
1 379 1962
1 380 5528
1 381 2437
1 382 4012
1 383 1900
1 384 2658
1 385 5908
1 386 779
1 387 4047
1 388 2853
1 389 2102
1 390 3315
1 391 2
1 392 448
1 393 1194
1 394 888
1 395 3480
1 396 5391
1 397 1229
1 398 5742
1 399 3770
1 400 356
1 401 4453
1 402 4807
1 403 1748
1 404 4494
1 405 2554
1 406 4200
1 407 1573
1 408 1053
1 409 1177
1 410 2672
1 411 3064
1 412 5014
1 413 1227
1 414 543
1 415 321
1 416 1059
1 417 2904
1 418 2915
1 419 4742
1 420 2109
1 421 2413
1 422 608
1 423 4934
1 424 1077
1 425 3903
1 426 4730
1 427 3630
1 428 1193
1 429 2509
1 430 5947
1 431 4106
1 432 1070
1 433 956
1 434 4321
1 435 5545
1 436 5806
1 437 1845
1 438 663
1 439 2684
1 440 1689
1 441 2514
