500 124750
1 2 6986
1 3 6742
1 4 1451
1 5 1637
1 6 277
1 7 4313
1 8 2989
1 9 4637
1 10 7137
1 11 5050
1 12 2517
1 13 5060
1 14 3686
1 15 6258
1 16 3301
1 17 6789
1 18 5243
1 19 4310
1 20 6808
1 21 7004
1 22 5123
1 23 3075
1 24 1711
1 25 1917
1 26 7265
1 27 2920
1 28 1463
1 29 3057
1 30 2447
1 31 2011
1 32 6440
1 33 2491
1 34 2025
1 35 58
1 36 1127
1 37 838
1 38 6540
1 39 6156
1 40 6698
1 41 5171
1 42 1461
1 43 6212
1 44 6951
1 45 5842
1 46 6334
1 47 2082
1 48 2155
1 49 3999
1 50 1527
1 51 4392
1 52 5093
1 53 63
1 54 3717
1 55 6856
1 56 3524
1 57 4830
1 58 3435
1 59 968
1 60 5889
1 61 6380
1 62 1564
1 63 6252
1 64 3422
1 65 7326
1 66 1214
1 67 1432
1 68 6444
1 69 6758
1 70 3113
1 71 4869
1 72 754
1 73 6269
1 74 3707
1 75 343
1 76 4202
1 77 1935
1 78 605
1 79 1022
1 80 1146
1 81 57
1 82 3132
1 83 6919
1 84 1961
1 85 7137
1 86 1439
1 87 5355
1 88 5284
1 89 4883
1 90 5581
1 91 212
1 92 1236
1 93 655
1 94 7272
1 95 5174
1 96 6262
1 97 6727
1 98 327
1 99 5399
1 100 755
1 101 5044
1 102 757
1 103 1313
1 104 5492
1 105 6676
1 106 1751
1 107 2364
1 108 3089
1 109 4597
1 110 4238
1 111 5712
1 112 1927
1 113 3143
1 114 2879
1 115 1658
1 116 2786
1 117 6809
1 118 382
1 119 7233
1 120 3641
1 121 3585
1 122 5628
1 123 3816
1 124 5973
1 125 1606
1 126 4103
1 127 1693
1 128 6970
1 129 2224
1 130 4075
1 131 5184
1 132 6455
1 133 1615
1 134 1845
1 135 886
1 136 5234
1 137 5079
1 138 1326
1 139 6767
1 140 1914
1 141 2589
1 142 7282
1 143 5414
1 144 5330
1 145 2812
1 146 2782
1 147 4750
1 148 6536
1 149 5712
1 150 2115
1 151 4576
1 152 7150
1 153 4845
1 154 6302
1 155 2513
1 156 4410
1 157 2100
1 158 1226
1 159 2398
1 160 4381
1 161 2864
1 162 5129
1 163 5368
1 164 3402
1 165 5950
1 166 4875
1 167 7320
1 168 1011
1 169 1850
1 170 1074
1 171 5598
1 172 291
1 173 1033
1 174 3586
1 175 2397
1 176 5786
1 177 193
1 178 4897
1 179 1160
1 180 5624
1 181 1688
1 182 1
1 183 5728
1 184 3627
1 185 6750
1 186 2831
1 187 3204
1 188 3333
1 189 5277
1 190 2956
1 191 6087
1 192 509
1 193 2872
1 194 4709
1 195 2871
1 196 2703
1 197 7028
1 198 1331
1 199 3559
1 200 1801
1 201 7127
1 202 772
1 203 1660
1 204 4989
1 205 1752
1 206 1134
1 207 2633
1 208 5026
1 209 5085
1 210 4236
1 211 4567
1 212 1581
1 213 4261
1 214 4672
1 215 448
1 216 6379
1 217 639
1 218 2592
1 219 1227
1 220 253
1 221 1333
1 222 7281
1 223 955
1 224 7138
1 225 1741
1 226 2760
1 227 6039
1 228 1025
1 229 151
1 230 103
1 231 4517
1 232 3220
1 233 4024
1 234 6974
1 235 6938
1 236 6247
1 237 3278
1 238 3281
1 239 6739
1 240 4645
1 241 3618
1 242 2375
1 243 3105
1 244 3638
1 245 6881
1 246 3071
1 247 5257
1 248 305
1 249 2532
1 250 1419
1 251 3195
1 252 2121
1 253 2202
1 254 6839
1 255 7089
1 256 3373
1 257 3239
1 258 7345
1 259 5366
1 260 5700
1 261 770
1 262 6782
1 263 6209
1 264 670
1 265 1223
1 266 6600
1 267 4551
1 268 3320
1 269 3438
1 270 1647
1 271 4212
1 272 2492
1 273 6389
1 274 186
1 275 3657
1 276 4888
1 277 669
1 278 5795
1 279 6134
1 280 5121
1 281 6911
1 282 990
1 283 3294
1 284 6084
1 285 7155
1 286 5692
1 287 731
1 288 644
1 289 1397
1 290 3337
1 291 5239
1 292 2480
1 293 5030
1 294 437
1 295 2553
1 296 4644
1 297 3851
1 298 942
1 299 3542
1 300 3561
1 301 2835
1 302 2292
1 303 6121
1 304 5897
1 305 4512
1 306 311
1 307 3489
1 308 5159
1 309 2145
1 310 2877
1 311 6124
1 312 1903
1 313 5489
1 314 1470
1 315 4683
1 316 2048
1 317 5894
1 318 5196
1 319 4952
1 320 590
1 321 6177
1 322 1517
1 323 6544
1 324 3434
1 325 443
1 326 2317
1 327 7039
1 328 695
1 329 7214
1 330 5849
1 331 434
1 332 906
1 333 5649
1 334 3533
1 335 4311
1 336 2673
1 337 4970
1 338 5445
1 339 3371
1 340 6078
1 341 1135
1 342 450
1 343 652
1 344 512
1 345 4932
1 346 1856
1 347 4096
1 348 5676
1 349 1583
1 350 1775
1 351 3626
1 352 2121
1 353 5599
1 354 6616
1 355 6548
1 356 5482
1 357 125
1 358 244
1 359 5497
1 360 2832
1 361 2557
1 362 3713
1 363 7054
1 364 619
1 365 3767
1 366 5616
1 367 4319
1 368 5705
1 369 3865
1 370 767
1 371 2916
1 372 4605
1 373 4260
1 374 6567
1 375 2973
1 376 7292
1 377 1665
1 378 3137
1 379 289
1 380 6562
1 381 581
1 382 6292
1 383 4510
1 384 6653
1 385 4873
1 386 6520
1 387 1434
1 388 234
1 389 5947
1 390 3173
1 391 7270
1 392 5334
1 393 2303
1 394 6172
1 395 5047
1 396 2898
1 397 2611
1 398 4170
1 399 954
1 400 3219
1 401 6746
1 402 4333
1 403 6864
1 404 6002
1 405 3282
1 406 2590
1 407 1251
1 408 4396
1 409 2260
1 410 4225
1 411 3979
1 412 6137
1 413 722
1 414 5102
1 415 1459
1 416 1314
1 417 2959
1 418 5203
1 419 2904
1 420 6641
1 421 5005
1 422 4428
1 423 5058
1 424 2327
1 425 884
1 426 2096
1 427 391
1 428 4782
1 429 2004
1 430 5347
1 431 5828
1 432 4640
1 433 3715
1 434 6591
1 435 2747
1 436 1254
1 437 1162
1 438 2129
1 439 4312
1 440 6017
1 441 6250
1 442 2740
1 443 5458
1 444 3674
1 445 6901
1 446 6231
1 447 861
1 448 541
1 449 3929
1 450 4491
1 451 5607
1 452 4392
1 453 5774
1 454 7041
1 455 2166
1 456 2666
1 457 1344
1 458 6476
1 459 138
1 460 5258
1 461 16
1 462 315
1 463 3017
1 464 5473
1 465 6184
1 466 5002
1 467 6807
1 468 3044
1 469 4919
1 470 2168
1 471 3014
1 472 3347
1 473 6033
1 474 508
1 475 5561
1 476 5868
1 477 5446
1 478 5947
1 479 5603
1 480 5156
1 481 4361
1 482 1952
1 483 515
1 484 1981
1 485 429
1 486 236
1 487 2579
1 488 5388
1 489 2338
1 490 4061
1 491 4828
1 492 5616
1 493 6520
1 494 426
1 495 4868
1 496 2035
1 497 4380
1 498 5249
1 499 3127
1 500 5389
2 3 1116
2 4 6366
2 5 5917
2 6 1931
2 7 2154
2 8 3705
2 9 4705
2 10 6873
2 11 7222
2 12 2283
2 13 1722
2 14 1230
2 15 6305
2 16 2032
2 17 1165
2 18 731
2 19 4812
2 20 6670
2 21 6878
2 22 5400
2 23 7287
2 24 686
2 25 795
2 26 5943
2 27 2924
2 28 4867
2 29 2200
2 30 2048
2 31 3662
2 32 2452
2 33 2967
2 34 6551
2 35 2805
2 36 5106
2 37 6930
2 38 2059
2 39 3932
2 40 6340
2 41 5689
2 42 6222
2 43 6596
2 44 5617
2 45 2696
2 46 2358
2 47 5806
2 48 2984
2 49 1791
2 50 6973
2 51 3786
2 52 4370
2 53 1201
2 54 7281
2 55 2157
2 56 197
2 57 3474
2 58 4449
2 59 5413
2 60 2873
2 61 931
2 62 4093
2 63 1744
2 64 4631
2 65 392
2 66 6289
2 67 2090
2 68 6828
2 69 1012
2 70 4607
2 71 7292
2 72 1453
2 73 4237
2 74 6193
2 75 2
2 76 2635
2 77 1535
2 78 4352
2 79 4816
2 80 2888
2 81 5742
2 82 6004
2 83 383
2 84 50
2 85 2073
2 86 306
2 87 5617
2 88 2835
2 89 3976
2 90 2094
2 91 4080
2 92 666
2 93 5036
2 94 272
2 95 6546
2 96 1814
2 97 3449
2 98 6430
2 99 2430
2 100 6623
2 101 5062
2 102 161
2 103 2670
2 104 7060
2 105 6407
2 106 6352
2 107 6295
2 108 32
2 109 6276
2 110 4910
2 111 2196
2 112 6060
2 113 7063
2 114 5522
2 115 1911
2 116 4196
2 117 1661
2 118 5087
2 119 1448
2 120 5301
2 121 3698
2 122 4152
2 123 4058
2 124 4303
2 125 3227
2 126 4783
2 127 1282
2 128 265
2 129 7315
2 130 5388
2 131 5382
2 132 3469
2 133 3207
2 134 3645
2 135 1481
2 136 4849
2 137 22
2 138 3242
2 139 1228
2 140 6418
2 141 5735
2 142 5722
2 143 5076
2 144 1915
2 145 2889
2 146 5678
2 147 2133
2 148 5731
2 149 5125
2 150 2458
2 151 3631
2 152 7327
2 153 1399
2 154 1985
2 155 3272
2 156 4120
2 157 183
2 158 2730
2 159 1189
2 160 3631
2 161 6348
2 162 4802
2 163 6601
2 164 482
2 165 855
2 166 4349
2 167 3731
2 168 1667
2 169 612
2 170 693
2 171 2637
2 172 3486
2 173 4384
2 174 5478
2 175 1930
2 176 6287
2 177 1570
2 178 3708
2 179 5
2 180 3407
2 181 2380
2 182 3627
2 183 5122
2 184 891
2 185 846
2 186 5722
2 187 2735
2 188 2342
2 189 4656
2 190 1232
2 191 103
2 192 6818
2 193 3783
2 194 2355
2 195 7227
2 196 499
2 197 6960
2 198 5920
2 199 6064
2 200 3808
2 201 2355
2 202 4721
2 203 1176
2 204 5029
2 205 5130
2 206 6119
2 207 4510
2 208 3204
2 209 6755
2 210 545
2 211 1525
2 212 6201
2 213 4661
2 214 1799
2 215 4541
2 216 5178
2 217 3528
2 218 4026
2 219 2219
2 220 4419
2 221 3445
2 222 1969
2 223 6476
2 224 4305
2 225 318
2 226 4903
2 227 301
2 228 2978
2 229 4159
2 230 3459
2 231 4072
2 232 1910
2 233 3722
2 234 36
2 235 1913
2 236 4069
2 237 6570
2 238 4193
2 239 5761
2 240 617
2 241 3933
2 242 1213
2 243 5013
2 244 1148
2 245 60
2 246 7288
2 247 1671
2 248 3282
2 249 5412
2 250 805
2 251 222
2 252 1622
2 253 3411
2 254 1262
2 255 6095
2 256 3937
2 257 5063
2 258 1285
2 259 7004
2 260 4687
2 261 2331
2 262 3147
2 263 1719
2 264 6509
2 265 1838
2 266 1781
2 267 4004
2 268 33
2 269 7050
2 270 322
2 271 2233
2 272 6926
2 273 6913
2 274 5805
2 275 5626
2 276 321
2 277 2300
2 278 3940
2 279 5040
2 280 1264
2 281 2381
2 282 6771
2 283 580
2 284 858
2 285 1465
2 286 6200
2 287 919
2 288 3695
2 289 4381
2 290 3978
2 291 1481
2 292 3017
2 293 7167
2 294 4735
2 295 2420
2 296 5686
2 297 5495
2 298 1654
2 299 4185
2 300 693
2 301 2701
2 302 3032
2 303 6868
2 304 2463
2 305 2707
2 306 5949
2 307 6081
2 308 766
2 309 3354
2 310 4993
2 311 7254
2 312 3061
2 313 4732
2 314 6532
2 315 2707
2 316 568
2 317 2740
2 318 2803
2 319 1698
2 320 3144
2 321 3517
2 322 4653
2 323 4049
2 324 3589
2 325 4681
2 326 2432
2 327 4382
2 328 490
2 329 2646
2 330 2969
2 331 472
2 332 523
2 333 1457
2 334 88
2 335 994
2 336 5450
2 337 5811
2 338 2356
2 339 2939
2 340 6180
2 341 4451
2 342 5963
2 343 5235
2 344 5232
2 345 6362
2 346 651
2 347 1521
2 348 449
2 349 7052
2 350 1479
2 351 1097
2 352 1218
2 353 2074
2 354 6349
2 355 530
2 356 2610
2 357 3642
2 358 5620
2 359 2748
2 360 3710
2 361 6784
2 362 2160
2 363 323
2 364 601
2 365 1697
2 366 5788
2 367 946
2 368 6825
2 369 5820
2 370 878
2 371 6832
2 372 4405
2 373 6629
2 374 2526
2 375 763
2 376 2968
2 377 6384
2 378 2234
2 379 5626
2 380 739
2 381 3168
2 382 6914
2 383 6765
2 384 5749
2 385 5425
2 386 4359
2 387 40
2 388 7053
2 389 4843
2 390 99
2 391 3932
2 392 203
2 393 3962
2 394 5320
2 395 740
2 396 5592
2 397 6337
2 398 957
2 399 416
2 400 6949
2 401 4241
2 402 3847
2 403 3661
2 404 4637
2 405 3782
2 406 2371
2 407 3413
2 408 1636
2 409 1390
2 410 4685
2 411 6772
2 412 2329
2 413 4893
2 414 5064
2 415 877
2 416 3783
2 417 2066
2 418 1996
2 419 4056
2 420 5080
2 421 2767
2 422 5237
2 423 830
2 424 1224
2 425 244
2 426 5303
2 427 5235
2 428 4756
2 429 4567
2 430 1429
2 431 6923
2 432 2355
2 433 4889
2 434 885
2 435 2327
2 436 1875
2 437 1928
2 438 4717
2 439 5347
2 440 4859
2 441 1837
2 442 7182
2 443 5519
2 444 578
2 445 7003
2 446 6651
2 447 1868
2 448 5970
2 449 4852
2 450 527
2 451 6472
2 452 1452
2 453 6487
2 454 321
2 455 2922
2 456 2900
2 457 1100
2 458 176
2 459 2351
2 460 2673
2 461 445
2 462 2380
2 463 1706
2 464 7256
2 465 759
2 466 837
2 467 4443
2 468 5255
2 469 7169
2 470 2030
2 471 7337
2 472 3418
2 473 6125
2 474 3931
2 475 1337
2 476 5728
2 477 2279
2 478 6899
2 479 4808
2 480 4831
2 481 2479
2 482 4371
2 483 6865
2 484 7147
2 485 2477
2 486 6684
2 487 2861
2 488 2222
2 489 3293
2 490 334
2 491 5340
2 492 5129
2 493 377
2 494 6067
2 495 5187
2 496 2416
2 497 3491
2 498 4865
2 499 5366
2 500 4627
3 4 2911
3 5 716
3 6 6376
3 7 3874
3 8 5046
3 9 138
3 10 660
3 11 1137
3 12 6856
3 13 5483
3 14 4530
3 15 5429
3 16 2406
3 17 7001
3 18 2830
3 19 345
3 20 751
3 21 1648
3 22 5133
3 23 6163
3 24 4552
3 25 5537
3 26 752
3 27 3961
3 28 2715
3 29 3853
3 30 4231
3 31 2535
3 32 2431
3 33 5050
3 34 3847
3 35 827
3 36 5413
3 37 1222
3 38 2783
3 39 2698
3 40 5643
3 41 5569
3 42 6945
3 43 2077
3 44 5964
3 45 3989
3 46 4059
3 47 4135
3 48 7063
3 49 5095
3 50 6336
3 51 7313
3 52 4828
3 53 4163
3 54 2011
3 55 3112
3 56 5911
3 57 5490
3 58 6518
3 59 3263
3 60 6563
3 61 3207
3 62 1185
3 63 736
3 64 2496
3 65 6102
3 66 2540
3 67 3508
3 68 335
3 69 3240
3 70 5360
3 71 787
3 72 6309
3 73 6960
3 74 1800
3 75 1248
3 76 486
3 77 1290
3 78 5580
3 79 6014
3 80 41
3 81 3439
3 82 188
3 83 6711
3 84 308
3 85 4907
3 86 3321
3 87 3753
3 88 6642
3 89 1461
3 90 5779
3 91 1013
3 92 1600
3 93 5224
3 94 2257
3 95 2628
3 96 5340
3 97 2647
3 98 6238
3 99 1073
3 100 4473
