500 124750
1 2 3927
1 3 7753
1 4 4423
1 5 9943
1 6 3076
1 7 7705
1 8 3112
1 9 4395
1 10 4815
1 11 4771
1 12 1125
1 13 7628
1 14 9032
1 15 5787
1 16 5645
1 17 4782
1 18 4896
1 19 6645
1 20 2293
1 21 5033
1 22 4921
1 23 8874
1 24 5549
1 25 748
1 26 8881
1 27 2652
1 28 3798
1 29 1035
1 30 5504
1 31 4712
1 32 4768
1 33 4224
1 34 3361
1 35 3697
1 36 4265
1 37 3490
1 38 8930
1 39 3756
1 40 5286
1 41 2639
1 42 9951
1 43 9399
1 44 8202
1 45 8965
1 46 257
1 47 9990
1 48 5749
1 49 8559
1 50 2386
1 51 9486
1 52 8084
1 53 492
1 54 374
1 55 7980
1 56 8553
1 57 3604
1 58 434
1 59 1010
1 60 6507
1 61 2296
1 62 2049
1 63 1043
1 64 2873
1 65 1560
1 66 6287
1 67 9801
1 68 9850
1 69 4913
1 70 2878
1 71 4591
1 72 1110
1 73 8592
1 74 2813
1 75 2753
1 76 4717
1 77 7391
1 78 6217
1 79 5981
1 80 8746
1 81 3667
1 82 7145
1 83 2231
1 84 3267
1 85 6842
1 86 2276
1 87 8757
1 88 4436
1 89 3311
1 90 6470
1 91 8063
1 92 7770
1 93 1907
1 94 8324
1 95 2684
1 96 9023
1 97 2201
1 98 9981
1 99 7567
1 100 6877
1 101 673
1 102 9991
1 103 6013
1 104 8750
1 105 9423
1 106 6496
1 107 4309
1 108 6642
1 109 3537
1 110 2668
1 111 2032
1 112 1025
1 113 9887
1 114 7062
1 115 4425
1 116 4746
1 117 2953
1 118 908
1 119 7505
1 120 7867
1 121 2139
1 122 3087
1 123 6384
1 124 7585
1 125 6139
1 126 1414
1 127 7898
1 128 6795
1 129 7376
1 130 306
1 131 342
1 132 4356
1 133 1069
1 134 5134
1 135 1790
1 136 666
1 137 480
1 138 9615
1 139 597
1 140 71
1 141 1719
1 142 1895
1 143 6387
1 144 3145
1 145 3017
1 146 9923
1 147 3350
1 148 6378
1 149 8577
1 150 4283
1 151 653
1 152 914
1 153 3405
1 154 5840
1 155 8360
1 156 8018
1 157 3714
1 158 8926
1 159 5411
1 160 264
1 161 4976
1 162 6575
1 163 460
1 164 5781
1 165 1591
1 166 6569
1 167 6525
1 168 1245
1 169 1033
1 170 7022
1 171 8349
1 172 4748
1 173 8194
1 174 4184
1 175 2439
1 176 1367
1 177 7874
1 178 7179
1 179 4612
1 180 9321
1 181 9293
1 182 6523
1 183 8813
1 184 900
1 185 1927
1 186 1870
1 187 237
1 188 3812
1 189 4511
1 190 6567
1 191 7482
1 192 4201
1 193 3139
1 194 5621
1 195 3619
1 196 1703
1 197 594
1 198 627
1 199 6680
1 200 5176
1 201 5452
1 202 3973
1 203 7353
1 204 1031
1 205 726
1 206 4509
1 207 363
1 208 4492
1 209 9887
1 210 2395
1 211 9570
1 212 3789
1 213 6402
1 214 3187
1 215 7550
1 216 6329
1 217 577
1 218 7216
1 219 56
1 220 5934
1 221 4498
1 222 9611
1 223 9670
1 224 139
1 225 1484
1 226 3681
1 227 6671
1 228 8931
1 229 6187
1 230 2189
1 231 5058
1 232 2191
1 233 1567
1 234 1606
1 235 6526
1 236 7387
1 237 9777
1 238 4842
1 239 46
1 240 6738
1 241 574
1 242 2358
1 243 2857
1 244 8321
1 245 7
1 246 231
1 247 6996
1 248 8846
1 249 4802
1 250 2167
1 251 7136
1 252 7573
1 253 5141
1 254 9530
1 255 8424
1 256 1401
1 257 8887
1 258 6700
1 259 7086
1 260 3785
1 261 8817
1 262 2169
1 263 5719
1 264 2123
1 265 16
1 266 2131
1 267 1097
1 268 8550
1 269 2585
1 270 5763
1 271 1451
1 272 4192
1 273 15
1 274 91
1 275 5900
1 276 3134
1 277 1169
1 278 4006
1 279 4055
1 280 4015
1 281 2875
1 282 6532
1 283 7676
1 284 3898
1 285 2672
1 286 6257
1 287 8401
1 288 2784
1 289 5868
1 290 5550
1 291 2350
1 292 651
1 293 2783
1 294 6866
1 295 9428
1 296 8727
1 297 8544
1 298 2718
1 299 55
1 300 4045
1 301 5778
1 302 8272
1 303 1718
1 304 1846
1 305 8396
1 306 5031
1 307 8477
1 308 8860
1 309 1593
1 310 6230
1 311 9886
1 312 3574
1 313 4651
1 314 4374
1 315 305
1 316 4819
1 317 4709
1 318 2747
1 319 3280
1 320 3617
1 321 9377
1 322 7237
1 323 1460
1 324 5149
1 325 6400
1 326 5108
1 327 3452
1 328 8701
1 329 114
1 330 356
1 331 3462
1 332 6440
1 333 756
1 334 694
1 335 7716
1 336 3345
1 337 5335
1 338 5767
1 339 5383
1 340 9555
1 341 8323
1 342 3134
1 343 1803
1 344 8320
1 345 7680
1 346 8367
1 347 3417
1 348 2777
1 349 8943
1 350 4547
1 351 3476
1 352 2286
1 353 8197
1 354 3459
1 355 5300
1 356 1258
1 357 876
1 358 3893
1 359 1090
1 360 4995
1 361 7217
1 362 8148
1 363 8483
1 364 899
1 365 7742
1 366 1097
1 367 2547
1 368 7432
1 369 3396
1 370 1940
1 371 39
1 372 9694
1 373 5152
1 374 4958
1 375 2945
1 376 9325
1 377 3735
1 378 8653
1 379 6590
1 380 1811
1 381 3631
1 382 162
1 383 4353
1 384 9577
1 385 9033
1 386 5523
1 387 8366
1 388 5939
1 389 5849
1 390 156
1 391 1003
1 392 3229
1 393 839
1 394 1141
1 395 7162
1 396 8129
1 397 8048
1 398 3162
1 399 5364
1 400 2820
1 401 2048
1 402 376
1 403 946
1 404 7797
1 405 5621
1 406 3206
1 407 9686
1 408 6251
1 409 5446
1 410 6291
1 411 9690
1 412 9416
1 413 5303
1 414 7749
1 415 8427
1 416 1508
1 417 1968
1 418 9232
1 419 2036
1 420 4508
1 421 4666
1 422 983
1 423 1549
1 424 872
1 425 4418
1 426 7025
1 427 920
1 428 7818
1 429 4537
1 430 8019
1 431 2395
1 432 8435
1 433 4580
1 434 6746
1 435 7928
1 436 2515
1 437 5843
1 438 3158
1 439 5833
1 440 7526
1 441 489
1 442 4993
1 443 3107
1 444 9400
1 445 3273
1 446 9398
1 447 9396
1 448 1659
1 449 7298
1 450 7523
1 451 6367
1 452 9030
1 453 7673
1 454 2138
1 455 1704
1 456 4581
1 457 8404
1 458 6820
1 459 9959
1 460 9781
1 461 8568
1 462 7262
1 463 8813
1 464 4202
1 465 2465
1 466 3138
1 467 4928
1 468 8121
1 469 9259
1 470 5700
1 471 1883
1 472 8840
1 473 8405
1 474 3966
1 475 5287
1 476 7175
1 477 8800
1 478 6715
1 479 2795
1 480 310
1 481 6233
1 482 8657
1 483 6662
1 484 3363
1 485 5528
1 486 8667
1 487 8636
1 488 7088
1 489 6681
1 490 7826
1 491 1758
1 492 6208
1 493 1427
1 494 9836
1 495 8578
1 496 2846
1 497 9266
1 498 3926
1 499 9693
1 500 6253
2 3 2601
2 4 2103
2 5 3898
2 6 9435
2 7 618
2 8 4183
2 9 5015
2 10 2286
2 11 6944
2 12 4824
2 13 6024
2 14 1841
2 15 8480
2 16 6959
2 17 5200
2 18 8597
2 19 392
2 20 1741
2 21 4284
2 22 4848
2 23 6484
2 24 4470
2 25 9278
2 26 985
2 27 6085
2 28 6902
2 29 5069
2 30 5849
2 31 2947
2 32 692
2 33 4515
2 34 8138
2 35 2104
2 36 3683
2 37 135
2 38 5602
2 39 6899
2 40 4458
2 41 9173
2 42 6013
2 43 2542
2 44 7702
2 45 3842
2 46 8682
2 47 3446
2 48 5447
2 49 5836
2 50 2524
2 51 9971
2 52 2250
2 53 9301
2 54 6930
2 55 8055
2 56 3608
2 57 1759
2 58 8408
2 59 4135
2 60 5303
2 61 7730
2 62 9313
2 63 442
2 64 7768
2 65 6433
2 66 3227
2 67 5739
2 68 7099
2 69 4428
2 70 5839
2 71 5119
2 72 1318
2 73 216
2 74 4363
2 75 8424
2 76 7689
2 77 6686
2 78 5678
2 79 6846
2 80 5579
2 81 4727
2 82 5797
2 83 8164
2 84 8302
2 85 7497
2 86 1814
2 87 1415
2 88 6783
2 89 5127
2 90 3110
2 91 1483
2 92 5823
2 93 350
2 94 9315
2 95 1167
2 96 5765
2 97 8820
2 98 8883
2 99 8202
2 100 5560
2 101 7624
2 102 4870
2 103 8217
2 104 7803
2 105 8892
2 106 8975
2 107 7591
2 108 4404
2 109 5838
2 110 4814
2 111 4335
2 112 4212
2 113 4
2 114 557
2 115 1517
2 116 9554
2 117 2771
2 118 2933
2 119 8085
2 120 4356
2 121 2984
2 122 4051
2 123 9543
2 124 85
2 125 1032
2 126 2952
2 127 8480
2 128 9415
2 129 1353
2 130 1616
2 131 6836
2 132 7601
2 133 9413
2 134 3682
2 135 2919
2 136 4946
2 137 9892
2 138 9233
2 139 6464
2 140 9121
2 141 2797
2 142 4054
2 143 5545
2 144 9668
2 145 8200
2 146 97
2 147 9460
2 148 919
2 149 7004
2 150 8260
2 151 4291
2 152 4821
2 153 2704
2 154 5709
2 155 9520
2 156 5407
2 157 723
2 158 3550
2 159 9529
2 160 6938
2 161 208
2 162 9022
2 163 4356
2 164 6522
2 165 5147
2 166 1440
2 167 5473
2 168 2908
2 169 5177
2 170 5989
2 171 1368
2 172 3926
2 173 8925
2 174 9871
2 175 4876
2 176 5186
2 177 4979
2 178 1775
2 179 9461
2 180 3977
2 181 3851
2 182 9633
2 183 3133
2 184 2666
2 185 2920
2 186 744
2 187 5646
2 188 9041
2 189 9846
2 190 8265
2 191 1254
2 192 847
2 193 5112
2 194 9589
2 195 4228
2 196 9556
2 197 1674
2 198 6144
2 199 5226
2 200 5074
2 201 6483
2 202 7678
2 203 329
2 204 5813
2 205 6427
2 206 8701
2 207 2017
2 208 9724
2 209 2566
2 210 4810
2 211 1195
2 212 5757
2 213 3579
2 214 2889
2 215 3980
2 216 7814
2 217 4318
