500 124750
1 2 2663
1 3 1922
1 4 3636
1 5 4820
1 6 4042
1 7 2824
1 8 2854
1 9 1806
1 10 6301
1 11 2266
1 12 7103
1 13 1368
1 14 5664
1 15 370
1 16 1190
1 17 3544
1 18 763
1 19 1951
1 20 5655
1 21 5226
1 22 6155
1 23 5314
1 24 3551
1 25 6058
1 26 6401
1 27 5110
1 28 7142
1 29 3040
1 30 5121
1 31 1995
1 32 3003
1 33 3553
1 34 5638
1 35 7047
1 36 4527
1 37 1053
1 38 7088
1 39 4603
1 40 5061
1 41 4670
1 42 4456
1 43 5131
1 44 5730
1 45 5555
1 46 6042
1 47 2292
1 48 3681
1 49 432
1 50 4723
1 51 1507
1 52 3019
1 53 5783
1 54 3121
1 55 360
1 56 1511
1 57 5123
1 58 2409
1 59 3076
1 60 7164
1 61 1177
1 62 1863
1 63 2828
1 64 599
1 65 2963
1 66 6586
1 67 7322
1 68 5817
1 69 5446
1 70 4265
1 71 796
1 72 2239
1 73 6789
1 74 876
1 75 6534
1 76 2713
1 77 7075
1 78 1713
1 79 2558
1 80 6838
1 81 3724
1 82 5546
1 83 5084
1 84 3887
1 85 3400
1 86 4929
1 87 4453
1 88 3035
1 89 7139
1 90 919
1 91 5511
1 92 6015
1 93 6982
1 94 787
1 95 5422
1 96 1972
1 97 2513
1 98 4653
1 99 3141
1 100 462
1 101 3000
1 102 5596
1 103 1291
1 104 5097
1 105 2422
1 106 6523
1 107 1647
1 108 454
1 109 3563
1 110 4030
1 111 3149
1 112 1054
1 113 3224
1 114 3366
1 115 3119
1 116 4603
1 117 1671
1 118 1134
1 119 1789
1 120 3776
1 121 4377
1 122 6709
1 123 1530
1 124 6759
1 125 6607
1 126 1346
1 127 3313
1 128 3784
1 129 1419
1 130 78
1 131 2233
1 132 3344
1 133 5602
1 134 7128
1 135 5642
1 136 155
1 137 3357
1 138 3768
1 139 2481
1 140 561
1 141 171
1 142 4790
1 143 133
1 144 3904
1 145 6721
1 146 4959
1 147 3431
1 148 3368
1 149 4677
1 150 4145
1 151 6800
1 152 4380
1 153 6868
1 154 512
1 155 1350
1 156 6416
1 157 1285
1 158 4856
1 159 3695
1 160 4614
1 161 3789
1 162 439
1 163 7098
1 164 2235
1 165 4121
1 166 2310
1 167 1314
1 168 1758
1 169 1202
1 170 4217
1 171 39
1 172 6775
1 173 2558
1 174 2337
1 175 5866
1 176 2771
1 177 4542
1 178 850
1 179 1345
1 180 973
1 181 4651
1 182 598
1 183 1910
1 184 884
1 185 4941
1 186 7023
1 187 1334
1 188 3408
1 189 2855
1 190 4252
1 191 3810
1 192 5024
1 193 4722
1 194 4360
1 195 816
1 196 1932
1 197 2405
1 198 6559
1 199 103
1 200 5522
1 201 3679
1 202 427
1 203 6509
1 204 3206
1 205 7030
1 206 5117
1 207 1914
1 208 6753
1 209 7189
1 210 5889
1 211 7347
1 212 6371
1 213 4370
1 214 3291
1 215 6695
1 216 4226
1 217 1284
1 218 2484
1 219 2030
1 220 5291
1 221 235
1 222 4611
1 223 2686
1 224 932
1 225 5680
1 226 4675
1 227 5417
1 228 567
1 229 3078
1 230 3357
1 231 5136
1 232 541
1 233 5148
1 234 5388
1 235 421
1 236 4327
1 237 4182
1 238 2163
1 239 5756
1 240 1855
1 241 836
1 242 684
1 243 4543
1 244 2316
1 245 3439
1 246 2378
1 247 5924
1 248 716
1 249 2513
1 250 4061
1 251 4933
1 252 6255
1 253 3851
1 254 5009
1 255 820
1 256 4101
1 257 5897
1 258 2487
1 259 1429
1 260 1047
1 261 2764
1 262 6960
1 263 3097
1 264 1444
1 265 6653
1 266 2182
1 267 4330
1 268 2245
1 269 5488
1 270 2743
1 271 3227
1 272 5842
1 273 1631
1 274 1344
1 275 3184
1 276 3684
1 277 737
1 278 7099
1 279 2610
1 280 3041
1 281 3082
1 282 4143
1 283 2257
1 284 6202
1 285 3519
1 286 1362
1 287 5644
1 288 219
1 289 226
1 290 5008
1 291 6130
1 292 695
1 293 4628
1 294 6002
1 295 5209
1 296 2668
1 297 4060
1 298 1172
1 299 6168
1 300 7188
1 301 1232
1 302 139
1 303 6917
1 304 5636
1 305 5941
1 306 1609
1 307 3855
1 308 639
1 309 2025
1 310 1892
1 311 6706
1 312 3250
1 313 3319
1 314 39
1 315 6642
1 316 1453
1 317 1702
1 318 4443
1 319 1169
1 320 1413
1 321 7198
1 322 2196
1 323 6946
1 324 7243
1 325 1626
1 326 1246
1 327 1405
1 328 3602
1 329 3711
1 330 4012
1 331 1484
1 332 785
1 333 730
1 334 6017
1 335 3833
1 336 1945
1 337 3153
1 338 2416
1 339 4757
1 340 66
1 341 4285
1 342 6907
1 343 4829
1 344 4149
1 345 1335
1 346 4269
1 347 3549
1 348 5712
1 349 5440
1 350 7215
1 351 1015
1 352 733
1 353 1007
1 354 1210
1 355 2519
1 356 6512
1 357 407
1 358 3881
1 359 7000
1 360 329
1 361 2713
1 362 6658
1 363 4674
1 364 3628
1 365 4599
1 366 1252
1 367 5015
1 368 6419
1 369 5108
1 370 3988
1 371 6337
1 372 3088
1 373 3136
1 374 3782
1 375 991
1 376 6816
1 377 2898
1 378 4354
1 379 5057
1 380 4402
1 381 4311
1 382 6623
1 383 1910
1 384 7286
1 385 3739
1 386 4563
1 387 6373
1 388 4427
1 389 3376
1 390 6560
1 391 87
1 392 2672
1 393 5193
1 394 2901
1 395 2232
1 396 1520
1 397 824
1 398 849
1 399 6279
1 400 6700
1 401 1197
1 402 3611
1 403 2253
1 404 4179
