500 124750
1 2 2956
1 3 2414
1 4 2502
1 5 670
1 6 1676
1 7 3330
1 8 2257
1 9 2154
1 10 1797
1 11 2775
1 12 898
1 13 3052
1 14 2765
1 15 3308
1 16 1334
1 17 2446
1 18 455
1 19 2567
1 20 829
1 21 1737
1 22 1009
1 23 2672
1 24 1439
1 25 1433
1 26 1327
1 27 1274
1 28 1246
1 29 1812
1 30 683
1 31 1330
1 32 84
1 33 659
1 34 2226
1 35 2652
1 36 1675
1 37 1181
1 38 2208
1 39 1114
1 40 905
1 41 2172
1 42 3346
1 43 2996
1 44 333
1 45 426
1 46 1352
1 47 975
1 48 2764
1 49 667
1 50 345
1 51 1246
1 52 1905
1 53 559
1 54 1434
1 55 910
1 56 1090
1 57 2900
1 58 2269
1 59 1851
1 60 2220
1 61 81
1 62 2068
1 63 781
1 64 164
1 65 2460
1 66 2145
1 67 1911
1 68 3179
1 69 255
1 70 152
1 71 87
1 72 1392
1 73 2200
1 74 1235
1 75 1192
1 76 3035
1 77 985
1 78 3161
1 79 3327
1 80 1045
1 81 1930
1 82 1838
1 83 2588
1 84 1281
1 85 577
1 86 2394
1 87 1556
1 88 145
1 89 1100
1 90 927
1 91 2778
1 92 2530
1 93 541
1 94 1388
1 95 266
1 96 1866
1 97 3282
1 98 3393
1 99 2568
1 100 291
1 101 3256
1 102 2894
1 103 997
1 104 1974
1 105 1684
1 106 1981
1 107 913
1 108 2513
1 109 3167
1 110 774
1 111 1891
1 112 584
1 113 2134
1 114 1552
1 115 1124
1 116 162
1 117 797
1 118 1235
1 119 2477
1 120 2409
1 121 1383
1 122 215
1 123 2736
1 124 1254
1 125 1063
1 126 3399
1 127 1888
1 128 1126
1 129 2096
1 130 1260
1 131 2228
1 132 296
1 133 3338
1 134 624
1 135 2910
1 136 839
1 137 2085
1 138 1013
1 139 2727
1 140 2509
1 141 916
1 142 1262
1 143 2581
1 144 2443
1 145 206
1 146 3302
1 147 1830
1 148 2365
1 149 1139
1 150 2893
1 151 1171
1 152 2007
1 153 3221
1 154 2580
1 155 1893
1 156 2834
1 157 1054
1 158 3269
1 159 305
1 160 463
1 161 977
1 162 153
1 163 2437
1 164 2162
1 165 2283
1 166 698
1 167 805
1 168 1058
1 169 1357
1 170 3002
1 171 3333
1 172 3171
1 173 3136
1 174 1792
1 175 1491
1 176 368
1 177 3197
1 178 1353
1 179 2707
1 180 3166
1 181 2269
1 182 2553
1 183 2891
1 184 1554
1 185 572
1 186 2395
1 187 760
1 188 471
1 189 1065
1 190 710
1 191 3285
1 192 2841
1 193 1754
1 194 1313
1 195 2816
1 196 1267
1 197 1519
1 198 1001
1 199 991
1 200 3352
1 201 977
1 202 509
1 203 2877
1 204 778
1 205 426
1 206 2088
1 207 2346
1 208 2087
1 209 1468
1 210 1564
1 211 617
1 212 270
1 213 3203
1 214 2953
1 215 1880
1 216 404
1 217 593
1 218 1025
1 219 3116
1 220 3056
1 221 357
1 222 1611
1 223 688
1 224 3295
1 225 3120
1 226 3236
1 227 1967
1 228 2019
1 229 408
1 230 2213
1 231 900
1 232 819
1 233 947
1 234 2126
1 235 152
1 236 1434
1 237 2609
1 238 2735
1 239 2751
1 240 1458
1 241 3322
1 242 2114
1 243 2519
1 244 1008
1 245 2153
1 246 2342
1 247 2569
1 248 570
1 249 3362
1 250 2612
1 251 1640
1 252 2434
1 253 933
1 254 465
1 255 1446
1 256 2462
1 257 3101
1 258 40
1 259 3286
1 260 1722
1 261 633
1 262 2428
1 263 891
1 264 527
1 265 1710
1 266 1965
1 267 1064
1 268 1674
1 269 2307
1 270 646
1 271 2483
1 272 2806
1 273 1116
1 274 944
1 275 845
1 276 2242
1 277 2711
1 278 1509
1 279 2618
1 280 1424
1 281 2155
1 282 407
1 283 2585
1 284 685
1 285 2173
1 286 610
1 287 225
1 288 529
1 289 1940
1 290 625
1 291 2485
1 292 3095
1 293 1013
1 294 3030
1 295 889
1 296 3125
1 297 999
1 298 181
1 299 206
1 300 175
1 301 107
1 302 2321
1 303 3357
1 304 2302
1 305 636
1 306 858
1 307 2125
1 308 1929
1 309 143
1 310 3297
1 311 3154
1 312 1089
1 313 2190
1 314 1857
1 315 2492
1 316 1122
1 317 713
1 318 2278
1 319 847
1 320 1295
1 321 763
1 322 900
1 323 2395
1 324 3250
1 325 1722
1 326 3183
1 327 401
1 328 2283
1 329 1966
1 330 1425
1 331 3322
1 332 2546
1 333 538
1 334 1615
1 335 1706
1 336 2560
1 337 2569
1 338 2073
1 339 1764
1 340 2662
1 341 1460
1 342 449
1 343 2464
1 344 2693
1 345 738
1 346 652
1 347 2892
1 348 1509
1 349 2583
1 350 1546
1 351 342
1 352 225
1 353 1762
1 354 96
1 355 2635
1 356 1116
1 357 762
1 358 3070
1 359 151
1 360 3336
1 361 479
1 362 2800
1 363 1675
1 364 2242
1 365 859
1 366 82
1 367 3391
1 368 2432
1 369 1412
1 370 966
1 371 1690
1 372 2854
1 373 1311
1 374 1337
1 375 2694
1 376 567
1 377 2271
1 378 2208
1 379 417
1 380 567
1 381 2618
1 382 562
1 383 1205
1 384 2882
1 385 247
1 386 1387
1 387 2519
1 388 2733
1 389 3269
1 390 1501
1 391 1742
1 392 470
1 393 211
1 394 206
1 395 1284
1 396 645
1 397 2953
1 398 2094
1 399 549
1 400 1920
1 401 790
1 402 24
1 403 2787
1 404 2461
1 405 2257
1 406 1245
1 407 2750
1 408 556
1 409 1605
1 410 2698
1 411 2563
1 412 1763
1 413 866
1 414 2295
1 415 372
1 416 357
1 417 3247
1 418 564
1 419 2672
1 420 3051
1 421 2505
1 422 1222
1 423 2809
1 424 30
1 425 2677
1 426 120
1 427 1654
1 428 1248
1 429 2874
1 430 3317
1 431 922
1 432 753
1 433 2526
1 434 2974
1 435 2187
1 436 2257
1 437 384
1 438 2729
1 439 1695
1 440 1864
1 441 403
1 442 3012
1 443 875
1 444 2127
1 445 1510
1 446 12
1 447 1679
1 448 2046
1 449 397
1 450 1717
1 451 2825
1 452 2750
1 453 2740
1 454 1433
1 455 2129
1 456 2653
1 457 718
1 458 1510
1 459 1444
1 460 983
1 461 737
1 462 2305
1 463 3323
1 464 2777
1 465 527
1 466 1127
1 467 3392
1 468 1986
1 469 5
1 470 1569
1 471 2111
1 472 13
1 473 2566
1 474 2072
1 475 1107
1 476 113
1 477 1673
1 478 1349
1 479 306
1 480 12
1 481 1901
1 482 1225
1 483 1193
1 484 387
1 485 2461
1 486 2141
1 487 3303
1 488 2805
1 489 2740
1 490 206
1 491 2559
1 492 689
1 493 1135
1 494 276
1 495 27
1 496 1954
1 497 458
1 498 1166
1 499 106
1 500 2339
2 3 519
2 4 458
2 5 3234
2 6 1466
2 7 113
2 8 332
2 9 691
2 10 3179
2 11 1223
2 12 1879
2 13 766
2 14 2714
2 15 61
2 16 2625
2 17 529
2 18 963
2 19 123
2 20 2820
2 21 1185
2 22 2565
2 23 1884
2 24 553
2 25 2287
2 26 87
2 27 1739
2 28 1034
2 29 1197
2 30 26
2 31 1013
2 32 2268
2 33 523
2 34 2146
2 35 1483
2 36 3025
2 37 779
2 38 2499
2 39 3211
2 40 1650
2 41 2723
2 42 2856
2 43 3258
2 44 67
2 45 1664
2 46 3187
2 47 1176
2 48 2915
2 49 2179
2 50 446
2 51 1879
2 52 394
2 53 1942
2 54 617
2 55 3336
2 56 2163
2 57 2362
2 58 2006
2 59 2087
2 60 315
2 61 1131
2 62 989
2 63 2896
2 64 1428
2 65 64
2 66 1418
2 67 264
2 68 977
2 69 1455
2 70 1559
2 71 222
2 72 1243
2 73 713
2 74 1989
2 75 2955
2 76 1644
2 77 86
2 78 621
2 79 878
2 80 3392
2 81 850
2 82 51
2 83 726
2 84 2643
2 85 2027
2 86 1834
2 87 465
2 88 2690
2 89 231
2 90 303
2 91 1230
2 92 2464
2 93 2843
2 94 1692
2 95 1632
2 96 64
2 97 610
2 98 1303
2 99 1449
2 100 2629
2 101 2488
2 102 2567
2 103 524
2 104 718
2 105 2614
2 106 1230
2 107 3076
2 108 2356
2 109 1398
2 110 2769
2 111 2318
2 112 3176
2 113 2769
2 114 3231
2 115 2552
2 116 1306
2 117 2038
2 118 3290
2 119 1280
2 120 654
2 121 1592
2 122 2948
2 123 3002
2 124 69
2 125 1964
2 126 354
2 127 650
2 128 2755
2 129 394
2 130 2528
2 131 3014
2 132 666
2 133 2672
2 134 2117
2 135 2994
2 136 2231
2 137 1017
2 138 2431
2 139 1004
2 140 2955
2 141 2224
2 142 3124
2 143 2922
2 144 3160
2 145 647
2 146 698
2 147 693
2 148 2455
2 149 1740
2 150 464
2 151 1314
2 152 738
2 153 3290
2 154 1243
2 155 1500
2 156 1807
2 157 1304
2 158 1581
2 159 2273
2 160 3225
2 161 2643
2 162 174
2 163 2862
2 164 3315
2 165 2979
2 166 3245
2 167 1684
2 168 633
2 169 312
2 170 1493
2 171 2381
2 172 3131
2 173 1061
2 174 3266
2 175 2297
2 176 1618
2 177 1161
2 178 2618
2 179 1668
2 180 1074
2 181 578
2 182 918
2 183 3268
2 184 2399
2 185 3174
2 186 2133
2 187 1310
2 188 652
2 189 2882
2 190 2162
2 191 2983
2 192 3002
2 193 698
2 194 1354
2 195 2908
2 196 944
2 197 1789
2 198 491
2 199 2102
2 200 2901
2 201 251
2 202 443
2 203 519
2 204 3380
2 205 187
2 206 679
2 207 3036
2 208 650
2 209 1717
2 210 3348
2 211 2425
2 212 831
2 213 3337
2 214 3099
2 215 896
2 216 1052
2 217 743
2 218 1012
2 219 1621
2 220 3021
2 221 2671
2 222 2057
2 223 3206
2 224 365
2 225 1537
2 226 701
2 227 2670
2 228 474
2 229 1521
2 230 2333
2 231 538
2 232 2561
2 233 257
2 234 1601
2 235 3332
2 236 119
2 237 1439
2 238 972
2 239 2458
2 240 343
2 241 2281
2 242 2801
2 243 2016
2 244 2855
2 245 1954
2 246 2738
2 247 1173
2 248 3169
2 249 890
2 250 2154
2 251 903
2 252 2515
2 253 1708
2 254 3132
2 255 2708
2 256 612
2 257 573
2 258 863
2 259 2633
2 260 1344
2 261 909
2 262 799
2 263 3114
2 264 2129
2 265 1267
2 266 13
2 267 218
2 268 2041
2 269 1432
2 270 302
2 271 1693
2 272 3064
2 273 3293
2 274 380
2 275 811
2 276 199
2 277 3321
2 278 2557
2 279 2943
2 280 778
2 281 2704
2 282 597
2 283 351
2 284 1262
2 285 1279
2 286 2131
2 287 16
2 288 410
2 289 1974
2 290 1900
2 291 494
2 292 1347
2 293 1049
2 294 1901
2 295 1480
2 296 12
2 297 3377
2 298 1720
2 299 3126
2 300 1878
2 301 1592
2 302 2091
2 303 770
2 304 2683
2 305 2530
2 306 1240
2 307 922
2 308 3042
2 309 2105
2 310 1585
2 311 2511
2 312 1898
2 313 751
2 314 9
2 315 2476
2 316 1667
2 317 3067
2 318 149
2 319 830
2 320 3063
2 321 2912
2 322 1779
2 323 1240
2 324 1461
2 325 1525
2 326 1104
2 327 56
2 328 879
2 329 2331
2 330 1223
2 331 2948
2 332 1785
2 333 2640
2 334 3303
2 335 2442
2 336 2185
2 337 2077
2 338 2816
2 339 1515
2 340 2349
2 341 1767
2 342 2664
2 343 2810
2 344 1651
2 345 2110
2 346 430
2 347 3365
2 348 2315
2 349 2119
2 350 2283
2 351 2923
2 352 1269
2 353 1150
2 354 2747
2 355 2218
2 356 754
2 357 2749
2 358 223
2 359 2310
2 360 2096
2 361 315
2 362 487
2 363 2
2 364 481
2 365 323
2 366 2643
2 367 2910
2 368 1954
2 369 1615
2 370 2996
2 371 2805
2 372 2658
2 373 1877
2 374 2766
2 375 156
2 376 3248
2 377 1286
2 378 174
2 379 2064
2 380 1708
2 381 196
2 382 3110
2 383 1078
2 384 2479
2 385 1995
2 386 112
2 387 1594
2 388 3040
2 389 773
2 390 2367
2 391 832
2 392 839
2 393 1379
2 394 2271
2 395 1610
2 396 579
2 397 527
2 398 773
2 399 2919
2 400 3041
2 401 1589
2 402 2134
2 403 68
2 404 1723
2 405 1966
2 406 1547
2 407 2207
2 408 937
2 409 2786
2 410 3030
2 411 3045
2 412 2904
2 413 2951
2 414 254
2 415 1309
2 416 1542
2 417 118
2 418 985
2 419 1568
2 420 1157
2 421 2469
2 422 2180
2 423 2354
2 424 1760
2 425 398
2 426 2829
2 427 3035
2 428 2679
2 429 642
2 430 1985
2 431 2700
2 432 2622
2 433 2882
2 434 2346
2 435 1973
2 436 2740
2 437 1064
2 438 595
2 439 2806
2 440 2324
2 441 3385
2 442 184
2 443 1290
2 444 1642
2 445 1540
2 446 2451
2 447 457
2 448 1053
2 449 2492
2 450 801
2 451 13
2 452 418
2 453 2311
2 454 1644
2 455 2538
2 456 3308
2 457 1572
2 458 110
2 459 1094
2 460 2890
2 461 402
2 462 1594
2 463 975
2 464 3335
2 465 2790
2 466 3137
2 467 1994
2 468 2953
2 469 1671
2 470 1889
2 471 2077
2 472 2344
2 473 888
2 474 923
2 475 476
2 476 71
2 477 1470
2 478 1991
2 479 2591
2 480 2438
2 481 946
2 482 3026
2 483 1565
2 484 3262
2 485 25
2 486 1598
2 487 2489
2 488 3254
2 489 609
2 490 3039
2 491 523
2 492 1948
2 493 2013
2 494 3281
2 495 607
2 496 3067
2 497 524
2 498 359
2 499 1344
2 500 131
3 4 1697
3 5 326
3 6 2522
3 7 1299
3 8 193
3 9 2921
3 10 1395
3 11 182
3 12 540
3 13 222
3 14 2541
3 15 879
