500 124750
1 2 3598
1 3 3996
1 4 6452
1 5 5436
1 6 1456
1 7 711
1 8 6602
1 9 4241
1 10 2414
1 11 4137
1 12 5568
1 13 4112
1 14 6604
1 15 7219
1 16 7904
1 17 5487
1 18 5484
1 19 1801
1 20 2957
1 21 6983
1 22 1361
1 23 3521
1 24 6495
1 25 7951
1 26 2228
1 27 7283
1 28 1139
1 29 7258
1 30 6260
1 31 4782
1 32 5731
1 33 5809
1 34 4230
1 35 6314
1 36 540
1 37 2111
1 38 2737
1 39 3583
1 40 6106
1 41 646
1 42 7212
1 43 4922
1 44 3379
1 45 1225
1 46 2892
1 47 4476
1 48 2565
1 49 4232
1 50 4448
1 51 4717
1 52 5971
1 53 4940
1 54 1828
1 55 267
1 56 617
1 57 6707
1 58 2745
1 59 5406
1 60 4962
1 61 2342
1 62 1732
1 63 7406
1 64 3362
1 65 1179
1 66 861
1 67 984
1 68 4649
1 69 2663
1 70 6327
1 71 2440
1 72 2858
1 73 1413
1 74 5054
1 75 4474
1 76 6321
1 77 1375
1 78 3184
1 79 7942
1 80 7624
1 81 8009
1 82 6848
1 83 378
1 84 1609
1 85 2616
1 86 5549
1 87 3965
1 88 1969
1 89 4181
1 90 7388
1 91 256
1 92 919
1 93 4046
1 94 2349
1 95 1815
1 96 7263
1 97 1088
1 98 1959
1 99 1845
1 100 2549
1 101 971
1 102 1666
1 103 2531
1 104 5126
1 105 243
1 106 3714
1 107 4434
1 108 5287
1 109 6494
1 110 2322
1 111 404
1 112 4571
1 113 2253
1 114 786
1 115 1526
1 116 7090
1 117 853
1 118 2025
1 119 325
1 120 2136
1 121 2592
1 122 3130
1 123 7807
1 124 543
1 125 6937
1 126 5475
1 127 7885
1 128 2939
1 129 2458
1 130 5396
1 131 7300
1 132 164
1 133 4105
1 134 7181
1 135 5729
1 136 199
1 137 3625
1 138 2431
1 139 7171
1 140 3655
1 141 4053
1 142 1016
1 143 3761
1 144 7445
1 145 7621
1 146 4559
1 147 131
1 148 2834
1 149 7038
1 150 5899
1 151 2182
1 152 7810
1 153 2329
1 154 2503
1 155 321
1 156 5131
1 157 3243
1 158 314
1 159 986
1 160 1554
1 161 7129
1 162 6850
1 163 6800
1 164 7672
1 165 2561
1 166 1468
1 167 1665
1 168 7815
1 169 1050
1 170 6591
1 171 5993
1 172 2238
1 173 5935
1 174 4011
1 175 1256
1 176 3175
1 177 5981
1 178 4914
1 179 3412
1 180 978
1 181 7506
1 182 5176
1 183 4236
1 184 2995
1 185 5801
1 186 6533
1 187 2074
1 188 2391
1 189 130
1 190 902
1 191 3370
1 192 2796
1 193 4395
1 194 4302
1 195 6970
1 196 4666
1 197 5449
1 198 4280
1 199 7489
1 200 3079
1 201 730
1 202 3910
1 203 695
1 204 5504
1 205 7318
1 206 4081
1 207 5542
1 208 3178
1 209 3468
1 210 1525
1 211 7386
1 212 3836
1 213 1262
1 214 2897
1 215 4618
1 216 2397
1 217 722
1 218 2425
1 219 1225
1 220 7162
1 221 3058
1 222 1531
1 223 5429
1 224 2497
1 225 2428
1 226 3910
1 227 1590
1 228 4692
1 229 1967
1 230 208
1 231 4868
1 232 3937
1 233 5212
1 234 119
1 235 1598
1 236 4319
1 237 7604
1 238 7309
1 239 4385
1 240 1839
1 241 2746
1 242 6219
1 243 3194
1 244 2477
1 245 6823
1 246 7530
1 247 6764
1 248 5550
1 249 3286
1 250 2565
1 251 2922
1 252 111
1 253 193
1 254 3949
1 255 4724
1 256 5230
1 257 7900
1 258 3817
1 259 4429
1 260 7104
1 261 2704
1 262 2825
1 263 6144
1 264 7320
1 265 2585
1 266 2798
1 267 5378
1 268 1590
1 269 2016
1 270 270
1 271 631
1 272 7067
1 273 4475
1 274 1287
1 275 3554
1 276 6814
1 277 1854
1 278 6063
1 279 3235
1 280 2266
1 281 3724
1 282 7187
1 283 4642
1 284 6849
1 285 4114
1 286 1652
1 287 122
1 288 5128
1 289 378
1 290 5773
1 291 4039
1 292 2298
1 293 51
1 294 7846
1 295 3291
1 296 3629
1 297 2985
1 298 5066
1 299 593
1 300 4424
1 301 4473
1 302 46
1 303 3973
1 304 2418
1 305 7654
1 306 3241
1 307 1450
1 308 5869
1 309 5597
1 310 1672
1 311 4282
1 312 3137
1 313 5133
1 314 696
1 315 250
1 316 6532
1 317 4707
1 318 474
1 319 7276
1 320 6294
1 321 6526
1 322 1265
1 323 1588
1 324 912
1 325 4750
1 326 1309
1 327 4376
1 328 6832
1 329 3448
1 330 1872
1 331 4156
1 332 1236
1 333 3953
1 334 1406
1 335 814
1 336 7377
1 337 6683
1 338 3584
1 339 6218
1 340 13
1 341 7278
1 342 2556
1 343 6821
1 344 990
1 345 206
1 346 7162
1 347 17
1 348 5680
1 349 6369
1 350 6455
1 351 7686
1 352 7601
1 353 7063
1 354 214
1 355 4262
1 356 6491
1 357 1159
1 358 2787
1 359 5155
1 360 2244
1 361 815
1 362 7614
1 363 6255
1 364 6569
1 365 2561
1 366 3304
1 367 5084
1 368 7449
1 369 1989
1 370 3757
1 371 1979
1 372 7687
1 373 5431
1 374 1380
1 375 5869
1 376 7492
1 377 6390
1 378 3902
1 379 5735
1 380 6019
1 381 3217
1 382 7770
1 383 3817
1 384 3530
1 385 1686
1 386 1712
1 387 287
1 388 5174
1 389 7954
1 390 7828
1 391 7121
1 392 4565
1 393 6293
1 394 3901
1 395 7881
1 396 2850
1 397 6089
1 398 5673
1 399 6455
1 400 6289
1 401 635
1 402 5402
1 403 1958
1 404 1059
1 405 399
1 406 2402
1 407 4387
1 408 3357
1 409 56
1 410 6942
1 411 3346
1 412 6775
1 413 231
1 414 1724
1 415 340
1 416 4862
1 417 6825
1 418 6707
1 419 6546
1 420 484
1 421 203
1 422 5754
1 423 6225
1 424 1947
1 425 6560
1 426 5340
1 427 2196
1 428 2521
1 429 7627
1 430 4141
1 431 2483
1 432 5957
1 433 5080
1 434 6368
1 435 6397
1 436 421
1 437 3241
1 438 2171
1 439 621
1 440 3222
1 441 3253
1 442 2246
1 443 5680
1 444 2558
1 445 3780
1 446 274
1 447 515
1 448 7171
1 449 1572
1 450 1726
1 451 1119
1 452 6544
1 453 5639
1 454 2927
1 455 925
1 456 1158
1 457 1364
1 458 7616
1 459 7650
1 460 992
1 461 1057
1 462 1324
1 463 6622
1 464 2419
1 465 805
1 466 2713
