500 124750
1 2 6853
1 3 3344
1 4 3674
1 5 1582
1 6 2033
1 7 4466
1 8 3146
1 9 6960
1 10 659
1 11 5096
1 12 3008
1 13 5841
1 14 4350
1 15 6641
1 16 4557
1 17 1633
1 18 6932
1 19 6681
1 20 1727
1 21 5907
1 22 592
1 23 500
1 24 3714
1 25 1858
1 26 6064
1 27 2724
1 28 7357
1 29 1804
1 30 1656
1 31 2947
1 32 5727
1 33 3085
1 34 95
1 35 5512
1 36 7124
1 37 289
1 38 7155
1 39 4395
1 40 6000
1 41 840
1 42 5458
1 43 3448
1 44 7203
1 45 3131
1 46 1695
1 47 5375
1 48 6711
1 49 2254
1 50 4855
1 51 5250
1 52 4497
1 53 4933
1 54 5991
1 55 726
1 56 5066
1 57 3993
1 58 4018
1 59 6798
1 60 4731
1 61 2928
1 62 6169
1 63 2156
1 64 1172
1 65 2612
1 66 1082
1 67 2004
1 68 7225
1 69 3713
1 70 5250
1 71 2110
1 72 5952
1 73 963
1 74 366
1 75 6684
1 76 4409
1 77 1355
1 78 5072
1 79 1179
1 80 2937
1 81 551
1 82 2517
1 83 2497
1 84 5260
1 85 3374
1 86 4027
1 87 3209
1 88 1872
1 89 3333
1 90 3951
1 91 901
1 92 3971
1 93 6058
1 94 1748
1 95 3672
1 96 3441
1 97 1014
1 98 1802
1 99 43
1 100 4830
1 101 2106
1 102 4734
1 103 7175
1 104 1475
1 105 1093
1 106 6808
1 107 4921
1 108 2825
1 109 5913
1 110 2726
1 111 5258
1 112 6770
1 113 80
1 114 4339
1 115 26
1 116 5965
1 117 3805
1 118 879
1 119 5416
1 120 6547
1 121 909
1 122 3711
1 123 2207
1 124 1088
1 125 1531
1 126 129
1 127 7127
1 128 386
1 129 5762
1 130 1267
1 131 6793
1 132 6831
1 133 2142
1 134 7259
1 135 6370
1 136 6212
1 137 3049
1 138 4708
1 139 4007
1 140 5372
1 141 3736
1 142 725
1 143 2236
1 144 6868
1 145 2945
1 146 1356
1 147 5411
1 148 303
1 149 2192
1 150 4010
1 151 1639
1 152 2078
1 153 1381
1 154 4280
1 155 3902
1 156 3504
1 157 5706
1 158 2540
1 159 2677
1 160 5728
1 161 2614
1 162 6212
1 163 433
1 164 1621
1 165 3354
1 166 2166
1 167 5806
1 168 1030
1 169 422
1 170 121
1 171 7192
1 172 6633
1 173 3617
1 174 5298
1 175 6695
1 176 3626
1 177 860
1 178 7347
1 179 7085
1 180 2689
1 181 5824
1 182 5221
1 183 4735
1 184 4630
1 185 4041
1 186 1519
1 187 617
1 188 3538
1 189 1387
1 190 2909
1 191 6947
1 192 1336
1 193 3819
1 194 3278
1 195 4051
1 196 4576
1 197 1571
1 198 755
1 199 587
1 200 4872
1 201 2763
1 202 4331
1 203 4821
1 204 567
1 205 3034
1 206 2177
1 207 5746
1 208 4173
1 209 4135
1 210 123
1 211 5767
1 212 5678
1 213 5388
1 214 5185
1 215 5495
1 216 2737
1 217 1007
1 218 2477
1 219 3873
1 220 3898
1 221 2324
1 222 1083
1 223 5513
1 224 44
1 225 2957
1 226 5357
1 227 6379
1 228 7047
1 229 2714
1 230 7201
1 231 4819
1 232 6783
1 233 7248
1 234 5174
1 235 3907
1 236 4368
1 237 3123
1 238 1917
1 239 95
1 240 2379
1 241 6596
1 242 3444
1 243 7131
1 244 6842
1 245 728
1 246 2804
1 247 5709
1 248 5355
1 249 5682
1 250 2003
1 251 1827
1 252 1363
1 253 4898
1 254 107
1 255 5680
1 256 664
1 257 1509
1 258 6644
1 259 2809
1 260 665
1 261 937
1 262 4427
1 263 1351
1 264 4454
1 265 4804
1 266 5799
1 267 3928
1 268 5607
1 269 3035
1 270 3386
1 271 7043
1 272 2833
1 273 70
1 274 2949
1 275 6166
1 276 3241
1 277 361
1 278 1304
1 279 4371
1 280 1869
1 281 3687
1 282 4553
1 283 6601
1 284 3455
1 285 5608
1 286 1645
1 287 5797
1 288 649
1 289 1838
1 290 3967
1 291 5259
1 292 2261
1 293 2115
1 294 6220
1 295 6611
1 296 5805
1 297 2168
1 298 1298
1 299 2400
1 300 5143
1 301 4700
1 302 6210
1 303 2116
1 304 1539
1 305 5534
1 306 1195
1 307 2003
1 308 3422
1 309 739
1 310 1372
1 311 498
1 312 1624
1 313 1888
1 314 2239
1 315 4715
1 316 4924
1 317 923
1 318 6453
1 319 4162
1 320 141
1 321 3074
1 322 1149
1 323 5254
1 324 850
1 325 4003
1 326 6330
1 327 5403
1 328 5333
1 329 4790
1 330 4405
1 331 7083
1 332 5933
1 333 1372
1 334 4458
1 335 434
1 336 3166
1 337 3215
1 338 6651
1 339 6217
1 340 7346
1 341 6174
1 342 5637
1 343 6694
1 344 6301
1 345 6853
1 346 4770
1 347 7029
1 348 2282
1 349 1606
1 350 5850
1 351 6571
1 352 4233
