500 124750
1 2 3427
1 3 4392
1 4 1909
1 5 1161
1 6 667
1 7 4793
1 8 1668
1 9 1301
1 10 1755
1 11 4277
1 12 311
1 13 4762
1 14 1141
1 15 3596
1 16 724
1 17 1539
1 18 5328
1 19 1927
1 20 3624
1 21 4363
1 22 5116
1 23 4846
1 24 4648
1 25 4981
1 26 480
1 27 4200
1 28 1252
1 29 208
1 30 5292
1 31 988
1 32 4787
1 33 2876
1 34 3501
1 35 4878
1 36 590
1 37 3047
1 38 3041
1 39 976
1 40 3657
1 41 4129
1 42 4487
1 43 2078
1 44 203
1 45 1932
1 46 1904
1 47 434
1 48 2372
1 49 2952
1 50 3956
1 51 3139
1 52 242
1 53 5165
1 54 2165
1 55 5121
1 56 1942
1 57 1073
1 58 974
1 59 1116
1 60 1444
1 61 2622
1 62 4032
1 63 2907
1 64 1621
1 65 3196
1 66 1730
1 67 1286
1 68 2636
1 69 1210
1 70 1031
1 71 2132
1 72 2198
1 73 3901
1 74 2007
1 75 4260
1 76 2495
1 77 4924
1 78 2633
1 79 4616
1 80 3349
1 81 3478
1 82 1317
1 83 2889
1 84 3157
1 85 4073
1 86 678
1 87 1272
1 88 477
1 89 5323
1 90 4778
1 91 373
1 92 2156
1 93 2528
1 94 896
1 95 926
1 96 5224
1 97 849
1 98 869
1 99 4079
1 100 688
1 101 3049
1 102 737
1 103 4121
1 104 1329
1 105 1844
1 106 1631
1 107 2834
1 108 1714
1 109 1562
1 110 4565
1 111 2975
1 112 2409
1 113 1138
1 114 4139
1 115 2460
1 116 3824
1 117 4036
1 118 652
1 119 3796
1 120 238
1 121 942
1 122 2318
1 123 1422
1 124 1275
1 125 3748
1 126 2435
1 127 3823
1 128 338
1 129 1838
1 130 3814
1 131 3437
1 132 3803
1 133 1742
1 134 3477
1 135 1694
1 136 2902
1 137 2932
1 138 3242
1 139 3066
1 140 2439
1 141 5348
1 142 735
1 143 4659
1 144 1908
1 145 2708
1 146 1608
1 147 5371
1 148 3693
1 149 3124
1 150 638
1 151 5218
1 152 4105
1 153 4641
1 154 1184
1 155 2539
1 156 4467
1 157 2393
1 158 468
1 159 5210
1 160 1212
1 161 1493
1 162 4742
1 163 811
1 164 3665
1 165 1284
1 166 3544
1 167 1570
1 168 4948
1 169 567
1 170 3586
1 171 175
1 172 736
1 173 165
1 174 5347
1 175 2285
1 176 4173
1 177 1512
1 178 1573
1 179 1578
1 180 1900
1 181 1583
1 182 507
1 183 541
1 184 650
1 185 4707
1 186 2023
1 187 5112
1 188 3069
1 189 2952
1 190 727
1 191 4654
1 192 3163
1 193 3587
1 194 2719
1 195 340
1 196 4955
1 197 4268
1 198 660
1 199 1047
1 200 2544
1 201 4012
1 202 680
1 203 2061
1 204 4551
1 205 3939
1 206 5042
1 207 3215
1 208 4316
1 209 2164
1 210 4088
1 211 3208
1 212 2819
1 213 3528
1 214 1275
1 215 2344
1 216 1029
1 217 97
1 218 2395
1 219 784
1 220 4208
1 221 2109
1 222 176
1 223 3609
1 224 3689
1 225 3162
1 226 1517
1 227 4934
1 228 3224
1 229 5262
1 230 1845
1 231 403
1 232 413
1 233 2185
1 234 4738
1 235 728
