500 124750
1 2 1072
1 3 137
1 4 1092
1 5 3243
1 6 3978
1 7 3910
1 8 1223
1 9 1481
1 10 693
1 11 1415
1 12 1495
1 13 1369
1 14 3407
1 15 1347
1 16 1900
1 17 2637
1 18 1946
1 19 1587
1 20 1226
1 21 3461
1 22 3271
1 23 2430
1 24 177
1 25 1579
1 26 2319
1 27 404
1 28 2660
1 29 1335
1 30 1240
1 31 2672
1 32 823
1 33 908
1 34 2749
1 35 1010
1 36 3568
1 37 3911
1 38 3995
1 39 3642
1 40 1151
1 41 2450
1 42 1787
1 43 827
1 44 2949
1 45 1747
1 46 730
1 47 639
1 48 2308
1 49 2834
1 50 841
1 51 2007
1 52 1825
1 53 565
1 54 795
1 55 37
1 56 1291
1 57 505
1 58 1933
1 59 4017
1 60 2246
1 61 3560
1 62 2307
1 63 71
1 64 710
1 65 573
1 66 3358
1 67 2520
1 68 2119
1 69 12
1 70 1752
1 71 2609
1 72 1664
1 73 3049
1 74 2970
1 75 808
1 76 1185
1 77 416
1 78 1754
1 79 767
1 80 56
1 81 185
1 82 1460
1 83 2742
1 84 2742
1 85 3713
1 86 355
1 87 351
1 88 3559
1 89 2370
1 90 2296
1 91 2032
1 92 231
1 93 1992
1 94 1811
1 95 3624
1 96 2713
1 97 475
1 98 1648
1 99 1678
1 100 1123
1 101 1568
1 102 3271
1 103 2637
1 104 1156
1 105 3368
1 106 1537
1 107 2373
1 108 2224
1 109 3814
1 110 3226
1 111 787
1 112 3887
1 113 1772
1 114 4027
1 115 2915
1 116 1778
1 117 2604
1 118 1158
1 119 3296
1 120 3474
1 121 631
1 122 2682
1 123 268
1 124 318
1 125 1349
1 126 3741
1 127 2141
1 128 350
1 129 673
1 130 2004
1 131 3403
1 132 409
1 133 2054
1 134 3861
1 135 3008
1 136 3539
1 137 2220
1 138 1345
1 139 2426
1 140 2040
1 141 3146
1 142 3807
1 143 1128
1 144 3462
1 145 3426
1 146 3616
1 147 3058
1 148 3659
1 149 3238
1 150 1987
1 151 1881
1 152 3490
1 153 3710
1 154 1266
1 155 3293
1 156 189
1 157 3393
1 158 2533
1 159 2466
1 160 3058
1 161 3256
1 162 1621
1 163 3551
1 164 3720
1 165 1620
1 166 383
1 167 1587
1 168 3895
1 169 122
1 170 3748
1 171 1551
1 172 1953
1 173 2999
1 174 3296
1 175 74
1 176 3462
1 177 3224
1 178 1383
1 179 982
1 180 2588
1 181 1430
1 182 1169
1 183 2411
1 184 3404
1 185 1705
1 186 2503
1 187 1227
1 188 3637
1 189 3521
1 190 459
1 191 194
1 192 2454
1 193 3787
1 194 2603
1 195 1727
1 196 2933
1 197 411
1 198 760
1 199 1330
1 200 34
1 201 2086
1 202 1571
1 203 499
1 204 362
1 205 2533
1 206 1796
1 207 2474
1 208 521
1 209 711
1 210 3860
1 211 3623
1 212 4018
1 213 3685
1 214 621
1 215 3446
1 216 1296
1 217 2105
1 218 2493
1 219 2515
1 220 3988
1 221 3407
1 222 3794
1 223 3002
1 224 1919
1 225 1078
1 226 2464
1 227 3918
1 228 2677
1 229 224
