500 124750
1 2 4073
1 3 4446
1 4 4942
1 5 6332
1 6 1449
1 7 6327
1 8 2016
1 9 5535
1 10 3856
1 11 881
1 12 1922
1 13 3885
1 14 4669
1 15 3039
1 16 5434
1 17 3797
1 18 5456
1 19 5061
1 20 5154
1 21 783
1 22 4026
1 23 3835
1 24 4161
1 25 5061
1 26 6134
1 27 4293
1 28 6614
1 29 6966
1 30 1558
1 31 3827
1 32 788
1 33 13
1 34 1157
1 35 926
1 36 4176
1 37 3666
1 38 6211
1 39 2874
1 40 2162
1 41 3285
1 42 2747
1 43 269
1 44 6306
1 45 2387
1 46 2584
1 47 6083
1 48 3968
1 49 1731
1 50 5901
1 51 1274
1 52 3393
1 53 3988
1 54 5230
1 55 5909
1 56 4201
1 57 167
1 58 1352
1 59 6675
1 60 4767
1 61 276
1 62 5858
1 63 6926
1 64 6765
1 65 504
1 66 2520
1 67 2895
1 68 2449
1 69 5154
1 70 4488
1 71 1549
1 72 1117
1 73 3380
1 74 523
1 75 1982
1 76 5852
1 77 380
1 78 3557
1 79 3532
1 80 5252
1 81 6918
1 82 3579
1 83 6610
1 84 4055
1 85 3355
1 86 4007
1 87 4978
1 88 3505
1 89 3273
1 90 1488
1 91 4460
1 92 2999
1 93 5126
1 94 6178
1 95 254
1 96 1450
1 97 4288
1 98 4484
1 99 89
1 100 2361
1 101 3637
1 102 3478
1 103 4398
1 104 2128
1 105 4790
1 106 1489
1 107 7213
1 108 3621
1 109 1869
1 110 1554
1 111 1265
1 112 1618
1 113 6955
1 114 1100
1 115 6618
1 116 4305
1 117 4849
1 118 3645
1 119 4033
1 120 4890
1 121 4867
1 122 6939
1 123 7166
1 124 1137
1 125 6957
1 126 878
1 127 6795
1 128 183
1 129 6550
1 130 2836
1 131 4208
1 132 4287
1 133 2278
1 134 6106
1 135 6072
1 136 5901
1 137 3630
1 138 1571
1 139 1509
1 140 5378
1 141 2663
1 142 2268
1 143 1243
1 144 4916
1 145 2365
1 146 1891
1 147 4821
1 148 6420
1 149 5052
1 150 3171
1 151 1837
1 152 5206
1 153 5125
1 154 5625
1 155 5949
1 156 5287
1 157 7287
1 158 3054
1 159 3632
1 160 4305
1 161 3746
1 162 6453
1 163 1393
1 164 6496
1 165 4663
1 166 3488
1 167 5145
1 168 6150
1 169 2645
1 170 4141
1 171 6254
1 172 1181
1 173 5700
1 174 1890
1 175 3321
1 176 7266
1 177 318
1 178 4016
1 179 621
1 180 6032
1 181 5854
1 182 3906
1 183 3061
1 184 1269
1 185 1890
1 186 6010
1 187 7012
1 188 6865
1 189 3415
1 190 3490
1 191 1360
1 192 5193
1 193 2525
1 194 3743
1 195 4862
1 196 6612
1 197 6770
1 198 6227
1 199 775
1 200 2746
1 201 7103
1 202 3482
1 203 1577
1 204 1169
1 205 4934
1 206 2923
1 207 4182
1 208 7060
1 209 25
1 210 1287
1 211 5899
1 212 6748
1 213 313
1 214 2704
1 215 5835
1 216 3274
1 217 5812
1 218 2266
1 219 3464
1 220 1450
1 221 3904
1 222 4592
1 223 324
1 224 1915
1 225 6735
1 226 926
1 227 940
1 228 4255
1 229 132
1 230 2122
1 231 4310
1 232 3650
1 233 6303
1 234 6049
1 235 5759
1 236 1434
1 237 4152
1 238 5553
1 239 5710
1 240 6867
1 241 6706
1 242 815
1 243 6061
1 244 264
1 245 5520
1 246 5149
1 247 2555
1 248 2328
1 249 1682
1 250 5374
1 251 4462
1 252 5198
1 253 4241
1 254 4051
1 255 4220
1 256 5026
1 257 659
1 258 4662
1 259 3365
1 260 2340
1 261 13
1 262 1772
1 263 5685
1 264 503
1 265 3955
1 266 345
1 267 1361
1 268 815
1 269 3920
1 270 1926
1 271 3811
1 272 7355
