500 124750
1 2 2443
1 3 6040
1 4 132
1 5 4548
1 6 812
1 7 5856
1 8 432
1 9 4350
1 10 4704
1 11 3154
1 12 243
1 13 2109
1 14 315
1 15 1639
1 16 3681
1 17 1600
1 18 4306
1 19 515
1 20 4777
1 21 958
1 22 240
1 23 2122
1 24 4983
1 25 4695
1 26 953
1 27 976
1 28 4649
1 29 4480
1 30 5266
1 31 4388
1 32 4324
1 33 3581
1 34 5097
1 35 3713
1 36 3822
1 37 3156
1 38 6037
1 39 3214
1 40 4780
1 41 3639
1 42 2898
1 43 3324
1 44 4020
1 45 1383
1 46 4767
1 47 2723
1 48 266
1 49 3840
1 50 5597
1 51 1201
1 52 328
1 53 843
1 54 1489
1 55 3193
1 56 5735
1 57 4364
1 58 3452
1 59 1056
1 60 1636
1 61 3665
1 62 2199
1 63 2281
1 64 3867
1 65 2180
1 66 3629
1 67 879
1 68 5738
1 69 4615
1 70 5685
1 71 747
1 72 627
1 73 2288
1 74 5105
1 75 5273
1 76 167
1 77 3464
1 78 1417
1 79 4764
1 80 2180
1 81 2640
1 82 750
1 83 1702
1 84 1636
1 85 4251
1 86 675
1 87 3418
1 88 4585
1 89 3145
1 90 4012
1 91 3162
1 92 2825
1 93 4956
1 94 4611
1 95 5021
1 96 3313
1 97 4707
1 98 1516
1 99 1365
1 100 2485
1 101 2932
1 102 1806
1 103 2736
1 104 2619
1 105 3832
1 106 963
1 107 5451
1 108 578
1 109 4820
1 110 4804
1 111 1780
1 112 2089
1 113 5933
1 114 3615
1 115 2049
1 116 3863
1 117 1465
1 118 1599
1 119 535
1 120 5683
1 121 3175
1 122 4357
1 123 3118
1 124 4844
1 125 3983
1 126 5033
1 127 4532
1 128 967
1 129 302
1 130 3788
1 131 5822
1 132 3563
1 133 494
1 134 703
1 135 5950
1 136 3144
1 137 1733
1 138 6016
1 139 3226
1 140 39
1 141 3223
1 142 1724
1 143 3699
1 144 3789
1 145 4889
1 146 5316
1 147 2433
1 148 5746
1 149 4905
1 150 722
1 151 2661
1 152 4057
1 153 2169
1 154 4328
1 155 6025
1 156 241
1 157 5540
1 158 352
1 159 2447
1 160 2024
1 161 2642
1 162 2486
1 163 3767
1 164 3320
1 165 1376
1 166 2895
1 167 3011
1 168 2630
1 169 2951
1 170 5876
1 171 4031
1 172 2157
1 173 5423
1 174 4982
1 175 128
1 176 4424
1 177 1768
1 178 3843
1 179 2236
1 180 3932
1 181 3606
1 182 3053
1 183 4319
1 184 4433
1 185 3349
1 186 4761
1 187 2511
1 188 1535
1 189 3033
1 190 2
1 191 1896
1 192 1016
1 193 2200
1 194 2584
1 195 3503
1 196 3750
1 197 5648
1 198 3607
1 199 3332
1 200 3555
1 201 5451
1 202 4871
1 203 3500
1 204 5470
1 205 1502
1 206 1617
1 207 558
1 208 110
1 209 3606
1 210 20
1 211 2454
1 212 1633
1 213 5007
1 214 269
1 215 1401
1 216 2627
1 217 690
1 218 2485
1 219 3699
1 220 3827
1 221 2353
1 222 2925
1 223 2590
1 224 3068
1 225 4252
1 226 2700
1 227 2581
1 228 2223
1 229 1539
1 230 1729
1 231 4319
1 232 2337
1 233 5535
1 234 606
1 235 44
1 236 3800
1 237 826
1 238 4924
1 239 1340
1 240 471
1 241 5551
1 242 1052
1 243 3206
1 244 1285
1 245 4201
1 246 4268
1 247 2174
1 248 5317
1 249 2884
1 250 5384
1 251 1047
1 252 4722
1 253 2529
1 254 1258
1 255 5470
1 256 5526
1 257 127
1 258 4958
1 259 1568
1 260 5028
1 261 3616
1 262 2784
1 263 381
1 264 1710
1 265 5466
1 266 4641
1 267 1280
1 268 3578
1 269 4005
1 270 5928
1 271 5482
1 272 2627
1 273 775
1 274 1788
1 275 302
1 276 1288
1 277 2856
1 278 2896
1 279 4192
1 280 754
1 281 129
1 282 492
1 283 116
1 284 5714
1 285 2267
1 286 3734
1 287 4423
1 288 3294
1 289 2235
1 290 5199
1 291 1711
1 292 1713
1 293 2987
1 294 384
1 295 876
1 296 3194
1 297 4639
1 298 2312
1 299 2677
1 300 4741
1 301 2923
1 302 4208
1 303 1178
1 304 487
1 305 5069
1 306 4648
1 307 2065
1 308 4790
1 309 984
1 310 2731
1 311 1865
1 312 2322
1 313 5291
1 314 494
1 315 1722
1 316 5659
1 317 4965
1 318 4994
1 319 5262
1 320 947
1 321 2396
1 322 2581
1 323 2449
1 324 4501
1 325 1798
1 326 2596
1 327 5585
1 328 4315
1 329 434
1 330 3756
1 331 784
1 332 1446
1 333 3439
1 334 3951
1 335 883
1 336 423
1 337 4809
1 338 4056
1 339 4218
1 340 520
1 341 62
1 342 3504
1 343 2558
1 344 3806
1 345 2190
1 346 5588
1 347 5546
1 348 2834
1 349 3861
1 350 4605
1 351 566
1 352 4568
1 353 2965
1 354 5114
1 355 903
1 356 4434
1 357 3313
1 358 1585
1 359 2287
1 360 1710
1 361 4294
1 362 3143
1 363 3054
1 364 1057
1 365 2954
1 366 1220
1 367 1788
1 368 1587
1 369 458
1 370 3723
1 371 3460
1 372 1717
1 373 3582
1 374 5159
1 375 5588
1 376 1257
1 377 4907
1 378 3016
1 379 2531
1 380 2267
1 381 5534
1 382 4719
1 383 1306
1 384 5296
1 385 5692
1 386 4065
1 387 4226
1 388 5973
1 389 5076
1 390 2297
1 391 4683
1 392 44
1 393 4798
1 394 911
1 395 3218
1 396 1114
1 397 3292
1 398 3803
1 399 2339
1 400 3198
1 401 314
1 402 5243
1 403 4289
1 404 933
1 405 3556
1 406 2070
1 407 4666
1 408 5810
1 409 147
1 410 5791
1 411 5043
1 412 3575
1 413 973
1 414 2727
1 415 5066
1 416 1929
1 417 988
1 418 212
1 419 801
1 420 3937
1 421 1588
1 422 2438
1 423 4264
1 424 4122
1 425 3704
1 426 5960
1 427 3166
1 428 2661
1 429 3384
1 430 849
1 431 2133
1 432 5332
1 433 4431
1 434 1664
1 435 1033
1 436 5827
1 437 3652
1 438 3115
1 439 2500
1 440 2477
1 441 1136
1 442 327
1 443 4713
1 444 1353
1 445 1808
1 446 1431
1 447 4294
1 448 3150
1 449 2096
1 450 2103
1 451 1645
1 452 1137
1 453 1428
1 454 5901
1 455 4715
1 456 4620
1 457 3340
1 458 2781
1 459 2235
1 460 1007
1 461 1651
1 462 1889
1 463 3317
1 464 5391
1 465 5921
1 466 1698
1 467 1040
1 468 5063
1 469 2634
1 470 3629
1 471 1988
1 472 5753
1 473 5436
1 474 651
1 475 2870
1 476 4319
1 477 2170
1 478 3179
1 479 169
1 480 3032
1 481 2560
1 482 2783
1 483 5253
1 484 3556
1 485 4300
1 486 153
1 487 2022
1 488 3405
1 489 805
1 490 4898
1 491 1166
1 492 2684
1 493 1538
1 494 1019
1 495 3985
1 496 169
1 497 4160
1 498 900
1 499 5831
1 500 4358
2 3 4789
2 4 3448
2 5 5441
2 6 1010
2 7 2214
2 8 2386
2 9 5998
2 10 5441
2 11 4700
2 12 1191
2 13 1930
2 14 2238
2 15 5605
2 16 1282
2 17 1713
2 18 2154
2 19 3643
2 20 5853
2 21 1863
2 22 3908
2 23 3828
2 24 1880
2 25 1007
2 26 2462
2 27 2299
2 28 905
2 29 4403
2 30 5667
2 31 5713
2 32 3966
2 33 5429
2 34 501
2 35 4674
2 36 3170
2 37 700
2 38 1218
2 39 3332
2 40 1769
2 41 2304
2 42 5015
2 43 3818
2 44 5107
2 45 241
2 46 1969
2 47 5632
2 48 1602
2 49 4010
2 50 4720
2 51 3239
2 52 760
2 53 5190
2 54 4476
2 55 5893
2 56 2536
2 57 3378
2 58 1974
2 59 3238
2 60 50
2 61 1454
2 62 3712
2 63 4368
2 64 4994
2 65 2870
2 66 427
2 67 962
2 68 3802
2 69 1363
2 70 15
2 71 4768
2 72 88
2 73 582
2 74 2092
2 75 1869
2 76 3412
2 77 5611
2 78 4627
2 79 661
2 80 31
2 81 5256
2 82 566
2 83 152
2 84 2358
2 85 5904
2 86 5507
2 87 991
2 88 4501
2 89 2766
2 90 4664
2 91 2154
2 92 382
2 93 2499
2 94 880
2 95 3413
2 96 939
2 97 5026
2 98 2397
2 99 4710
2 100 2476
2 101 3433
2 102 4485
2 103 4901
2 104 2404
2 105 6026
2 106 4483
2 107 1424
2 108 386
2 109 5592
2 110 5841
2 111 2487
2 112 3773
2 113 753
2 114 4145
2 115 2761
2 116 3660
2 117 5887
2 118 2501
2 119 2454
2 120 4759
2 121 4494
2 122 3718
2 123 1165
2 124 783
2 125 4033
2 126 5856
2 127 4856
2 128 5611
2 129 224
2 130 1291
2 131 2436
2 132 5754
2 133 5102
2 134 3201
2 135 5413
2 136 5003
2 137 1461
2 138 882
2 139 4227
2 140 2147
2 141 2495
2 142 4436
2 143 5846
2 144 1472
2 145 2645
2 146 3292
2 147 4523
2 148 75
2 149 965
2 150 5612
2 151 4974
2 152 4163
2 153 160
2 154 5851
2 155 3236
2 156 2340
2 157 3528
2 158 4665
2 159 3473
2 160 4687
2 161 5328
2 162 3540
2 163 4263
2 164 992
2 165 5511
2 166 1439
2 167 1894
2 168 3987
2 169 308
2 170 1118
2 171 3000
2 172 1712
2 173 663
2 174 3481
2 175 2599
2 176 5670
2 177 473
2 178 759
2 179 3558
2 180 3835
2 181 2012
2 182 2050
2 183 5514
2 184 4941
2 185 5463
2 186 3184
2 187 1130
2 188 5856
2 189 5807
2 190 3865
2 191 4963
2 192 5350
2 193 3101
2 194 703
2 195 228
2 196 5380
2 197 3279
2 198 4353
2 199 5212
2 200 4363
2 201 805
2 202 2725
2 203 5989
2 204 4995
2 205 5768
2 206 596
2 207 4957
2 208 2785
2 209 210
2 210 4529
2 211 2081
2 212 1343
2 213 2583
2 214 4734
2 215 2299
2 216 2837
2 217 374
2 218 3979
2 219 4632
2 220 4007
2 221 3828
2 222 1413
2 223 2879
2 224 4143
2 225 2839
2 226 2946
2 227 465
2 228 4220
2 229 157
2 230 3038
2 231 5811
2 232 3578
2 233 5303
2 234 4050
2 235 3581
2 236 4020
2 237 2796
2 238 5440
2 239 4161
2 240 4669
2 241 3156
2 242 5708
2 243 474
2 244 383
2 245 495
2 246 2272
2 247 293
2 248 351
2 249 4106
2 250 4704
2 251 1597
2 252 1022
2 253 260
2 254 1079
2 255 5302
2 256 3241
2 257 5801
2 258 836
2 259 5376
2 260 3215
2 261 4029
2 262 1679
2 263 5959
2 264 1662
2 265 3006
2 266 2186
2 267 491
2 268 552
2 269 2964
2 270 2680
2 271 5679
2 272 284
2 273 4229
2 274 2886
2 275 4045
2 276 1372
2 277 3104
2 278 1965
2 279 2846
2 280 5667
2 281 4064
2 282 3491
2 283 3552
2 284 3276
2 285 925
2 286 2805
2 287 1405
2 288 1742
2 289 2390
2 290 3050
2 291 540
2 292 4497
2 293 4715
2 294 910
2 295 3783
2 296 2819
2 297 5454
2 298 6030
2 299 1127
2 300 3815
2 301 304
2 302 1164
2 303 5302
2 304 1104
2 305 5297
2 306 1224
2 307 481
2 308 3767
2 309 4966
2 310 2043
2 311 3910
2 312 3154
2 313 165
2 314 3432
2 315 4267
2 316 1420
2 317 2376
2 318 4370
2 319 5261
2 320 4842
2 321 1927
2 322 5528
2 323 1507
2 324 4579
2 325 2412
2 326 4020
2 327 5908
2 328 2689
2 329 2397
2 330 5842
2 331 4581
2 332 4974
2 333 2736
2 334 650
2 335 546
2 336 883
2 337 1817
2 338 1275
2 339 2803
2 340 1135
2 341 540
2 342 2589
2 343 3755
2 344 1217
2 345 5271
2 346 514
2 347 4710
2 348 5360
2 349 3858
2 350 3265
2 351 97
2 352 3854
2 353 289
2 354 1616
2 355 1361
2 356 2486
2 357 5128
2 358 4538
2 359 6029
2 360 1459
2 361 2630
2 362 3287
2 363 5295
2 364 5529
2 365 2881
2 366 1393
2 367 1905
2 368 4280
2 369 6000
2 370 789
2 371 659
2 372 1900
2 373 4639
2 374 2443
2 375 5120
2 376 5167
2 377 771
2 378 1351
2 379 4554
2 380 4485
2 381 623
2 382 4187
2 383 1384
2 384 2052
2 385 3208
2 386 3292
2 387 425
2 388 3275
2 389 5396
2 390 2221
2 391 789
2 392 2458
2 393 2641
2 394 3237
2 395 1461
2 396 4581
2 397 2303
2 398 1375
2 399 2962
2 400 1202
2 401 335
2 402 3147
2 403 3350
2 404 1737
2 405 5351
2 406 290
2 407 5283
2 408 5631
2 409 3763
2 410 189
2 411 126
2 412 2691
2 413 5019
2 414 14
2 415 1674
2 416 5708
2 417 5548
2 418 4119
2 419 3039
2 420 2610
2 421 2933
2 422 3262
2 423 2838
2 424 4881
2 425 3897
2 426 5863
2 427 4215
2 428 1824
2 429 623
2 430 5393
2 431 162
2 432 283
2 433 830
2 434 4035
2 435 2895
2 436 5250
2 437 1034
2 438 1523
2 439 1738
2 440 5203
2 441 3360
2 442 2327
2 443 4698
2 444 949
2 445 2916
2 446 5435
2 447 227
2 448 3679
2 449 3534
2 450 4416
2 451 3789
2 452 6023
2 453 4747
2 454 4163
2 455 2555
2 456 334
2 457 3626
2 458 1090
2 459 4297
2 460 4176
2 461 1426
2 462 4015
2 463 2105
2 464 1178
2 465 2561
2 466 4573
2 467 3029
2 468 4779
2 469 4187
2 470 4141
2 471 250
2 472 683
2 473 2953
2 474 4317
2 475 1234
2 476 2479
2 477 1111
2 478 749
2 479 4211
2 480 4990
2 481 4487
2 482 559
2 483 4890
2 484 2692
2 485 2347
2 486 539
2 487 933
2 488 5132
2 489 1918
2 490 705
2 491 4785
2 492 256
2 493 1786
