500 124750
1 2 67
1 3 29
1 4 65
1 5 6
1 6 69
1 7 53
1 8 72
1 9 16
1 10 90
1 11 6
1 12 21
1 13 76
1 14 99
1 15 79
1 16 72
1 17 66
1 18 100
1 19 28
1 20 45
1 21 98
1 22 36
1 23 64
1 24 94
1 25 54
1 26 70
1 27 86
1 28 97
1 29 30
1 30 94
1 31 69
1 32 59
1 33 69
1 34 86
1 35 83
1 36 3
1 37 65
1 38 56
1 39 40
1 40 36
1 41 59
1 42 71
1 43 20
1 44 58
1 45 95
1 46 55
1 47 97
1 48 24
1 49 90
1 50 56
1 51 33
1 52 52
1 53 52
1 54 57
1 55 48
1 56 100
1 57 75
1 58 49
1 59 78
1 60 18
1 61 66
1 62 35
1 63 37
1 64 36
1 65 29
1 66 49
1 67 55
1 68 44
1 69 61
1 70 19
1 71 82
1 72 29
1 73 7
1 74 18
1 75 8
1 76 47
1 77 87
1 78 60
1 79 10
1 80 69
1 81 61
1 82 73
1 83 1
1 84 92
1 85 30
1 86 14
1 87 13
1 88 40
1 89 53
1 90 25
1 91 25
1 92 22
1 93 81
1 94 79
1 95 33
1 96 51
1 97 56
1 98 59
1 99 49
1 100 46
1 101 30
1 102 47
1 103 94
1 104 83
1 105 6
1 106 43
1 107 67
1 108 34
1 109 43
1 110 78
1 111 5
1 112 16
1 113 11
1 114 56
1 115 79
1 116 55
1 117 36
1 118 81
1 119 58
1 120 77
1 121 64
1 122 75
1 123 6
1 124 95
1 125 60
1 126 27
1 127 11
1 128 80
1 129 9
1 130 71
1 131 81
1 132 5
1 133 34
1 134 14
1 135 17
1 136 28
1 137 34
1 138 18
1 139 66
1 140 45
1 141 9
1 142 38
1 143 34
1 144 83
1 145 12
1 146 68
1 147 21
1 148 63
1 149 42
1 150 34
1 151 27
1 152 76
1 153 57
1 154 51
1 155 80
1 156 94
1 157 80
1 158 72
1 159 68
1 160 38
1 161 47
1 162 2
1 163 62
1 164 81
1 165 32
1 166 2
1 167 72
1 168 36
1 169 10
1 170 86
1 171 29
1 172 82
1 173 44
1 174 28
1 175 17
1 176 11
1 177 72
1 178 21
1 179 36
1 180 5
1 181 34
1 182 5
1 183 55
1 184 18
1 185 50
1 186 58
1 187 19
1 188 60
1 189 30
1 190 39
1 191 33
1 192 3
1 193 15
1 194 60
1 195 90
1 196 5
1 197 74
1 198 21
1 199 81
1 200 93
1 201 82
1 202 88
1 203 39
1 204 1
1 205 92
1 206 2
1 207 79
1 208 83
1 209 63
1 210 69
1 211 53
1 212 29
1 213 8
1 214 30
1 215 92
1 216 53
1 217 95
1 218 79
1 219 20
1 220 61
1 221 57
1 222 88
1 223 30
1 224 60
