500 124750
1 2 58
1 3 21
1 4 87
1 5 89
1 6 61
1 7 15
1 8 96
1 9 9
1 10 8
1 11 58
1 12 55
1 13 22
1 14 25
1 15 14
1 16 95
1 17 84
1 18 58
1 19 59
1 20 22
1 21 78
1 22 49
1 23 44
1 24 1
1 25 45
1 26 92
1 27 44
1 28 64
1 29 93
1 30 74
1 31 34
1 32 44
1 33 16
1 34 98
1 35 7
1 36 22
1 37 42
1 38 33
1 39 19
1 40 42
1 41 59
1 42 64
1 43 100
1 44 30
1 45 7
1 46 10
1 47 84
1 48 29
1 49 44
1 50 52
1 51 48
1 52 63
1 53 31
1 54 9
1 55 84
1 56 42
1 57 57
1 58 2
1 59 89
1 60 25
1 61 60
1 62 43
1 63 67
1 64 5
1 65 80
1 66 2
1 67 42
1 68 79
1 69 74
1 70 35
1 71 33
1 72 59
1 73 12
1 74 49
1 75 94
1 76 73
1 77 13
1 78 80
1 79 78
1 80 11
1 81 10
1 82 28
1 83 94
1 84 44
1 85 27
1 86 95
1 87 17
1 88 30
1 89 89
1 90 2
1 91 3
1 92 97
1 93 21
1 94 13
1 95 10
1 96 89
1 97 82
1 98 77
1 99 30
1 100 82
1 101 59
1 102 69
1 103 28
1 104 33
1 105 18
1 106 1
1 107 81
1 108 73
1 109 1
1 110 31
1 111 29
1 112 4
1 113 35
1 114 100
1 115 9
1 116 67
1 117 25
1 118 74
1 119 2
1 120 33
1 121 97
1 122 2
1 123 22
1 124 6
1 125 78
1 126 52
1 127 60
1 128 96
1 129 59
1 130 25
1 131 54
1 132 65
1 133 97
1 134 58
1 135 45
1 136 43
1 137 92
1 138 89
1 139 87
1 140 62
1 141 10
1 142 44
1 143 51
1 144 51
1 145 46
1 146 46
1 147 79
1 148 72
1 149 33
1 150 99
1 151 93
1 152 88
1 153 92
1 154 19
1 155 82
1 156 13
1 157 88
1 158 8
1 159 45
1 160 62
1 161 47
1 162 10
1 163 79
1 164 23
1 165 6
1 166 7
1 167 23
1 168 72
1 169 2
1 170 64
1 171 76
1 172 61
1 173 93
1 174 74
1 175 15
1 176 15
1 177 13
1 178 41
1 179 57
1 180 89
1 181 85
1 182 75
1 183 27
1 184 73
1 185 51
1 186 69
1 187 12
1 188 33
1 189 10
1 190 88
1 191 12
1 192 30
1 193 8
1 194 25
1 195 50
1 196 98
1 197 25
1 198 2
1 199 42
1 200 48
1 201 95
1 202 12
1 203 67
1 204 12
1 205 88
1 206 91
1 207 8
1 208 95
1 209 89
1 210 69
1 211 3
1 212 7
1 213 88
1 214 93
1 215 46
1 216 52
1 217 57
1 218 92
1 219 16
1 220 93
1 221 5
1 222 60
1 223 68
1 224 43
1 225 46
1 226 81
1 227 69
1 228 7
1 229 49
1 230 20
1 231 14
1 232 24
1 233 32
1 234 5
1 235 69
1 236 21
1 237 89
1 238 99
1 239 100
1 240 35
1 241 64
1 242 48
1 243 51
1 244 95
1 245 75
1 246 87
1 247 11
1 248 51
1 249 98
1 250 83
1 251 44
1 252 8
1 253 37
1 254 2
1 255 78
1 256 27
1 257 59
1 258 68
1 259 77
1 260 44
1 261 84
1 262 44
1 263 70
1 264 54
1 265 56
1 266 9
1 267 55
1 268 53
1 269 64
1 270 51
1 271 95
1 272 11
1 273 35
1 274 22
1 275 92
1 276 12
1 277 79
1 278 10
1 279 13
1 280 31
1 281 80
1 282 46
1 283 55
1 284 32
1 285 95
1 286 69
1 287 76
1 288 70
1 289 95
1 290 51
1 291 16
1 292 11
1 293 93
1 294 67
1 295 38
1 296 10
1 297 91
1 298 25
1 299 80
1 300 75
1 301 93
1 302 3
1 303 83
1 304 54
1 305 49
1 306 96
1 307 74
1 308 61
1 309 72
1 310 14
1 311 81
1 312 8
1 313 90
1 314 27
1 315 41
1 316 25
1 317 39
1 318 16
1 319 99
1 320 57
1 321 32
1 322 23
1 323 64
1 324 100
1 325 10
1 326 37
1 327 2
1 328 71
1 329 64
1 330 47
1 331 54
1 332 46
1 333 44
1 334 86
1 335 18
1 336 52
1 337 57
1 338 8
1 339 65
1 340 12
1 341 35
1 342 48
1 343 73
1 344 6
1 345 99
1 346 24
1 347 80
1 348 88
1 349 2
1 350 7
1 351 41
1 352 43
1 353 4
1 354 17
1 355 94
1 356 97
1 357 27
1 358 45
1 359 50
1 360 25
1 361 68
1 362 99
1 363 69
1 364 14
1 365 91
1 366 62
1 367 94
1 368 74
1 369 96
1 370 41
1 371 31
1 372 29
1 373 54
1 374 77
1 375 77
1 376 83
1 377 3
1 378 38
1 379 77
1 380 57
1 381 15
1 382 92
1 383 55
1 384 6
1 385 46
1 386 30
1 387 53
1 388 99
1 389 83
1 390 77
1 391 20
1 392 21
1 393 76
1 394 58
1 395 73
1 396 78
1 397 50
1 398 97
1 399 33
1 400 27
1 401 11
1 402 69
1 403 85
1 404 59
1 405 32
1 406 42
1 407 85
1 408 31
1 409 4
1 410 24
1 411 74
1 412 45
1 413 75
1 414 2
1 415 75
1 416 63
1 417 48
1 418 24
1 419 97
1 420 1
1 421 4
1 422 3
1 423 31
1 424 59
1 425 18
1 426 87
1 427 83
1 428 83
1 429 22
1 430 20
1 431 52
1 432 2
1 433 3
1 434 82
1 435 52
1 436 2
1 437 56
1 438 74
1 439 42
1 440 31
1 441 96
1 442 63
1 443 73
1 444 12
1 445 49
1 446 77
1 447 9
1 448 50
1 449 35
1 450 67
1 451 88
1 452 78
1 453 26
1 454 14
1 455 45
1 456 60
1 457 29
1 458 30
1 459 42
1 460 89
1 461 57
1 462 50
1 463 89
1 464 42
1 465 15
1 466 94
1 467 40
1 468 40
1 469 12
1 470 72
1 471 33
1 472 86
1 473 39
1 474 33
1 475 47
1 476 79
1 477 7
1 478 9
1 479 66
1 480 77
1 481 38
1 482 67
1 483 76
1 484 44
1 485 44
1 486 43
1 487 95
1 488 50
1 489 12
1 490 69
1 491 29
1 492 57
1 493 21
1 494 91
1 495 75
1 496 66
1 497 94
1 498 40
1 499 79
1 500 65
2 3 39
2 4 29
2 5 53
2 6 58
2 7 88
2 8 16
2 9 57
2 10 50
2 11 81
2 12 57
2 13 24
2 14 72
2 15 95
2 16 47
2 17 96
2 18 49
2 19 27
2 20 6
2 21 98
2 22 82
2 23 44
2 24 6
2 25 57
2 26 15
2 27 81
2 28 76
2 29 31
2 30 22
2 31 100
2 32 66
2 33 24
2 34 32
2 35 84
2 36 9
2 37 9
2 38 43
2 39 42
2 40 74
2 41 73
2 42 52
2 43 49
2 44 39
2 45 43
2 46 20
2 47 84
2 48 25
2 49 62
2 50 59
2 51 34
2 52 33
2 53 64
2 54 81
2 55 81
2 56 48
2 57 59
2 58 78
