500 124750
1 2 6010
1 3 7118
1 4 2880
1 5 8298
1 6 9135
1 7 2478
1 8 5955
1 9 4159
1 10 7901
1 11 4641
1 12 4966
1 13 5484
1 14 3496
1 15 7773
1 16 8467
1 17 137
1 18 7834
1 19 3578
1 20 3037
1 21 8697
1 22 186
1 23 2095
1 24 6331
1 25 9281
1 26 7493
1 27 9297
1 28 1335
1 29 2423
1 30 5252
1 31 1470
1 32 2133
1 33 4454
1 34 9447
1 35 4013
1 36 7849
1 37 4943
1 38 4008
1 39 276
1 40 4438
1 41 8797
1 42 8439
1 43 5780
1 44 9977
1 45 6501
1 46 6305
1 47 2799
1 48 1587
1 49 1016
1 50 53
1 51 8180
1 52 4348
1 53 8773
1 54 2083
1 55 2474
1 56 1477
1 57 5484
1 58 940
1 59 6006
1 60 4645
1 61 5077
1 62 2768
1 63 2467
1 64 397
1 65 2731
1 66 5629
1 67 2204
1 68 3291
1 69 7076
1 70 3488
1 71 7313
1 72 6985
1 73 3982
1 74 7519
1 75 3583
1 76 6624
1 77 7584
1 78 7243
1 79 5787
1 80 3335
1 81 776
1 82 3526
1 83 3183
1 84 6654
1 85 2174
1 86 7037
1 87 8947
1 88 185
1 89 5552
1 90 4600
1 91 8962
1 92 7724
1 93 9829
1 94 5003
1 95 6288
1 96 871
1 97 4842
1 98 1448
1 99 828
1 100 1182
1 101 8668
1 102 8953
1 103 2576
1 104 8324
1 105 9071
1 106 1535
1 107 678
1 108 9054
1 109 2550
1 110 3782
1 111 1497
1 112 1037
1 113 727
1 114 3378
1 115 4755
1 116 5164
1 117 4985
1 118 4648
1 119 2445
1 120 3077
1 121 902
1 122 2212
1 123 868
1 124 4501
1 125 755
1 126 9105
1 127 1221
1 128 2107
1 129 6137
1 130 6993
1 131 8282
1 132 5651
1 133 4639
1 134 5425
1 135 7450
1 136 1246
1 137 4868
1 138 7830
1 139 7907
1 140 2656
1 141 3833
1 142 6954
1 143 6985
1 144 119
1 145 8697
1 146 9665
1 147 9531
1 148 8583
1 149 3386
1 150 7577
1 151 9536
1 152 2829
1 153 7179
1 154 4471
1 155 1157
1 156 1669
1 157 8274
1 158 6131
1 159 821
1 160 3794
1 161 7367
1 162 2938
1 163 5418
1 164 2742
1 165 3671
1 166 6615
1 167 7758
1 168 8363
1 169 3145
1 170 2913
1 171 2572
1 172 2563
1 173 1792
1 174 3393
1 175 1513
1 176 8216
1 177 1070
1 178 1489
1 179 1613
1 180 4869
1 181 1079
1 182 1966
1 183 6199
1 184 2667
1 185 3664
1 186 831
1 187 2771
1 188 2759
1 189 9514
1 190 2120
1 191 9765
1 192 9979
1 193 8645
1 194 457
1 195 5099
1 196 5184
1 197 8887
1 198 7405
1 199 6233
1 200 1087
1 201 5044
1 202 5512
1 203 192
1 204 7905
1 205 2902
1 206 9615
1 207 3043
1 208 6107
1 209 5692
1 210 8433
1 211 6349
1 212 8974
1 213 906
1 214 136
1 215 8689
1 216 7175
1 217 7138
1 218 4799
1 219 2983
1 220 5012
1 221 7748
1 222 8811
1 223 5639
1 224 4435
1 225 684
1 226 7595
1 227 6122
1 228 9329
1 229 5873
1 230 4018
1 231 2671
1 232 9685
1 233 7665
1 234 6136
1 235 6754
1 236 3030
1 237 9574
1 238 495
1 239 9212
1 240 5378
1 241 1034
1 242 6325
1 243 4118
1 244 1145
1 245 1169
1 246 3873
1 247 1831
1 248 6769
