500 124750
1 2 416
1 3 1404
1 4 846
1 5 277
1 6 1031
1 7 1242
1 8 964
1 9 1016
1 10 1182
1 11 1181
1 12 781
1 13 305
1 14 616
1 15 385
1 16 494
1 17 143
1 18 1153
1 19 1211
1 20 41
1 21 1238
1 22 749
1 23 1130
1 24 1341
1 25 372
1 26 12
1 27 1024
1 28 908
1 29 681
1 30 1074
1 31 918
1 32 1097
1 33 970
1 34 363
1 35 1013
1 36 566
1 37 962
1 38 831
1 39 757
1 40 670
1 41 1156
1 42 1043
1 43 105
1 44 226
1 45 440
1 46 58
1 47 722
1 48 988
1 49 66
1 50 1021
1 51 227
1 52 32
1 53 1113
1 54 1239
1 55 1227
1 56 787
1 57 286
1 58 1281
1 59 97
1 60 548
1 61 1185
1 62 1361
1 63 80
1 64 929
1 65 1050
1 66 461
1 67 24
1 68 990
1 69 1240
1 70 1024
1 71 521
1 72 232
1 73 891
1 74 1013
1 75 441
1 76 1044
1 77 531
1 78 1056
1 79 1035
1 80 821
1 81 1295
1 82 345
1 83 1065
1 84 374
1 85 782
1 86 144
1 87 520
1 88 789
1 89 1317
1 90 454
1 91 752
1 92 1142
1 93 611
1 94 1268
1 95 158
1 96 860
1 97 317
1 98 655
1 99 1319
1 100 191
1 101 278
1 102 588
1 103 1248
1 104 729
1 105 415
1 106 55
1 107 142
1 108 651
1 109 496
1 110 341
1 111 775
1 112 760
1 113 155
1 114 1010
1 115 286
1 116 1255
1 117 1197
1 118 656
1 119 923
1 120 1102
1 121 1118
1 122 631
1 123 361
1 124 606
1 125 75
1 126 206
1 127 653
1 128 987
1 129 552
1 130 214
1 131 866
1 132 73
1 133 879
1 134 506
1 135 625
1 136 1283
1 137 881
1 138 1223
1 139 1144
1 140 1232
1 141 1101
1 142 1087
1 143 90
1 144 412
1 145 892
1 146 788
1 147 664
1 148 1151
1 149 916
1 150 223
1 151 1238
1 152 46
1 153 956
1 154 311
1 155 1225
1 156 91
1 157 224
1 158 744
1 159 1127
1 160 774
1 161 574
1 162 83
1 163 513
1 164 307
1 165 722
1 166 1026
1 167 386
1 168 208
1 169 118
1 170 1342
1 171 783
1 172 1412
1 173 242
1 174 1250
1 175 291
1 176 1118
1 177 833
1 178 205
1 179 260
1 180 308
1 181 1031
1 182 60
1 183 1189
1 184 691
1 185 475
1 186 448
1 187 590
1 188 703
1 189 961
1 190 650
1 191 1011
1 192 22
1 193 562
1 194 536
1 195 1178
1 196 646
1 197 502
1 198 1329
1 199 1047
1 200 869
1 201 31
1 202 938
1 203 1107
1 204 280
1 205 145
1 206 771
1 207 1080
1 208 704
1 209 1135
1 210 527
1 211 993
1 212 572
1 213 204
1 214 499
1 215 842
1 216 1238
1 217 80
1 218 1222
1 219 337
1 220 1167
1 221 961
1 222 231
1 223 1072
1 224 387
1 225 781
1 226 1371
1 227 352
1 228 1213
1 229 704
1 230 623
1 231 1402
1 232 66
1 233 1324
1 234 1419
1 235 737
1 236 51
1 237 1204
1 238 1199
1 239 737
1 240 1114
1 241 907
1 242 1417
1 243 388
1 244 1171
1 245 1104
1 246 348
1 247 736
1 248 697
1 249 664
1 250 182
1 251 1240
1 252 732
1 253 913
1 254 41
1 255 849
1 256 363
1 257 418
1 258 48
1 259 812
1 260 990
1 261 697
1 262 1061
