500 124750
1 2 2787
1 3 2060
1 4 306
1 5 4886
1 6 2371
1 7 1218
1 8 3060
1 9 830
1 10 1761
1 11 3394
1 12 4001
1 13 3467
1 14 3384
1 15 4593
1 16 4344
1 17 1176
1 18 3357
1 19 2370
1 20 2675
1 21 3595
1 22 3350
1 23 397
1 24 1377
1 25 3212
1 26 3068
1 27 2191
1 28 2526
1 29 3295
1 30 1064
1 31 2810
1 32 1885
1 33 4914
1 34 2136
1 35 4637
1 36 457
1 37 1858
1 38 3927
1 39 4966
1 40 705
1 41 775
1 42 1798
1 43 2089
1 44 441
1 45 4649
1 46 4624
1 47 1508
1 48 4168
1 49 4774
1 50 1833
1 51 3856
1 52 3861
1 53 2518
1 54 4584
1 55 1410
1 56 2135
1 57 3696
1 58 3319
1 59 1573
1 60 2710
1 61 5290
1 62 3992
1 63 240
1 64 3295
1 65 4132
1 66 3988
1 67 264
1 68 2980
1 69 4045
1 70 2700
1 71 3429
1 72 5325
1 73 385
1 74 4711
1 75 2557
1 76 3750
1 77 307
1 78 3224
1 79 3751
1 80 465
1 81 4387
1 82 5242
1 83 4682
1 84 3094
1 85 5376
1 86 3563
1 87 4278
1 88 2904
1 89 1210
1 90 1727
1 91 2955
1 92 1110
1 93 3080
1 94 4224
1 95 3261
1 96 2663
1 97 4365
1 98 1565
1 99 28
1 100 4035
1 101 4205
1 102 2468
1 103 523
1 104 1319
1 105 3821
1 106 1218
1 107 2432
1 108 3191
1 109 1352
1 110 5076
1 111 1656
1 112 3058
1 113 1094
1 114 2602
1 115 955
1 116 4902
1 117 3993
1 118 3917
1 119 5210
1 120 4885
1 121 3579
1 122 1835
1 123 4679
1 124 3724
1 125 4975
1 126 5220
1 127 375
1 128 760
1 129 4133
1 130 2473
1 131 992
1 132 1498
1 133 4220
1 134 814
1 135 4997
1 136 729
1 137 4717
1 138 3222
1 139 1556
1 140 2931
1 141 2868
1 142 1531
1 143 718
1 144 4280
1 145 4719
1 146 856
1 147 3639
1 148 1145
1 149 815
1 150 4463
1 151 3349
1 152 2626
1 153 2599
1 154 3938
1 155 2424
1 156 712
1 157 3234
1 158 3463
1 159 3523
1 160 4020
1 161 4598
1 162 5060
1 163 4641
1 164 1774
1 165 1628
1 166 3224
1 167 2429
1 168 2234
1 169 3011
1 170 44
1 171 4175
1 172 4244
1 173 549
1 174 1554
1 175 4639
1 176 1098
1 177 1277
1 178 3696
1 179 4564
1 180 572
1 181 4243
1 182 4467
1 183 2089
1 184 1293
1 185 465
1 186 431
1 187 2937
1 188 3286
1 189 5152
1 190 2936
1 191 4698
1 192 1894
1 193 485
1 194 3398
1 195 2775
1 196 1906
1 197 2862
1 198 4172
1 199 2370
1 200 3573
1 201 1886
1 202 5078
1 203 5258
1 204 2539
1 205 2295
1 206 160
1 207 4475
1 208 2041
1 209 1807
1 210 4494
1 211 1294
1 212 121
1 213 3023
1 214 3917
1 215 5145
1 216 4481
1 217 1548
1 218 3864
1 219 4612
1 220 4146
1 221 1269
1 222 4908
1 223 1509
1 224 1933
1 225 369
1 226 3952
1 227 2287
1 228 2602
1 229 4065
1 230 440
1 231 902
1 232 2433
1 233 5106
1 234 835
1 235 4142
1 236 5072
1 237 54
1 238 1031
1 239 4703
1 240 3658
1 241 954
1 242 3671
1 243 58
1 244 2417
1 245 359
1 246 857
1 247 1975
1 248 2662
1 249 323
1 250 3565
1 251 971
1 252 4649
1 253 2680
1 254 1597
1 255 2090
1 256 1587
1 257 1648
1 258 3920
1 259 5066
1 260 811
1 261 4247
1 262 4329
1 263 1791
1 264 4353
1 265 5348
1 266 3892
1 267 4044
1 268 4468
1 269 4347
1 270 1359
1 271 3316
1 272 4691
1 273 671
1 274 4204
1 275 4705
1 276 3720
1 277 1047
1 278 4082
1 279 4445
1 280 169
1 281 174
1 282 2591
1 283 380
1 284 2778
1 285 4927
1 286 4867
1 287 2173
1 288 4593
1 289 1317
1 290 2153
1 291 2139
1 292 2998
1 293 985
1 294 4637
1 295 1156
1 296 2346
1 297 535
1 298 5003
1 299 2414
1 300 188
1 301 2703
1 302 2064
1 303 2624
1 304 2230
1 305 1303
1 306 2934
1 307 3513
1 308 1503
1 309 2996
1 310 154
1 311 2741
1 312 39
1 313 1859
1 314 3373
1 315 1319
1 316 2196
1 317 2082
1 318 2935
1 319 2051
1 320 2749
1 321 230
1 322 2841
1 323 276
1 324 1323
1 325 1366
1 326 1945
1 327 700
1 328 1557
1 329 422
1 330 3023
1 331 244
1 332 1917
1 333 1622
1 334 2326
1 335 2830
1 336 1293
1 337 4834
1 338 2758
1 339 1686
1 340 246
1 341 2696
1 342 2459
1 343 4646
1 344 1814
1 345 5320
1 346 4178
1 347 5143
1 348 1470
1 349 2909
1 350 1396
1 351 4777
1 352 35
1 353 44
1 354 2205
1 355 1569
1 356 4813
1 357 591
1 358 5148
1 359 493
1 360 1989
1 361 4391
1 362 2934
1 363 2280
1 364 103
1 365 4570
1 366 4429
1 367 4386
1 368 146
1 369 5297
1 370 4264
1 371 4647
