500 124750
1 2 56
1 3 88
1 4 5
1 5 70
1 6 85
1 7 73
1 8 20
1 9 81
1 10 51
1 11 29
1 12 15
1 13 67
1 14 91
1 15 7
1 16 18
1 17 71
1 18 14
1 19 71
1 20 1
1 21 83
1 22 87
1 23 18
1 24 20
1 25 16
1 26 38
1 27 51
1 28 71
1 29 85
1 30 47
1 31 29
1 32 27
1 33 33
1 34 94
1 35 97
1 36 26
1 37 66
1 38 29
1 39 61
1 40 16
1 41 14
1 42 61
1 43 81
1 44 19
1 45 45
1 46 94
1 47 49
1 48 18
1 49 51
1 50 26
1 51 84
1 52 80
1 53 4
1 54 67
1 55 49
1 56 13
1 57 41
1 58 85
1 59 80
1 60 83
1 61 40
1 62 99
1 63 44
1 64 72
1 65 10
1 66 16
1 67 68
1 68 83
1 69 8
1 70 56
1 71 41
1 72 55
1 73 46
1 74 22
1 75 33
1 76 61
1 77 44
1 78 26
1 79 4
1 80 71
1 81 86
1 82 85
1 83 11
1 84 98
1 85 44
1 86 30
1 87 88
1 88 79
1 89 2
1 90 9
1 91 66
1 92 66
1 93 36
1 94 22
1 95 29
1 96 32
1 97 44
1 98 5
1 99 100
1 100 83
1 101 25
1 102 18
1 103 31
1 104 2
1 105 47
1 106 10
1 107 95
1 108 26
1 109 56
1 110 99
1 111 22
1 112 14
1 113 58
1 114 21
1 115 86
1 116 75
1 117 1
1 118 39
1 119 81
1 120 4
1 121 49
1 122 74
1 123 32
1 124 84
1 125 5
1 126 44
1 127 46
1 128 10
1 129 18
1 130 59
1 131 90
1 132 17
1 133 13
1 134 11
1 135 82
1 136 1
1 137 58
1 138 58
1 139 97
1 140 2
1 141 95
1 142 84
1 143 43
1 144 80
1 145 43
1 146 30
1 147 42
1 148 43
1 149 62
1 150 43
1 151 96
1 152 79
1 153 99
1 154 25
1 155 36
1 156 37
1 157 61
1 158 70
1 159 68
1 160 4
1 161 19
1 162 43
1 163 53
1 164 27
1 165 26
1 166 82
1 167 6
1 168 3
1 169 59
1 170 9
1 171 25
1 172 63
1 173 24
1 174 69
1 175 63
1 176 82
1 177 1
1 178 62
1 179 31
1 180 32
1 181 2
1 182 30
1 183 58
1 184 98
1 185 65
1 186 17
1 187 4
1 188 56
1 189 28
1 190 78
1 191 24
1 192 6
1 193 5
1 194 1
1 195 70
1 196 65
1 197 98
1 198 7
1 199 9
1 200 74
1 201 3
1 202 52
1 203 13
1 204 83
1 205 42
1 206 35
1 207 87
1 208 84
1 209 50
1 210 68
1 211 67
1 212 14
1 213 2
1 214 98
1 215 11
1 216 90
1 217 87
1 218 62
1 219 84
1 220 17
1 221 60
1 222 69
1 223 27
1 224 26
1 225 35
1 226 51
1 227 40
1 228 74
1 229 69
1 230 99
1 231 68
1 232 16
1 233 92
1 234 11
1 235 79
1 236 75
1 237 99
1 238 64
1 239 26
1 240 85
1 241 38
1 242 79
1 243 81
1 244 8
1 245 31
1 246 37
1 247 87
1 248 40
1 249 41
1 250 89
1 251 43
1 252 91
1 253 2
1 254 49
1 255 5
1 256 90
1 257 37
1 258 49
1 259 81
1 260 19
1 261 89
1 262 4
1 263 33
1 264 43
1 265 81
1 266 63
1 267 48
1 268 29
1 269 38
1 270 10
1 271 59
1 272 58
1 273 93
1 274 90
1 275 93
1 276 37
1 277 25
1 278 15
1 279 24
1 280 10
1 281 89
1 282 1
1 283 47
1 284 54
1 285 34
1 286 50
1 287 72
1 288 67
1 289 41
1 290 80
1 291 32
1 292 74
1 293 26
1 294 82
1 295 42
1 296 88
1 297 36
1 298 51
1 299 65
1 300 72
1 301 55
1 302 55
1 303 16
1 304 65
1 305 62
1 306 22
1 307 44
1 308 89
1 309 99
1 310 92
1 311 59
1 312 25
1 313 54
1 314 18
1 315 39
1 316 75
1 317 73
1 318 70
1 319 63
1 320 42
1 321 46
1 322 28
1 323 75
1 324 34
1 325 81
1 326 27
1 327 48
1 328 31
1 329 9
1 330 4
1 331 84
1 332 6
1 333 76
1 334 79
1 335 97
1 336 85
1 337 74
1 338 37
1 339 59
1 340 27
1 341 18
1 342 43
1 343 83
1 344 55
1 345 98
1 346 58
1 347 88
1 348 45
1 349 36
1 350 82
1 351 30
1 352 6
1 353 1
1 354 47
1 355 34
1 356 32
1 357 93
1 358 64
1 359 57
1 360 86
1 361 88
1 362 39
1 363 98
1 364 78
1 365 3
1 366 26
1 367 83
1 368 73
1 369 54
1 370 88
1 371 72
1 372 87
1 373 81
1 374 52
1 375 64
1 376 27
1 377 91
1 378 8
1 379 2
1 380 84
1 381 70
1 382 70
1 383 66
1 384 64
1 385 31
1 386 16
1 387 35
1 388 56
1 389 18
1 390 97
1 391 98
1 392 80
1 393 5
1 394 40
1 395 64
1 396 57
1 397 47
1 398 43
1 399 74
1 400 84
1 401 39
1 402 90
1 403 85
1 404 10
1 405 100
1 406 98
1 407 37
1 408 56
1 409 2
1 410 77
1 411 78
1 412 55
1 413 99
1 414 78
1 415 98
1 416 33
1 417 47
1 418 37
1 419 56
1 420 87
1 421 85
1 422 75
1 423 34
1 424 66
1 425 67
1 426 96
1 427 32
1 428 78
1 429 41
1 430 92
1 431 93
1 432 40
1 433 77
1 434 3
1 435 14
1 436 27
1 437 40
1 438 40
1 439 86
1 440 10
1 441 46
1 442 27
1 443 7
1 444 50
1 445 58
1 446 41
1 447 22
1 448 74
1 449 35
1 450 32
1 451 66
1 452 36
1 453 56
1 454 70
1 455 98
1 456 52
1 457 91
1 458 95
1 459 23
1 460 75
1 461 6
1 462 18
1 463 85
1 464 31
1 465 23
1 466 59
1 467 33
1 468 82
1 469 7
1 470 20
1 471 18
1 472 33
1 473 37
1 474 3
1 475 8
1 476 22
1 477 93
1 478 70
1 479 59
1 480 83
1 481 49
1 482 30
1 483 41
1 484 98
1 485 9
1 486 87
1 487 11
1 488 34
1 489 31
1 490 72
1 491 82
1 492 57
1 493 96
1 494 23
1 495 80
1 496 63
1 497 7
1 498 71
1 499 15
1 500 43
2 3 5
2 4 68
2 5 15
2 6 75
2 7 34
2 8 4
2 9 34
2 10 60
2 11 64
2 12 45
2 13 86
2 14 74
2 15 33
2 16 22
2 17 96
2 18 28
2 19 49
2 20 40
2 21 10
2 22 60
2 23 84
2 24 68
2 25 100
2 26 52
2 27 18
2 28 35
2 29 71
2 30 72
2 31 48
2 32 47
2 33 85
2 34 43
2 35 17
2 36 21
2 37 29
2 38 43
2 39 34
2 40 17
2 41 51
2 42 94
2 43 80
2 44 69
2 45 82
2 46 45
2 47 77
2 48 23
2 49 18
2 50 59
2 51 76
2 52 32
2 53 74
2 54 79
2 55 77
2 56 94
2 57 78
2 58 3
2 59 37
2 60 41
2 61 18
2 62 74
2 63 25
2 64 8
2 65 50
2 66 9
2 67 22
2 68 54
2 69 84
2 70 81
2 71 55
2 72 68
2 73 31
2 74 83
2 75 93
2 76 91
2 77 3
2 78 51
2 79 27
2 80 5
2 81 47
2 82 77
2 83 47
2 84 8
2 85 89
2 86 1
2 87 26
2 88 86
2 89 96
2 90 33
2 91 72
2 92 52
2 93 80
2 94 89
2 95 63
2 96 50
2 97 35
2 98 96
2 99 15
2 100 77
2 101 9
2 102 30
2 103 47
