500 124750
1 2 9289
1 3 3091
1 4 5854
1 5 7534
1 6 9122
1 7 7587
1 8 3369
1 9 6442
1 10 8765
1 11 6340
1 12 563
1 13 2894
1 14 8086
1 15 6904
1 16 387
1 17 450
1 18 4976
1 19 3387
1 20 224
1 21 3685
1 22 7051
1 23 1182
1 24 2256
1 25 6132
1 26 1572
1 27 375
1 28 7820
1 29 5368
1 30 5406
1 31 3884
1 32 8138
1 33 4678
1 34 8188
1 35 2506
1 36 4652
1 37 8364
1 38 7461
1 39 6180
1 40 5433
1 41 3203
1 42 9152
1 43 4382
1 44 6853
1 45 4779
1 46 1011
1 47 3262
1 48 4354
1 49 3977
1 50 7294
1 51 5095
1 52 8309
1 53 3395
1 54 166
1 55 888
1 56 8157
1 57 5646
1 58 3400
1 59 8597
1 60 7258
1 61 5106
1 62 7808
1 63 6234
1 64 6710
1 65 1093
1 66 3346
1 67 7691
1 68 1300
1 69 9260
1 70 379
1 71 6559
1 72 5312
1 73 7629
1 74 4402
1 75 4855
1 76 8984
1 77 5893
1 78 7810
1 79 5694
1 80 7341
1 81 2978
1 82 3452
1 83 6629
1 84 5152
1 85 5111
1 86 3355
1 87 5612
1 88 5665
1 89 674
1 90 7955
1 91 4758
1 92 9339
1 93 7620
1 94 6334
1 95 40
1 96 8935
1 97 4188
1 98 3758
1 99 6025
1 100 942
1 101 1183
1 102 7789
1 103 3085
1 104 276
1 105 6354
1 106 7608
1 107 3921
1 108 5607
1 109 7594
1 110 3874
1 111 1388
1 112 3765
1 113 4908
1 114 8941
1 115 8697
1 116 881
1 117 2513
1 118 3492
1 119 3505
1 120 6299
1 121 5759
1 122 1134
1 123 9299
1 124 7135
1 125 3872
1 126 1677
1 127 65
1 128 8674
1 129 6737
1 130 4934
1 131 2141
1 132 5804
1 133 1976
1 134 3447
1 135 2096
1 136 3193
1 137 6329
1 138 220
1 139 4414
1 140 8812
1 141 1971
1 142 3836
1 143 594
1 144 7733
1 145 5752
1 146 7080
1 147 7412
1 148 18
1 149 7729
1 150 6430
1 151 5366
1 152 6300
1 153 2052
1 154 2019
1 155 9139
1 156 9163
1 157 5739
1 158 3303
1 159 5765
1 160 7289
1 161 7447
1 162 3308
1 163 4460
1 164 7784
1 165 163
1 166 531
1 167 4745
1 168 6464
1 169 718
1 170 4961
1 171 8578
1 172 4332
1 173 8446
1 174 3427
1 175 1057
1 176 8908
1 177 7106
1 178 7319
1 179 5292
1 180 1192
1 181 9308
1 182 4079
1 183 539
1 184 7021
1 185 4736
1 186 4004
1 187 1931
1 188 1408
1 189 4268
1 190 9283
1 191 224
1 192 1662
1 193 3144
1 194 732
1 195 2028
1 196 6003
1 197 2189
1 198 8160
1 199 9052
1 200 2141
1 201 7637
1 202 6740
1 203 11
1 204 8925
1 205 4430
1 206 632
1 207 3118
1 208 2432
1 209 9320
1 210 7645
1 211 3245
1 212 2045
1 213 4284
1 214 8447
1 215 4658
1 216 9278
1 217 3820
1 218 2577
1 219 7316
1 220 7805
1 221 1268
1 222 9238
1 223 7546
1 224 2165
1 225 8926
1 226 1518
1 227 996
1 228 1105
1 229 711
1 230 9056
1 231 3588
1 232 8531
1 233 131
1 234 4752
1 235 1352
1 236 2476
1 237 1819
1 238 5117
1 239 3311
1 240 9102
1 241 1458
1 242 7080
1 243 2386
1 244 2743
1 245 5834
1 246 7652
