500 124750
1 2 929
1 3 625
1 4 7166
1 5 5494
1 6 4711
1 7 7362
1 8 7344
1 9 1047
1 10 50
1 11 1649
1 12 3018
1 13 5800
1 14 6559
1 15 3118
1 16 7676
1 17 1725
1 18 6888
1 19 8351
1 20 8039
1 21 7934
1 22 7376
1 23 1646
1 24 1468
1 25 4162
1 26 7276
1 27 8811
1 28 6846
1 29 9275
1 30 321
1 31 8536
1 32 249
1 33 8712
1 34 6108
1 35 3513
1 36 8905
1 37 5860
1 38 5584
1 39 9207
1 40 8386
1 41 3768
1 42 2146
1 43 6705
1 44 8385
1 45 2302
1 46 3580
1 47 5923
1 48 7811
1 49 8639
1 50 8139
1 51 4905
1 52 9020
1 53 2294
1 54 4235
1 55 7692
1 56 6519
1 57 4349
1 58 204
1 59 6622
1 60 2862
1 61 3832
1 62 8719
1 63 2830
1 64 5144
1 65 8551
1 66 2655
1 67 5719
1 68 3498
1 69 8198
1 70 7617
1 71 5776
1 72 7015
1 73 6518
1 74 2041
1 75 5452
1 76 5450
1 77 4851
1 78 4546
1 79 8849
1 80 4364
1 81 2035
1 82 5639
1 83 8796
1 84 8205
1 85 7690
1 86 223
1 87 8833
1 88 2183
1 89 4236
1 90 141
1 91 2773
1 92 7650
1 93 6598
1 94 2769
1 95 5099
1 96 1007
1 97 7237
1 98 7329
1 99 7079
1 100 9207
1 101 4532
1 102 4433
1 103 8427
1 104 3169
1 105 3075
1 106 798
1 107 1701
1 108 6567
1 109 4148
1 110 1627
1 111 7706
1 112 2747
1 113 5529
1 114 3171
1 115 4498
1 116 6774
1 117 2368
1 118 905
1 119 8224
1 120 6181
1 121 673
1 122 406
1 123 8507
1 124 4508
1 125 2815
1 126 378
1 127 3573
1 128 1719
1 129 8544
1 130 466
1 131 3861
1 132 6373
1 133 4632
1 134 502
1 135 8589
1 136 2467
1 137 8616
1 138 5923
1 139 7500
1 140 7584
1 141 6268
1 142 9180
1 143 6646
1 144 9072
1 145 1195
1 146 2
1 147 8214
1 148 2221
1 149 3522
1 150 244
1 151 7990
1 152 7183
1 153 1033
1 154 7381
1 155 1776
1 156 749
1 157 4733
1 158 1190
1 159 6382
1 160 1741
1 161 4043
1 162 3103
1 163 793
1 164 7135
1 165 6367
1 166 2704
1 167 3209
1 168 99
1 169 4871
1 170 4909
1 171 6732
1 172 9000
1 173 3070
1 174 1757
1 175 2613
1 176 2741
1 177 4022
1 178 6626
1 179 8322
1 180 6384
1 181 7782
1 182 5144
1 183 7323
1 184 1615
1 185 8261
1 186 8510
1 187 3025
1 188 522
1 189 7044
1 190 8553
1 191 2586
1 192 1845
1 193 7006
1 194 3416
1 195 35
1 196 247
1 197 6425
1 198 395
1 199 774
1 200 5027
1 201 8544
1 202 7971
1 203 744
1 204 2445
1 205 3606
1 206 1986
1 207 3328
1 208 7704
1 209 3042
1 210 7228
1 211 6797
1 212 858
1 213 5809
1 214 8304
1 215 4178
1 216 8741
1 217 8193
1 218 3731
1 219 3464
1 220 6879
1 221 4458
1 222 7748
1 223 1378
1 224 450
1 225 3612
1 226 8260
1 227 7564
1 228 1857
1 229 7653
1 230 7989
1 231 1493
1 232 5291
1 233 30
1 234 1606
1 235 6881
1 236 6150
1 237 9271
1 238 5665
1 239 5001
1 240 3531
1 241 7503
1 242 4837
1 243 1924
1 244 5538
1 245 811
1 246 8438
1 247 1298
1 248 5688
1 249 1196
1 250 7782
1 251 7895
1 252 5571
1 253 8657
1 254 8945
1 255 4571
1 256 8891
1 257 616
1 258 700
1 259 6405
1 260 5509
1 261 1649
1 262 4071
1 263 4618
1 264 8838
1 265 5330
1 266 7851
1 267 2709
1 268 8503
1 269 4506
1 270 8165
1 271 2454
1 272 8894
1 273 8708
1 274 748
1 275 5642
1 276 3369
1 277 8943
1 278 5884
1 279 317
1 280 250
1 281 8674
1 282 5543
1 283 4215
1 284 8718
1 285 2436
1 286 3367
1 287 3875
1 288 9109
1 289 6218
1 290 5583
1 291 1205
