500 124750
1 2 372
1 3 574
1 4 58
1 5 70
1 6 597
1 7 5
1 8 748
1 9 634
1 10 528
1 11 500
1 12 693
1 13 55
1 14 239
1 15 418
1 16 268
1 17 402
1 18 203
1 19 166
1 20 243
1 21 621
1 22 228
1 23 240
1 24 78
1 25 136
1 26 418
1 27 539
1 28 216
1 29 529
1 30 115
1 31 88
1 32 179
1 33 109
1 34 744
1 35 157
1 36 5
1 37 156
1 38 518
1 39 486
1 40 125
1 41 294
1 42 465
1 43 225
1 44 503
1 45 12
1 46 433
1 47 468
1 48 75
1 49 681
1 50 50
1 51 398
1 52 577
1 53 519
1 54 674
1 55 417
1 56 100
1 57 364
1 58 399
1 59 365
1 60 286
1 61 95
1 62 269
1 63 13
1 64 145
1 65 672
1 66 673
1 67 506
1 68 222
1 69 573
1 70 210
1 71 711
1 72 659
1 73 544
1 74 228
1 75 222
1 76 415
1 77 54
1 78 581
1 79 79
1 80 269
1 81 619
1 82 348
1 83 86
1 84 731
1 85 14
1 86 15
1 87 452
1 88 63
1 89 191
1 90 541
1 91 716
1 92 310
1 93 104
1 94 740
1 95 537
1 96 263
1 97 269
1 98 107
1 99 715
1 100 360
1 101 488
1 102 39
1 103 430
1 104 702
1 105 519
1 106 150
1 107 426
1 108 98
1 109 423
1 110 449
1 111 262
1 112 668
1 113 746
1 114 418
1 115 760
1 116 687
1 117 148
1 118 493
1 119 376
1 120 608
1 121 578
1 122 139
1 123 623
1 124 418
1 125 667
1 126 585
1 127 125
1 128 259
1 129 548
1 130 98
1 131 342
1 132 498
1 133 716
1 134 513
1 135 420
1 136 79
1 137 755
1 138 685
1 139 224
1 140 595
1 141 725
1 142 554
1 143 225
1 144 729
1 145 34
1 146 550
1 147 356
1 148 183
1 149 518
1 150 692
1 151 423
1 152 188
1 153 76
1 154 28
1 155 287
1 156 615
1 157 20
1 158 109
1 159 674
1 160 379
1 161 27
1 162 504
1 163 41
1 164 273
1 165 317
1 166 168
1 167 433
1 168 146
1 169 153
1 170 222
1 171 80
1 172 407
1 173 103
1 174 81
1 175 623
1 176 503
1 177 704
1 178 481
1 179 64
1 180 561
1 181 681
1 182 724
1 183 507
1 184 54
1 185 605
1 186 712
1 187 524
1 188 670
1 189 608
1 190 231
1 191 346
1 192 291
1 193 722
1 194 400
1 195 489
1 196 757
1 197 323
1 198 338
1 199 139
1 200 384
1 201 129
1 202 720
1 203 446
1 204 756
1 205 439
1 206 649
1 207 722
1 208 282
1 209 752
1 210 15
1 211 459
1 212 447
1 213 136
1 214 529
1 215 574
1 216 73
1 217 633
1 218 538
1 219 558
1 220 101
1 221 429
1 222 474
1 223 562
1 224 280
1 225 279
1 226 610
1 227 456
1 228 266
1 229 640
1 230 634
1 231 490
1 232 441
1 233 51
1 234 325
1 235 282
1 236 218
1 237 279
1 238 440
1 239 305
1 240 672
1 241 656
1 242 144
1 243 431
1 244 312
1 245 398
1 246 249
1 247 376
1 248 67
1 249 195
1 250 595
1 251 605
1 252 16
1 253 65
1 254 617
1 255 506
1 256 342
1 257 31
1 258 343
1 259 625
1 260 440
1 261 718
1 262 732
1 263 182
1 264 692
1 265 307
1 266 195
1 267 252
1 268 230
1 269 744
1 270 65
1 271 480
1 272 635
1 273 724
1 274 11
1 275 668
1 276 433
1 277 417
1 278 272
1 279 224
1 280 721
1 281 636
1 282 751
1 283 669
