500 124750
1 2 1656
1 3 80
1 4 986
1 5 2011
1 6 431
1 7 1837
1 8 1921
1 9 1619
1 10 1343
1 11 1705
1 12 1943
1 13 1004
1 14 1270
1 15 1016
1 16 178
1 17 1135
1 18 1369
1 19 726
1 20 1445
1 21 284
1 22 1879
1 23 623
1 24 1677
1 25 694
1 26 1934
1 27 1336
1 28 1889
1 29 318
1 30 1408
1 31 454
1 32 1557
1 33 1811
1 34 1836
1 35 930
1 36 1151
1 37 757
1 38 617
1 39 488
1 40 36
1 41 1180
1 42 267
1 43 136
1 44 726
1 45 1691
1 46 648
1 47 1622
1 48 875
1 49 548
1 50 310
1 51 42
1 52 1012
1 53 1833
1 54 1544
1 55 1599
1 56 202
1 57 677
1 58 1969
1 59 1152
1 60 1131
1 61 1927
1 62 1712
1 63 1780
1 64 783
1 65 1257
1 66 354
1 67 606
1 68 929
1 69 1594
1 70 1416
1 71 226
1 72 1563
1 73 840
1 74 1500
1 75 1410
1 76 1217
1 77 1988
1 78 98
1 79 1938
1 80 1540
1 81 1294
1 82 846
1 83 817
1 84 1587
1 85 641
1 86 1480
1 87 1008
1 88 1542
1 89 1938
1 90 563
1 91 1406
1 92 1163
1 93 203
1 94 1518
1 95 1678
1 96 1373
1 97 1836
1 98 1555
1 99 1586
1 100 182
1 101 1761
1 102 442
1 103 664
1 104 363
1 105 209
1 106 1490
1 107 30
1 108 2045
1 109 1071
1 110 2045
1 111 1035
1 112 15
1 113 1902
1 114 320
1 115 2080
1 116 472
1 117 1732
1 118 1375
1 119 1049
1 120 1402
1 121 1096
1 122 2036
1 123 533
1 124 618
1 125 542
1 126 1966
1 127 1010
1 128 1175
1 129 705
1 130 588
1 131 382
1 132 1011
1 133 688
1 134 1261
1 135 911
1 136 506
1 137 171
1 138 1827
1 139 378
1 140 1472
1 141 69
1 142 1832
1 143 1882
1 144 1210
1 145 1327
1 146 326
1 147 1544
1 148 804
1 149 349
1 150 614
1 151 496
1 152 1715
1 153 1432
1 154 1482
1 155 1307
1 156 430
1 157 1899
1 158 297
1 159 1125
1 160 987
1 161 873
1 162 784
1 163 963
1 164 662
1 165 236
1 166 1508
1 167 355
1 168 368
1 169 1406
1 170 930
1 171 471
1 172 1295
1 173 223
1 174 1158
1 175 1255
1 176 1101
1 177 1268
1 178 108
1 179 1912
1 180 642
1 181 830
1 182 390
1 183 1375
1 184 900
1 185 2003
1 186 1375
1 187 1469
1 188 1138
1 189 1253
1 190 1912
1 191 168
1 192 995
1 193 686
1 194 1997
1 195 4
1 196 1243
1 197 696
1 198 1574
1 199 377
1 200 1427
1 201 1656
1 202 1226
1 203 560
1 204 2018
1 205 905
1 206 1933
1 207 1048
1 208 1781
1 209 1896
1 210 1187
1 211 1185
1 212 723
1 213 2068
1 214 1135
1 215 702
1 216 536
1 217 751
1 218 7
1 219 735
1 220 1997
1 221 344
1 222 794
1 223 328
1 224 1821
1 225 683
1 226 1910
1 227 269
1 228 1877
1 229 638
1 230 202
1 231 1133
1 232 380
1 233 1534
1 234 1176
1 235 674
1 236 1911
1 237 632
1 238 1700
1 239 1626
1 240 843
1 241 800
1 242 2017
1 243 589
1 244 868
1 245 1903
1 246 176
1 247 802
1 248 1043
1 249 1106
1 250 433
1 251 445
1 252 478
1 253 1471
1 254 1262
1 255 1358
1 256 1446
1 257 670
1 258 441
1 259 1197
1 260 25
1 261 1097
1 262 1771
1 263 1188
1 264 319
1 265 135
1 266 131
1 267 1845
1 268 1987
1 269 395
1 270 1481
1 271 238
1 272 313
1 273 7
1 274 1522
1 275 708
1 276 434
1 277 1971
1 278 929
1 279 520
1 280 669
1 281 1933
1 282 911
1 283 206
1 284 475
1 285 936
1 286 717
1 287 531
1 288 10
1 289 470
1 290 1050
1 291 1585
1 292 1986
1 293 1718
1 294 916
1 295 425
1 296 1505
1 297 322
1 298 1031
1 299 822
1 300 1099
1 301 987
1 302 657
1 303 959
1 304 1679
1 305 1164
1 306 1574
1 307 2067
1 308 598
1 309 521
1 310 534
1 311 1974
1 312 199
1 313 1390
1 314 906
1 315 1021
1 316 1255
1 317 739
1 318 1753
1 319 1792
1 320 786
1 321 1096
1 322 1217
1 323 523
1 324 859
1 325 1453
1 326 2050
1 327 100
1 328 385
1 329 1784
1 330 1275
1 331 175
1 332 1639
1 333 48
1 334 1859
1 335 536
1 336 1754
1 337 1479
1 338 1061
1 339 894
1 340 1186
1 341 1674
1 342 1990
1 343 1097
1 344 374
1 345 948
1 346 241
1 347 1763
1 348 673
1 349 1112
1 350 1828
1 351 1672
1 352 672
1 353 1120
1 354 1522
1 355 165
