500 124750
1 2 3866
1 3 6057
1 4 864
1 5 214
1 6 3373
1 7 4372
1 8 6434
1 9 3129
1 10 1700
1 11 6050
1 12 3658
1 13 1626
1 14 4051
1 15 6237
1 16 3527
1 17 883
1 18 7358
1 19 2149
1 20 5388
1 21 7141
1 22 6225
1 23 5605
1 24 7352
1 25 1252
1 26 6352
1 27 2620
1 28 2059
1 29 5425
1 30 2919
1 31 3346
1 32 7153
1 33 5106
1 34 3688
1 35 401
1 36 2802
1 37 3432
1 38 3670
1 39 786
1 40 1150
1 41 3170
1 42 4771
1 43 4550
1 44 4943
1 45 7162
1 46 643
1 47 1831
1 48 5359
1 49 3836
1 50 2964
1 51 1387
1 52 4825
1 53 3594
1 54 6227
1 55 4094
1 56 2120
1 57 2671
1 58 580
1 59 2235
1 60 4292
1 61 327
1 62 3911
1 63 4575
1 64 6377
1 65 6308
1 66 6139
1 67 6872
1 68 2890
1 69 68
1 70 4507
1 71 1288
1 72 3679
1 73 2265
1 74 1480
1 75 2594
1 76 6035
1 77 3211
1 78 542
1 79 4562
1 80 5486
1 81 5286
1 82 6052
1 83 187
1 84 1189
1 85 4472
1 86 6172
1 87 3085
1 88 4324
1 89 5698
1 90 890
1 91 2646
1 92 1338
1 93 3893
1 94 2991
1 95 7092
1 96 1346
1 97 2649
1 98 1299
1 99 1647
1 100 5666
1 101 6636
1 102 142
1 103 1564
1 104 2478
1 105 3419
1 106 7320
1 107 1043
1 108 4246
1 109 6937
1 110 23
1 111 1146
1 112 3437
1 113 1853
1 114 2930
1 115 2537
1 116 2589
1 117 1522
1 118 6338
1 119 5170
1 120 3520
1 121 4729
1 122 1629
1 123 3547
1 124 671
1 125 3311
1 126 4799
1 127 1289
1 128 2607
1 129 4278
1 130 6800
1 131 1207
1 132 1813
1 133 3436
1 134 4489
1 135 1928
1 136 1560
1 137 3217
1 138 6053
1 139 3106
1 140 6689
1 141 1237
1 142 2588
1 143 2059
1 144 4593
1 145 529
1 146 2651
1 147 4243
1 148 6300
1 149 4360
1 150 641
1 151 5070
1 152 243
1 153 7071
1 154 2874
1 155 883
1 156 651
1 157 5499
1 158 3766
1 159 5758
1 160 3384
1 161 3338
1 162 6419
1 163 3183
1 164 4039
1 165 5119
1 166 5109
1 167 570
1 168 6071
1 169 3702
1 170 6436
1 171 2555
1 172 3919
1 173 355
1 174 5193
1 175 6635
1 176 1633
1 177 6442
1 178 6952
1 179 2727
1 180 1302
1 181 3131
1 182 2316
1 183 5704
1 184 5893
1 185 450
1 186 1174
1 187 4501
1 188 3022
1 189 2568
1 190 2620
1 191 7119
1 192 3925
1 193 4675
1 194 6379
1 195 5813
1 196 1992
1 197 6219
1 198 452
1 199 385
1 200 888
1 201 2789
1 202 6701
1 203 906
1 204 3041
1 205 5438
1 206 1081
1 207 4418
1 208 1900
1 209 5503
1 210 4703
1 211 3507
1 212 7115
1 213 6829
1 214 6764
1 215 2090
1 216 7030
1 217 3477
1 218 6461
1 219 6281
1 220 6798
1 221 5148
1 222 3271
1 223 3268
1 224 2034
1 225 4291
1 226 3016
1 227 262
1 228 1160
1 229 4712
1 230 3816
1 231 7114
1 232 4909
1 233 6216
1 234 3511
1 235 5439
1 236 362
1 237 5525
1 238 3430
1 239 3947
1 240 6294
1 241 2548
1 242 2166
1 243 7186
1 244 1326
1 245 4195
1 246 3859
1 247 3728
1 248 1193
1 249 1544
1 250 5403
1 251 7338
1 252 5933
1 253 179
1 254 5114
1 255 5195
1 256 5643
1 257 3514
1 258 2574
1 259 3618
1 260 4718
1 261 3241
1 262 5731
1 263 1442
1 264 4440
1 265 5654
1 266 7260
1 267 4033
1 268 3670
1 269 5778
1 270 2964
1 271 6151
1 272 2720
1 273 3181
1 274 5070
1 275 310
1 276 4694
1 277 815
1 278 6087
1 279 6291
1 280 7331
1 281 234
1 282 7267
1 283 1744
1 284 1514
1 285 736
1 286 4494
1 287 3153
1 288 512
1 289 1399
1 290 2124
1 291 1156
1 292 5720
1 293 1031
1 294 4239
1 295 6446
1 296 4427
1 297 5919
1 298 1573
1 299 4305
1 300 344
1 301 6453
1 302 5576
1 303 4316
1 304 5218
1 305 115
1 306 5834
1 307 6167
1 308 4778
1 309 282
1 310 5894
1 311 6113
1 312 6137
1 313 5644
1 314 5721
1 315 438
1 316 298
1 317 5586
1 318 1515
1 319 4758
1 320 3832
1 321 2647
1 322 5067
1 323 1472
1 324 4992
1 325 337
1 326 6074
1 327 6643
1 328 3877
1 329 6024
1 330 3631
1 331 4599
1 332 146
1 333 6732
1 334 3252
1 335 5912
1 336 4384
1 337 2086
1 338 6899
1 339 7232
1 340 7310
1 341 7331
1 342 2632
1 343 2599
1 344 3788
1 345 5338
1 346 2034
1 347 2939
1 348 3324
1 349 1986
1 350 7123
1 351 7044
1 352 4609
1 353 5997
1 354 3900
1 355 326
1 356 1292
1 357 340
1 358 6519
1 359 5587
1 360 737
1 361 5078
1 362 3577
1 363 3775
1 364 6468
1 365 2552
1 366 557
1 367 2738
1 368 936
1 369 3248
1 370 6549
1 371 940
1 372 7022
1 373 6619
1 374 2607
1 375 3961
1 376 7195
1 377 4841
1 378 6997
1 379 4779
1 380 6217
1 381 1910
1 382 691
1 383 2613
1 384 4752
1 385 2022
1 386 2988
1 387 5558
1 388 6088
1 389 2934
1 390 6676
1 391 6802
1 392 2399
1 393 254
1 394 5616
1 395 7249
1 396 5766
1 397 2423
1 398 4438
1 399 2641
1 400 6942
1 401 7339
1 402 6735
1 403 7061
1 404 4658
1 405 5076
1 406 3567
1 407 7139
1 408 5815
1 409 4728
1 410 2178
1 411 1300
1 412 3765
1 413 2113
1 414 878
1 415 4627
1 416 2092
1 417 5684
1 418 4502
