500 124750
1 2 168
1 3 835
1 4 268
1 5 307
1 6 922
1 7 932
1 8 344
1 9 975
1 10 633
1 11 1092
1 12 1413
1 13 1163
1 14 161
1 15 817
1 16 1382
1 17 1256
1 18 714
1 19 203
1 20 1361
1 21 890
1 22 245
1 23 374
1 24 248
1 25 1087
1 26 2
1 27 704
1 28 494
1 29 1232
1 30 1144
1 31 167
1 32 1127
1 33 1028
1 34 1117
1 35 749
1 36 872
1 37 385
1 38 753
1 39 1037
1 40 1277
1 41 1041
1 42 505
1 43 65
1 44 354
1 45 867
1 46 814
1 47 1053
1 48 191
1 49 506
1 50 1156
1 51 757
1 52 1115
1 53 874
1 54 1016
1 55 45
1 56 442
1 57 1082
1 58 696
1 59 1172
1 60 378
1 61 113
1 62 1025
1 63 226
1 64 1397
1 65 245
1 66 424
1 67 20
1 68 6
1 69 748
1 70 80
1 71 1118
1 72 1316
1 73 1095
1 74 751
1 75 225
1 76 644
1 77 1176
1 78 1068
1 79 175
1 80 655
1 81 541
1 82 132
1 83 1252
1 84 754
1 85 1245
1 86 1100
1 87 78
1 88 1354
1 89 4
1 90 1330
1 91 1292
1 92 1087
1 93 62
1 94 1329
1 95 675
1 96 577
1 97 347
1 98 399
1 99 832
1 100 232
1 101 1131
1 102 353
1 103 535
1 104 384
1 105 219
1 106 153
1 107 1237
1 108 1111
1 109 845
1 110 963
1 111 1110
1 112 722
1 113 475
1 114 635
1 115 811
1 116 668
1 117 289
1 118 39
1 119 177
1 120 427
1 121 169
1 122 699
1 123 478
1 124 750
1 125 1037
1 126 1350
1 127 806
1 128 465
1 129 379
1 130 1167
1 131 587
1 132 159
1 133 1019
1 134 143
1 135 863
1 136 394
1 137 1309
1 138 1153
1 139 1149
1 140 1165
1 141 224
1 142 1027
1 143 1249
1 144 1251
1 145 945
1 146 1101
1 147 639
1 148 1298
1 149 889
1 150 354
1 151 737
1 152 1269
1 153 1262
1 154 775
1 155 1118
1 156 35
1 157 110
1 158 194
1 159 1303
1 160 1051
1 161 638
1 162 1003
1 163 460
1 164 859
1 165 1058
1 166 600
1 167 1148
1 168 955
1 169 187
1 170 526
1 171 540
1 172 1158
1 173 683
1 174 398
1 175 454
1 176 285
1 177 1196
1 178 1214
1 179 1030
1 180 396
1 181 1418
1 182 655
1 183 937
1 184 79
1 185 1401
1 186 318
1 187 88
1 188 1294
1 189 136
1 190 1340
1 191 323
1 192 1110
1 193 1414
1 194 853
1 195 821
1 196 912
1 197 549
1 198 127
1 199 1071
1 200 622
1 201 1118
1 202 917
1 203 1349
1 204 89
1 205 564
1 206 405
1 207 321
1 208 1335
1 209 258
1 210 294
1 211 1068
1 212 347
1 213 1266
1 214 575
1 215 1385
1 216 1017
1 217 668
1 218 758
1 219 200
1 220 257
1 221 954
1 222 184
1 223 1192
1 224 908
1 225 884
1 226 332
1 227 492
1 228 232
1 229 749
1 230 202
1 231 188
1 232 29
1 233 815
1 234 1
1 235 304
1 236 277
1 237 396
1 238 1103
1 239 270
1 240 418
1 241 1059
1 242 1280
1 243 90
1 244 1334
1 245 606
1 246 475
1 247 1366
1 248 578
1 249 366
1 250 617
1 251 1045
1 252 1175
1 253 87
1 254 1182
1 255 976
1 256 734
1 257 34
1 258 93
1 259 228
1 260 90
1 261 183
1 262 855
1 263 338
1 264 181
1 265 75
1 266 310
1 267 1279
1 268 938
1 269 734
1 270 649
1 271 746
1 272 58
1 273 1336
1 274 769
1 275 830
1 276 664
1 277 785
1 278 1000
1 279 381
1 280 583
1 281 1101
1 282 893
1 283 96
1 284 874
1 285 670
1 286 119
1 287 8
1 288 711
1 289 801
1 290 1130
1 291 953
1 292 58
1 293 1148
1 294 350
1 295 1337
1 296 946
1 297 1271
1 298 392
1 299 968
1 300 546
1 301 856
1 302 818
1 303 936
1 304 925
1 305 1119
1 306 588
1 307 85
1 308 99
1 309 786
1 310 1150
1 311 682
1 312 939
1 313 49
1 314 227
1 315 64
1 316 921
1 317 206
1 318 11
1 319 932
1 320 1269
1 321 323
1 322 1194
1 323 1204
1 324 1107
1 325 117
1 326 282
1 327 544
1 328 620
1 329 831
1 330 316
1 331 4
1 332 1111
1 333 738
1 334 349
1 335 1085
1 336 1079
1 337 1235
1 338 857
1 339 1054
1 340 475
1 341 795
1 342 1275
1 343 1049
1 344 701
1 345 993
1 346 800
1 347 1092
1 348 624
1 349 826
1 350 373
1 351 707
1 352 1416
1 353 1283
1 354 982
1 355 210
1 356 670
1 357 1300
1 358 519
1 359 1261
1 360 844
1 361 1290
1 362 1135
1 363 270
1 364 1186
1 365 175
1 366 1307
1 367 895
1 368 1102
1 369 719
1 370 627
1 371 1232
1 372 886
1 373 947
1 374 328
1 375 476
1 376 615
1 377 54
1 378 1320
1 379 170
1 380 34
1 381 1304
1 382 1380
1 383 983
1 384 65
1 385 883
1 386 463
1 387 299
1 388 609
1 389 1096
1 390 786
1 391 739
1 392 397
1 393 1106
1 394 3
1 395 857
1 396 1396
1 397 161
1 398 929
1 399 43
1 400 891
1 401 1126
1 402 509
1 403 321
1 404 939
1 405 99
1 406 1336
1 407 457
1 408 891
1 409 877
1 410 704
1 411 1221
1 412 118
1 413 151
1 414 438
1 415 1325
1 416 1173
1 417 1195
1 418 426
1 419 950
1 420 617
1 421 453
1 422 906
1 423 364
1 424 282
1 425 1291
1 426 964
1 427 1173
1 428 647
1 429 1180
1 430 101
1 431 22
1 432 184
1 433 1291
1 434 97
1 435 542
1 436 175
1 437 720
1 438 282
1 439 270
1 440 904
1 441 209
1 442 1214
1 443 1191
1 444 810
1 445 445
1 446 914
1 447 381
1 448 678
1 449 773
1 450 51
1 451 1288
1 452 1008
1 453 725
1 454 1175
1 455 1222
1 456 717
1 457 1320
1 458 898
1 459 256
1 460 316
1 461 1035
1 462 204
1 463 115
1 464 676
1 465 285
1 466 273
1 467 459
1 468 749
1 469 515
1 470 196
1 471 742
1 472 835
1 473 833
1 474 623
1 475 1248
1 476 547
1 477 1160
1 478 1247
1 479 839
1 480 683
1 481 908
1 482 407
1 483 319
1 484 1228
1 485 366
1 486 894
1 487 984
1 488 61
1 489 738
1 490 505
1 491 1245
1 492 318
1 493 802
1 494 1082
1 495 658
1 496 1174
1 497 943
1 498 621
1 499 520
1 500 87
2 3 1240
2 4 243
2 5 1085
2 6 537
2 7 933
2 8 503
2 9 427
2 10 805
2 11 398
2 12 501
2 13 164
2 14 285
2 15 1039
2 16 915
2 17 954
2 18 695
2 19 460
2 20 370
2 21 656
2 22 501
2 23 557
2 24 1207
2 25 1027
2 26 195
2 27 347
2 28 1309
2 29 89
2 30 956
2 31 1028
2 32 977
2 33 502
2 34 461
2 35 332
2 36 723
2 37 868
2 38 958
2 39 1069
2 40 594
2 41 30
2 42 337
2 43 115
2 44 787
2 45 101
2 46 1171
2 47 1079
2 48 701
2 49 995
2 50 1055
2 51 6
2 52 933
2 53 467
2 54 738
2 55 1271
2 56 39
2 57 795
2 58 217
2 59 653
2 60 440
2 61 56
2 62 826
2 63 1258
2 64 994
2 65 202
2 66 1171
2 67 293
2 68 233
2 69 318
2 70 1227
2 71 8
2 72 305
2 73 1374
2 74 1101
2 75 723
2 76 1386
2 77 115
2 78 5
2 79 668
2 80 1361
2 81 124
2 82 917
2 83 1292
2 84 401
2 85 225
2 86 88
2 87 746
2 88 281
2 89 1325
2 90 648
2 91 1367
2 92 1201
2 93 722
2 94 11
2 95 796
2 96 78
2 97 1224
2 98 606
2 99 248
2 100 1088
2 101 1311
2 102 1347
2 103 746
2 104 1207
2 105 509
2 106 1240
2 107 1321
2 108 1098
2 109 775
2 110 806
2 111 1338
2 112 301
2 113 1329
2 114 1060
2 115 492
2 116 835
2 117 628
2 118 77
2 119 95
2 120 1265
2 121 1116
2 122 432
2 123 1147
2 124 1310
2 125 517
2 126 68
2 127 1227
2 128 238
2 129 873
2 130 629
2 131 979
2 132 1131
2 133 564
2 134 301
2 135 7
2 136 755
2 137 420
2 138 42
2 139 70
2 140 904
2 141 641
2 142 976
2 143 1089
2 144 823
2 145 1036
2 146 285
2 147 1151
2 148 450
2 149 1414
2 150 991
2 151 804
2 152 722
2 153 1229
2 154 1103
2 155 561
2 156 760
2 157 760
2 158 139
2 159 384
2 160 1003
2 161 187
2 162 1138
2 163 1304
2 164 862
2 165 544
2 166 1285
2 167 1289
2 168 890
2 169 1215
2 170 389
2 171 1259
2 172 925
2 173 1097
2 174 952
2 175 568
2 176 454
2 177 396
2 178 94
2 179 1419
2 180 897
2 181 1014
2 182 1352
2 183 530
2 184 433
2 185 1033
2 186 872
2 187 228
2 188 964
2 189 969
2 190 826
2 191 1080
2 192 124
2 193 1282
2 194 1060
2 195 529
2 196 1313
2 197 468
2 198 366
2 199 1291
2 200 581
2 201 1318
2 202 914
2 203 440
2 204 1054
2 205 856
2 206 137
2 207 221
2 208 1266
2 209 52
2 210 1170
2 211 837
2 212 1085
2 213 333
2 214 834
2 215 15
2 216 797
2 217 19
2 218 1412
2 219 961
2 220 483
2 221 330
2 222 806
2 223 1046
2 224 1005
2 225 833
2 226 799
2 227 1292
2 228 1130
2 229 945
2 230 517
2 231 845
2 232 1079
2 233 975
2 234 667
2 235 1404
2 236 1051
2 237 1023
2 238 37
2 239 112
2 240 631
2 241 683
2 242 883
2 243 519
2 244 292
2 245 1354
2 246 1219
2 247 901
2 248 755
2 249 146
2 250 106
2 251 476
2 252 931
2 253 1133
2 254 12
2 255 412
2 256 229
2 257 728
2 258 1209
2 259 257
2 260 1264
2 261 725
2 262 332
2 263 604
2 264 210
2 265 542
2 266 1266
2 267 1241
2 268 530
2 269 65
2 270 221
2 271 1119
2 272 480
2 273 1321
2 274 1380
2 275 547
2 276 859
2 277 785
2 278 966
2 279 470
2 280 863
2 281 1218
2 282 909
2 283 287
2 284 37
2 285 1114
2 286 1187
2 287 1336
2 288 26
2 289 952
2 290 1179
2 291 554
2 292 220
2 293 55
2 294 702
2 295 39
2 296 584
2 297 300
2 298 886
2 299 600
2 300 1076
2 301 313
2 302 403
2 303 464
2 304 639
2 305 98
2 306 1390
2 307 1023
2 308 237
2 309 1120
2 310 1399
2 311 65
2 312 881
2 313 60
2 314 26
2 315 1227
2 316 1140
2 317 397
2 318 17
2 319 1138
2 320 1398
2 321 1096
2 322 1108
2 323 787
2 324 686
2 325 907
2 326 1203
2 327 222
2 328 1264
2 329 83
2 330 276
2 331 239
2 332 224
2 333 939
2 334 1201
2 335 167
2 336 738
2 337 1131
2 338 1360
2 339 191
2 340 898
2 341 835
2 342 1199
2 343 511
2 344 966
2 345 394
2 346 1251
2 347 468
2 348 682
2 349 119
2 350 1254
2 351 781
2 352 540
2 353 961
2 354 1318
2 355 311
2 356 630
2 357 513
2 358 131
2 359 41
2 360 478
2 361 7
2 362 920
2 363 276
2 364 945
2 365 441
2 366 1141
2 367 107
2 368 480
2 369 142
2 370 1341
2 371 529
2 372 580
2 373 411
2 374 516
2 375 587
2 376 243
