500 124750
1 2 2198
1 3 4135
1 4 5047
1 5 1460
1 6 1220
1 7 2010
1 8 6863
1 9 2969
1 10 7469
1 11 4466
1 12 7525
1 13 61
1 14 1923
1 15 2856
1 16 1374
1 17 1617
1 18 8702
1 19 3451
1 20 5370
1 21 4922
1 22 8851
1 23 2000
1 24 6624
1 25 6660
1 26 5983
1 27 7707
1 28 944
1 29 1299
1 30 9364
1 31 83
1 32 674
1 33 15
1 34 9266
1 35 1737
1 36 4956
1 37 255
1 38 5557
1 39 5167
1 40 6909
1 41 5509
1 42 6385
1 43 4005
1 44 5242
1 45 3549
1 46 8327
1 47 2801
1 48 5730
1 49 8908
1 50 5405
1 51 8602
1 52 1891
1 53 8618
1 54 9677
1 55 4626
1 56 81
1 57 8975
1 58 3209
1 59 7836
1 60 6235
1 61 1131
1 62 3814
1 63 7479
1 64 9318
1 65 8116
1 66 8856
1 67 2893
1 68 3449
1 69 3903
1 70 9566
1 71 9994
1 72 7303
1 73 502
1 74 439
1 75 4972
1 76 5497
1 77 3626
1 78 5991
1 79 5835
1 80 1851
1 81 8505
1 82 971
1 83 8446
1 84 743
1 85 6652
1 86 7761
1 87 2142
1 88 6189
1 89 4581
1 90 2711
1 91 9432
1 92 5565
1 93 6099
1 94 4241
1 95 1397
1 96 3457
1 97 7449
1 98 3660
1 99 971
1 100 34
1 101 6332
1 102 3179
1 103 9500
1 104 2170
1 105 348
1 106 3924
1 107 1586
1 108 7536
1 109 2615
1 110 5214
1 111 4058
1 112 4579
1 113 1230
1 114 2939
1 115 9145
1 116 6258
1 117 1730
1 118 4720
1 119 7367
1 120 8509
1 121 7811
1 122 2665
1 123 3363
1 124 9310
1 125 6980
1 126 3768
1 127 8755
1 128 2734
1 129 6791
1 130 2830
1 131 2064
1 132 3247
1 133 6680
1 134 2878
1 135 6075
1 136 146
1 137 2359
1 138 9535
1 139 6238
1 140 6401
1 141 6766
1 142 3981
1 143 3965
1 144 6323
1 145 5617
1 146 8576
1 147 2313
1 148 5804
1 149 1419
1 150 5686
1 151 4912
1 152 8182
1 153 8939
1 154 3452
1 155 1457
1 156 7795
1 157 5982
1 158 6918
1 159 5446
1 160 2688
1 161 5317
1 162 8419
1 163 971
1 164 474
1 165 5754
1 166 2829
1 167 4440
1 168 1317
1 169 8808
1 170 1721
1 171 6412
1 172 3100
1 173 8989
1 174 7507
1 175 2695
1 176 6933
1 177 2828
1 178 5797
1 179 6723
1 180 4586
1 181 4744
1 182 5433
1 183 4061
1 184 3611
1 185 1773
1 186 5548
1 187 5819
1 188 2511
1 189 6741
1 190 5198
1 191 4713
1 192 2824
1 193 6021
1 194 1514
1 195 4345
1 196 7879
1 197 2042
1 198 4461
1 199 7392
1 200 8967
1 201 3555
1 202 9777
1 203 8097
1 204 6579
1 205 8732
1 206 6172
1 207 4244
1 208 6885
1 209 3398
1 210 4188
1 211 5494
1 212 1253
1 213 5289
1 214 6955
1 215 625
1 216 6416
1 217 2966
1 218 4241
1 219 3451
1 220 1584
1 221 9906
1 222 1361
1 223 6706
1 224 1292
1 225 1724
1 226 4636
1 227 2895
1 228 2958
1 229 4663
1 230 4123
1 231 1072
1 232 1209
1 233 5755
1 234 1477
1 235 4740
1 236 7043
1 237 5552
1 238 5325
1 239 5158
1 240 9455
1 241 8190
1 242 5012
1 243 5321
1 244 284
1 245 6055
1 246 2713
1 247 9033
1 248 5585
1 249 1900
1 250 8444
1 251 596
1 252 670
1 253 452
1 254 5033
1 255 6000
1 256 88
1 257 3983
1 258 6467
1 259 8421
1 260 4312
1 261 5276
1 262 8507
1 263 2887
1 264 129
1 265 6707
1 266 2049
1 267 8934
1 268 6441
1 269 8390
1 270 4949
1 271 1054
1 272 6365
1 273 2647
1 274 855
1 275 5976
1 276 1635
1 277 9393
1 278 8485
1 279 4810
1 280 7873
1 281 5041
1 282 8963
1 283 8510
1 284 3331
1 285 9501
1 286 7256
1 287 9472
1 288 6026
1 289 1913
1 290 4847
1 291 227
1 292 3694
1 293 2816
1 294 9785
1 295 3114
1 296 1914
1 297 6787
1 298 7899
1 299 8245
1 300 6803
1 301 2069
1 302 4186
1 303 6763
1 304 2177
1 305 2361
1 306 1624
1 307 5203
1 308 8190
1 309 6263
1 310 9043
1 311 997
1 312 8499
1 313 7143
1 314 4330
1 315 1694
1 316 3523
1 317 2658
1 318 2628
1 319 120
1 320 6667
1 321 950
1 322 7603
1 323 3198
1 324 8320
1 325 1804
1 326 8266
1 327 7418
1 328 9390
1 329 5001
1 330 8953
1 331 4406
1 332 7983
1 333 7937
1 334 9550
1 335 3331
1 336 328
1 337 6054
1 338 1386
1 339 7277
1 340 2582
1 341 7643
1 342 8671
1 343 317
1 344 1370
1 345 3445
1 346 6003
1 347 5818
1 348 9630
1 349 5802
1 350 4620
1 351 6196
1 352 1912
1 353 4946
1 354 5511
1 355 2454
1 356 8456
1 357 1540
1 358 3970
1 359 3771
1 360 845
1 361 8792
1 362 1280
1 363 8899
1 364 7435
1 365 7319
1 366 749
1 367 2196
1 368 164
1 369 1351
1 370 8155
1 371 3814
1 372 4359
1 373 3042
1 374 6129
1 375 82
1 376 539
1 377 920
1 378 4247
1 379 7049
1 380 8865
1 381 9247
1 382 3083
1 383 6790
1 384 6154
1 385 6699
1 386 3607
1 387 7309
1 388 5084
1 389 8459
1 390 7158
1 391 1087
1 392 2567
1 393 8071
1 394 8595
1 395 1113
1 396 8427
1 397 1121
1 398 5025
1 399 8061
1 400 8146
1 401 7609
1 402 5353
1 403 8262
1 404 3492
1 405 7732
1 406 4945
1 407 7407
1 408 7235
1 409 8219
1 410 7987
1 411 4132
1 412 1932
1 413 4154
