500 124750
1 2 4007
1 3 3538
1 4 4151
1 5 577
1 6 110
1 7 3649
1 8 3953
1 9 838
1 10 5170
1 11 2805
1 12 628
1 13 4934
1 14 1007
1 15 3742
1 16 4806
1 17 4682
1 18 1038
1 19 1819
1 20 432
1 21 530
1 22 3730
1 23 2766
1 24 1220
1 25 3469
1 26 2999
1 27 2908
1 28 2788
1 29 1528
1 30 646
1 31 180
1 32 5074
1 33 1975
1 34 1166
1 35 1579
1 36 4628
1 37 3604
1 38 1556
1 39 2821
1 40 4572
1 41 2940
1 42 4616
1 43 4341
1 44 3260
1 45 3372
1 46 2997
1 47 5242
1 48 813
1 49 955
1 50 4606
1 51 4857
1 52 184
1 53 3238
1 54 5124
1 55 3195
1 56 2060
1 57 2850
1 58 686
1 59 337
1 60 5116
1 61 4733
1 62 390
1 63 115
1 64 5297
1 65 1678
1 66 2935
1 67 541
1 68 2500
1 69 5136
1 70 4343
1 71 447
1 72 251
1 73 3926
1 74 2685
1 75 3508
1 76 327
1 77 534
1 78 175
1 79 5013
1 80 3702
1 81 1780
1 82 5348
1 83 1404
1 84 1846
1 85 341
1 86 1135
1 87 3552
1 88 2216
1 89 600
1 90 2608
1 91 2771
1 92 3959
1 93 4492
1 94 3407
1 95 3608
1 96 2781
1 97 3351
1 98 3277
1 99 3261
1 100 3718
1 101 2377
1 102 3138
1 103 2744
1 104 764
1 105 4064
1 106 1325
1 107 4000
1 108 2208
1 109 2563
1 110 5176
1 111 3314
1 112 2033
1 113 528
1 114 2099
1 115 3335
1 116 237
1 117 2846
1 118 3177
1 119 3790
1 120 2249
1 121 2616
1 122 1645
1 123 2660
1 124 2622
1 125 1275
1 126 3051
1 127 1503
1 128 3235
1 129 1438
1 130 4116
1 131 3812
1 132 3638
1 133 4325
1 134 3255
1 135 3660
1 136 86
1 137 3528
1 138 1718
1 139 5320
1 140 1044
1 141 1799
1 142 68
1 143 4232
1 144 1086
1 145 1591
1 146 2935
1 147 282
1 148 1852
1 149 1525
1 150 2920
1 151 2880
1 152 501
1 153 2594
1 154 1611
1 155 3753
1 156 153
1 157 5264
1 158 788
1 159 3468
1 160 187
1 161 3096
1 162 1073
1 163 4494
1 164 798
1 165 4267
1 166 2015
1 167 1535
1 168 2686
1 169 1237
1 170 4004
1 171 616
1 172 5069
1 173 3388
1 174 283
1 175 1560
1 176 1605
1 177 3924
1 178 2262
1 179 4876
1 180 1595
1 181 2033
1 182 4722
1 183 714
1 184 4520
1 185 3798
1 186 1849
1 187 1721
1 188 2280
1 189 238
1 190 3230
1 191 877
1 192 3201
1 193 2636
1 194 2356
1 195 2104
1 196 1421
1 197 3769
1 198 3885
1 199 4694
1 200 4365
1 201 1551
1 202 1450
1 203 3556
1 204 4068
1 205 2375
1 206 537
1 207 3751
1 208 4778
1 209 4474
1 210 2367
1 211 3684
1 212 5002
1 213 4966
1 214 5266
1 215 5172
1 216 3107
1 217 2143
1 218 859
1 219 37
1 220 3733
1 221 746
1 222 2587
1 223 4132
1 224 1065
1 225 1173
1 226 713
1 227 1163
1 228 5358
1 229 493
1 230 1569
1 231 3377
1 232 2078
1 233 3954
1 234 667
1 235 802
1 236 1189
1 237 4839
1 238 64
1 239 2404
1 240 4004
1 241 1063
1 242 1721
1 243 3620
1 244 3998
1 245 3210
1 246 3451
1 247 2545
1 248 2242
1 249 1
1 250 3467
1 251 747
1 252 1428
1 253 1633
1 254 2679
1 255 2602
1 256 2508
1 257 1165
1 258 2401
1 259 4520
1 260 1975
1 261 1900
1 262 2428
1 263 1249
1 264 2821
1 265 4121
1 266 1571
1 267 3984
1 268 1431
1 269 4992
1 270 2420
1 271 4691
1 272 4358
1 273 4260
1 274 1592
1 275 1312
1 276 4774
1 277 2307
1 278 897
1 279 1902
1 280 4697
1 281 1533
1 282 2293
1 283 1217
1 284 2497
1 285 4681
1 286 2216
1 287 1547
1 288 832
1 289 1000
1 290 3767
1 291 756
1 292 2076
1 293 5366
1 294 1704
1 295 4099
1 296 434
1 297 5325
1 298 2092
1 299 4857
1 300 3631
1 301 3204
1 302 5185
1 303 4918
1 304 2875
1 305 1289
1 306 5235
1 307 2640
1 308 3897
1 309 3412
1 310 1124
1 311 4936
1 312 24
1 313 2180
1 314 4700
1 315 2739
1 316 5248
1 317 1218
1 318 3248
1 319 2354
1 320 1963
1 321 4486
1 322 3445
1 323 2600
1 324 2364
1 325 5158
1 326 2820
1 327 5137
1 328 717
1 329 500
1 330 3880
1 331 929
1 332 3523
1 333 4799
1 334 3387
1 335 3800
1 336 98
1 337 967
1 338 4735
1 339 1425
1 340 471
1 341 3687
1 342 4885
1 343 22
1 344 1090
1 345 1021
1 346 2275
1 347 3185
1 348 3079
1 349 1296
1 350 5145
1 351 1381
1 352 229
1 353 2771
1 354 1636
1 355 5148
1 356 5282
1 357 4854
1 358 2171
1 359 2745
1 360 3617
1 361 5056
1 362 4913
1 363 5308
1 364 2053
1 365 1385
1 366 2178
1 367 4500
1 368 5337
1 369 4490
1 370 4801
1 371 1687
1 372 941
1 373 151
1 374 542
1 375 1525
1 376 5249
1 377 1944
1 378 2723
1 379 3213
1 380 5312
1 381 4865
1 382 2129
1 383 983
1 384 584
1 385 951
1 386 616
1 387 337
1 388 1412
1 389 645
1 390 2164
1 391 4351
1 392 985
1 393 3098
1 394 3714
1 395 831
1 396 3412
1 397 3572
1 398 4293
1 399 2331
1 400 5011
1 401 1553
1 402 2986
1 403 2741
1 404 2760
1 405 3576
1 406 884
1 407 2604
1 408 5195
1 409 3707
1 410 2338
1 411 3320
1 412 3126
1 413 3944
1 414 4787
1 415 5087
1 416 187
1 417 2954
1 418 1596
1 419 1947
1 420 1793
1 421 3335
1 422 2069
1 423 5061
1 424 2369
1 425 1333
1 426 2823
1 427 3747
1 428 3923
1 429 927
1 430 95
1 431 1304
1 432 453
1 433 4522
1 434 1758
1 435 1950
1 436 489
1 437 4284
1 438 4264
1 439 4947
1 440 2943
1 441 147
1 442 2445
1 443 1727
1 444 2307
1 445 4263
1 446 364
1 447 1559
1 448 616
1 449 197
1 450 4644
1 451 1748
1 452 329
1 453 931
1 454 2049
1 455 3011
1 456 2605
1 457 1998
1 458 1663
1 459 216
1 460 2686
1 461 4683
1 462 5131
1 463 989
1 464 4429
1 465 4012
1 466 1847
1 467 3245
1 468 2928
1 469 5134
1 470 2352
1 471 2212
1 472 4637
1 473 4810
1 474 1591
1 475 2463
1 476 1158
1 477 4029
1 478 3493
1 479 4383
1 480 495
1 481 4821
1 482 1392
1 483 1901
1 484 4095
1 485 4919
1 486 3571
1 487 1606
1 488 4947
1 489 1145
1 490 4203
1 491 808
1 492 1130
1 493 1890
1 494 817
1 495 1494
1 496 2955
1 497 3001
1 498 3765
1 499 3007
1 500 5023
2 3 5081
2 4 3582
2 5 2703
2 6 165
2 7 959
2 8 1008
2 9 4981
2 10 4684
2 11 1047
2 12 1833
2 13 3287
2 14 485
2 15 11
2 16 737
2 17 125
2 18 162
2 19 524
2 20 2308
2 21 562
2 22 2796
2 23 15
2 24 3799
2 25 203
2 26 2173
2 27 4548
2 28 1317
2 29 1643
2 30 805
2 31 729
2 32 3929
2 33 1464
2 34 270
2 35 1691
2 36 2546
2 37 2760
2 38 3125
2 39 1357
2 40 5174
2 41 1021
2 42 5213
2 43 5250
2 44 1279
2 45 4455
2 46 5131
2 47 2678
2 48 3077
2 49 5047
2 50 3640
2 51 470
2 52 119
2 53 3407
2 54 1980
2 55 1937
2 56 2589
2 57 1087
2 58 3816
2 59 229
2 60 1500
2 61 3336
2 62 5372
2 63 3948
2 64 2521
2 65 5061
2 66 2312
2 67 2669
2 68 303
2 69 2703
2 70 3224
2 71 2418
2 72 3859
2 73 4833
2 74 1812
2 75 700
2 76 2926
2 77 3110
2 78 494
2 79 56
2 80 1523
2 81 985
2 82 4450
2 83 3661
2 84 3457
2 85 1448
2 86 2601
2 87 4217
2 88 773
2 89 2716
2 90 2312
2 91 2425
2 92 4778
2 93 24
2 94 2805
2 95 522
2 96 1701
2 97 1468
2 98 3807
2 99 3750
2 100 3952
2 101 1892
2 102 1044
2 103 458
2 104 4940
2 105 302
2 106 2702
2 107 3943
2 108 2009
2 109 2819
2 110 3804
2 111 452
2 112 4662
2 113 4095
2 114 4033
2 115 2776
2 116 645
2 117 3747
2 118 1600
2 119 665
2 120 2607
2 121 4519
2 122 3842
2 123 3505
2 124 935
2 125 5009
2 126 3510
2 127 1582
2 128 2369
2 129 2226
2 130 2443
2 131 1798
2 132 200
2 133 4900
2 134 234
2 135 3046
2 136 4023
2 137 1096
2 138 4386
2 139 4721
2 140 677
2 141 2046
2 142 2249
2 143 2391
2 144 1490
2 145 1235
2 146 1789
2 147 5168
2 148 462
2 149 4836
2 150 4055
2 151 1900
2 152 4474
2 153 4291
2 154 2011
2 155 2721
2 156 5198
2 157 2928
2 158 4726
2 159 3282
2 160 371
2 161 3739
2 162 5186
2 163 3072
2 164 199
2 165 578
2 166 4974
2 167 2375
2 168 988
2 169 4043
2 170 774
2 171 4275
2 172 2928
2 173 3740
2 174 3959
2 175 2807
2 176 1994
2 177 4038
2 178 3922
2 179 2416
2 180 3085
2 181 3348
2 182 608
2 183 1791
2 184 3685
2 185 884
2 186 5317
2 187 1804
2 188 3441
2 189 713
2 190 471
2 191 2290
2 192 4659
2 193 751
2 194 5297
2 195 79
2 196 4782
2 197 2237
2 198 4009
2 199 368
2 200 4758
2 201 3813
2 202 1657
