500 124750
1 2 4447
1 3 6274
1 4 2653
1 5 1956
1 6 4071
1 7 5842
1 8 1923
1 9 2264
1 10 7296
1 11 6076
1 12 4451
1 13 1685
1 14 2148
1 15 8301
1 16 6710
1 17 510
1 18 1425
1 19 7458
1 20 6205
1 21 354
1 22 3894
1 23 1802
1 24 8558
1 25 2778
1 26 8090
1 27 1796
1 28 6423
1 29 1769
1 30 2852
1 31 7330
1 32 4954
1 33 6415
1 34 435
1 35 3426
1 36 5495
1 37 5709
1 38 5233
1 39 4659
1 40 6183
1 41 1783
1 42 1269
1 43 7698
1 44 5833
1 45 3231
1 46 7668
1 47 2460
1 48 3527
1 49 3708
1 50 212
1 51 6281
1 52 5974
1 53 2639
1 54 1098
1 55 7262
1 56 2485
1 57 4480
1 58 4714
1 59 3177
1 60 6918
1 61 8572
1 62 5698
1 63 2689
1 64 5647
1 65 889
1 66 1608
1 67 7864
1 68 3934
1 69 7312
1 70 8451
1 71 8198
1 72 1432
1 73 2426
1 74 6222
1 75 3056
1 76 6201
1 77 4067
1 78 7628
1 79 6858
1 80 5240
1 81 4805
1 82 4664
1 83 639
1 84 2059
1 85 4493
1 86 1791
1 87 3430
1 88 4504
1 89 425
1 90 1335
1 91 4811
1 92 4809
1 93 3893
1 94 5387
1 95 7613
1 96 904
1 97 3331
1 98 5370
1 99 1147
1 100 3471
1 101 6928
1 102 577
1 103 6794
1 104 3676
1 105 7887
1 106 8267
1 107 1815
1 108 2631
1 109 893
1 110 379
1 111 3801
1 112 2855
1 113 7228
1 114 5445
1 115 7267
1 116 7932
1 117 4550
1 118 4329
1 119 816
1 120 1210
1 121 5297
1 122 4040
1 123 7969
1 124 1614
1 125 911
1 126 138
1 127 7502
1 128 1580
1 129 7392
1 130 6568
1 131 4680
1 132 420
1 133 1089
1 134 667
1 135 5222
1 136 7253
1 137 8205
1 138 2098
1 139 171
1 140 7046
1 141 369
1 142 3523
1 143 1186
1 144 8450
1 145 4512
1 146 7820
1 147 7432
1 148 4983
1 149 1576
1 150 467
1 151 627
1 152 3374
1 153 6583
1 154 2018
1 155 7327
1 156 6497
1 157 7991
1 158 8185
1 159 5258
1 160 5561
1 161 1220
1 162 1786
1 163 758
1 164 3455
1 165 1695
1 166 6097
1 167 3095
1 168 5518
1 169 8489
1 170 5400
1 171 6400
1 172 8192
1 173 495
1 174 4682
1 175 3832
1 176 6235
1 177 4012
1 178 614
1 179 491
1 180 528
1 181 6817
1 182 7293
1 183 2657
1 184 5057
1 185 5966
1 186 3495
1 187 5584
1 188 2418
1 189 6418
1 190 1245
1 191 5142
1 192 7870
1 193 630
1 194 2207
1 195 2257
1 196 2931
1 197 2576
1 198 4655
1 199 3619
1 200 4109
1 201 2497
1 202 7667
1 203 7897
1 204 4920
1 205 3608
1 206 7655
1 207 6611
1 208 4713
1 209 2326
1 210 7940
1 211 2047
1 212 1189
1 213 4269
1 214 3523
1 215 5237
1 216 5173
1 217 252
1 218 6610
1 219 4487
1 220 1008
1 221 8390
1 222 8623
1 223 1035
1 224 8139
1 225 6139
1 226 2084
1 227 2296
1 228 841
1 229 4923
1 230 47
1 231 2063
1 232 3743
1 233 7856
1 234 5762
1 235 953
1 236 5928
1 237 3969
1 238 1071
1 239 56
1 240 1074
1 241 1159
1 242 3305
1 243 6376
1 244 5271
1 245 7310
1 246 8408
1 247 6061
1 248 4634
1 249 3249
1 250 6268
1 251 5101
1 252 1233
1 253 753
1 254 1293
1 255 7003
1 256 4027
1 257 2434
1 258 6646
1 259 713
1 260 1117
1 261 1220
1 262 4136
1 263 5359
1 264 8530
1 265 8155
1 266 6859
1 267 6904
1 268 7267
1 269 7081
1 270 5795
1 271 1367
1 272 7143
1 273 6359
1 274 5000
1 275 6830
1 276 4391
1 277 2958
1 278 8317
1 279 7875
1 280 4408
1 281 4436
1 282 100
1 283 21
1 284 5047
1 285 7123
1 286 1289
1 287 5685
1 288 4691
1 289 4902
1 290 6665
1 291 1711
1 292 3225
1 293 864
1 294 5301
1 295 3293
1 296 7976
1 297 6223
1 298 1317
1 299 552
1 300 4603
1 301 6795
1 302 6499
1 303 2141
1 304 6934
1 305 6039
1 306 5999
1 307 6602
1 308 8337
1 309 1317
1 310 2005
1 311 6843
1 312 3136
1 313 1300
1 314 6071
1 315 7057
1 316 2478
1 317 6370
1 318 2902
1 319 3582
1 320 2818
1 321 4658
1 322 7197
1 323 4204
1 324 4417
1 325 1001
1 326 1139
1 327 3005
1 328 7470
1 329 8221
1 330 5963
1 331 5274
1 332 3127
1 333 2841
1 334 3489
1 335 1766
1 336 8180
1 337 7711
1 338 2485
1 339 1957
1 340 6386
1 341 2634
1 342 192
1 343 221
1 344 1990
1 345 7241
1 346 3492
1 347 2548
1 348 7197
1 349 3903
1 350 8545
1 351 7915
1 352 3532
1 353 3165
1 354 3486
1 355 3916
1 356 7376
1 357 1901
1 358 5767
1 359 3484
1 360 8392
1 361 6602
1 362 8355
1 363 7042
1 364 363
1 365 6307
1 366 7994
1 367 3101
1 368 5404
1 369 1953
1 370 5792
1 371 288
1 372 1407
1 373 4703
1 374 6123
1 375 2439
1 376 2356
1 377 5486
1 378 3996
1 379 3313
1 380 5694
1 381 1492
1 382 7850
1 383 3929
1 384 8328
1 385 3551
1 386 7610
1 387 683
1 388 2835
1 389 1427
1 390 7267
1 391 5762
1 392 4098
1 393 6338
1 394 3717
1 395 6643
1 396 1559
1 397 339
1 398 666
1 399 1737
1 400 1457
1 401 3202
1 402 6003
1 403 21
1 404 7889
1 405 8535
1 406 4279
1 407 8596
1 408 2397
1 409 6680
1 410 6986
1 411 6579
1 412 2040
1 413 1724
1 414 7620
1 415 3050
1 416 7319
1 417 447
1 418 500
1 419 1940
1 420 1523
1 421 1375
1 422 3729
1 423 3555
1 424 6829
1 425 4862
1 426 1362
1 427 1059
1 428 907
1 429 782
1 430 2434
1 431 6126
1 432 3952
1 433 5938
1 434 3772
1 435 7701
1 436 6367
1 437 3688
1 438 6454
1 439 3575
1 440 7606
1 441 2066
1 442 2986
1 443 5947
1 444 8529
1 445 600
1 446 4948
1 447 2349
1 448 7970
1 449 6377
1 450 7852
1 451 934
1 452 953
1 453 1634
1 454 1734
1 455 3309
1 456 1405
1 457 5456
1 458 7442
1 459 759
1 460 7673
1 461 255
1 462 7303
1 463 5221
1 464 6786
1 465 2624
1 466 2829
1 467 4799
1 468 275
1 469 6200
1 470 2999
1 471 327
1 472 8520
1 473 6348
1 474 4754
1 475 5662
1 476 3869
1 477 4775
1 478 3573
1 479 6133
1 480 4513
1 481 219
1 482 7979
1 483 8044
1 484 259
1 485 5430
1 486 2792
1 487 7228
1 488 1819
1 489 1561
1 490 3329
1 491 5634
1 492 2299
1 493 2809
1 494 6511
1 495 5505
1 496 1842
1 497 4702
1 498 203
1 499 6610
1 500 3693
2 3 791
2 4 2400
2 5 433
2 6 2782
2 7 5948
2 8 2996
2 9 2139
2 10 3682
2 11 5486
2 12 7949
2 13 4210
