500 124750
1 2 72
1 3 4
1 4 49
1 5 93
1 6 90
1 7 10
1 8 59
1 9 15
1 10 39
1 11 24
1 12 98
1 13 61
1 14 60
1 15 6
1 16 70
1 17 20
1 18 23
1 19 64
1 20 33
1 21 51
1 22 87
1 23 91
1 24 53
1 25 78
1 26 72
1 27 99
1 28 36
1 29 45
1 30 15
1 31 91
1 32 50
1 33 11
1 34 6
1 35 49
1 36 89
1 37 71
1 38 18
1 39 54
1 40 8
1 41 30
1 42 75
1 43 50
1 44 37
1 45 7
1 46 74
1 47 96
1 48 68
1 49 4
1 50 18
1 51 55
1 52 65
1 53 55
1 54 89
1 55 7
1 56 23
1 57 43
1 58 91
1 59 89
1 60 68
1 61 78
1 62 2
1 63 42
1 64 66
1 65 63
1 66 58
1 67 35
1 68 77
1 69 27
1 70 3
1 71 17
1 72 71
1 73 8
1 74 12
1 75 34
1 76 72
1 77 97
1 78 8
1 79 12
1 80 14
1 81 80
1 82 75
1 83 51
1 84 96
1 85 81
1 86 57
1 87 85
1 88 88
1 89 31
1 90 77
1 91 71
1 92 62
1 93 59
1 94 56
1 95 33
1 96 34
1 97 46
1 98 39
1 99 72
1 100 12
1 101 98
1 102 50
1 103 12
1 104 5
1 105 11
1 106 93
1 107 62
1 108 34
1 109 5
1 110 16
1 111 26
1 112 38
1 113 81
1 114 20
1 115 36
1 116 88
1 117 37
1 118 32
1 119 33
1 120 66
1 121 6
1 122 20
1 123 59
1 124 2
1 125 86
1 126 29
1 127 92
1 128 30
1 129 97
1 130 9
1 131 18
1 132 16
1 133 97
1 134 22
1 135 74
1 136 11
1 137 59
1 138 16
1 139 51
1 140 17
1 141 2
1 142 100
1 143 6
1 144 55
1 145 98
1 146 18
1 147 70
1 148 43
1 149 60
1 150 99
1 151 47
1 152 57
1 153 16
1 154 85
1 155 56
1 156 75
1 157 50
1 158 6
1 159 98
1 160 42
1 161 75
1 162 58
1 163 7
1 164 19
1 165 26
1 166 90
1 167 82
1 168 3
1 169 58
1 170 62
1 171 80
1 172 89
1 173 14
1 174 93
1 175 51
1 176 3
1 177 38
1 178 91
1 179 28
1 180 22
1 181 41
1 182 65
1 183 73
1 184 30
1 185 57
1 186 51
1 187 75
1 188 28
1 189 60
1 190 92
1 191 18
1 192 64
1 193 32
1 194 22
1 195 13
1 196 72
1 197 77
1 198 77
1 199 40
1 200 70
1 201 26
1 202 61
1 203 54
1 204 89
1 205 51
1 206 95
1 207 10
1 208 79
1 209 68
1 210 68
1 211 61
1 212 29
1 213 44
1 214 10
1 215 80
1 216 94
1 217 11
1 218 22
1 219 66
1 220 16
1 221 63
1 222 72
1 223 88
1 224 79
1 225 99
1 226 11
1 227 41
1 228 59
1 229 66
1 230 60
1 231 71
1 232 63
1 233 69
1 234 47
1 235 76
1 236 18
1 237 95
1 238 5
1 239 11
1 240 43
1 241 83
1 242 21
1 243 88
1 244 98
1 245 24
1 246 99
1 247 69
1 248 46
1 249 79
1 250 45
1 251 67
1 252 5
1 253 24
1 254 75
1 255 63
1 256 46
1 257 20
1 258 33
1 259 73
1 260 15
1 261 90
1 262 46
1 263 88
1 264 40
1 265 20
1 266 68
1 267 36
1 268 44
1 269 42
1 270 40
1 271 98
1 272 1
1 273 75
1 274 46
1 275 6
1 276 2
1 277 81
1 278 69
1 279 19
1 280 22
1 281 74
1 282 33
1 283 71
1 284 33
1 285 1
1 286 87
1 287 58
1 288 39
1 289 73
1 290 8
1 291 16
1 292 17
1 293 84
1 294 4
1 295 63
1 296 37
1 297 70
1 298 68
1 299 82
1 300 38
1 301 90
1 302 72
1 303 11
1 304 29
1 305 65
1 306 53
1 307 31
1 308 30
1 309 55
1 310 100
1 311 18
1 312 96
1 313 87
1 314 12
1 315 62
1 316 60
1 317 35
1 318 11
1 319 39
1 320 8
1 321 16
1 322 25
1 323 5
1 324 76
1 325 54
1 326 64
1 327 78
1 328 67
1 329 61
1 330 47
1 331 95
1 332 59
1 333 39
1 334 68
1 335 30
1 336 100
1 337 32
1 338 51
1 339 99
1 340 59
1 341 60
1 342 98
1 343 52
1 344 95
1 345 30
1 346 3
1 347 62
1 348 70
1 349 60
1 350 32
1 351 55
1 352 21
1 353 29
1 354 65
1 355 74
1 356 94
1 357 89
1 358 7
1 359 2
1 360 98
1 361 66
1 362 84
1 363 2
1 364 84
1 365 92
1 366 91
1 367 19
1 368 38
1 369 76
1 370 22
1 371 34
1 372 92
1 373 6
1 374 94
1 375 91
1 376 42
1 377 93
1 378 95
1 379 23
1 380 30
1 381 2
1 382 14
1 383 42
1 384 41
1 385 4
1 386 9
1 387 90
1 388 43
1 389 83
1 390 55
1 391 49
1 392 34
1 393 60
1 394 52
1 395 27
1 396 17
1 397 19
1 398 41
1 399 59
1 400 48
1 401 78
1 402 36
1 403 29
1 404 6
1 405 35
1 406 52
1 407 99
1 408 13
1 409 1
1 410 31
1 411 85
1 412 66
1 413 76
1 414 56
1 415 26
1 416 31
1 417 74
1 418 44
1 419 54
1 420 28
1 421 61
1 422 82
1 423 78
1 424 65
1 425 67
1 426 47
1 427 21
1 428 42
1 429 80
1 430 54
1 431 48
1 432 37
1 433 33
1 434 48
1 435 9
1 436 95
1 437 79
1 438 55
1 439 31
1 440 8
1 441 31
1 442 65
1 443 24
1 444 84
1 445 97
1 446 89
1 447 72
1 448 22
1 449 73
1 450 18
1 451 34
1 452 75
1 453 85
1 454 71
1 455 92
1 456 66
1 457 47
1 458 67
1 459 35
1 460 7
1 461 21
1 462 5
1 463 73
1 464 57
1 465 30
1 466 88
1 467 82
1 468 86
1 469 78
1 470 58
1 471 30
1 472 84
1 473 75
1 474 53
1 475 82
1 476 93
1 477 7
1 478 8
1 479 66
1 480 77
1 481 44
1 482 27
1 483 33
1 484 81
1 485 24
1 486 85
1 487 77
1 488 67
1 489 63
1 490 88
1 491 3
1 492 86
1 493 97
1 494 49
1 495 26
1 496 10
1 497 79
1 498 48
1 499 56
1 500 2
2 3 51
2 4 99
2 5 100
2 6 68
2 7 10
2 8 57
2 9 97
2 10 23
2 11 28
2 12 65
2 13 46
2 14 10
2 15 20
2 16 85
2 17 40
2 18 25
2 19 43
2 20 34
2 21 31
2 22 28
2 23 60
2 24 54
2 25 16
2 26 51
2 27 1
2 28 3
2 29 17
2 30 100
2 31 80
2 32 35
2 33 45
2 34 95
2 35 80
2 36 49
2 37 98
2 38 24
2 39 72
2 40 37
2 41 8
2 42 40
2 43 35
2 44 56
2 45 77
2 46 65
2 47 52
2 48 75
2 49 84
2 50 93
2 51 90
2 52 84
2 53 17
2 54 78
2 55 30
2 56 26
2 57 71
2 58 98
2 59 54
2 60 46
2 61 22
2 62 35
2 63 55
2 64 28
2 65 95
2 66 11
2 67 1
2 68 87
2 69 36
2 70 74
2 71 26
2 72 63
2 73 98
2 74 68
2 75 9
2 76 60
2 77 32
2 78 2
2 79 44
2 80 45
2 81 98
2 82 58
2 83 43
2 84 98
2 85 19
2 86 22
2 87 53
2 88 34
2 89 79
2 90 78
2 91 52
2 92 26
2 93 51
2 94 61
2 95 51
2 96 100
2 97 18
2 98 22
2 99 57
2 100 98
2 101 41
2 102 15
2 103 11
2 104 75
2 105 59
2 106 76
2 107 68
2 108 19
2 109 97
2 110 3
2 111 65
2 112 33
2 113 64
2 114 1
2 115 68
2 116 59
2 117 71
2 118 30
2 119 64
2 120 86
2 121 91
2 122 21
2 123 41
2 124 76
2 125 49
2 126 42
2 127 65
2 128 79
2 129 95
2 130 84
2 131 58
2 132 18
2 133 91
2 134 14
2 135 88
2 136 77
2 137 45
2 138 16
2 139 51
2 140 4
2 141 68
2 142 61
2 143 89
2 144 19
2 145 23
2 146 77
2 147 70
2 148 95
2 149 11
2 150 53
2 151 43
2 152 43
2 153 52
2 154 52
2 155 14
2 156 92
2 157 93
2 158 1
2 159 29
2 160 91
2 161 87
2 162 59
2 163 93
2 164 96
2 165 43
2 166 80
2 167 16
2 168 31
2 169 28
2 170 86
2 171 55
2 172 3
2 173 24
2 174 9
2 175 18
2 176 88
2 177 93
2 178 41
2 179 14
2 180 33
2 181 39
2 182 28
2 183 24
2 184 31
2 185 76
2 186 63
2 187 31
2 188 55
2 189 84
2 190 92
2 191 69
2 192 60
2 193 62
2 194 68
2 195 39
2 196 100
2 197 5
2 198 90
2 199 58
2 200 53
2 201 46
2 202 92
2 203 8
2 204 77
2 205 21
2 206 56
2 207 75
2 208 76
2 209 57
2 210 57
2 211 14
2 212 30
2 213 81
2 214 52
2 215 87
2 216 88
2 217 90
2 218 78
2 219 85
2 220 100
2 221 25
2 222 96
2 223 16
2 224 87
2 225 92
2 226 41
2 227 3
2 228 74
2 229 66
2 230 31
2 231 82
2 232 78
2 233 47
2 234 43
2 235 24
2 236 5
2 237 5
2 238 28
2 239 8
2 240 62
2 241 92
2 242 95
2 243 11
2 244 78
2 245 22
2 246 42
2 247 43
2 248 44
2 249 70
2 250 37
2 251 3
2 252 62
2 253 69
2 254 69
2 255 19
2 256 72
2 257 22
2 258 82
2 259 76
2 260 91
2 261 63
2 262 80
2 263 34
2 264 84
2 265 17
2 266 19
2 267 90
2 268 98
2 269 51
2 270 75
2 271 77
2 272 89
2 273 79
2 274 68
2 275 78
2 276 94
2 277 48
2 278 84
2 279 44
2 280 17
2 281 14
2 282 90
2 283 52
2 284 3
2 285 75
2 286 96
2 287 93
2 288 69
2 289 22
2 290 45
2 291 61
2 292 63
2 293 91
2 294 52
2 295 43
2 296 42
2 297 94
2 298 35
2 299 65
2 300 26
2 301 69
2 302 26
2 303 30
2 304 65
2 305 14
2 306 98
2 307 95
2 308 38
2 309 68
2 310 93
2 311 80
2 312 45
2 313 47
2 314 87
2 315 62
2 316 31
2 317 15
2 318 86
2 319 14
2 320 91
2 321 14
2 322 40
2 323 78
2 324 73
2 325 89
2 326 66
2 327 99
2 328 76
2 329 66
2 330 33
2 331 17
2 332 83
2 333 37
2 334 5
2 335 43
2 336 64
2 337 25
2 338 5
2 339 68
2 340 90
2 341 63
2 342 8
2 343 89
2 344 89
2 345 97
2 346 46
2 347 33
2 348 41
2 349 53
2 350 68
2 351 49
2 352 66
2 353 49
2 354 73
2 355 92
2 356 31
2 357 99
2 358 87
2 359 84
2 360 11
2 361 18
2 362 69
2 363 46
2 364 98
2 365 6
2 366 4
2 367 51
2 368 50
2 369 70
2 370 32
2 371 65
2 372 32
2 373 21
2 374 15
2 375 36
2 376 82
2 377 32
2 378 91
2 379 85
2 380 52
2 381 82
2 382 55
2 383 32
2 384 90
2 385 1
2 386 76
2 387 6
2 388 77
2 389 97
2 390 42
2 391 4
2 392 99
2 393 16
2 394 62
2 395 38
2 396 25
2 397 54
2 398 31
2 399 56
2 400 93
2 401 41
2 402 44
2 403 5
2 404 83
2 405 96
2 406 59
2 407 79
2 408 31
2 409 66
2 410 9
2 411 46
2 412 100
2 413 6
2 414 37
2 415 8
2 416 45
2 417 4
2 418 36
2 419 58
2 420 50
2 421 45
2 422 55
2 423 76
2 424 78
2 425 70
2 426 32
2 427 1
2 428 99
2 429 17
2 430 98
2 431 19
2 432 97
2 433 63
2 434 89
2 435 84
2 436 31
2 437 60
2 438 89
2 439 25
2 440 100
2 441 25
2 442 50
2 443 22
2 444 60
2 445 68
2 446 20
2 447 71
2 448 56
2 449 79
2 450 3
2 451 73
2 452 35
2 453 26
2 454 32
2 455 23
2 456 87
2 457 65
2 458 76
2 459 97
2 460 73
2 461 97
2 462 54
2 463 28
2 464 92
2 465 97
2 466 35
2 467 25
2 468 99
2 469 9
2 470 28
2 471 85
2 472 80
2 473 60
2 474 78
2 475 45
2 476 13
2 477 44
2 478 40
2 479 74
2 480 17
2 481 89
2 482 6
2 483 87
2 484 32
2 485 49
2 486 86
2 487 87
2 488 11
2 489 24
2 490 32
