500 124750
1 2 899
1 3 3592
1 4 2707
1 5 6865
1 6 1920
1 7 2299
1 8 1337
1 9 3286
1 10 5632
1 11 5498
1 12 5050
1 13 5404
1 14 7092
1 15 6491
1 16 2520
1 17 445
1 18 863
1 19 4506
1 20 2072
1 21 1724
1 22 7107
1 23 5272
1 24 4893
1 25 148
1 26 301
1 27 2428
1 28 4990
1 29 626
1 30 868
1 31 4398
1 32 7247
1 33 1598
1 34 6337
1 35 2429
1 36 4702
1 37 653
1 38 1038
1 39 5077
1 40 60
1 41 3744
1 42 5078
1 43 4219
1 44 4059
1 45 253
1 46 5805
1 47 230
1 48 7086
1 49 6688
1 50 2502
1 51 6114
1 52 6999
1 53 1863
1 54 6176
1 55 1213
1 56 2099
1 57 5512
1 58 5791
1 59 4461
1 60 2715
1 61 2434
1 62 1514
1 63 2310
1 64 2257
1 65 1410
1 66 2340
1 67 5616
1 68 6905
1 69 2294
1 70 1916
1 71 2619
1 72 5442
1 73 5933
1 74 6896
1 75 5800
1 76 4374
1 77 3952
1 78 4619
1 79 3107
1 80 3213
1 81 4383
1 82 3178
1 83 7098
1 84 6597
1 85 1418
1 86 2548
1 87 5155
1 88 2646
1 89 5966
1 90 385
1 91 3257
1 92 3096
1 93 6310
1 94 3716
1 95 281
1 96 2463
1 97 2471
1 98 2815
1 99 6834
1 100 5094
1 101 2933
1 102 5846
1 103 2776
1 104 4879
1 105 6948
1 106 42
1 107 6386
1 108 5876
1 109 5623
1 110 4551
1 111 3944
1 112 3080
1 113 2607
1 114 4290
1 115 1975
1 116 5261
1 117 2268
1 118 5982
1 119 3444
1 120 6645
1 121 4014
1 122 474
1 123 5848
1 124 7158
1 125 4048
1 126 5808
1 127 2227
1 128 5417
1 129 2594
1 130 4831
1 131 6646
1 132 2952
1 133 5912
1 134 4553
1 135 1904
1 136 6489
1 137 2451
1 138 2226
1 139 6768
1 140 2472
1 141 6434
1 142 5363
1 143 6898
1 144 2726
1 145 1842
1 146 25
1 147 2065
1 148 774
1 149 6522
1 150 289
1 151 1190
1 152 5797
1 153 1269
1 154 7135
1 155 4398
1 156 2102
1 157 5470
1 158 1361
1 159 6529
1 160 2019
1 161 1914
1 162 2069
1 163 6374
1 164 5600
1 165 4064
1 166 4503
1 167 3996
1 168 5931
1 169 1625
1 170 1546
1 171 2649
1 172 3852
1 173 5248
1 174 3891
1 175 4919
1 176 3242
1 177 6323
1 178 6639
1 179 1569
1 180 6042
1 181 5661
1 182 6895
1 183 1404
1 184 4557
1 185 2035
1 186 7138
1 187 1415
1 188 6017
1 189 2567
1 190 687
1 191 7333
1 192 4685
1 193 159
1 194 35
1 195 344
1 196 6193
1 197 6728
1 198 2416
1 199 3113
1 200 6754
1 201 162
1 202 2562
1 203 2446
1 204 1914
1 205 5066
1 206 2389
1 207 5161
1 208 5811
1 209 4238
1 210 5908
1 211 3323
1 212 2901
1 213 6327
1 214 2418
1 215 3219
1 216 2642
1 217 2364
1 218 1169
1 219 5746
1 220 3839
1 221 842
1 222 7353
1 223 3989
1 224 3458
1 225 2301
1 226 2218
1 227 5592
1 228 6515
1 229 3361
1 230 2006
1 231 4071
1 232 4902
1 233 6546
1 234 5327
1 235 3198
1 236 4348
1 237 5107
1 238 648
1 239 235
1 240 3995
1 241 4608
1 242 2969
1 243 4425
1 244 5667
1 245 6
1 246 1082
1 247 2119
1 248 999
1 249 5866
1 250 4353
1 251 4424
1 252 1484
1 253 2802
1 254 4801
1 255 6900
1 256 2069
1 257 2072
1 258 1833
1 259 3026
1 260 6718
1 261 5391
1 262 4979
1 263 3423
1 264 5805
1 265 1128
1 266 5599
1 267 797
1 268 3479
1 269 6867
1 270 5229
1 271 2144
1 272 1149
1 273 5127
1 274 2322
1 275 276
1 276 4880
1 277 6217
1 278 823
1 279 4498
1 280 3102
1 281 4722
1 282 7218
1 283 6484
1 284 1819
1 285 7251
1 286 6060
1 287 5253
1 288 322
1 289 3502
1 290 5306
1 291 6099
1 292 4082
1 293 941
1 294 745
1 295 6242
1 296 6481
1 297 2859
1 298 5465
1 299 3644
1 300 5654
1 301 5653
1 302 1758
1 303 3773
1 304 6753
1 305 4176
1 306 42
1 307 3785
1 308 4312
1 309 4314
1 310 4454
1 311 4388
1 312 3065
1 313 7316
1 314 5141
1 315 6242
1 316 286
1 317 926
1 318 1742
1 319 6587
1 320 6308
1 321 1187
1 322 2540
1 323 4009
1 324 4747
1 325 6067
1 326 5929
1 327 1663
1 328 4427
1 329 4116
1 330 4600
1 331 4466
1 332 6283
1 333 3628
1 334 2259
1 335 194
1 336 2450
1 337 6977
1 338 1190
1 339 4297
1 340 3170
1 341 5310
1 342 5919
1 343 1139
1 344 1106
1 345 3429
1 346 1979
1 347 4008
1 348 5776
1 349 3278
1 350 4748
1 351 2773
1 352 6896
1 353 90
1 354 872
1 355 1212
1 356 5435
1 357 6472
1 358 6642
1 359 7117
1 360 3589
1 361 6923
1 362 218
1 363 4007
1 364 2744
1 365 4773
1 366 6241
1 367 3208
1 368 7251
1 369 1462
1 370 5923
1 371 4245
1 372 1321
1 373 1181
1 374 1156
1 375 3783
1 376 454
1 377 2236
1 378 5336
1 379 3990
1 380 6731
1 381 4084
1 382 6148
1 383 2251
1 384 5781
1 385 821
1 386 1340
1 387 4397
1 388 104
1 389 4084
1 390 1330
1 391 2614
1 392 550
1 393 6899
1 394 6007
1 395 4725
1 396 2383
1 397 7205
1 398 2708
1 399 2560
1 400 4260
1 401 4281
1 402 4176
1 403 1407
1 404 6287
1 405 3051
1 406 2450
1 407 6440
1 408 2792
1 409 404
1 410 2242
1 411 6554
1 412 6135
1 413 1838
1 414 3189
1 415 626
1 416 4438
1 417 6100
1 418 1737
1 419 1916
1 420 5221
1 421 5760
1 422 4822
1 423 6525
1 424 4616
1 425 5190
1 426 3487
1 427 1297
1 428 427
1 429 7255
1 430 7027
1 431 4503
1 432 2077
1 433 6195
1 434 2545
1 435 882
1 436 7172
1 437 745
1 438 2194
1 439 5523
1 440 4667
1 441 2111
1 442 2306
1 443 6689
1 444 3367
1 445 3987
1 446 3454
1 447 1796
1 448 2234
1 449 4429
1 450 7048
1 451 3589
1 452 6582
1 453 5798
1 454 5656
1 455 1934
1 456 6006
1 457 1312
1 458 949
1 459 5952
1 460 6314
1 461 3036
1 462 1031
1 463 1185
1 464 2190
1 465 2566
1 466 1473
1 467 6687
1 468 6340
1 469 6667
1 470 4257
1 471 578
1 472 6688
1 473 5759
1 474 1423
1 475 5280
1 476 2491
1 477 3976
1 478 2569
1 479 387
1 480 6903
1 481 3708
1 482 1155
1 483 3045
1 484 711
1 485 563
1 486 4673
1 487 43
1 488 3229
1 489 1297
1 490 2422
1 491 1760
1 492 7011
1 493 702
1 494 1516
1 495 1696
1 496 6483
1 497 6490
1 498 6911
1 499 378
1 500 5973
2 3 2040
2 4 6779
2 5 1861
2 6 4016
2 7 1245
2 8 5636
2 9 4047
2 10 4746
2 11 5316
2 12 2894
2 13 5918
2 14 6042
2 15 5620
2 16 3292
2 17 4084
2 18 894
2 19 2328
2 20 4037
2 21 5687
2 22 3264
2 23 5762
2 24 3157
2 25 1155
2 26 7008
2 27 3636
2 28 2391
2 29 5356
2 30 3056
2 31 4561
2 32 4023
2 33 4064
2 34 6143
2 35 284
2 36 4043
2 37 2065
2 38 3667
2 39 3171
2 40 4694
2 41 7263
2 42 4190
2 43 4612
2 44 3887
2 45 1951
2 46 1347
2 47 4550
2 48 1865
2 49 1874
2 50 5803
2 51 2307
2 52 190
2 53 7190
2 54 1028
2 55 5367
2 56 6942
2 57 568
2 58 3988
2 59 2438
2 60 6278
2 61 1373
2 62 6880
2 63 2754
2 64 2
2 65 5092
2 66 2054
2 67 6633
2 68 3541
2 69 6590
2 70 5411
2 71 972
2 72 618
2 73 4688
2 74 6290
2 75 4431
2 76 7229
2 77 6466
2 78 5596
2 79 2642
2 80 3992
2 81 1153
2 82 2516
2 83 492
2 84 2644
2 85 254
2 86 4405
2 87 1532
2 88 861
2 89 103
2 90 6340
2 91 2252
2 92 1258
2 93 4327
2 94 6409
2 95 2033
2 96 1070
2 97 7159
2 98 6858
2 99 3940
2 100 5837
2 101 6864
2 102 5810
2 103 6792
2 104 5434
2 105 297
2 106 524
2 107 5090
2 108 1435
2 109 2821
2 110 287
2 111 877
2 112 3123
2 113 4880
2 114 4926
2 115 3194
2 116 5889
2 117 4963
2 118 6292
2 119 2560
2 120 3309
2 121 7344
2 122 3281
2 123 374
2 124 6499
2 125 5889
2 126 2339
2 127 470
2 128 1223
2 129 6767
2 130 7133
2 131 6349
2 132 3427
2 133 2493
2 134 382
2 135 6044
2 136 5896
2 137 1370
2 138 3520
2 139 2033
2 140 5243
2 141 3459
2 142 4440
2 143 3330
2 144 1508
2 145 5552
2 146 1917
2 147 5061
2 148 2744
2 149 4781
2 150 5252
2 151 2674
2 152 666
2 153 3380
2 154 6373
2 155 2338
2 156 4427
2 157 4940
2 158 936
2 159 4646
2 160 4321
2 161 6856
2 162 1250
2 163 4913
2 164 6243
2 165 1863
2 166 5032
2 167 5035
2 168 817
2 169 6574
2 170 29
2 171 4448
2 172 1260
2 173 326
2 174 5691
2 175 1597
2 176 7230
2 177 2970
2 178 6448
2 179 3637
2 180 5958
2 181 2625
2 182 947
2 183 4707
2 184 6137
2 185 6383
2 186 4218
2 187 3772
2 188 1970
2 189 1640
2 190 772
2 191 592
2 192 117
2 193 1181
2 194 834
2 195 7119
2 196 2002
2 197 4856
2 198 6625
2 199 325
2 200 6053
2 201 7127
2 202 6981
2 203 7268
2 204 1380
2 205 6412
2 206 4964
2 207 6468
2 208 4774
2 209 82
2 210 1928
2 211 4557
2 212 738
2 213 5770
2 214 2196
2 215 42
2 216 2718
2 217 6948
2 218 1685
2 219 4977
2 220 6075
2 221 2986
2 222 5263
2 223 5508
2 224 5912
2 225 1149
2 226 5527
2 227 5130
2 228 3179
2 229 6793
2 230 1632
2 231 1868
2 232 3034
2 233 2255
2 234 648
2 235 2194
2 236 5055
2 237 6674
2 238 4775
2 239 3001
2 240 6324
2 241 3616
2 242 5807
2 243 5157
2 244 3481
2 245 5403
2 246 6564
2 247 4604
2 248 1763
2 249 3790
2 250 2712
2 251 1987
2 252 1631
2 253 1543
2 254 1411
2 255 3152
2 256 467
2 257 1666
2 258 4832
2 259 2406
2 260 2350
2 261 5013
2 262 4700
2 263 3192
2 264 2071
2 265 2842
2 266 1528
2 267 3642
2 268 805
2 269 4138
2 270 7121
2 271 789
2 272 1275
2 273 5871
2 274 1552
2 275 831
2 276 2490
2 277 4143
2 278 3108
2 279 1016
2 280 4567
2 281 6781
2 282 6897
2 283 3707
2 284 4017
2 285 146
2 286 6233
2 287 5867
2 288 7344
2 289 1114
2 290 507
2 291 3595
2 292 361
2 293 674
2 294 5732
2 295 5226
2 296 4972
2 297 872
2 298 5129
2 299 534
2 300 1618
2 301 5311
2 302 5070
2 303 1002
2 304 2090
2 305 3502
2 306 7020
2 307 1769
2 308 2751
2 309 3577
2 310 4475
2 311 3660
2 312 778
2 313 5928
2 314 855
2 315 6845
2 316 3370
2 317 3269
2 318 6390
2 319 5062
2 320 6210
2 321 5672
2 322 4149
2 323 5464
2 324 1656
2 325 2815
2 326 4300
2 327 4809
2 328 566
2 329 4168
2 330 1736
2 331 4266
2 332 3597
2 333 1171
2 334 1751
2 335 1014
2 336 100
2 337 1783
2 338 1939
2 339 1548
2 340 2453
2 341 626
2 342 5666
2 343 5546
2 344 372
2 345 6212
2 346 5909
2 347 3436
2 348 1672
2 349 574
2 350 2986
2 351 80
2 352 4236
2 353 1868
2 354 511
2 355 3186
2 356 1492
2 357 4346
2 358 3751
2 359 711
2 360 7036
2 361 6593
2 362 5007
2 363 6825
2 364 2850
2 365 2078
2 366 2999
2 367 3266
2 368 1355
2 369 662
2 370 6861
2 371 4203
2 372 5657
2 373 5672
2 374 1928
2 375 1254
2 376 1012
2 377 7253
2 378 5199
2 379 6319
2 380 2522
2 381 2738
2 382 5423
2 383 1269
2 384 4155
