500 124750
1 2 71
1 3 3678
1 4 1889
1 5 4089
1 6 1641
1 7 1537
1 8 2327
1 9 2207
1 10 1702
1 11 1619
1 12 1085
1 13 4586
1 14 1353
1 15 2886
1 16 3995
1 17 1035
1 18 2290
1 19 1441
1 20 4379
1 21 4478
1 22 4615
1 23 414
1 24 3772
1 25 3308
1 26 3891
1 27 1023
1 28 3520
1 29 2381
1 30 2469
1 31 3896
1 32 2511
1 33 1888
1 34 4217
1 35 2270
1 36 3476
1 37 723
1 38 2721
1 39 4574
1 40 4141
1 41 303
1 42 565
1 43 3540
1 44 628
1 45 2438
1 46 982
1 47 19
1 48 3293
1 49 2687
1 50 4217
1 51 3179
1 52 2060
1 53 3839
1 54 1481
1 55 425
1 56 2055
1 57 1091
1 58 985
1 59 2116
1 60 4124
1 61 1828
1 62 813
1 63 3801
1 64 2017
1 65 4385
1 66 2130
1 67 2036
1 68 2658
1 69 1001
1 70 885
1 71 4136
1 72 1359
1 73 2489
1 74 2285
1 75 823
1 76 2870
1 77 4153
1 78 370
1 79 4607
1 80 1049
1 81 956
1 82 3674
1 83 2622
1 84 2334
1 85 1334
1 86 4372
1 87 3056
1 88 335
1 89 4444
1 90 2286
1 91 3764
1 92 1802
1 93 2502
1 94 3056
1 95 844
1 96 693
1 97 4666
1 98 2988
1 99 416
1 100 2191
1 101 1724
1 102 8
1 103 2444
1 104 2257
1 105 1926
1 106 4004
1 107 2465
1 108 4082
1 109 625
1 110 1577
1 111 3262
1 112 622
1 113 277
1 114 523
1 115 2168
1 116 1516
1 117 952
1 118 4503
1 119 2087
1 120 2339
1 121 36
1 122 1340
1 123 3641
1 124 2183
1 125 2653
1 126 4373
1 127 2021
1 128 2483
1 129 3084
1 130 4181
1 131 3782
1 132 1530
1 133 4025
1 134 2787
1 135 4079
1 136 3687
1 137 2669
1 138 1357
1 139 2584
1 140 2397
1 141 1639
1 142 2991
1 143 1634
1 144 161
1 145 1100
1 146 23
1 147 2882
1 148 3902
1 149 869
1 150 203
1 151 74
1 152 2544
1 153 1682
1 154 2743
1 155 3169
1 156 3022
1 157 3683
1 158 35
1 159 3370
1 160 3336
1 161 1577
1 162 372
1 163 1370
1 164 4399
1 165 3452
1 166 1432
1 167 3173
1 168 298
1 169 4082
1 170 829
1 171 354
1 172 1112
1 173 791
1 174 1109
1 175 697
1 176 3371
1 177 3472
1 178 3293
1 179 4392
1 180 2006
1 181 70
1 182 746
1 183 1334
1 184 312
1 185 1325
1 186 4348
1 187 3714
1 188 143
1 189 363
1 190 814
1 191 2104
1 192 1687
1 193 2864
1 194 619
1 195 2678
1 196 2072
1 197 2862
1 198 1039
1 199 1925
1 200 4257
1 201 709
1 202 2154
1 203 846
1 204 1725
1 205 487
1 206 4350
1 207 4268
1 208 3990
1 209 1644
1 210 2509
1 211 1554
1 212 3437
1 213 2781
1 214 835
1 215 1927
1 216 2035
1 217 751
1 218 2835
1 219 2985
1 220 1824
1 221 4247
1 222 2960
1 223 434
1 224 101
1 225 3949
1 226 3762
1 227 61
1 228 2760
1 229 1568
1 230 3451
1 231 906
1 232 3918
1 233 4097
1 234 4683
1 235 3459
1 236 540
1 237 1270
1 238 1437
1 239 4003
1 240 3549
1 241 230
1 242 625
1 243 1780
1 244 1118
1 245 1972
1 246 1987
1 247 2656
1 248 1008
1 249 2695
1 250 1441
1 251 3204
1 252 2902
1 253 13
1 254 1714
1 255 3626
1 256 768
1 257 112
1 258 3509
1 259 838
1 260 3615
1 261 1531
1 262 4239
1 263 929
1 264 1506
1 265 3894
1 266 3322
1 267 1528
1 268 2805
1 269 2131
1 270 2757
1 271 1887
1 272 2755
1 273 2328
1 274 1969
1 275 3376
1 276 945
1 277 3493
1 278 2779
1 279 2784
1 280 1303
1 281 564
1 282 1248
1 283 3409
1 284 618
1 285 3516
1 286 4234
1 287 1888
1 288 472
1 289 602
1 290 4657
1 291 1463
1 292 3152
1 293 982
1 294 623
1 295 254
1 296 2498
1 297 53
1 298 2916
1 299 1065
1 300 3490
1 301 1884
1 302 2403
1 303 2426
1 304 907
1 305 789
1 306 1996
1 307 4395
1 308 1555
1 309 502
1 310 3699
1 311 2184
1 312 2762
1 313 2332
1 314 4260
1 315 2977
1 316 2618
1 317 3316
1 318 3312
1 319 1852
1 320 920
1 321 1373
1 322 3617
1 323 3006
1 324 2477
1 325 3551
1 326 3649
1 327 3718
1 328 2985
1 329 1682
1 330 3285
1 331 1964
1 332 3771
1 333 2047
1 334 3904
1 335 2718
1 336 339
1 337 1478
1 338 3569
1 339 2507
1 340 2212
1 341 4019
1 342 2121
1 343 1070
1 344 332
1 345 3617
1 346 2179
1 347 182
1 348 2697
1 349 2901
1 350 1229
1 351 562
1 352 2096
1 353 671
1 354 1467
1 355 2985
1 356 883
1 357 1582
1 358 4542
1 359 920
1 360 1276
1 361 930
1 362 1170
1 363 1975
1 364 3553
1 365 1344
1 366 468
1 367 274
1 368 2257
1 369 2300
1 370 782
1 371 1084
1 372 1184
1 373 4623
1 374 764
1 375 2522
1 376 772
1 377 547
1 378 2461
1 379 2643
1 380 656
1 381 3520
1 382 1823
1 383 3404
1 384 1258
1 385 1340
1 386 2762
1 387 1126
1 388 916
1 389 4268
1 390 1310
1 391 667
1 392 1417
1 393 150
1 394 2262
1 395 3517
1 396 1147
1 397 4269
1 398 1686
1 399 347
1 400 3139
1 401 1060
1 402 2625
1 403 2329
1 404 4663
1 405 717
1 406 4384
1 407 274
1 408 230
1 409 2856
1 410 1727
1 411 2006
1 412 3342
1 413 1867
1 414 1785
1 415 106
1 416 730
1 417 2238
1 418 3676
1 419 2610
1 420 4670
1 421 921
1 422 40
1 423 836
1 424 2861
1 425 4312
1 426 4704
1 427 4340
1 428 3870
1 429 2131
1 430 4229
1 431 3346
1 432 547
1 433 2226
1 434 211
1 435 1007
1 436 4385
1 437 1536
1 438 2928
1 439 1631
1 440 1861
1 441 1336
1 442 962
1 443 3780
1 444 9
1 445 673
1 446 4197
1 447 2705
1 448 2583
1 449 4361
1 450 3513
