500 124750
1 2 344
1 3 3804
1 4 599
1 5 5233
1 6 1063
1 7 2951
1 8 3816
1 9 1383
1 10 5014
1 11 3491
1 12 456
1 13 4036
1 14 1660
1 15 5393
1 16 5286
1 17 5850
1 18 2963
1 19 4648
1 20 58
1 21 5309
1 22 1765
1 23 2303
1 24 4732
1 25 5446
1 26 1956
1 27 759
1 28 5775
1 29 2209
1 30 2890
1 31 4681
1 32 1831
1 33 4705
1 34 5203
1 35 3901
1 36 2250
1 37 5045
1 38 3250
1 39 3619
1 40 1326
1 41 5560
1 42 4967
1 43 870
1 44 804
1 45 998
1 46 394
1 47 3349
1 48 1186
1 49 2518
1 50 3697
1 51 3458
1 52 481
1 53 5163
1 54 2754
1 55 4422
1 56 4163
1 57 4948
1 58 324
1 59 3838
1 60 2116
1 61 1129
1 62 1571
1 63 707
1 64 3931
1 65 3497
1 66 3394
1 67 3281
1 68 2864
1 69 3087
1 70 1786
1 71 5164
1 72 667
1 73 4107
1 74 1619
1 75 3687
1 76 2836
1 77 1182
1 78 2976
1 79 2228
1 80 2197
1 81 6026
1 82 2087
1 83 1134
1 84 1348
1 85 5289
1 86 3222
1 87 1788
1 88 4450
1 89 4472
1 90 4424
1 91 786
1 92 788
1 93 2183
1 94 1333
1 95 3105
1 96 527
1 97 2831
1 98 5129
1 99 678
1 100 382
1 101 1889
1 102 273
1 103 4905
1 104 2786
1 105 904
1 106 3231
1 107 4725
1 108 2820
1 109 2738
1 110 2651
1 111 2898
1 112 5621
1 113 1321
1 114 5880
1 115 2451
1 116 3066
1 117 3743
1 118 5491
1 119 3534
1 120 5259
1 121 3155
1 122 4370
1 123 4316
1 124 1425
1 125 5240
1 126 3716
1 127 394
1 128 3904
1 129 3794
1 130 3481
1 131 2579
1 132 3872
1 133 2623
1 134 2238
1 135 2009
1 136 1242
1 137 2290
1 138 4126
1 139 69
1 140 3807
1 141 3640
1 142 2499
1 143 1617
1 144 2112
1 145 1836
1 146 2043
1 147 5640
1 148 3933
1 149 74
1 150 1498
1 151 3353
1 152 448
1 153 5762
1 154 1137
1 155 5744
1 156 5099
1 157 3159
1 158 1351
1 159 4697
1 160 4049
1 161 4721
1 162 3959
1 163 4226
1 164 1669
1 165 2686
1 166 3673
1 167 5037
1 168 925
1 169 4966
1 170 562
1 171 16
1 172 1235
1 173 1494
1 174 3839
1 175 203
1 176 3065
1 177 2763
1 178 1215
1 179 212
1 180 2407
1 181 2107
1 182 4075
1 183 5581
1 184 2235
1 185 5274
1 186 4610
1 187 3471
1 188 1112
1 189 4434
1 190 4820
1 191 2494
1 192 2861
1 193 5926
1 194 517
1 195 561
1 196 996
1 197 3966
1 198 5071
1 199 2421
1 200 3607
1 201 6008
1 202 677
1 203 2514
1 204 421
1 205 4897
1 206 3966
1 207 4413
1 208 2268
1 209 2156
1 210 5498
1 211 3779
1 212 317
1 213 256
1 214 4846
1 215 1515
1 216 1627
1 217 1273
1 218 4835
1 219 2490
1 220 1962
1 221 4412
1 222 2804
1 223 363
1 224 123
1 225 1865
1 226 1193
1 227 4351
1 228 589
1 229 2659
1 230 2218
1 231 2629
1 232 270
1 233 812
1 234 1018
1 235 4923
1 236 2036
1 237 3002
1 238 2611
1 239 5210
1 240 4869
1 241 1704
1 242 3618
1 243 1922
1 244 2840
1 245 4735
1 246 2540
1 247 5124
1 248 5548
1 249 2095
1 250 900
1 251 4207
1 252 4651
1 253 4250
1 254 5300
1 255 4551
1 256 4977
1 257 3445
1 258 10
1 259 5690
1 260 5861
1 261 1018
1 262 1799
1 263 24
1 264 4735
1 265 3149
1 266 1570
1 267 5561
1 268 3507
1 269 3567
1 270 1762
1 271 3764
1 272 5317
1 273 1445
1 274 2952
1 275 1066
1 276 3572
1 277 4759
1 278 1940
1 279 1264
1 280 3975
1 281 3965
1 282 4794
1 283 1834
1 284 3005
1 285 633
1 286 5711
1 287 3913
1 288 444
1 289 3516
1 290 5256
1 291 2486
1 292 3512
1 293 2051
1 294 4729
1 295 3758
1 296 2420
1 297 2159
1 298 240
1 299 914
1 300 4831
1 301 1937
1 302 4812
1 303 5785
1 304 3609
1 305 1085
1 306 4726
1 307 4102
1 308 4793
1 309 5296
1 310 1968
1 311 5140
1 312 4208
1 313 3960
1 314 2319
1 315 5920
1 316 489
1 317 5900
1 318 2548
1 319 3532
1 320 4454
1 321 4897
1 322 5944
1 323 4551
1 324 4093
1 325 5679
1 326 1119
1 327 889
1 328 2337
1 329 3330
1 330 5637
1 331 359
1 332 2292
1 333 2998
1 334 386
1 335 4260
1 336 3515
1 337 1792
1 338 729
1 339 2584
1 340 5355
1 341 2053
1 342 4067
1 343 1066
1 344 2794
1 345 5649
1 346 1298
1 347 5913
1 348 645
1 349 385
1 350 4347
1 351 1817
1 352 2744
1 353 2273
1 354 193
1 355 2475
1 356 1017
1 357 1479
1 358 511
1 359 2133
1 360 364
1 361 5569
1 362 332
1 363 4172
1 364 55
1 365 329
1 366 299
1 367 4536
1 368 2046
1 369 3240
1 370 736
1 371 4989
1 372 2118
1 373 1340
1 374 1048
1 375 5434
1 376 357
1 377 5818
1 378 5063
1 379 5588
1 380 3020
1 381 3982
1 382 1310
1 383 1040
1 384 59
1 385 3169
1 386 1532
1 387 773
1 388 4396
1 389 2706
1 390 2080
1 391 2005
1 392 3358
1 393 5122
1 394 5510
1 395 3474
1 396 589
1 397 3812
1 398 4851
1 399 1617
1 400 4739
1 401 3237
1 402 5065
1 403 5540
1 404 1709
1 405 1148
1 406 3102
1 407 4874
1 408 5517
1 409 2018
1 410 3312
1 411 2318
1 412 2331
1 413 4572
1 414 1684
1 415 434
1 416 3913
1 417 1364
1 418 2509
1 419 959
1 420 659
1 421 3872
1 422 4942
1 423 5933
1 424 5955
1 425 3145
1 426 5845
1 427 5685
1 428 1576
1 429 1340
1 430 2890
1 431 4576
1 432 4910
1 433 4687
1 434 475
1 435 2306
1 436 4039
1 437 1487
1 438 5041
1 439 2039
1 440 1463
1 441 3521
1 442 764
1 443 794
1 444 4757
1 445 3237
1 446 3049
1 447 2475
1 448 702
1 449 2261
1 450 2653
1 451 3693
1 452 4756
1 453 539
1 454 5657
1 455 1692
1 456 1867
1 457 22
1 458 2816
1 459 5892
1 460 63
1 461 400
1 462 4292
1 463 2923
1 464 5695
1 465 1233
1 466 23
1 467 3876
1 468 813
1 469 3189
1 470 1379
1 471 1164
1 472 3202
1 473 2627
1 474 2901
1 475 1629
1 476 5962
1 477 452
1 478 2312
1 479 1262
1 480 3911
1 481 3538
1 482 1924
1 483 2407
1 484 5981
1 485 1845
1 486 5062
1 487 804
1 488 4128
1 489 1575
1 490 5301
1 491 3821
1 492 5301
1 493 2167
1 494 4715
1 495 1010
1 496 5585
1 497 3823
1 498 3342
1 499 444
1 500 5431
2 3 2230
2 4 5498
2 5 3398
2 6 4874
2 7 5563
2 8 2804
2 9 1797
2 10 3082
2 11 5863
2 12 5475
2 13 105
2 14 2406
2 15 5703
2 16 5885
2 17 4877
2 18 3104
2 19 2667
2 20 3935
2 21 5429
2 22 5765
2 23 1696
2 24 361
2 25 4524
2 26 4517
2 27 5238
2 28 3476
2 29 1216
2 30 42
2 31 4408
2 32 5847
2 33 4827
2 34 4262
2 35 4555
2 36 3808
2 37 1617
2 38 4919
2 39 5009
2 40 205
2 41 3582
2 42 4346
2 43 4144
2 44 284
2 45 4635
2 46 4492
2 47 3354
2 48 255
2 49 2077
2 50 5617
2 51 2813
2 52 1272
2 53 1216
2 54 2458
2 55 71
2 56 1378
2 57 1390
2 58 4914
2 59 4420
2 60 2109
2 61 2185
2 62 637
2 63 303
2 64 768
2 65 558
2 66 5313
2 67 5377
2 68 3622
2 69 866
2 70 1403
2 71 1908
2 72 5907
2 73 3370
2 74 1966
2 75 4846
2 76 3892
2 77 2568
2 78 345
2 79 3358
2 80 3251
2 81 366
2 82 4528
2 83 2384
2 84 3717
2 85 4749
2 86 3697
2 87 5876
2 88 4200
2 89 4896
2 90 1412
2 91 3029
2 92 2453
2 93 69
2 94 5704
2 95 1565
2 96 5911
2 97 6032
2 98 1619
2 99 435
2 100 5483
2 101 1973
2 102 1269
2 103 2038
2 104 294
2 105 1939
2 106 2116
2 107 4221
2 108 5816
2 109 2591
2 110 443
2 111 4255
2 112 1616
2 113 2654
2 114 1293
2 115 1385
2 116 6026
2 117 5702
2 118 3530
2 119 2097
2 120 2582
2 121 3237
2 122 3030
2 123 5612
2 124 3454
2 125 3652
2 126 2951
2 127 4151
2 128 3784
2 129 2540
2 130 2943
2 131 3974
2 132 4271
2 133 3595
2 134 2911
2 135 4255
2 136 4556
2 137 838
2 138 1659
2 139 2255
2 140 4642
2 141 5816
2 142 1116
2 143 4861
2 144 4050
2 145 4225
2 146 4800
2 147 2179
2 148 3838
2 149 5064
2 150 5729
2 151 2440
2 152 5807
2 153 4397
2 154 3266
2 155 4204
2 156 5178
2 157 3643
2 158 4614
2 159 1065
2 160 1708
2 161 280
2 162 95
2 163 5232
2 164 3621
2 165 2216
2 166 870
2 167 4402
2 168 5378
2 169 989
2 170 2609
2 171 5855
2 172 3764
2 173 4534
2 174 5126
2 175 2132
2 176 680
2 177 3052
2 178 3656
2 179 2678
2 180 4999
2 181 4786
2 182 1939
2 183 5975
2 184 2189
2 185 350
2 186 5918
2 187 149
2 188 1413
2 189 1968
2 190 5055
2 191 2487
2 192 2978
2 193 2290
2 194 3546
2 195 4545
2 196 677
2 197 5805
2 198 2945
2 199 4561
2 200 1019
2 201 4580
2 202 4300
2 203 2495
2 204 267
2 205 4981
2 206 3998
2 207 1875
2 208 4954
2 209 3310
2 210 5517
2 211 2441
2 212 285
2 213 2315
2 214 1920
2 215 3352
2 216 1001
2 217 4046
2 218 1910
2 219 138
2 220 752
2 221 53
2 222 1
2 223 5546
2 224 3683
2 225 3536
2 226 4032
2 227 3936
2 228 5342
2 229 2156
2 230 3436
2 231 5637
2 232 2400
2 233 4873
2 234 795
2 235 3737
2 236 439
2 237 1312
2 238 3897
2 239 4295
2 240 2916
2 241 4753
2 242 554
2 243 2112
2 244 906
2 245 3076
2 246 4716
2 247 2277
2 248 2455
2 249 1509
2 250 3343
2 251 5350
2 252 3214
2 253 2125
2 254 2138
2 255 5064
2 256 1353
2 257 1880
