500 124750
1 2 86
1 3 80
1 4 27
1 5 99
1 6 56
1 7 91
1 8 79
1 9 25
1 10 66
1 11 42
1 12 88
1 13 75
1 14 41
1 15 24
1 16 88
1 17 89
1 18 49
1 19 85
1 20 95
1 21 54
1 22 49
1 23 84
1 24 16
1 25 92
1 26 35
1 27 62
1 28 59
1 29 53
1 30 6
1 31 51
1 32 71
1 33 97
1 34 29
1 35 67
1 36 13
1 37 74
1 38 87
1 39 8
1 40 38
1 41 97
1 42 9
1 43 36
1 44 44
1 45 29
1 46 51
1 47 13
1 48 19
1 49 85
1 50 5
1 51 80
1 52 70
1 53 23
1 54 61
1 55 28
1 56 45
1 57 39
1 58 15
1 59 32
1 60 29
1 61 46
1 62 80
1 63 92
1 64 34
1 65 11
1 66 27
1 67 25
1 68 39
1 69 99
1 70 57
1 71 85
1 72 92
1 73 57
1 74 69
1 75 53
1 76 21
1 77 85
1 78 25
1 79 43
1 80 25
1 81 23
1 82 5
1 83 83
1 84 48
1 85 42
1 86 97
1 87 56
1 88 29
1 89 9
1 90 92
1 91 63
1 92 20
1 93 8
1 94 28
1 95 64
1 96 31
1 97 1
1 98 95
1 99 42
1 100 48
1 101 7
1 102 30
1 103 67
1 104 61
1 105 88
1 106 45
1 107 72
1 108 7
1 109 61
1 110 75
1 111 14
1 112 8
1 113 46
1 114 69
1 115 77
1 116 58
1 117 49
1 118 5
1 119 35
1 120 65
1 121 11
1 122 94
1 123 38
1 124 8
1 125 86
1 126 89
1 127 79
1 128 5
1 129 80
1 130 93
1 131 51
1 132 51
1 133 85
1 134 33
1 135 62
1 136 36
1 137 47
1 138 86
1 139 14
1 140 87
1 141 47
1 142 94
1 143 66
1 144 99
1 145 35
1 146 26
1 147 11
1 148 19
1 149 12
1 150 22
1 151 91
1 152 64
1 153 49
1 154 79
1 155 5
1 156 100
1 157 35
1 158 26
1 159 49
1 160 72
1 161 59
1 162 39
1 163 39
1 164 44
1 165 44
1 166 30
1 167 48
1 168 4
1 169 74
1 170 27
1 171 11
1 172 44
1 173 32
1 174 33
1 175 4
1 176 30
1 177 50
1 178 33
1 179 25
1 180 94
1 181 59
1 182 30
1 183 31
1 184 36
1 185 13
1 186 88
1 187 18
1 188 95
1 189 89
1 190 43
1 191 45
1 192 16
1 193 4
1 194 24
1 195 54
1 196 27
1 197 68
1 198 35
1 199 66
1 200 82
1 201 26
1 202 50
1 203 61
1 204 33
1 205 86
1 206 17
1 207 35
1 208 100
1 209 72
1 210 66
1 211 99
1 212 5
1 213 77
1 214 88
1 215 71
1 216 90
1 217 23
1 218 6
1 219 62
1 220 95
1 221 96
1 222 27
1 223 36
1 224 18
1 225 77
1 226 73
1 227 32
1 228 65
1 229 100
1 230 26
1 231 93
1 232 72
1 233 49
1 234 24
1 235 24
1 236 21
1 237 19
1 238 23
1 239 28
1 240 54
1 241 58
1 242 13
1 243 44
1 244 90
1 245 63
1 246 47
1 247 98
1 248 16
1 249 41
1 250 61
1 251 67
1 252 62
1 253 55
1 254 95
1 255 18
1 256 64
1 257 38
1 258 59
1 259 81
1 260 61
1 261 37
1 262 61
1 263 88
1 264 39
1 265 49
1 266 1
1 267 17
1 268 78
1 269 19
1 270 7
1 271 10
1 272 50
1 273 62
1 274 31
1 275 34
1 276 84
1 277 35
1 278 50
1 279 87
1 280 14
1 281 98
1 282 10
1 283 85
1 284 16
1 285 73
1 286 52
1 287 39
1 288 59
1 289 36
1 290 77
1 291 17
1 292 85
1 293 87
1 294 11
1 295 69
1 296 27
1 297 41
1 298 26
1 299 41
1 300 81
1 301 96
1 302 4
1 303 55
1 304 27
1 305 21
1 306 57
1 307 98
1 308 97
1 309 93
1 310 76
1 311 53
1 312 22
1 313 49
1 314 17
1 315 88
1 316 13
1 317 53
1 318 26
1 319 75
1 320 22
1 321 89
1 322 51
1 323 93
1 324 43
1 325 47
1 326 14
1 327 42
1 328 33
1 329 51
1 330 14
1 331 20
1 332 6
1 333 38
1 334 85
1 335 88
1 336 42
1 337 48
1 338 38
