500 124750
1 2 1154
1 3 2449
1 4 354
1 5 277
1 6 776
1 7 1443
1 8 802
1 9 2432
1 10 5
1 11 778
1 12 430
1 13 1749
1 14 510
1 15 697
1 16 2618
1 17 1359
1 18 1479
1 19 1572
1 20 1809
1 21 2079
1 22 142
1 23 1641
1 24 2052
1 25 872
1 26 915
1 27 437
1 28 735
1 29 2710
1 30 1066
1 31 2707
1 32 110
1 33 2543
1 34 1061
1 35 1504
1 36 873
1 37 816
1 38 2509
1 39 2428
1 40 1543
1 41 1531
1 42 707
1 43 2669
1 44 490
1 45 2283
1 46 1934
1 47 204
1 48 177
1 49 1103
1 50 1110
1 51 554
1 52 1004
1 53 855
1 54 1356
1 55 8
1 56 575
1 57 1349
1 58 681
1 59 2583
1 60 266
1 61 1574
1 62 1330
1 63 2301
1 64 42
1 65 283
1 66 2562
1 67 1268
1 68 1121
1 69 471
1 70 1386
1 71 2583
1 72 946
1 73 829
1 74 2705
1 75 131
1 76 78
1 77 521
1 78 1701
1 79 592
1 80 94
1 81 98
1 82 352
1 83 577
1 84 470
1 85 2065
1 86 1406
1 87 2157
1 88 691
1 89 1559
1 90 1455
1 91 29
1 92 1299
1 93 2338
1 94 2655
1 95 279
1 96 2656
1 97 948
1 98 488
1 99 2209
1 100 2093
1 101 1855
1 102 154
1 103 544
1 104 2073
1 105 1988
1 106 733
1 107 1099
1 108 916
1 109 2090
1 110 275
1 111 674
1 112 2586
1 113 505
1 114 1349
1 115 1642
1 116 2494
1 117 1720
1 118 328
1 119 1512
1 120 337
1 121 2290
1 122 135
1 123 1792
1 124 230
1 125 1049
1 126 2510
1 127 1636
1 128 1693
1 129 2066
1 130 452
1 131 2362
1 132 72
1 133 2648
1 134 295
1 135 2175
1 136 760
1 137 2273
1 138 311
1 139 854
1 140 2052
1 141 799
1 142 1540
1 143 534
1 144 2727
1 145 262
1 146 764
1 147 839
1 148 681
1 149 1567
1 150 610
1 151 319
1 152 1795
1 153 1185
1 154 961
1 155 669
1 156 282
1 157 1177
1 158 2202
1 159 35
1 160 2322
1 161 2087
1 162 2084
1 163 57
1 164 882
1 165 1310
1 166 319
1 167 1380
1 168 880
1 169 2529
1 170 1165
1 171 2366
1 172 1995
1 173 2644
1 174 451
1 175 1793
1 176 453
1 177 339
1 178 25
1 179 99
1 180 737
1 181 2132
1 182 2263
1 183 1295
1 184 731
1 185 82
1 186 572
1 187 688
1 188 1992
1 189 1749
1 190 2383
1 191 620
1 192 1399
1 193 2062
1 194 2231
1 195 950
1 196 2608
1 197 940
1 198 745
1 199 2190
1 200 129
1 201 2721
1 202 2154
1 203 783
1 204 2411
1 205 2592
1 206 808
1 207 1944
1 208 506
1 209 330
1 210 2352
1 211 4
1 212 2170
1 213 2570
1 214 1148
1 215 364
1 216 224
1 217 2509
1 218 281
1 219 1313
1 220 854
1 221 2090
1 222 2700
1 223 1465
1 224 1480
1 225 1170
1 226 2161
1 227 15
1 228 1818
1 229 1020
1 230 326
1 231 461
1 232 1897
1 233 2601
1 234 262
1 235 1821
1 236 1021
1 237 533
1 238 784
1 239 588
1 240 1523
1 241 1282
1 242 2566
1 243 1943
1 244 2302
1 245 1025
1 246 108
1 247 2622
1 248 101
1 249 664
1 250 2576
1 251 2550
1 252 620
1 253 1023
1 254 2649
1 255 1282
1 256 1194
1 257 2155
1 258 1178
1 259 249
1 260 1004
1 261 695
1 262 1334
1 263 501
1 264 2438
1 265 1459
1 266 1377
1 267 1546
1 268 758
1 269 1705
1 270 208
1 271 136
1 272 1161
1 273 1431
1 274 1735
1 275 401
1 276 628
1 277 1691
1 278 2557
1 279 42
1 280 1907
1 281 1864
1 282 2663
1 283 2484
1 284 2288
1 285 2379
