500 124750
1 2 3051
1 3 9707
1 4 2280
1 5 9926
1 6 5717
1 7 7728
1 8 6795
1 9 3305
1 10 8772
1 11 747
1 12 3856
1 13 5434
1 14 3916
1 15 7530
1 16 1500
1 17 5972
1 18 4191
1 19 457
1 20 9240
1 21 7757
1 22 5167
1 23 9789
1 24 4246
1 25 4568
1 26 8037
1 27 7072
1 28 9792
1 29 7167
1 30 7183
1 31 4609
1 32 5316
1 33 4360
1 34 8578
1 35 6117
1 36 3293
1 37 9261
1 38 6014
1 39 6456
1 40 9353
1 41 5304
1 42 4979
1 43 7090
1 44 6087
1 45 7508
1 46 9781
1 47 3708
1 48 3455
1 49 8226
1 50 6144
1 51 3242
1 52 8293
1 53 3854
1 54 8748
1 55 3667
1 56 6299
1 57 7012
1 58 7224
1 59 10
1 60 3468
1 61 8000
1 62 651
1 63 4050
1 64 9084
1 65 9094
1 66 5563
1 67 189
1 68 513
1 69 2760
1 70 5056
1 71 2773
1 72 1270
1 73 6507
1 74 9669
1 75 9287
1 76 8713
1 77 2724
1 78 8589
1 79 2760
1 80 3362
1 81 1820
1 82 2921
1 83 3369
1 84 9889
1 85 1627
1 86 8739
1 87 9384
1 88 9304
1 89 2840
1 90 4497
1 91 3711
1 92 8478
1 93 7462
1 94 6496
1 95 6855
1 96 9282
1 97 9440
1 98 5684
1 99 8302
1 100 6657
1 101 3522
1 102 576
1 103 4989
1 104 9111
1 105 4027
1 106 9320
1 107 6103
1 108 3619
1 109 2026
1 110 7155
1 111 1150
1 112 6228
1 113 4322
1 114 4781
1 115 1565
1 116 6703
1 117 4311
1 118 2186
1 119 8729
1 120 118
1 121 4497
1 122 3092
1 123 5622
1 124 4012
1 125 5294
1 126 5024
1 127 326
1 128 2071
1 129 2110
1 130 1988
1 131 4821
1 132 1650
1 133 3872
1 134 8249
1 135 1514
1 136 782
1 137 2917
1 138 6998
1 139 7831
1 140 670
1 141 1673
1 142 4167
1 143 622
1 144 9249
1 145 2114
1 146 7995
1 147 6173
1 148 7348
1 149 759
1 150 3016
1 151 6515
1 152 4618
1 153 5207
1 154 8357
1 155 4592
1 156 8543
1 157 4437
1 158 6946
1 159 3256
1 160 2232
1 161 5746
1 162 3414
1 163 5397
1 164 3859
1 165 1281
1 166 3122
1 167 7360
1 168 8436
1 169 9388
1 170 6788
1 171 5839
1 172 5936
1 173 5998
1 174 9267
1 175 58
1 176 6592
1 177 8054
1 178 173
1 179 278
1 180 3559
1 181 4661
1 182 8697
1 183 8247
1 184 3879
1 185 6412
1 186 9646
1 187 968
1 188 4915
1 189 9581
1 190 5378
1 191 9924
1 192 5557
1 193 6268
1 194 689
1 195 4371
1 196 3205
1 197 3716
1 198 6627
1 199 8637
1 200 8562
1 201 4769
1 202 7577
1 203 4305
1 204 8336
1 205 2328
1 206 2411
1 207 1213
1 208 6264
1 209 8707
1 210 8964
1 211 3157
1 212 8685
1 213 5773
1 214 6555
1 215 3884
1 216 8727
1 217 7083
1 218 1164
1 219 2220
1 220 1031
1 221 6595
1 222 2486
1 223 6190
1 224 5305
1 225 1386
1 226 4495
1 227 7142
1 228 7565
1 229 35
1 230 5020
1 231 3785
1 232 6745
1 233 4538
1 234 7757
1 235 6570
1 236 7710
1 237 3539
1 238 4468
1 239 1764
1 240 8924
1 241 1788
1 242 7442
1 243 6111
1 244 2212
1 245 9456
1 246 8198
1 247 5990
1 248 9419
1 249 1419
1 250 4314
1 251 7370
1 252 929
1 253 8115
1 254 7672
1 255 7386
1 256 4308
1 257 4171
1 258 2417
1 259 7407
1 260 1153
1 261 1694
1 262 9710
1 263 7757
1 264 423
1 265 8847
1 266 9137
1 267 5609
1 268 8168
1 269 4541
1 270 1953
1 271 4653
1 272 672
1 273 924
1 274 3202
1 275 1769
1 276 9652
1 277 6002
1 278 4424
1 279 338
1 280 6472
1 281 5670
1 282 3342
1 283 9453
1 284 5321
1 285 528
1 286 1891
1 287 888
1 288 7129
1 289 3237
1 290 4773
1 291 9286
1 292 7577
1 293 7501
1 294 7651
1 295 1110
1 296 7233
1 297 165
1 298 7825
1 299 2646
1 300 6639
1 301 1609
1 302 1081
1 303 5315
1 304 7059
1 305 6881
1 306 9681
1 307 3423
1 308 2198
1 309 8863
1 310 1651
1 311 4096
1 312 5085
1 313 1131
1 314 5054
1 315 8892
1 316 2168
1 317 7492
1 318 8278
1 319 6447
1 320 111
1 321 5558
1 322 2509
1 323 7021
1 324 5246
1 325 3003
1 326 8306
1 327 7803
1 328 8978
1 329 394
1 330 4057
1 331 2786
1 332 3693
1 333 4856
1 334 5273
1 335 5349
1 336 2520
1 337 9827
1 338 8723
1 339 3179
1 340 7983
1 341 7234
1 342 2204
1 343 1934
1 344 8242
1 345 7048
1 346 1755
1 347 5756
1 348 3449
1 349 7576
1 350 7238
1 351 8564
1 352 1572
1 353 7730
1 354 8597
1 355 2823
1 356 3538
1 357 5163
1 358 6669
1 359 2077
1 360 5154
1 361 4708
1 362 1476
1 363 3784
1 364 4270
1 365 8908
1 366 8626
1 367 2045
1 368 2343
1 369 5087
1 370 790
1 371 5996
1 372 1785
1 373 7358
1 374 1177
1 375 100
1 376 2464
1 377 5933
1 378 1971
1 379 5348
1 380 5047
1 381 5694
1 382 8449
1 383 1098
1 384 1602
1 385 9275
1 386 4522
1 387 451
1 388 2036
1 389 2678
1 390 7222
1 391 3477
1 392 9865
1 393 632
1 394 7952
1 395 8434
1 396 7596
1 397 1279
1 398 4046
1 399 2634
1 400 628
1 401 7233
1 402 6759
1 403 2992
1 404 877
1 405 4369
1 406 6572
1 407 8909
1 408 6231
1 409 1073
1 410 3127
1 411 4921
1 412 8550
1 413 1295
1 414 9207
1 415 5673
1 416 5818
1 417 5001
1 418 3329
1 419 7690
1 420 7363
1 421 6576
1 422 2231
1 423 2648
1 424 6006
1 425 9853
1 426 2427
1 427 4561
1 428 5742
1 429 5470
1 430 607
1 431 2882
1 432 7755
1 433 7669
1 434 9174
1 435 1534
1 436 4404
1 437 4247
1 438 4102
1 439 7546
1 440 9928
1 441 6967
1 442 7502
1 443 2249
1 444 7370
1 445 2635
1 446 6157
1 447 4300
1 448 4547
1 449 3300
1 450 22
1 451 4766
1 452 9950
1 453 5195
1 454 300
