500 124750
1 2 1069
1 3 2751
1 4 323
1 5 2898
1 6 2356
1 7 246
1 8 171
1 9 1980
1 10 434
1 11 1969
1 12 168
1 13 393
1 14 1218
1 15 780
1 16 712
1 17 540
1 18 452
1 19 596
1 20 868
1 21 1824
1 22 1860
1 23 1272
1 24 2933
1 25 1593
1 26 2491
1 27 2983
1 28 2100
1 29 3119
1 30 1923
1 31 2591
1 32 680
1 33 313
1 34 1289
1 35 2970
1 36 2026
1 37 2713
1 38 2644
1 39 2066
1 40 3287
1 41 1808
1 42 3012
1 43 449
1 44 338
1 45 3392
1 46 1114
1 47 3135
1 48 1452
1 49 1148
1 50 2617
1 51 1491
1 52 682
1 53 1807
1 54 2494
1 55 1577
1 56 3165
1 57 567
1 58 420
1 59 385
1 60 2701
1 61 2323
1 62 894
1 63 1802
1 64 1105
1 65 1572
1 66 1239
1 67 17
1 68 2290
1 69 3231
1 70 1795
1 71 2711
1 72 766
1 73 1481
1 74 676
1 75 2838
1 76 2458
1 77 158
1 78 520
1 79 2773
1 80 391
1 81 1683
1 82 2047
1 83 2856
1 84 1212
1 85 464
1 86 2398
1 87 1727
1 88 2688
1 89 2395
1 90 581
1 91 491
1 92 499
1 93 1868
1 94 245
1 95 3341
1 96 2244
1 97 3112
1 98 391
1 99 3166
1 100 1390
1 101 2050
1 102 427
1 103 214
1 104 529
1 105 3381
1 106 1578
1 107 2729
1 108 2960
1 109 967
1 110 2585
1 111 1940
1 112 519
1 113 2403
1 114 2253
1 115 1482
1 116 2888
1 117 2863
1 118 1310
1 119 747
1 120 2772
1 121 646
1 122 1438
1 123 594
1 124 2151
1 125 2759
1 126 443
1 127 1691
1 128 864
1 129 2349
1 130 2253
1 131 515
1 132 1371
1 133 2417
1 134 1567
1 135 559
1 136 724
1 137 3134
1 138 2400
1 139 975
1 140 992
1 141 180
1 142 1891
1 143 1960
1 144 2215
1 145 2044
1 146 1576
1 147 1873
1 148 2176
1 149 433
1 150 574
1 151 2499
1 152 3204
1 153 1350
1 154 3121
1 155 2354
1 156 1853
1 157 385
1 158 3073
1 159 14
1 160 3264
1 161 3015
1 162 1594
1 163 2681
1 164 617
1 165 1316
1 166 3190
1 167 3147
1 168 1654
1 169 1969
1 170 1654
1 171 827
1 172 2398
1 173 2587
1 174 1731
1 175 3282
1 176 3035
1 177 904
1 178 2108
1 179 738
1 180 1598
1 181 2335
1 182 878
1 183 2568
1 184 1190
1 185 1304
1 186 282
1 187 1579
1 188 1310
1 189 1461
1 190 2126
1 191 2591
1 192 447
1 193 44
1 194 3192
1 195 476
1 196 1293
1 197 2665
1 198 2846
1 199 2510
1 200 231
1 201 1734
1 202 2825
1 203 1632
1 204 157
1 205 2070
1 206 1061
1 207 758
1 208 2544
1 209 3163
1 210 2943
1 211 2511
1 212 587
1 213 3211
1 214 1602
1 215 1750
1 216 1264
1 217 101
1 218 3066
1 219 1354
1 220 2141
1 221 1223
1 222 2227
1 223 1410
1 224 502
1 225 48
1 226 1664
1 227 1739
1 228 2526
1 229 1920
1 230 2722
1 231 584
1 232 3354
1 233 10
1 234 3204
1 235 1516
1 236 1724
1 237 1104
1 238 528
1 239 368
1 240 1383
1 241 3222
1 242 2851
1 243 6
1 244 579
1 245 1488
1 246 1357
1 247 1123
1 248 3186
1 249 907
1 250 3141
1 251 1492
1 252 2773
1 253 3168
1 254 1835
1 255 2328
1 256 2066
1 257 1733
1 258 3293
1 259 397
1 260 3024
1 261 2969
1 262 2511
1 263 3059
1 264 448
1 265 2508
1 266 3341
1 267 1930
1 268 1779
1 269 2967
1 270 1672
1 271 461
1 272 1593
1 273 631
1 274 2249
1 275 1116
1 276 3368
1 277 945
1 278 819
1 279 3185
1 280 2762
1 281 614
1 282 3306
1 283 1426
1 284 1181
1 285 171
1 286 2210
1 287 742
1 288 3149
1 289 2211
1 290 1136
1 291 13
1 292 704
1 293 2831
1 294 2593
1 295 1855
1 296 2037
1 297 1058
1 298 291
1 299 514
1 300 2985
1 301 2093
1 302 547
1 303 2508
1 304 2636
1 305 2723
1 306 476
1 307 1460
1 308 2367
1 309 2354
1 310 2188
1 311 795
1 312 1122
1 313 846
1 314 2157
1 315 2473
1 316 2465
1 317 778
1 318 122
1 319 1469
1 320 860
1 321 2060
1 322 2945
1 323 2761
1 324 1099
1 325 2959
1 326 712
1 327 947
1 328 2110
1 329 1187
1 330 3358
1 331 1221
1 332 2862
1 333 1308
1 334 2902
1 335 40
1 336 3071
1 337 1396
1 338 2096
1 339 1643
1 340 1458
1 341 1871
1 342 284
1 343 977
1 344 1933
1 345 1217
1 346 2686
1 347 410
1 348 1792
1 349 505
1 350 2202
1 351 2583
1 352 369
1 353 2918
1 354 3080
1 355 22
1 356 574
1 357 117
1 358 848
1 359 2074
1 360 831
1 361 2731
1 362 977
1 363 3059
1 364 2521
1 365 2119
1 366 3056
1 367 2392
1 368 935
1 369 878
1 370 1497
1 371 1140
1 372 2509
1 373 1984
1 374 2785
1 375 623
1 376 1110
1 377 1723
1 378 676
1 379 630
1 380 2485
1 381 3057
1 382 184
1 383 2362
1 384 1979
1 385 2710
1 386 740
1 387 2211
1 388 210
1 389 760
1 390 2053
1 391 2996
1 392 3169
1 393 1321
1 394 460
1 395 179
1 396 1512
1 397 2788
1 398 921
1 399 1490
1 400 651
1 401 1971
1 402 2032
1 403 833
1 404 3315
1 405 267
1 406 690
1 407 3065
1 408 188
1 409 2825
1 410 3036
1 411 1301
1 412 1594
1 413 3250
1 414 546
1 415 1222
1 416 2793
1 417 3268
1 418 649
1 419 1616
1 420 2701
1 421 3377
1 422 1194
1 423 1685
1 424 698
1 425 1215
1 426 1246
1 427 214
1 428 169
1 429 266
1 430 1999
1 431 1620
1 432 1369
1 433 227
1 434 3240
1 435 1036
1 436 981
1 437 265
1 438 1960
1 439 741
1 440 1713
1 441 299
1 442 671
1 443 920
1 444 177
1 445 1907
1 446 263
1 447 868
1 448 1756
1 449 2085
1 450 3179
1 451 2604
1 452 3320
1 453 3210
1 454 615
1 455 3093
1 456 448
1 457 1656
1 458 3362
1 459 2901
1 460 445
1 461 2209
1 462 1570
1 463 244
1 464 2110
1 465 155
1 466 401
1 467 1635
1 468 303
1 469 989
1 470 638
1 471 1407
1 472 2677
1 473 3
1 474 3315
1 475 1801
1 476 567
1 477 2582
1 478 3339
1 479 1624
1 480 2494
1 481 2315
1 482 1859
1 483 170
1 484 3061
1 485 1635
1 486 664
1 487 949
1 488 2759
1 489 679
1 490 1221
1 491 13
1 492 2025
1 493 200
1 494 1061
1 495 1667
1 496 1395
1 497 1559
1 498 2332
1 499 1189
1 500 731
2 3 328
2 4 2856
2 5 1583
2 6 3264
2 7 1503
2 8 3078
2 9 614
2 10 3223
2 11 3083
2 12 999
2 13 108
2 14 2334
2 15 3024
2 16 2374
2 17 909
2 18 2659
2 19 1037
2 20 3300
2 21 2391
2 22 1682
2 23 2372
2 24 958
2 25 2107
2 26 1738
2 27 1019
2 28 1755
2 29 1796
2 30 714
2 31 1433
2 32 3147
2 33 947
2 34 1579
2 35 2828
2 36 2260
2 37 2927
2 38 2765
2 39 1820
2 40 1191
2 41 2909
2 42 2372
2 43 2801
2 44 2131
2 45 1419
2 46 136
2 47 3067
2 48 2026
2 49 582
2 50 2805
2 51 1359
2 52 1912
2 53 1187
2 54 2873
2 55 1780
2 56 2710
2 57 1418
2 58 3312
2 59 2070
2 60 2295
2 61 104
2 62 856
2 63 2207
2 64 1891
2 65 424
2 66 3112
2 67 1362
2 68 2559
2 69 2759
2 70 662
2 71 1838
2 72 1481
2 73 1333
2 74 1104
2 75 140
2 76 2639
2 77 866
2 78 1732
2 79 1303
2 80 2941
2 81 1867
2 82 1357
2 83 2208
2 84 1896
2 85 2215
2 86 1655
2 87 1195
2 88 326
2 89 1295
2 90 795
2 91 2
2 92 1436
2 93 664
2 94 3097
2 95 2694
2 96 2525
2 97 843
2 98 92
2 99 3058
2 100 1200
2 101 1711
2 102 617
2 103 1283
2 104 2841
2 105 3090
2 106 531
2 107 869
2 108 346
2 109 91
2 110 438
2 111 1578
2 112 240
2 113 550
2 114 211
2 115 2890
2 116 2053
2 117 76
2 118 2546
2 119 1244
2 120 17
2 121 140
2 122 1871
2 123 790
2 124 2136
2 125 1781
2 126 818
2 127 2403
2 128 1295
2 129 1287
2 130 1250
2 131 1187
2 132 1473
2 133 171
2 134 943
2 135 693
2 136 408
2 137 1388
2 138 1328
2 139 2472
2 140 604
2 141 2232
2 142 1686
2 143 451
2 144 1116
2 145 1816
2 146 1649
2 147 1621
2 148 2088
2 149 2572
2 150 2532
2 151 1096
2 152 1976
2 153 3087
2 154 3055
2 155 2544
2 156 796
2 157 3190
2 158 1444
2 159 2115
2 160 351
2 161 1796
2 162 2302
2 163 1973
2 164 272
2 165 1188
2 166 2234
2 167 3384
2 168 49
2 169 2630
2 170 907
2 171 1781
2 172 1296
2 173 2024
2 174 3308
2 175 2583
2 176 767
2 177 3334
2 178 211
2 179 625
2 180 3120
2 181 1723
2 182 240
2 183 495
2 184 1441
2 185 1339
