500 124750
1 2 720
1 3 1459
1 4 2422
1 5 1489
1 6 872
1 7 360
1 8 825
1 9 2402
1 10 1379
1 11 3396
1 12 272
1 13 1481
1 14 337
1 15 1647
1 16 20
1 17 142
1 18 2646
1 19 33
1 20 1943
1 21 3171
1 22 1584
1 23 2670
1 24 3192
1 25 227
1 26 2203
1 27 1517
1 28 1226
1 29 1673
1 30 1144
1 31 178
1 32 45
1 33 1385
1 34 1112
1 35 2148
1 36 2888
1 37 2858
1 38 1981
1 39 688
1 40 1169
1 41 1396
1 42 3127
1 43 2507
1 44 2249
1 45 141
1 46 1481
1 47 2377
1 48 1210
1 49 470
1 50 2472
1 51 1956
1 52 1958
1 53 218
1 54 2193
1 55 1066
1 56 214
1 57 974
1 58 549
1 59 1733
1 60 2652
1 61 1822
1 62 595
1 63 3120
1 64 3053
1 65 3258
1 66 1215
1 67 1265
1 68 365
1 69 2503
1 70 2962
1 71 319
1 72 2111
1 73 706
1 74 1762
1 75 1308
1 76 176
1 77 1965
1 78 514
1 79 560
1 80 2067
1 81 1773
1 82 2484
1 83 400
1 84 2214
1 85 2536
1 86 3183
1 87 3382
1 88 344
1 89 2701
1 90 3400
1 91 504
1 92 1337
1 93 38
1 94 1201
1 95 1440
1 96 471
1 97 1687
1 98 2382
1 99 2044
1 100 3022
1 101 2205
1 102 1046
1 103 1410
1 104 690
1 105 1348
1 106 3153
1 107 389
1 108 1735
1 109 1069
1 110 2686
1 111 2382
1 112 2941
1 113 2703
1 114 341
1 115 2741
1 116 1674
1 117 2622
1 118 2418
1 119 1206
1 120 2536
1 121 1300
1 122 2882
1 123 1745
1 124 547
1 125 1122
1 126 186
1 127 3103
1 128 2913
1 129 3094
1 130 568
1 131 1164
1 132 252
1 133 2170
1 134 2432
1 135 2362
1 136 2252
1 137 1003
1 138 215
1 139 2546
1 140 2070
1 141 303
1 142 892
1 143 2835
1 144 2754
1 145 2851
1 146 2436
1 147 2669
1 148 2094
1 149 1236
1 150 2058
1 151 3390
1 152 159
1 153 1646
1 154 1680
1 155 1660
1 156 2346
1 157 2749
1 158 1654
1 159 1436
1 160 863
1 161 1351
1 162 136
1 163 1313
1 164 491
1 165 642
1 166 2789
1 167 2142
1 168 3184
1 169 1563
1 170 1876
1 171 1454
1 172 46
1 173 1889
1 174 2199
1 175 3016
1 176 1810
1 177 1519
1 178 2902
1 179 3398
1 180 3072
1 181 287
1 182 2691
1 183 3060
1 184 2997
1 185 3204
1 186 1457
1 187 1258
1 188 2734
1 189 2681
1 190 3274
1 191 1511
1 192 1215
1 193 3387
1 194 1505
1 195 1884
1 196 2990
1 197 823
1 198 2028
1 199 24
1 200 2409
1 201 1037
1 202 3170
1 203 2581
1 204 1533
1 205 1435
1 206 118
1 207 2532
1 208 1480
1 209 1961
1 210 890
1 211 2329
1 212 3278
1 213 557
1 214 1859
1 215 2945
1 216 2011
1 217 89
1 218 1384
1 219 1039
1 220 1609
1 221 2559
1 222 1103
1 223 1831
1 224 761
1 225 3186
1 226 628
1 227 1337
1 228 1033
1 229 1532
1 230 990
1 231 1989
1 232 2010
1 233 1702
1 234 2858
1 235 229
1 236 6
1 237 1140
1 238 2135
1 239 2514
1 240 1181
1 241 2607
1 242 522
1 243 1539
1 244 2300
1 245 1907
1 246 1197
1 247 2848
1 248 1299
1 249 2712
1 250 1231
1 251 3121
1 252 3007
1 253 1442
1 254 970
1 255 1215
1 256 1534
1 257 301
1 258 2426
1 259 829
1 260 1538
1 261 3134
1 262 1360
1 263 2939
1 264 2656
1 265 1306
1 266 342
1 267 1002
1 268 1795
1 269 708
1 270 2035
1 271 1334
1 272 1633
1 273 596
1 274 45
1 275 191
1 276 804
1 277 567
1 278 2581
1 279 1794
1 280 2751
1 281 3127
1 282 707
1 283 2801
1 284 2200
1 285 1123
1 286 685
1 287 2448
1 288 1985
1 289 2742
1 290 1205
1 291 593
1 292 1352
1 293 425
1 294 3281
1 295 119
1 296 2597
1 297 1429
1 298 894
1 299 117
1 300 2515
1 301 2061
1 302 995
1 303 1723
1 304 1177
1 305 450
1 306 3309
1 307 1230
1 308 1858
1 309 2302
1 310 2410
1 311 1534
1 312 2115
1 313 2094
1 314 3003
1 315 2057
1 316 2579
1 317 3234
1 318 2896
1 319 2095
1 320 799
1 321 555
1 322 1965
1 323 684
1 324 786
1 325 2013
1 326 2033
1 327 2630
1 328 1418
1 329 26
1 330 1650
1 331 1879
1 332 1164
1 333 1661
1 334 2568
1 335 127
1 336 1676
1 337 305
1 338 2063
1 339 2821
1 340 1646
1 341 532
1 342 237
1 343 2874
1 344 516
1 345 895
1 346 1466
1 347 121
1 348 3229
1 349 977
1 350 167
1 351 2939
1 352 2151
1 353 1352
1 354 1404
1 355 2151
1 356 2797
1 357 1107
1 358 626
1 359 2544
1 360 213
1 361 2941
1 362 489
1 363 78
1 364 2427
1 365 771
1 366 1841
1 367 3146
1 368 2371
1 369 1683
1 370 3051
1 371 3159
1 372 2035
1 373 2204
1 374 3148
1 375 2285
1 376 708
1 377 2517
1 378 2327
1 379 1390
1 380 431
1 381 347
1 382 1446
1 383 2991
1 384 3034
1 385 2084
1 386 296
1 387 2079
1 388 2565
1 389 331
1 390 159
