500 124750
1 2 77
1 3 72
1 4 558
1 5 400
1 6 258
1 7 731
1 8 108
1 9 540
1 10 23
1 11 562
1 12 610
1 13 563
1 14 397
1 15 201
1 16 447
1 17 337
1 18 429
1 19 124
1 20 449
1 21 137
1 22 520
1 23 722
1 24 568
1 25 371
1 26 252
1 27 310
1 28 204
1 29 644
1 30 358
1 31 34
1 32 88
1 33 303
1 34 208
1 35 202
1 36 406
1 37 309
1 38 289
1 39 608
1 40 297
1 41 214
1 42 371
1 43 240
1 44 686
1 45 747
1 46 195
1 47 106
1 48 59
1 49 541
1 50 673
1 51 304
1 52 732
1 53 236
1 54 248
1 55 180
1 56 393
1 57 350
1 58 189
1 59 633
1 60 308
1 61 177
1 62 120
1 63 71
1 64 342
1 65 686
1 66 487
1 67 212
1 68 702
1 69 81
1 70 251
1 71 223
1 72 277
1 73 157
1 74 369
1 75 446
1 76 534
1 77 394
1 78 354
1 79 629
1 80 201
1 81 61
1 82 210
1 83 222
1 84 692
1 85 115
1 86 402
1 87 527
1 88 187
1 89 209
1 90 687
1 91 648
1 92 120
1 93 55
1 94 327
1 95 228
1 96 111
1 97 498
1 98 394
1 99 24
1 100 291
1 101 269
1 102 269
1 103 105
1 104 615
1 105 141
1 106 73
1 107 561
1 108 478
1 109 396
1 110 381
1 111 348
1 112 366
1 113 639
1 114 722
1 115 752
1 116 266
1 117 639
1 118 319
1 119 49
1 120 226
1 121 658
1 122 44
1 123 27
1 124 260
1 125 88
1 126 608
1 127 612
1 128 236
1 129 283
1 130 35
1 131 676
1 132 63
1 133 62
1 134 724
1 135 717
1 136 286
1 137 427
1 138 426
1 139 480
1 140 399
1 141 77
1 142 657
1 143 575
1 144 368
1 145 10
1 146 379
1 147 611
1 148 333
1 149 694
1 150 193
1 151 57
1 152 556
1 153 235
1 154 212
1 155 627
1 156 691
1 157 235
1 158 484
1 159 374
1 160 272
1 161 315
1 162 647
1 163 443
1 164 755
1 165 484
1 166 339
1 167 136
1 168 197
1 169 728
1 170 223
1 171 265
1 172 698
1 173 501
1 174 148
1 175 143
1 176 497
1 177 450
1 178 635
1 179 79
1 180 195
1 181 202
1 182 619
1 183 187
1 184 59
1 185 591
1 186 214
1 187 440
1 188 210
1 189 285
1 190 534
1 191 426
1 192 131
1 193 66
1 194 571
1 195 35
1 196 298
1 197 237
1 198 751
1 199 680
1 200 408
1 201 296
1 202 440
1 203 605
1 204 617
1 205 77
1 206 313
1 207 468
1 208 198
1 209 223
1 210 61
1 211 676
1 212 104
1 213 645
1 214 458
1 215 45
1 216 11
1 217 213
1 218 9
1 219 258
1 220 418
1 221 328
1 222 414
1 223 13
1 224 464
1 225 427
1 226 457
1 227 472
1 228 59
1 229 447
1 230 203
1 231 341
1 232 553
1 233 156
1 234 112
1 235 584
1 236 294
1 237 314
1 238 430
1 239 621
1 240 500
1 241 73
1 242 759
1 243 558
1 244 488
1 245 339
1 246 114
1 247 221
1 248 198
1 249 126
1 250 135
1 251 420
1 252 755
1 253 751
1 254 652
1 255 31
1 256 241
1 257 328
1 258 39
1 259 754
1 260 360
1 261 447
1 262 503
1 263 466
1 264 425
1 265 461
1 266 742
1 267 476
1 268 463
1 269 505
1 270 44
1 271 185
1 272 369
1 273 308
1 274 578
1 275 356
1 276 500
1 277 446
1 278 237
1 279 279
1 280 182
1 281 564
1 282 142
1 283 308
1 284 518
1 285 153
1 286 71
1 287 501
1 288 198
1 289 416
1 290 23
1 291 447
1 292 610
1 293 324
1 294 180
1 295 336
1 296 714
1 297 599
1 298 82
1 299 62
1 300 108
1 301 247
1 302 528
1 303 373
1 304 9
1 305 114
1 306 617
1 307 168
1 308 235
1 309 645
1 310 508
1 311 662
1 312 223
1 313 325
1 314 122
1 315 80
1 316 710
1 317 532
1 318 65
1 319 5
1 320 528
1 321 96
1 322 573
1 323 57
1 324 200
1 325 524
1 326 264
1 327 452
1 328 564
1 329 630
1 330 441
1 331 401
1 332 391
1 333 668
1 334 508
1 335 145
1 336 285
1 337 183
1 338 490
1 339 98
1 340 66
1 341 84
1 342 294
1 343 493
1 344 172
1 345 704
1 346 180
1 347 162
1 348 562
1 349 685
1 350 451
1 351 581
1 352 709
1 353 195
1 354 177
1 355 154
1 356 42
1 357 477
1 358 33
1 359 512
1 360 699
1 361 433
1 362 409
1 363 684
1 364 76
1 365 679
1 366 380
1 367 421
1 368 569
1 369 92
1 370 394
1 371 580
1 372 433
1 373 234
1 374 502
1 375 609
1 376 429
1 377 326
1 378 466
1 379 310
