500 124750
1 2 478
1 3 1365
1 4 1462
1 5 1911
1 6 567
1 7 1267
1 8 853
1 9 1255
1 10 1529
1 11 86
1 12 1231
1 13 1106
1 14 1210
1 15 853
1 16 1040
1 17 242
1 18 1627
1 19 1372
1 20 185
1 21 1767
1 22 2012
1 23 1678
1 24 190
1 25 941
1 26 1045
1 27 60
1 28 1122
1 29 15
1 30 457
1 31 1422
1 32 889
1 33 1238
1 34 589
1 35 1040
1 36 1911
1 37 1882
1 38 1857
1 39 1140
1 40 2055
1 41 1714
1 42 1982
1 43 1748
1 44 826
1 45 1418
1 46 1874
1 47 1266
1 48 1849
1 49 1445
1 50 2033
1 51 29
1 52 1473
1 53 232
1 54 1569
1 55 26
1 56 1074
1 57 1236
1 58 2059
1 59 1713
1 60 1379
1 61 1264
1 62 1201
1 63 1948
1 64 999
1 65 1981
1 66 1641
1 67 1084
1 68 1506
1 69 856
1 70 883
1 71 1381
1 72 2049
1 73 1257
1 74 1240
1 75 502
1 76 1359
1 77 547
1 78 788
1 79 1638
1 80 1613
1 81 1184
1 82 168
1 83 153
1 84 183
1 85 1898
1 86 1991
1 87 1289
1 88 655
1 89 1313
1 90 1942
1 91 1074
1 92 1618
1 93 2027
1 94 771
1 95 234
1 96 221
1 97 470
1 98 1619
1 99 1510
1 100 697
1 101 1020
1 102 1715
1 103 1066
1 104 1777
1 105 27
1 106 539
1 107 1788
1 108 1520
1 109 1779
1 110 1782
1 111 537
1 112 1610
1 113 1732
1 114 1352
1 115 997
1 116 2000
1 117 390
1 118 1627
1 119 1321
1 120 252
1 121 1376
1 122 437
1 123 559
1 124 1976
1 125 652
1 126 147
1 127 722
1 128 534
1 129 1769
1 130 780
1 131 848
1 132 2006
1 133 1524
1 134 603
1 135 1601
1 136 139
1 137 1298
1 138 24
1 139 699
1 140 996
1 141 932
1 142 1949
1 143 1814
1 144 990
1 145 1054
1 146 324
1 147 570
1 148 68
1 149 1118
1 150 215
1 151 204
1 152 1014
1 153 1238
1 154 47
1 155 1383
1 156 361
1 157 1562
1 158 1529
1 159 420
1 160 1082
1 161 1460
1 162 934
1 163 1134
1 164 127
1 165 1667
1 166 932
1 167 1874
1 168 1476
1 169 1964
1 170 1569
1 171 844
1 172 1853
1 173 249
1 174 1521
1 175 1178
1 176 1641
1 177 1724
1 178 1212
1 179 1953
1 180 18
1 181 1952
1 182 1
1 183 153
1 184 284
1 185 1323
1 186 1273
1 187 191
1 188 905
1 189 462
1 190 893
1 191 1926
1 192 920
1 193 439
1 194 823
1 195 746
1 196 1039
1 197 1079
1 198 1072
1 199 316
1 200 1920
1 201 233
1 202 988
1 203 781
1 204 1125
1 205 1305
1 206 1289
1 207 621
1 208 656
1 209 111
1 210 481
1 211 1793
1 212 7
1 213 1351
1 214 751
1 215 942
1 216 1478
1 217 1516
1 218 1850
1 219 999
1 220 201
1 221 55
1 222 1232
1 223 304
1 224 1834
1 225 302
1 226 1697
1 227 1931
1 228 226
1 229 1632
1 230 862
1 231 614
1 232 736
1 233 668
1 234 931
1 235 232
1 236 1184
1 237 1594
1 238 191
1 239 1677
1 240 1371
1 241 1502
1 242 516
1 243 1524
1 244 2063
1 245 1722
1 246 319
1 247 607
1 248 1121
1 249 1099
1 250 1875
1 251 1234
1 252 1283
1 253 1858
1 254 58
1 255 1384
1 256 1065
1 257 1816
1 258 1480
1 259 370
1 260 1414
1 261 400
1 262 1763
1 263 1305
1 264 16
1 265 1780
1 266 1204
1 267 708
1 268 1634
1 269 561
1 270 698
1 271 1333
1 272 2005
1 273 135
1 274 218
1 275 600
1 276 1131
1 277 1159
1 278 1827
1 279 2028
1 280 1791
1 281 1348
1 282 382
1 283 1359
1 284 2053
1 285 130
1 286 427
1 287 1849
1 288 1808
1 289 2015
1 290 1087
1 291 142
1 292 795
1 293 229
1 294 1750
1 295 175
1 296 1179
1 297 1503
1 298 1541
1 299 356
1 300 1753
1 301 354
1 302 1103
1 303 1245
1 304 1426
1 305 1123
1 306 1643
1 307 179
1 308 1897
1 309 456
1 310 1449
1 311 132
1 312 1014
1 313 1219
1 314 2011
1 315 850
1 316 1897
1 317 512
1 318 1905
1 319 2008
1 320 1622
1 321 261
1 322 79
1 323 376
1 324 739
1 325 253
1 326 2004
1 327 416
1 328 1158
1 329 1828
1 330 1534
1 331 1319
1 332 1606
1 333 587
1 334 1721
1 335 872
1 336 754
1 337 687
1 338 645
1 339 1710
1 340 910
1 341 1831
1 342 980
1 343 1933
1 344 1636
1 345 1555
1 346 419
1 347 1465
1 348 1303
1 349 1563
1 350 774
1 351 1095
1 352 1031
1 353 277
1 354 1807
1 355 1353
1 356 706
1 357 180
1 358 2066
1 359 511
1 360 1732
1 361 1677
1 362 1768
1 363 373
1 364 404
1 365 1097
1 366 1349
1 367 1037
1 368 2078
1 369 2042
1 370 783
1 371 1804
1 372 1598
1 373 659
1 374 1838
1 375 1292
1 376 1127
1 377 200
1 378 586
1 379 548
1 380 370
1 381 1032
1 382 1188
1 383 436
1 384 1083
1 385 1448
1 386 1400
1 387 591
1 388 891
1 389 1960
1 390 1951
1 391 775
1 392 1148
1 393 1342
1 394 1695
1 395 456
1 396 1273
1 397 1577
1 398 600
1 399 460
1 400 1238
1 401 2016
1 402 231
1 403 1716
1 404 1732
1 405 824
1 406 1458
1 407 438
1 408 164
1 409 724
1 410 414
1 411 502
1 412 1422
1 413 1489
1 414 613
1 415 520
1 416 1666
1 417 1676
1 418 252
1 419 539
1 420 1097
1 421 540
1 422 1534
1 423 337
1 424 891
1 425 608
1 426 329
1 427 1843
1 428 1755
1 429 1994
1 430 664
1 431 721
1 432 313
1 433 238
1 434 474
1 435 1659
1 436 1086
1 437 295
1 438 835
1 439 384
1 440 2011
1 441 1270
1 442 194
1 443 1955
1 444 1829
1 445 1517
1 446 474
1 447 1451
1 448 339
1 449 861
1 450 1955
1 451 636
1 452 1104
1 453 198
1 454 728
1 455 2000
1 456 814
1 457 1846
1 458 1230
1 459 584
1 460 1193
1 461 383
1 462 1174
1 463 955
1 464 1083
1 465 331
1 466 1423
1 467 1121
1 468 1563
1 469 1990
1 470 958
1 471 830
1 472 1676
1 473 1758
1 474 1125
1 475 1705
1 476 1082
1 477 1802
1 478 1469
1 479 1197
1 480 1458
1 481 535
1 482 500
1 483 403
1 484 1709
1 485 1355
