500 124750
1 2 1496
1 3 4604
1 4 304
1 5 1947
1 6 685
1 7 7402
1 8 1752
1 9 944
1 10 6521
1 11 1213
1 12 7741
1 13 3156
1 14 1299
1 15 2473
1 16 7712
1 17 4983
1 18 6297
1 19 6432
1 20 3579
1 21 5594
1 22 2900
1 23 1001
1 24 612
1 25 2749
1 26 1233
1 27 5449
1 28 865
1 29 692
1 30 142
1 31 3439
1 32 3460
1 33 5152
1 34 1052
1 35 7159
1 36 3538
1 37 6595
1 38 3893
1 39 5914
1 40 4603
1 41 3222
1 42 6574
1 43 6877
1 44 1445
1 45 6584
1 46 3761
1 47 2348
1 48 2431
1 49 6865
1 50 3481
1 51 1775
1 52 7538
1 53 3211
1 54 901
1 55 7805
1 56 6677
1 57 5943
1 58 4176
1 59 6847
1 60 52
1 61 7370
1 62 5768
1 63 3315
1 64 4434
1 65 7044
1 66 3892
1 67 7068
1 68 4482
1 69 1240
1 70 2913
1 71 284
1 72 2175
1 73 5729
1 74 2951
1 75 7017
1 76 4286
1 77 811
1 78 6321
1 79 4838
1 80 723
1 81 6759
1 82 5751
1 83 1735
1 84 7061
1 85 3592
1 86 5457
1 87 7179
1 88 7261
1 89 7880
1 90 1749
1 91 6316
1 92 1968
1 93 3513
1 94 4412
1 95 6834
1 96 2902
1 97 5630
1 98 4224
1 99 6972
1 100 313
1 101 5395
1 102 2549
1 103 2988
1 104 7939
1 105 2454
1 106 1159
1 107 6819
1 108 140
1 109 7403
1 110 4120
1 111 1214
1 112 2649
1 113 3324
1 114 3711
1 115 7157
1 116 5470
1 117 2124
1 118 2382
1 119 6918
1 120 3336
1 121 2792
1 122 2138
1 123 2931
1 124 2858
1 125 2449
1 126 6740
1 127 639
1 128 6814
1 129 5632
1 130 5857
1 131 4910
1 132 1700
1 133 1914
1 134 2018
1 135 5045
1 136 2987
1 137 453
1 138 69
1 139 3563
1 140 2980
1 141 6700
1 142 5559
1 143 2545
1 144 1716
1 145 5101
1 146 6297
1 147 2116
1 148 1305
1 149 3139
1 150 1968
1 151 5683
1 152 1859
1 153 3929
1 154 6130
1 155 8000
1 156 3635
1 157 7364
1 158 1747
1 159 1526
1 160 6502
1 161 4564
1 162 4230
1 163 6228
1 164 4936
1 165 5913
1 166 3491
1 167 275
1 168 7712
1 169 2427
1 170 2514
1 171 7421
1 172 6522
1 173 2675
1 174 365
1 175 5380
1 176 3381
1 177 4904
1 178 5881
1 179 5688
1 180 5922
1 181 3652
1 182 3812
1 183 7467
1 184 2091
1 185 2054
1 186 2915
1 187 7223
1 188 923
1 189 5807
1 190 7783
1 191 2248
1 192 3804
1 193 4307
1 194 5446
1 195 3101
1 196 3994
1 197 331
1 198 2489
1 199 2310
1 200 4037
1 201 1915
1 202 5698
1 203 5083
1 204 7043
1 205 1422
1 206 3535
1 207 6876
1 208 6360
1 209 1144
1 210 737
1 211 1845
1 212 7029
1 213 141
1 214 5103
1 215 7887
1 216 968
1 217 705
1 218 5117
1 219 4671
1 220 4027
1 221 4842
1 222 3992
1 223 5131
1 224 4580
1 225 4281
1 226 3440
1 227 4248
1 228 3731
1 229 4570
1 230 3920
1 231 471
1 232 1499
1 233 2737
1 234 5086
1 235 1576
1 236 5952
1 237 2799
1 238 272
1 239 2390
1 240 5395
1 241 6765
1 242 2883
1 243 6213
1 244 7733
1 245 4356
1 246 5326
1 247 4786
1 248 2718
1 249 527
1 250 2067
1 251 106
1 252 2843
1 253 2070
1 254 2547
1 255 2722
1 256 3724
1 257 2174
1 258 831
1 259 7611
1 260 4436
1 261 2896
1 262 7888
1 263 7686
1 264 7406
1 265 3196
1 266 3789
1 267 3454
1 268 3255
1 269 5543
1 270 5850
1 271 4445
1 272 3410
1 273 7597
1 274 6050
1 275 5780
1 276 1009
1 277 4526
1 278 1810
1 279 95
1 280 7972
1 281 5122
1 282 2450
1 283 7837
1 284 1355
1 285 1326
1 286 6029
1 287 6105
1 288 5217
1 289 7343
1 290 2743
1 291 6191
1 292 5370
1 293 2068
1 294 7704
1 295 656
1 296 5917
1 297 1062
1 298 4789
1 299 1411
1 300 1721
1 301 2140
1 302 1329
1 303 2706
1 304 3599
1 305 7439
1 306 3099
1 307 55
1 308 1123
1 309 4876
1 310 4608
1 311 7474
1 312 933
1 313 7626
1 314 2066
1 315 4748
1 316 1643
1 317 7264
1 318 344
1 319 6618
1 320 6155
1 321 6998
1 322 2083
1 323 6220
1 324 1808
1 325 1206
1 326 6311
1 327 1277
1 328 3945
1 329 3933
1 330 3062
1 331 3369
1 332 1880
1 333 1718
1 334 7611
1 335 1682
1 336 7995
1 337 2756
1 338 4454
1 339 3914
1 340 5345
1 341 6091
1 342 2694
1 343 3845
1 344 3089
1 345 6458
1 346 5784
1 347 5369
1 348 3710
1 349 4288
1 350 293
1 351 7026
1 352 7814
1 353 3222
1 354 2879
1 355 143
1 356 2900
1 357 6200
1 358 6516
1 359 6226
1 360 6534
1 361 2734
1 362 463
1 363 2867
1 364 1133
1 365 2911
1 366 5913
1 367 5963
1 368 4265
1 369 797
1 370 4500
1 371 1328
1 372 6345
1 373 3129
1 374 6359
1 375 710
1 376 6567
1 377 3532
1 378 6581
1 379 4130
1 380 1629
1 381 5833
1 382 818
1 383 1080
1 384 3510
1 385 6885
1 386 6766
1 387 5037
1 388 7929
1 389 7642
1 390 7990
1 391 457
1 392 4031
1 393 824
1 394 3521
1 395 7643
1 396 6910
1 397 3657
1 398 7045
1 399 3263
1 400 948
1 401 3705
1 402 2483
1 403 1923
1 404 2840
1 405 6173
1 406 4403
1 407 2807
1 408 2033
1 409 6147
1 410 7799
1 411 5171
1 412 3585
1 413 7453
1 414 2009
1 415 2522
1 416 7973
1 417 3674
1 418 589
1 419 4965
1 420 3231
1 421 147
1 422 2806
1 423 5058
1 424 7141
1 425 6071
1 426 5213
1 427 4358
1 428 1597
1 429 1113
1 430 1563
1 431 7499
1 432 6831
1 433 7719
1 434 6453
1 435 4157
1 436 3794
1 437 5613
1 438 1619
1 439 1156
1 440 7741
1 441 5192
1 442 3965
1 443 4836
1 444 5165
1 445 1193
1 446 1524
1 447 4885
1 448 7805
1 449 4990
1 450 6570
1 451 1465
1 452 3598
1 453 5280
1 454 2830
1 455 2838
1 456 7302
1 457 1435
1 458 3459
1 459 36
1 460 6019
1 461 1866
1 462 7738
1 463 2751
1 464 1082
1 465 3633
1 466 7202
1 467 1024
1 468 1464
1 469 6815
1 470 6724
1 471 7091
1 472 7147
1 473 6168
1 474 3621
1 475 2104
1 476 7068
1 477 2538
1 478 2788
1 479 2693
1 480 3829
1 481 240
1 482 5807
1 483 5905
1 484 113
1 485 656
1 486 5718
1 487 2851
1 488 6741
1 489 4468
1 490 4941
1 491 7277
1 492 7623
1 493 2238
1 494 4494
1 495 5349
1 496 4580
1 497 2162
1 498 5188
1 499 7276
1 500 5979
2 3 827
2 4 3633
2 5 2100
2 6 1451
2 7 4120
2 8 5154
2 9 2467
2 10 821
2 11 6726
2 12 6237
2 13 3793
2 14 6607
2 15 1665
2 16 6360
2 17 5504
2 18 1288
2 19 4939
2 20 7804
2 21 339
2 22 2478
2 23 3426
2 24 5040
2 25 696
2 26 6169
2 27 7647
2 28 392
2 29 202
2 30 4844
2 31 7370
2 32 744
2 33 7346
2 34 6824
2 35 7169
2 36 7251
2 37 1557
2 38 6275
2 39 7211
2 40 2430
2 41 7193
2 42 4528
2 43 5880
2 44 1054
2 45 3132
2 46 6178
2 47 196
2 48 4486
2 49 7157
2 50 2559
2 51 7449
2 52 192
2 53 7909
2 54 7862
2 55 6712
2 56 3593
2 57 2539
2 58 3628
2 59 6959
2 60 1470
2 61 2200
2 62 1773
2 63 4614
2 64 2616
2 65 2957
2 66 4231
2 67 2120
2 68 3176
2 69 7314
2 70 5121
2 71 5211
2 72 6138
2 73 7402
2 74 304
2 75 7345
2 76 7088
2 77 6735
2 78 4830
2 79 2402
2 80 2133
2 81 6698
2 82 3770
2 83 7646
2 84 45
2 85 4822
2 86 7417
2 87 5494
2 88 7808
2 89 3609
2 90 1006
2 91 888
2 92 2146
2 93 4756
2 94 2680
2 95 7470
2 96 563
2 97 3344
2 98 3685
2 99 8007
2 100 3576
2 101 1885
2 102 216
2 103 7771
2 104 5113
2 105 5329
2 106 1419
2 107 3858
2 108 1406
2 109 7871
