500 124750
1 2 698
1 3 6052
1 4 5519
1 5 2356
1 6 494
1 7 3680
1 8 322
1 9 7460
1 10 1365
1 11 4259
1 12 2245
1 13 7404
1 14 5793
1 15 2137
1 16 2971
1 17 1704
1 18 765
1 19 2317
1 20 2329
1 21 6121
1 22 1979
1 23 5665
1 24 3597
1 25 8
1 26 2809
1 27 861
1 28 3056
1 29 6430
1 30 1789
1 31 4151
1 32 7904
1 33 4416
1 34 3431
1 35 2257
1 36 4479
1 37 248
1 38 4456
1 39 4968
1 40 4143
1 41 7108
1 42 5135
1 43 4819
1 44 3102
1 45 2056
1 46 6708
1 47 2980
1 48 4729
1 49 57
1 50 201
1 51 2547
1 52 332
1 53 7983
1 54 3021
1 55 3492
1 56 7313
1 57 5410
1 58 3268
1 59 1562
1 60 4383
1 61 1398
1 62 158
1 63 5047
1 64 12
1 65 4520
1 66 4082
1 67 4931
1 68 5673
1 69 7221
1 70 3068
1 71 4009
1 72 7336
1 73 3283
1 74 2073
1 75 6594
1 76 3393
1 77 2816
1 78 2353
1 79 3922
1 80 7780
1 81 4289
1 82 2986
1 83 4850
1 84 3465
1 85 382
1 86 486
1 87 4088
1 88 6647
1 89 2406
1 90 1982
1 91 121
1 92 5138
1 93 6741
1 94 7340
1 95 6553
1 96 7460
1 97 2016
1 98 5532
1 99 7314
1 100 108
1 101 5942
1 102 4108
1 103 894
1 104 7364
1 105 5766
1 106 2298
1 107 4174
1 108 6780
1 109 4103
1 110 5035
1 111 7637
1 112 1970
1 113 2222
1 114 3405
1 115 7961
1 116 7077
1 117 324
1 118 2424
1 119 1636
1 120 7569
1 121 6805
1 122 6888
1 123 3637
1 124 2609
1 125 4395
1 126 654
1 127 4798
1 128 44
1 129 3334
1 130 6685
1 131 3665
1 132 505
1 133 5892
1 134 894
1 135 7521
1 136 3506
1 137 6035
1 138 6845
1 139 6959
1 140 7753
1 141 3623
1 142 3609
1 143 3149
1 144 2494
1 145 180
1 146 7647
1 147 528
1 148 2351
1 149 979
1 150 137
1 151 10
1 152 7635
1 153 3701
1 154 2840
1 155 950
1 156 5972
1 157 7570
1 158 6449
1 159 4985
1 160 6326
1 161 7568
1 162 3529
1 163 1668
1 164 7184
1 165 3883
1 166 7888
1 167 4563
1 168 6941
1 169 1903
1 170 97
1 171 6313
1 172 2344
1 173 488
1 174 6366
1 175 2933
1 176 4524
1 177 3653
1 178 2685
1 179 6815
1 180 7
1 181 3642
1 182 7568
1 183 5184
1 184 3332
1 185 3556
1 186 6022
1 187 7819
1 188 2738
1 189 811
1 190 7920
1 191 1286
1 192 7848
1 193 5030
1 194 6618
1 195 4656
1 196 5097
1 197 7577
1 198 7007
1 199 7928
1 200 7562
1 201 2879
1 202 5511
1 203 375
1 204 823
1 205 1052
1 206 7042
1 207 2424
1 208 326
1 209 5570
1 210 3719
1 211 2490
1 212 5642
1 213 1231
1 214 2902
1 215 6578
1 216 2481
