500 124750
1 2 5253
1 3 4469
1 4 1898
1 5 2642
1 6 552
1 7 4427
1 8 3055
1 9 5373
1 10 2144
1 11 3216
1 12 2561
1 13 3435
1 14 2377
1 15 3343
1 16 4283
1 17 1836
1 18 3425
1 19 963
1 20 4294
1 21 1932
1 22 458
1 23 3708
1 24 5023
1 25 2780
1 26 3223
1 27 2837
1 28 4912
1 29 5249
1 30 2366
1 31 3334
1 32 1869
1 33 2527
1 34 1138
1 35 2102
1 36 301
1 37 3766
1 38 611
1 39 612
1 40 660
1 41 3335
1 42 142
1 43 2197
1 44 5295
1 45 5140
1 46 864
1 47 4448
1 48 1515
1 49 3850
1 50 1292
1 51 806
1 52 2837
1 53 4656
1 54 4823
1 55 708
1 56 3965
1 57 3
1 58 6
1 59 348
1 60 2168
1 61 473
1 62 197
1 63 2814
1 64 1423
1 65 3359
1 66 1168
1 67 1394
1 68 4406
1 69 4848
1 70 1111
1 71 1583
1 72 5153
1 73 3547
1 74 5125
1 75 3472
1 76 661
1 77 4996
1 78 3696
1 79 4967
1 80 499
1 81 2555
1 82 3720
1 83 2221
1 84 4269
1 85 4943
1 86 1507
1 87 2222
1 88 733
1 89 1528
1 90 3152
1 91 3450
1 92 3629
1 93 1735
1 94 3327
1 95 1424
1 96 2469
1 97 4877
1 98 337
1 99 597
1 100 2149
1 101 4730
1 102 4712
1 103 411
1 104 4197
1 105 921
1 106 268
1 107 4882
1 108 4961
1 109 4837
1 110 144
1 111 1832
1 112 1782
1 113 2920
1 114 4635
1 115 892
1 116 4480
1 117 2302
1 118 2676
1 119 2374
1 120 1727
1 121 1350
1 122 4028
1 123 1138
1 124 5175
1 125 4486
1 126 4728
1 127 3412
1 128 4288
1 129 5103
1 130 3717
1 131 2027
1 132 2976
1 133 85
1 134 4073
1 135 2002
1 136 1701
1 137 4509
1 138 4678
1 139 3668
1 140 3150
1 141 2825
1 142 849
1 143 2359
1 144 3710
1 145 3967
1 146 2983
1 147 1999
1 148 1707
1 149 2925
1 150 1696
1 151 5082
1 152 4605
1 153 1296
1 154 3925
1 155 1541
1 156 2247
1 157 4589
1 158 2513
1 159 1725
1 160 2425
1 161 4879
1 162 2241
1 163 2278
1 164 4318
1 165 4230
1 166 4001
1 167 1885
1 168 2006
1 169 3161
1 170 207
1 171 3764
1 172 2043
1 173 698
1 174 966
1 175 3421
1 176 2764
1 177 192
1 178 444
1 179 4507
1 180 3490
1 181 4912
1 182 4200
1 183 1849
1 184 1356
1 185 2920
1 186 1488
1 187 1136
1 188 1610
1 189 3195
1 190 570
1 191 2206
1 192 4889
1 193 2874
1 194 2937
1 195 4997
1 196 448
1 197 4675
1 198 1895
1 199 3620
1 200 576
1 201 891
1 202 1249
1 203 5127
1 204 3637
1 205 2654
1 206 4242
1 207 785
1 208 2309
1 209 172
1 210 1788
1 211 229
1 212 1794
1 213 182
1 214 3786
1 215 1350
1 216 2609
1 217 4031
1 218 1889
1 219 28
1 220 3297
1 221 3499
1 222 5229
1 223 2924
1 224 3547
1 225 1896
1 226 233
1 227 2141
1 228 2357
1 229 76
1 230 2622
1 231 2771
1 232 5348
1 233 3079
1 234 1850
1 235 1974
1 236 1193
1 237 3490
1 238 2252
1 239 2387
