500 124750
1 2 4691
1 3 3403
1 4 1651
1 5 992
1 6 2048
1 7 3827
1 8 6294
1 9 3333
1 10 5109
1 11 2762
1 12 1816
1 13 5104
1 14 1596
1 15 1896
1 16 2887
1 17 2398
1 18 3858
1 19 6477
1 20 5065
1 21 3478
1 22 5452
1 23 1366
1 24 5987
1 25 6314
1 26 904
1 27 5698
1 28 5050
1 29 1499
1 30 1473
1 31 5215
1 32 2579
1 33 3053
1 34 672
1 35 5912
1 36 1261
1 37 2766
1 38 1443
1 39 1134
1 40 6090
1 41 956
1 42 2471
1 43 3021
1 44 6327
1 45 4142
1 46 200
1 47 3212
1 48 2511
1 49 4828
1 50 4036
1 51 2994
1 52 3849
1 53 4193
1 54 3791
1 55 2133
1 56 2068
1 57 1808
1 58 5177
1 59 1562
1 60 5500
1 61 2353
1 62 620
1 63 27
1 64 3111
1 65 2801
1 66 4675
1 67 2273
1 68 6676
1 69 346
1 70 4103
1 71 3478
1 72 2485
1 73 6058
1 74 1252
1 75 4967
1 76 5190
1 77 5654
1 78 1482
1 79 3461
1 80 1720
1 81 3322
1 82 5319
1 83 5808
1 84 5828
1 85 5418
1 86 6461
1 87 139
1 88 584
1 89 2638
1 90 2823
1 91 1849
1 92 3089
1 93 3461
1 94 4207
1 95 4305
1 96 5894
1 97 1534
1 98 252
1 99 6000
1 100 2294
1 101 5571
1 102 5964
1 103 4354
1 104 3355
1 105 2441
1 106 20
1 107 4890
1 108 4899
1 109 3719
1 110 537
1 111 4967
1 112 4819
1 113 6416
1 114 4376
1 115 2221
1 116 3985
1 117 5884
1 118 3386
1 119 5276
1 120 5114
1 121 6694
1 122 718
1 123 6092
1 124 1601
1 125 1655
1 126 4288
1 127 6616
1 128 2040
1 129 6679
1 130 2542
1 131 2915
1 132 5093
1 133 1652
1 134 5644
1 135 5495
1 136 4882
1 137 3622
1 138 63
1 139 5610
1 140 374
1 141 5733
1 142 2850
1 143 6606
1 144 1801
1 145 3549
1 146 505
1 147 5808
1 148 5409
1 149 4626
1 150 1771
1 151 4456
1 152 3469
1 153 5539
1 154 5734
1 155 3907
1 156 5174
1 157 4481
1 158 5847
1 159 4326
1 160 995
1 161 788
1 162 4003
1 163 1251
1 164 2975
1 165 572
1 166 3823
1 167 3536
1 168 4452
1 169 5609
1 170 2739
1 171 193
1 172 4403
1 173 3191
1 174 2492
1 175 1211
1 176 3326
1 177 6161
1 178 5514
1 179 1086
1 180 1034
1 181 6143
1 182 1547
1 183 786
1 184 43
1 185 321
1 186 4399
1 187 4052
1 188 789
1 189 3610
1 190 755
1 191 1445
1 192 2761
1 193 5192
1 194 3003
1 195 353
1 196 2118
1 197 3104
1 198 223
1 199 6203
1 200 1585
1 201 2006
1 202 1374
1 203 5223
1 204 4394
1 205 4661
1 206 2720
1 207 1069
1 208 5158
1 209 6327
1 210 2237
1 211 1631
1 212 4965
1 213 1572
1 214 5922
1 215 2286
1 216 3469
1 217 3615
1 218 2550
1 219 3748
1 220 4369
1 221 1829
1 222 1385
1 223 2997
1 224 223
1 225 605
1 226 6045
1 227 729
1 228 2891
1 229 1775
1 230 5668
1 231 1449
1 232 3132
1 233 1818
1 234 1484
1 235 5016
1 236 2400
1 237 4293
1 238 1315
1 239 5658
1 240 1995
1 241 1524
1 242 3980
1 243 5356
1 244 5156
1 245 6636
1 246 781
1 247 2745
1 248 2062
1 249 6682
1 250 5027
1 251 2807
1 252 937
1 253 2160
1 254 6405
1 255 4673
1 256 2773
1 257 4948
1 258 6272
1 259 5758
1 260 220
1 261 6391
1 262 6368
1 263 3697
1 264 5212
1 265 5028
1 266 3133
1 267 4956
1 268 257
1 269 2014
1 270 6347
1 271 1228
1 272 6154
1 273 2816
1 274 946
1 275 1740
1 276 4148
1 277 1372
1 278 1557
1 279 3244
1 280 5357
1 281 4496
1 282 4557
1 283 5126
1 284 1245
1 285 4770
1 286 753
1 287 2385
1 288 861
1 289 4057
1 290 3062
1 291 6109
1 292 332
1 293 3558
1 294 1803
1 295 1780
1 296 2809
1 297 4821
1 298 2686
1 299 2306
1 300 5621
1 301 5866
1 302 2520
1 303 59
1 304 541
1 305 6442
1 306 4259
1 307 3903
1 308 1208
1 309 4204
1 310 2818
1 311 6697
1 312 1393
1 313 2428
1 314 1763
1 315 2064
1 316 1831
1 317 4496
1 318 4916
1 319 215
1 320 5689
1 321 6700
1 322 3920
1 323 2462
1 324 3798
1 325 6217
1 326 689
1 327 1181
1 328 4354
1 329 3805
1 330 2506
1 331 1169
1 332 1870
1 333 5858
1 334 2374
1 335 96
1 336 3945
1 337 5011
1 338 5704
1 339 5213
1 340 350
1 341 3276
1 342 2195
