500 124750
1 2 1620
1 3 4513
1 4 1518
1 5 2410
1 6 5831
1 7 1479
1 8 1593
1 9 5681
1 10 2680
1 11 489
1 12 2384
1 13 3716
1 14 717
1 15 4659
1 16 2805
1 17 3110
1 18 4591
1 19 474
1 20 2906
1 21 3342
1 22 702
1 23 2714
1 24 5593
1 25 5704
1 26 4794
1 27 4553
1 28 4750
1 29 5616
1 30 3381
1 31 3615
1 32 1587
1 33 3161
1 34 224
1 35 3229
1 36 4942
1 37 4472
1 38 5956
1 39 1474
1 40 2930
1 41 1361
1 42 1193
1 43 1394
1 44 1414
1 45 3377
1 46 5201
1 47 82
1 48 2992
1 49 3036
1 50 5047
1 51 4159
1 52 3460
1 53 1850
1 54 5603
1 55 1681
1 56 892
1 57 2613
1 58 4581
1 59 1387
1 60 414
1 61 1456
1 62 1912
1 63 4926
1 64 980
1 65 3254
1 66 4154
1 67 106
1 68 371
1 69 4762
1 70 5166
1 71 5425
1 72 4842
1 73 4679
1 74 3320
1 75 5075
1 76 1422
1 77 602
1 78 1768
1 79 4928
1 80 29
1 81 3955
1 82 1456
1 83 1398
1 84 5258
1 85 4360
1 86 1904
1 87 2984
1 88 2466
1 89 4343
1 90 5299
1 91 3688
1 92 548
1 93 4756
1 94 5859
1 95 5073
1 96 3200
1 97 1833
1 98 1111
1 99 660
1 100 5911
1 101 5607
1 102 5408
1 103 2320
1 104 781
1 105 2112
1 106 5036
1 107 5842
1 108 2067
1 109 5540
1 110 1024
1 111 4750
1 112 952
1 113 5342
1 114 188
1 115 438
1 116 2756
1 117 4198
1 118 4039
1 119 200
1 120 5648
1 121 3522
1 122 2611
1 123 5138
1 124 954
1 125 2916
1 126 1674
1 127 4041
1 128 2152
1 129 4582
1 130 4160
1 131 301
1 132 1922
1 133 2922
1 134 535
1 135 1796
1 136 5827
1 137 5658
1 138 1514
1 139 1185
1 140 1679
1 141 5178
1 142 1956
1 143 68
1 144 1183
1 145 2280
1 146 5934
1 147 4256
1 148 1442
1 149 1152
1 150 2543
1 151 3044
1 152 4204
1 153 5662
1 154 3743
1 155 4797
1 156 4055
1 157 5525
1 158 29
1 159 1515
1 160 4818
1 161 5934
1 162 1797
1 163 3087
1 164 446
1 165 3188
1 166 4009
1 167 2489
1 168 4475
1 169 5854
1 170 1035
1 171 4356
1 172 3703
1 173 581
1 174 5227
1 175 575
1 176 325
1 177 1534
1 178 2464
1 179 1944
1 180 4308
1 181 2395
1 182 3885
1 183 3990
1 184 1815
1 185 2934
1 186 1987
1 187 1567
1 188 2802
1 189 5712
1 190 5082
1 191 2485
1 192 2401
1 193 2643
1 194 76
1 195 3337
1 196 3703
1 197 2880
1 198 919
1 199 4234
1 200 4312
1 201 4551
1 202 1729
1 203 2809
1 204 5692
1 205 2193
1 206 2903
1 207 65
1 208 1439
1 209 48
1 210 4148
1 211 4277
1 212 2556
1 213 3650
1 214 4800
1 215 4302
1 216 4860
1 217 5422
1 218 3867
1 219 5339
1 220 4910
1 221 3169
1 222 2714
1 223 940
1 224 2589
1 225 4309
1 226 4881
1 227 4016
1 228 188
1 229 3979
1 230 774
1 231 149
1 232 150
1 233 178
1 234 1086
1 235 2306
1 236 6022
1 237 4539
1 238 5105
1 239 2789
1 240 5370
1 241 3593
1 242 3739
1 243 3763
1 244 5890
1 245 3689
1 246 1896
1 247 2832
1 248 1147
1 249 3428
1 250 5156
1 251 4148
1 252 3875
1 253 3427
1 254 3687
1 255 3536
1 256 3508
1 257 5813
1 258 1775
1 259 1329
1 260 1270
1 261 2016
1 262 945
1 263 5974
1 264 1277
1 265 3833
1 266 3580
1 267 3273
1 268 3702
1 269 1289
1 270 3916
1 271 2966
1 272 5712
1 273 2477
1 274 5694
1 275 1835
1 276 1203
1 277 4199
1 278 3366
1 279 846
1 280 1343
1 281 1560
1 282 2017
1 283 5265
1 284 4505
1 285 5783
1 286 758
1 287 555
1 288 3011
1 289 5578
1 290 163
1 291 635
1 292 3767
1 293 2282
1 294 5313
1 295 2804
1 296 960
1 297 255
1 298 959
1 299 3676
1 300 748
1 301 4409
1 302 5620
1 303 3048
1 304 4128
1 305 3209
1 306 2171
1 307 1963
1 308 3905
1 309 706
1 310 424
1 311 5533
1 312 509
1 313 2596
1 314 1447
1 315 1709
1 316 5274
1 317 5207
1 318 3574
1 319 1081
1 320 1189
1 321 5479
1 322 5815
1 323 2011
1 324 2426
1 325 702
1 326 5266
1 327 3127
1 328 4494
1 329 3199
1 330 2808
1 331 4427
1 332 4876
1 333 4538
1 334 2217
1 335 5369
1 336 3741
1 337 4485
1 338 2310
1 339 3099
1 340 1724
1 341 3807
1 342 1500
1 343 271
1 344 5262
1 345 2321
1 346 3862
1 347 5853
1 348 4943
1 349 4384
1 350 1869
1 351 3797
1 352 5642
1 353 2455
1 354 142
1 355 2739
1 356 968
1 357 3151
1 358 4941
1 359 1506
1 360 920
1 361 3528
1 362 1409
1 363 4095
1 364 3098
1 365 3439
1 366 4764
1 367 2034
1 368 4987
1 369 4460
1 370 5527
1 371 2906
1 372 1836
1 373 5068
1 374 4773
1 375 2611
1 376 5711
1 377 280
1 378 2152
1 379 4094
1 380 5811
1 381 4501
1 382 280
1 383 3216
1 384 2682
1 385 5722
1 386 3662
1 387 5479
1 388 3516
1 389 1372
1 390 5711
1 391 1026
1 392 173
1 393 5211
1 394 355
1 395 2620
1 396 3612
1 397 5070
1 398 5554
1 399 4195
1 400 2444
1 401 2904
1 402 2306
1 403 3635
1 404 3919
1 405 873
1 406 5210
1 407 886
1 408 3768
1 409 306
1 410 3071
1 411 5246
1 412 667
1 413 1664
1 414 5977
1 415 455
1 416 4169
1 417 3566
1 418 3116
1 419 5885
1 420 2465
1 421 4265
1 422 4964
1 423 1013
1 424 4002
1 425 5325
1 426 5713
1 427 4894
1 428 2891
1 429 771
1 430 2494
1 431 5356
1 432 655
1 433 5558
1 434 296
1 435 2584
1 436 4034
1 437 3567
1 438 3172
1 439 1550
1 440 169
1 441 1672
1 442 4915
1 443 881
1 444 3526
1 445 1653
1 446 227
1 447 2787
1 448 2353
1 449 5544
1 450 3415
1 451 1155
1 452 4521
1 453 2010
1 454 3431
1 455 2566
1 456 105
1 457 1135
1 458 5474
1 459 2246
1 460 1588
1 461 3540
1 462 1522
1 463 5012
1 464 5973
1 465 3618
1 466 4177
1 467 1530
1 468 3209
1 469 925
1 470 32
1 471 3725
1 472 5444
1 473 3905
1 474 5922
1 475 145
1 476 900
1 477 1887
1 478 4913
1 479 3463
1 480 2357
1 481 2886
1 482 5559
1 483 1978
1 484 2675
1 485 1694
1 486 439
1 487 1212
1 488 1511
1 489 785
1 490 5468
1 491 4232
1 492 2171
1 493 4417
1 494 5450
1 495 4401
1 496 385
1 497 3119
1 498 3479
1 499 3096
1 500 4152
2 3 1575
2 4 3462
2 5 5557
2 6 5469
2 7 1931
2 8 1474
2 9 5240
2 10 611
2 11 5022
2 12 4341
2 13 2622
2 14 1259
2 15 4776
2 16 3045
2 17 2405
2 18 2332
2 19 508
2 20 2331
2 21 2936
2 22 5179
2 23 3979
2 24 5217
2 25 1321
2 26 1322
2 27 1014
2 28 2957
2 29 1400
2 30 3718
2 31 4537
2 32 353
2 33 1268
2 34 2010
2 35 1604
2 36 3061
2 37 4697
2 38 4729
2 39 3121
2 40 3621
2 41 2748
2 42 1140
2 43 1826
2 44 3560
2 45 615
2 46 2372
2 47 3885
2 48 1753
2 49 1832
2 50 186
2 51 2747
2 52 4824
2 53 5184
2 54 2345
2 55 5798
2 56 5648
2 57 656
2 58 1685
2 59 1224
2 60 5233
2 61 90
2 62 147
2 63 5588
2 64 3971
2 65 5112
2 66 3583
2 67 1249
2 68 139
2 69 3587
2 70 1706
2 71 2734
2 72 2958
2 73 5757
2 74 4340
2 75 5862
2 76 842
2 77 4454
2 78 2508
2 79 1338
2 80 306
2 81 3662
2 82 1647
2 83 3739
2 84 1056
2 85 586
2 86 1929
2 87 4669
2 88 5295
2 89 333
2 90 4315
2 91 4540
2 92 3961
2 93 2314
2 94 1624
2 95 4936
2 96 3456
2 97 5507
2 98 4965
2 99 4687
2 100 3760
2 101 2011
2 102 529
2 103 3091
2 104 2996
2 105 5833
2 106 2186
2 107 3152
2 108 5314
2 109 4676
2 110 3181
2 111 1585
2 112 581
2 113 3748
2 114 4768
2 115 2860
2 116 4692
2 117 2837
2 118 727
2 119 3368
2 120 3184
2 121 291
2 122 3641
2 123 5178
2 124 5863
2 125 4617
2 126 936
2 127 1596
2 128 4107
2 129 2808
2 130 863
2 131 3606
2 132 4434
2 133 3434
2 134 5589
2 135 3592
2 136 2897
2 137 709
2 138 1432
2 139 3423
2 140 2115
2 141 3190
2 142 3186
2 143 2306
2 144 2503
2 145 202
2 146 4198
2 147 1024
2 148 2474
2 149 2216
2 150 2145
2 151 493
2 152 5148
2 153 4128
2 154 4214
2 155 1901
2 156 3875
2 157 4453
2 158 4045
2 159 3963
2 160 505
2 161 829
2 162 5518
2 163 887
2 164 2069
2 165 5777
2 166 4009
2 167 2260
2 168 2988
2 169 3297
2 170 3111
2 171 4583
2 172 3943
2 173 3677
2 174 1045
2 175 4759
2 176 2834
2 177 3812
2 178 4179
2 179 3373
2 180 5090
2 181 2769
2 182 1288
2 183 2477
2 184 1903
2 185 223
2 186 3758
2 187 4590
2 188 4390
2 189 419
2 190 864
2 191 2690
2 192 1969
2 193 1706
2 194 3361
2 195 5631
2 196 5111
2 197 2551
2 198 1050
2 199 2751
2 200 1942
2 201 306
2 202 171
2 203 5338
2 204 1709
2 205 4546
2 206 3772
2 207 5443
2 208 2702
2 209 5848
2 210 2846
2 211 1003
2 212 4872
2 213 2879
2 214 3874
2 215 4492
2 216 332
2 217 4678
2 218 1474
2 219 5636
2 220 4888
2 221 4948
2 222 342
2 223 5962
2 224 4504
2 225 4267
2 226 1044
2 227 4577
2 228 5581
2 229 1544
2 230 1104
2 231 2608
2 232 2750
2 233 152
2 234 5395
2 235 1817
2 236 920
2 237 2766
2 238 3229
2 239 4602
2 240 1973
2 241 5388
2 242 448
2 243 2926
2 244 3643
2 245 5259
2 246 4947
2 247 5709
2 248 1280
2 249 3426
2 250 189
2 251 2680
2 252 2461
2 253 308
2 254 5623
2 255 3812
2 256 2229
2 257 4840
2 258 286
2 259 592
2 260 1913
2 261 572
2 262 3587
2 263 372
2 264 293
2 265 1507
2 266 3542
2 267 4932
2 268 1402
2 269 2051
2 270 5219
2 271 3011
2 272 2958
2 273 2567
2 274 363
2 275 165
2 276 2573
2 277 3290
2 278 3114
2 279 805
2 280 3136
2 281 5837
2 282 2037
2 283 5367
2 284 1316
2 285 4191
2 286 1284
2 287 4257
2 288 184
2 289 3971
2 290 4837
2 291 5377
2 292 3255
2 293 4203
2 294 4866
2 295 1221
2 296 4004
2 297 5298
2 298 4128
2 299 1724
2 300 2991
2 301 4906
2 302 974
2 303 1153
2 304 779
2 305 401
2 306 1931
2 307 4039
2 308 830
2 309 5842
2 310 4083
2 311 2200
2 312 3368
2 313 3143
2 314 374
2 315 3763
2 316 2909
2 317 469
2 318 987
2 319 2955
2 320 3603
2 321 5602
2 322 1653
2 323 4115
2 324 4810
2 325 5118
2 326 3970
2 327 2202
2 328 3611
2 329 314
2 330 4417
2 331 1123
2 332 4927
2 333 5845
2 334 2707
2 335 4895
2 336 4405
2 337 60
2 338 5461
2 339 2393
2 340 1078
2 341 2891
2 342 3412
2 343 1463
2 344 4198
2 345 5582
2 346 262
2 347 1024
2 348 3013
2 349 1855
2 350 3003
2 351 3875
2 352 2847
2 353 1121
2 354 1405
2 355 282
2 356 971
2 357 1614
2 358 2978
2 359 475
2 360 2388
2 361 2259
2 362 1560
2 363 5042
2 364 2280
2 365 1154
2 366 892
2 367 5612
2 368 5720
2 369 1070
2 370 3380
2 371 3665
2 372 712
2 373 4348
2 374 3200
2 375 3208
2 376 4339
2 377 5699
2 378 2079
2 379 1268
2 380 2993
2 381 1187
2 382 3172
2 383 4900
2 384 76
2 385 1388
2 386 4905
2 387 4405
2 388 591
2 389 2694
2 390 2207
2 391 3594
2 392 3272
2 393 5798
2 394 2379
2 395 1967
2 396 2852
2 397 4134
2 398 3806
2 399 2566
2 400 1374
2 401 4576
2 402 1927
2 403 5703
2 404 2858
2 405 5379
2 406 5221
2 407 978
2 408 2556
2 409 343
2 410 1633
2 411 4661
2 412 5856
2 413 3615
2 414 582
2 415 4552
2 416 1366
2 417 3761
2 418 2698
2 419 1572
2 420 3152
2 421 2026
2 422 1939
2 423 5203
2 424 3472
2 425 5516
2 426 1513
2 427 2070
2 428 3733
2 429 4259
2 430 5290
2 431 2114
2 432 2067
2 433 3929
2 434 613
2 435 5524
2 436 4104
2 437 426
2 438 3574
2 439 449
2 440 46
2 441 2450
2 442 4267
2 443 437
2 444 103
2 445 5559
2 446 3376
2 447 3238
2 448 4288
2 449 18
2 450 2084
2 451 5150
2 452 5309
2 453 1777
2 454 5349
2 455 234
2 456 216
2 457 1897
2 458 4607
2 459 3337
2 460 5385
2 461 5594
2 462 2940
2 463 4770
2 464 1076
2 465 1179
2 466 4546
2 467 4410
2 468 5509
2 469 2255
2 470 999
2 471 1564
2 472 1893
2 473 2453
2 474 2154
2 475 1778
2 476 4863
2 477 5392
2 478 5646
2 479 3942
2 480 2665
2 481 3844
2 482 5644
2 483 477
2 484 1856
2 485 2877
2 486 4504
2 487 5870
2 488 936
2 489 1412
2 490 486
2 491 4184
2 492 170
2 493 1997
2 494 2772
2 495 5707
2 496 4575
2 497 3780
2 498 444
2 499 1047
2 500 2698
3 4 3662
3 5 2282
3 6 2244
3 7 3779
3 8 2280
3 9 1556
3 10 1332
3 11 319
3 12 4056
3 13 1833
3 14 4882
3 15 5637
3 16 264
3 17 3190
3 18 738
3 19 3091
3 20 4301
3 21 1437
3 22 1112
3 23 5852
3 24 1739
3 25 3865
3 26 3171
3 27 2567
3 28 2550
3 29 4561
3 30 517
3 31 6015
3 32 5402
3 33 646
3 34 4888
3 35 3458
3 36 2273
3 37 1049
3 38 3102
3 39 5661
3 40 1044
3 41 1927
3 42 5702
3 43 2218
3 44 526
3 45 3107
3 46 3476
3 47 3312
3 48 299
3 49 5021
3 50 670
3 51 2893
3 52 2013
3 53 4024
3 54 4214
3 55 2406
3 56 745
3 57 1840
3 58 4905
3 59 222
