500 124750
1 2 470
1 3 3372
1 4 2483
1 5 3913
1 6 987
1 7 1970
1 8 2857
1 9 3661
1 10 257
1 11 602
1 12 1630
1 13 2239
1 14 1229
1 15 3145
1 16 836
1 17 1876
1 18 3075
1 19 3048
1 20 3716
1 21 918
1 22 2722
1 23 1110
1 24 4680
1 25 4292
1 26 4572
1 27 2383
1 28 1601
1 29 918
1 30 474
1 31 3736
1 32 351
1 33 3192
1 34 973
1 35 2142
1 36 3609
1 37 1177
1 38 1660
1 39 2180
1 40 3803
1 41 3246
1 42 2275
1 43 3693
1 44 793
1 45 192
1 46 430
1 47 3534
1 48 487
1 49 1868
1 50 1558
1 51 3087
1 52 3505
1 53 1405
1 54 914
1 55 1085
1 56 3480
1 57 1385
1 58 568
1 59 966
1 60 3846
1 61 3693
1 62 2708
1 63 4183
1 64 3429
1 65 683
1 66 2111
1 67 1271
1 68 3277
1 69 181
1 70 331
1 71 2103
1 72 3566
1 73 399
1 74 1051
1 75 958
1 76 4690
1 77 1273
1 78 4444
1 79 4105
1 80 1860
1 81 2109
1 82 3585
1 83 1688
1 84 3681
1 85 1653
1 86 996
1 87 1004
1 88 1081
1 89 2802
1 90 4663
1 91 1368
1 92 102
1 93 4372
1 94 982
1 95 3197
1 96 4480
1 97 1812
1 98 2021
1 99 1156
1 100 3109
1 101 2161
1 102 2663
1 103 3003
1 104 4229
1 105 3731
1 106 1690
1 107 2821
1 108 1398
1 109 1124
1 110 1209
1 111 1969
1 112 2124
1 113 223
1 114 3255
1 115 4655
1 116 2375
1 117 1707
1 118 2048
1 119 4091
1 120 4209
1 121 4202
1 122 2462
1 123 2374
1 124 1846
1 125 4236
1 126 594
1 127 360
1 128 2828
1 129 4081
1 130 3507
1 131 2929
1 132 808
1 133 272
1 134 1097
1 135 3669
1 136 344
1 137 610
1 138 524
1 139 296
1 140 417
1 141 2211
1 142 4613
1 143 538
1 144 2488
1 145 4611
1 146 2050
1 147 2686
1 148 1048
1 149 3786
1 150 2759
1 151 3331
1 152 2784
1 153 3640
1 154 3930
1 155 2701
1 156 2256
1 157 3531
1 158 535
1 159 2628
1 160 3331
1 161 3043
1 162 1146
1 163 3112
1 164 4335
1 165 2778
1 166 4206
1 167 1573
1 168 486
1 169 2042
1 170 3437
1 171 127
1 172 536
1 173 386
1 174 3683
1 175 3128
1 176 2399
1 177 1104
1 178 2183
1 179 641
1 180 143
1 181 3462
1 182 1856
1 183 2637
1 184 2908
1 185 2869
1 186 282
1 187 455
1 188 3627
1 189 3480
1 190 4116
1 191 1922
1 192 2446
1 193 607
1 194 1743
1 195 304
1 196 602
1 197 3139
1 198 2024
1 199 1519
1 200 2738
1 201 2138
1 202 1779
1 203 398
1 204 4137
1 205 1547
1 206 3173
1 207 2538
1 208 2296
1 209 2982
1 210 472
1 211 2856
1 212 1774
1 213 2221
1 214 167
1 215 2101
1 216 1126
1 217 1839
1 218 4351
1 219 3545
1 220 2868
1 221 254
1 222 3901
1 223 3729
1 224 2733
1 225 3520
1 226 173
1 227 1954
1 228 560
1 229 4552
1 230 2628
1 231 333
1 232 3196
1 233 3516
1 234 3388
1 235 68
1 236 2143
1 237 1698
1 238 3034
1 239 3169
1 240 3663
1 241 435
1 242 4148
1 243 2438
1 244 2609
1 245 3364
1 246 2355
1 247 4553
1 248 4243
1 249 516
1 250 1417
1 251 2305
1 252 947
1 253 3085
1 254 3613
1 255 1983
1 256 3044
1 257 2009
1 258 751
1 259 1905
1 260 593
1 261 2130
1 262 3248
1 263 151
1 264 3089
1 265 1196
1 266 895
1 267 3544
1 268 662
1 269 1952
1 270 654
1 271 938
1 272 3521
1 273 41
1 274 3086
1 275 4313
1 276 3906
1 277 3329
1 278 3183
1 279 2800
1 280 1492
1 281 265
1 282 3730
1 283 2854
1 284 3787
1 285 255
1 286 1898
1 287 377
1 288 3689
1 289 2162
1 290 4544
1 291 597
1 292 3197
1 293 1547
1 294 2868
1 295 201
1 296 1062
1 297 745
1 298 1508
1 299 3698
1 300 4622
1 301 3056
1 302 2246
1 303 3445
1 304 183
1 305 562
1 306 1665
1 307 1349
1 308 2811
1 309 3838
1 310 1181
1 311 712
1 312 1923
1 313 4166
1 314 1821
1 315 4632
1 316 741
1 317 202
1 318 3814
1 319 822
1 320 114
1 321 1863
1 322 500
1 323 604
1 324 3402
1 325 4070
1 326 67
1 327 934
1 328 4320
1 329 4404
1 330 4471
1 331 2622
1 332 775
1 333 955
1 334 1462
1 335 3621
1 336 2767
1 337 866
1 338 891
1 339 4472
1 340 1162
1 341 4678
1 342 3604
1 343 3808
1 344 4160
1 345 2942
1 346 2607
1 347 3468
1 348 201
1 349 1246
1 350 4271
1 351 2022
1 352 1959
1 353 1625
1 354 1452
1 355 4081
1 356 1454
1 357 2563
1 358 3782
1 359 599
1 360 2517
1 361 2368
1 362 389
1 363 2331
1 364 525
1 365 590
1 366 2016
1 367 3194
1 368 909
1 369 2798
1 370 664
1 371 4663
1 372 1568
1 373 3004
1 374 2651
1 375 3275
1 376 363
1 377 918
1 378 2560
1 379 659
1 380 3514
1 381 4686
1 382 1631
1 383 585
1 384 3849
1 385 3077
1 386 839
1 387 2977
1 388 1666
1 389 4407
1 390 2126
1 391 645
1 392 1385
1 393 2158
1 394 4622
1 395 3977
1 396 3368
1 397 2477
1 398 1240
1 399 1198
1 400 4082
1 401 4052
1 402 1572
1 403 1687
1 404 70
1 405 2063
1 406 3917
1 407 1828
1 408 4430
1 409 1297
1 410 1701
1 411 819
1 412 730
1 413 3963
1 414 717
1 415 4346
1 416 3646
1 417 108
1 418 207
1 419 2605
1 420 3640
1 421 2750
1 422 2603
1 423 2536
1 424 3026
1 425 4365
1 426 4362
1 427 2676
1 428 1386
1 429 816
1 430 2319
1 431 2138
1 432 3877
1 433 2030
1 434 938
1 435 3900
1 436 1000
1 437 3395
1 438 4156
1 439 2912
1 440 4008
1 441 3839
1 442 2031
1 443 3321
1 444 3191
1 445 2112
1 446 198
1 447 1387
1 448 3633
1 449 3149
1 450 1445
1 451 1797
1 452 676
1 453 2027
1 454 3880
1 455 1501
1 456 1070
