500 124750
1 2 1241
1 3 974
1 4 174
1 5 181
1 6 178
1 7 1296
1 8 50
1 9 1071
1 10 1403
1 11 1085
1 12 1154
1 13 671
1 14 342
1 15 1283
1 16 1270
1 17 336
1 18 398
1 19 1037
1 20 1011
1 21 628
1 22 805
1 23 733
1 24 826
1 25 363
1 26 1403
1 27 1033
1 28 1128
1 29 1342
1 30 443
1 31 659
1 32 524
1 33 817
1 34 546
1 35 835
1 36 1070
1 37 1388
1 38 284
1 39 853
1 40 1036
1 41 586
1 42 963
1 43 102
1 44 937
1 45 876
1 46 1163
1 47 762
1 48 127
1 49 638
1 50 1222
1 51 217
1 52 933
1 53 189
1 54 1065
1 55 1274
1 56 236
1 57 427
1 58 344
1 59 759
1 60 547
1 61 167
1 62 1216
1 63 8
1 64 165
1 65 1120
1 66 555
1 67 1239
1 68 1307
1 69 583
1 70 501
1 71 192
1 72 199
1 73 220
1 74 1286
1 75 990
1 76 971
1 77 356
1 78 423
1 79 1056
1 80 466
1 81 1320
1 82 1357
1 83 264
1 84 197
1 85 1088
1 86 1026
1 87 459
1 88 715
1 89 717
1 90 914
1 91 1123
1 92 648
1 93 366
1 94 490
1 95 1245
1 96 209
1 97 1123
1 98 587
1 99 1224
1 100 1282
1 101 551
1 102 394
1 103 1159
1 104 744
1 105 125
1 106 95
1 107 1344
1 108 1010
1 109 1006
1 110 1150
1 111 666
1 112 315
1 113 3
1 114 531
1 115 787
1 116 530
1 117 560
1 118 989
1 119 1134
1 120 32
1 121 72
1 122 229
1 123 849
1 124 1143
1 125 473
1 126 1373
1 127 1297
1 128 974
1 129 847
1 130 78
1 131 1354
1 132 1287
1 133 1054
1 134 591
1 135 836
1 136 372
1 137 303
1 138 209
1 139 7
1 140 811
1 141 604
1 142 860
1 143 206
1 144 212
1 145 347
1 146 1239
1 147 614
1 148 599
1 149 59
1 150 1001
1 151 850
1 152 1232
1 153 142
1 154 1374
1 155 1094
1 156 1194
1 157 793
1 158 1165
1 159 441
1 160 884
1 161 487
1 162 723
1 163 1068
1 164 1287
1 165 955
1 166 316
1 167 1016
1 168 392
1 169 878
1 170 1336
1 171 979
1 172 867
1 173 156
1 174 225
1 175 1156
1 176 91
1 177 160
1 178 346
1 179 905
1 180 723
1 181 215
1 182 361
1 183 915
1 184 288
1 185 488
1 186 1096
1 187 817
1 188 24
1 189 620
1 190 1237
1 191 701
1 192 221
1 193 747
1 194 367
1 195 718
1 196 53
1 197 790
1 198 459
1 199 701
1 200 1357
1 201 188
1 202 1082
1 203 1064
1 204 369
1 205 15
1 206 293
1 207 159
1 208 383
1 209 535
1 210 517
1 211 880
1 212 943
1 213 1225
1 214 1054
1 215 514
