500 124750
1 2 3561
1 3 3577
1 4 1221
1 5 1572
1 6 2314
1 7 1115
1 8 501
1 9 869
1 10 2815
1 11 3709
1 12 3024
1 13 3159
1 14 711
1 15 905
1 16 2601
1 17 3056
1 18 795
1 19 2317
1 20 3971
1 21 119
1 22 1681
1 23 1972
1 24 832
1 25 3199
1 26 3149
1 27 1579
1 28 3834
1 29 994
1 30 1843
1 31 385
1 32 2750
1 33 2634
1 34 772
1 35 3324
1 36 1152
1 37 2938
1 38 2348
1 39 2195
1 40 3356
1 41 2048
1 42 410
1 43 3320
1 44 2333
1 45 199
1 46 2912
1 47 2637
1 48 2401
1 49 1722
1 50 2184
1 51 517
1 52 3127
1 53 3853
1 54 141
1 55 2737
1 56 2772
1 57 1267
1 58 3678
1 59 3476
1 60 2573
1 61 1683
1 62 1120
1 63 2231
1 64 2765
1 65 1931
1 66 3911
1 67 3647
1 68 2344
1 69 139
1 70 2600
1 71 313
1 72 2505
1 73 2461
1 74 1948
1 75 2581
1 76 534
1 77 1178
1 78 3176
1 79 1742
1 80 1730
1 81 2136
1 82 3471
1 83 320
1 84 654
1 85 283
1 86 2860
1 87 488
1 88 2863
1 89 615
1 90 1022
1 91 3002
1 92 1387
1 93 4034
1 94 176
1 95 3628
1 96 415
1 97 709
1 98 816
1 99 258
1 100 484
1 101 822
1 102 1853
1 103 2054
1 104 855
1 105 2791
1 106 1804
1 107 1584
1 108 2399
1 109 2815
1 110 1539
1 111 2967
1 112 86
1 113 844
1 114 2148
1 115 4046
1 116 3385
1 117 2393
1 118 1339
1 119 63
1 120 2204
1 121 2754
1 122 2963
1 123 2134
1 124 3914
1 125 1102
1 126 4008
1 127 1977
1 128 2506
1 129 3599
1 130 765
1 131 1568
1 132 1375
1 133 3196
1 134 3974
1 135 2971
1 136 752
1 137 824
1 138 2014
1 139 1952
1 140 3764
1 141 230
1 142 1632
1 143 1159
1 144 1139
1 145 3582
1 146 1483
1 147 3039
1 148 3399
1 149 2352
1 150 2255
1 151 1337
1 152 570
1 153 720
1 154 3348
1 155 1732
1 156 2826
1 157 3468
1 158 1931
1 159 3348
1 160 1234
1 161 32
1 162 821
1 163 993
1 164 605
1 165 3797
1 166 3808
1 167 3619
1 168 2603
1 169 665
1 170 3386
1 171 367
1 172 1346
1 173 3474
1 174 445
1 175 3012
1 176 3200
1 177 3416
1 178 3313
1 179 992
1 180 2621
1 181 3344
1 182 465
1 183 2699
1 184 697
1 185 3846
1 186 1695
1 187 3032
1 188 469
1 189 2602
1 190 3056
1 191 2549
1 192 2869
1 193 2033
