500 124750
1 2 1010
1 3 2103
1 4 2011
1 5 1663
1 6 2268
1 7 55
1 8 1772
1 9 384
1 10 1369
1 11 1002
1 12 677
1 13 859
1 14 2553
1 15 1598
1 16 68
1 17 2565
1 18 478
1 19 832
1 20 1399
1 21 141
1 22 34
1 23 1710
1 24 2053
1 25 997
1 26 652
1 27 276
1 28 1471
1 29 2513
1 30 1408
1 31 1390
1 32 1372
1 33 1084
1 34 958
1 35 1188
1 36 585
1 37 1120
1 38 207
1 39 1736
1 40 790
1 41 598
1 42 1492
1 43 1239
1 44 2149
1 45 1231
1 46 1966
1 47 9
1 48 180
1 49 2092
1 50 1757
1 51 383
1 52 534
1 53 2365
1 54 840
1 55 994
1 56 1441
1 57 1763
1 58 2345
1 59 2562
1 60 1462
1 61 1964
1 62 828
1 63 847
1 64 365
1 65 1882
1 66 183
1 67 298
1 68 2123
1 69 1511
1 70 1824
1 71 631
1 72 1305
1 73 1418
1 74 247
1 75 1231
1 76 2559
1 77 937
1 78 689
1 79 249
1 80 1865
1 81 333
1 82 1321
1 83 721
1 84 1495
1 85 2130
1 86 1880
1 87 1529
1 88 2249
1 89 583
1 90 1186
1 91 2605
1 92 122
1 93 1038
1 94 2184
1 95 2125
1 96 226
1 97 1775
1 98 624
1 99 1363
1 100 1455
1 101 1539
1 102 2506
1 103 1503
1 104 1423
1 105 2194
1 106 373
1 107 361
1 108 2182
1 109 622
1 110 300
1 111 999
1 112 2196
1 113 87
1 114 1129
1 115 1920
1 116 196
1 117 1160
1 118 1531
1 119 2727
1 120 233
1 121 976
1 122 403
1 123 1731
1 124 1692
1 125 2018
1 126 813
1 127 1392
1 128 1049
1 129 1412
1 130 2499
1 131 2222
1 132 2488
1 133 2072
1 134 1476
1 135 1979
1 136 693
1 137 2664
1 138 1566
1 139 2376
1 140 1162
1 141 441
1 142 183
1 143 325
1 144 66
1 145 1118
1 146 1212
1 147 643
1 148 2673
1 149 573
1 150 1177
1 151 1053
1 152 2038
1 153 165
1 154 1485
1 155 2384
1 156 594
1 157 2655
1 158 2095
1 159 373
1 160 188
1 161 187
1 162 787
1 163 187
1 164 2287
1 165 1463
1 166 288
1 167 156
1 168 683
1 169 2322
1 170 202
1 171 2417
1 172 1068
1 173 2616
1 174 1003
1 175 973
1 176 991
1 177 1704
1 178 1112
1 179 224
1 180 1468
1 181 679
1 182 1849
1 183 1004
1 184 2486
1 185 2025
1 186 432
1 187 1509
1 188 1853
1 189 152
1 190 800
1 191 1264
1 192 1468
1 193 837
1 194 2148
1 195 2506
1 196 841
1 197 2133
1 198 92
1 199 1524
1 200 1940
1 201 250
1 202 271
1 203 610
1 204 1216
1 205 121
1 206 2073
1 207 102
1 208 1376
1 209 1565
1 210 665
1 211 2207
1 212 831
1 213 2179
1 214 146
1 215 1215
1 216 2446
1 217 2291
1 218 573
1 219 1793
1 220 897
1 221 2207
1 222 663
1 223 2257
1 224 765
1 225 2317
1 226 2672
1 227 1258
1 228 1157
1 229 1626
1 230 505
1 231 2174
1 232 2059
1 233 76
1 234 1787
1 235 573
1 236 762
1 237 2007
1 238 799
1 239 1748
1 240 2440
1 241 538
1 242 108
1 243 1420
1 244 1425
1 245 491
1 246 2460
1 247 2396
1 248 2473
1 249 2739
1 250 1117
1 251 857
1 252 2459
1 253 1145
1 254 679
1 255 1683
1 256 481
1 257 1815
1 258 1751
1 259 821
1 260 2725
1 261 1909
1 262 102
1 263 1973
1 264 1849
1 265 1312
1 266 2369
1 267 1523
1 268 993
1 269 1153
1 270 768
1 271 1994
1 272 1625
1 273 1516
1 274 578
1 275 1022
1 276 2627
1 277 1925
