500 124750
1 2 1196
1 3 719
1 4 3580
1 5 6326
1 6 507
1 7 3765
1 8 6091
1 9 2216
1 10 4292
1 11 3114
1 12 2277
1 13 4022
1 14 5679
1 15 2308
1 16 137
1 17 2067
1 18 2033
1 19 5663
1 20 3026
1 21 6199
1 22 3182
1 23 805
1 24 3403
1 25 3914
1 26 4221
1 27 3683
1 28 1809
1 29 6301
1 30 4059
1 31 4879
1 32 3002
1 33 864
1 34 3948
1 35 1216
1 36 4514
1 37 4938
1 38 1572
1 39 2738
1 40 4784
1 41 2703
1 42 4942
1 43 6186
1 44 1087
1 45 6020
1 46 4560
1 47 4450
1 48 4127
1 49 1446
1 50 1794
1 51 804
1 52 3388
1 53 298
1 54 1770
1 55 3942
1 56 4423
1 57 3897
1 58 5301
1 59 5327
1 60 6095
1 61 3801
1 62 1860
1 63 45
1 64 3922
1 65 3860
1 66 379
1 67 935
1 68 1761
1 69 3412
1 70 919
1 71 4452
1 72 1231
1 73 2342
1 74 4438
1 75 510
1 76 6700
1 77 3051
1 78 1922
1 79 6072
1 80 3731
1 81 239
1 82 559
1 83 4304
1 84 5804
1 85 3039
1 86 1925
1 87 3231
1 88 5047
1 89 2909
1 90 4572
1 91 5005
1 92 3897
1 93 3880
1 94 3979
1 95 4258
1 96 6148
1 97 6607
1 98 1035
1 99 1904
1 100 4836
1 101 554
1 102 4988
1 103 1262
1 104 1105
1 105 2590
1 106 2646
1 107 38
1 108 4091
1 109 3449
1 110 1860
1 111 4609
1 112 2466
1 113 2511
1 114 941
1 115 2565
1 116 5630
1 117 5881
1 118 2192
1 119 3866
1 120 529
1 121 1917
1 122 4135
1 123 4440
1 124 5504
1 125 6608
1 126 5988
1 127 4756
1 128 3552
1 129 1157
1 130 6022
1 131 5344
1 132 546
1 133 494
1 134 1578
1 135 2282
1 136 4466
1 137 1226
1 138 2340
1 139 4454
1 140 1373
1 141 921
1 142 5946
1 143 785
1 144 4534
1 145 947
1 146 230
1 147 2280
1 148 5382
1 149 1484
1 150 4210
1 151 4696
1 152 3277
1 153 4362
1 154 1763
1 155 282
1 156 839
1 157 5792
1 158 814
1 159 5765
1 160 5989
1 161 712
1 162 3702
1 163 1024
1 164 4492
1 165 5612
1 166 2292
1 167 3529
1 168 2200
1 169 1908
1 170 6306
1 171 4704
1 172 3369
1 173 2906
1 174 1968
1 175 5685
1 176 4346
1 177 6202
1 178 5924
