500 124750
1 2 4049
1 3 3677
1 4 4248
1 5 5296
1 6 3698
1 7 1625
1 8 5185
1 9 634
1 10 4592
1 11 3346
1 12 4389
1 13 3625
1 14 4518
1 15 1999
1 16 4453
1 17 4314
1 18 5092
1 19 5349
1 20 1854
1 21 1640
1 22 3813
1 23 4363
1 24 4548
1 25 5084
1 26 3987
1 27 3432
1 28 2944
1 29 1465
1 30 3171
1 31 2786
1 32 2866
1 33 4274
1 34 1981
1 35 4201
1 36 1283
1 37 4903
1 38 183
1 39 3345
1 40 2024
1 41 4069
1 42 3724
1 43 1861
1 44 2680
1 45 3395
1 46 1580
1 47 1091
1 48 1581
1 49 3778
1 50 2461
1 51 3556
1 52 4012
1 53 4527
1 54 694
1 55 35
1 56 3914
1 57 1050
1 58 1237
1 59 3836
1 60 2006
1 61 2907
1 62 5225
1 63 2418
1 64 422
1 65 2427
1 66 3838
1 67 974
1 68 5337
1 69 3430
1 70 1185
1 71 2034
1 72 187
1 73 4190
1 74 3434
1 75 2253
1 76 5147
1 77 4450
1 78 1882
1 79 2124
1 80 2778
1 81 189
1 82 1260
1 83 2282
1 84 2016
1 85 5105
1 86 64
1 87 5210
1 88 1937
1 89 5018
1 90 1447
1 91 2550
1 92 4105
1 93 956
1 94 1034
1 95 2659
1 96 2432
1 97 2835
1 98 3839
1 99 628
1 100 821
1 101 4756
1 102 4881
1 103 4241
1 104 4964
1 105 3195
1 106 400
1 107 4844
1 108 4908
1 109 2491
1 110 3462
1 111 2875
1 112 4199
1 113 1831
1 114 2786
1 115 4683
1 116 155
1 117 3865
1 118 293
1 119 683
1 120 2399
1 121 1943
1 122 4708
1 123 2441
1 124 2238
1 125 1864
1 126 2292
1 127 170
1 128 4262
1 129 1339
1 130 5075
1 131 1530
1 132 1146
1 133 4526
1 134 1571
1 135 4271
1 136 2627
1 137 5216
1 138 4116
1 139 371
1 140 4648
1 141 1614
1 142 54
1 143 1755
1 144 784
1 145 2112
1 146 517
1 147 184
1 148 1115
1 149 979
1 150 2502
1 151 684
1 152 2190
1 153 2312
1 154 329
1 155 4463
1 156 2019
1 157 798
1 158 1074
1 159 3029
1 160 1435
1 161 1653
1 162 2594
1 163 5091
1 164 5360
1 165 268
1 166 5303
1 167 1823
1 168 400
1 169 1001
1 170 3336
1 171 1987
1 172 3956
1 173 176
1 174 1522
1 175 2162
1 176 1992
1 177 1184
1 178 2062
1 179 1308
1 180 628
1 181 4315
1 182 2998
1 183 4963
1 184 1378
1 185 1185
1 186 3923
1 187 401
1 188 2078
1 189 3543
1 190 285
1 191 2418
1 192 2287
1 193 4694
1 194 4230
1 195 2754
1 196 643
1 197 129
1 198 1564
1 199 4933
1 200 1365
1 201 3461
1 202 4589
1 203 1372
1 204 2402
1 205 1822
1 206 4643
1 207 2604
1 208 2643
1 209 580
1 210 2878
1 211 3809
1 212 4090
1 213 3057
1 214 4256
1 215 5084
1 216 2544
1 217 3618
1 218 2740
1 219 664
1 220 2772
1 221 3736
1 222 4699
1 223 886
1 224 1299
1 225 4220
1 226 676
1 227 469
1 228 4994
1 229 311
1 230 4621
1 231 269
1 232 3024
1 233 2361
1 234 3757
1 235 373
1 236 1205
1 237 4444
1 238 30
1 239 2909
1 240 5237
1 241 2848
1 242 3455
1 243 1404
1 244 3803
1 245 1574
1 246 2782
1 247 4302
1 248 3077
1 249 380
1 250 5025
1 251 496
1 252 4842
1 253 247
1 254 1158
1 255 1683
1 256 4030
1 257 1966
1 258 5268
1 259 2948
1 260 2724
1 261 1465
1 262 431
1 263 2682
1 264 3307
1 265 2923
1 266 714
1 267 2119
1 268 2011
1 269 3958
1 270 3839
1 271 4956
1 272 4668
1 273 133
1 274 4705
1 275 3949
1 276 494
1 277 1950
1 278 642
1 279 2882
1 280 398
1 281 2429
1 282 1492
1 283 1227
1 284 4335
1 285 2488
1 286 4239
1 287 4064
1 288 5100
1 289 3683
1 290 2064
1 291 4319
1 292 4122
1 293 5230
1 294 2936
1 295 1576
1 296 2495
1 297 5141
1 298 4125
1 299 2284
1 300 4504
1 301 3267
1 302 3898
1 303 4756
1 304 4643
1 305 3009
1 306 2666
1 307 3327
1 308 5298
1 309 1213
1 310 1384
1 311 2361
1 312 2063
1 313 597
1 314 439
1 315 4676
1 316 2910
1 317 2946
1 318 3331
1 319 1679
1 320 368
1 321 119
1 322 1038
1 323 760
1 324 2600
1 325 9
1 326 1868
1 327 3601
1 328 2047
1 329 4479
1 330 2401
1 331 2003
1 332 672
1 333 558
1 334 4051
1 335 1201
1 336 5108
1 337 4411
1 338 246
1 339 3400
1 340 813
1 341 3483
1 342 3310
1 343 722
1 344 5082
1 345 2356
1 346 2238
1 347 4575
1 348 3333
1 349 4500
1 350 1763
1 351 4674
1 352 3893
1 353 5231
1 354 2125
1 355 3939
1 356 5289
1 357 43
1 358 834
1 359 2996
1 360 4483
1 361 2156
1 362 340
1 363 2807
1 364 3700
1 365 5238
1 366 4067
1 367 565
1 368 3799
1 369 3741
1 370 5265
1 371 4706
1 372 5142
1 373 5153
1 374 5329
1 375 314
1 376 4109
1 377 2941
1 378 5202
1 379 3853
1 380 3695
1 381 1619
1 382 3958
1 383 4741
1 384 3372
1 385 2386
1 386 2877
1 387 3587
1 388 365
1 389 3145
1 390 1876
1 391 1095
1 392 227
1 393 402
1 394 3765
1 395 1128
1 396 1
1 397 5032
1 398 4482
1 399 3823
1 400 306
1 401 216
1 402 4603
1 403 3901
1 404 3717
1 405 962
1 406 3684
1 407 4819
1 408 4720
1 409 3153
1 410 3512
1 411 1188
1 412 3889
1 413 3975
1 414 1259
1 415 4013
1 416 3669
1 417 247
1 418 2628
1 419 10
1 420 154
1 421 4622
1 422 2235
1 423 2146
1 424 4046
1 425 1210
1 426 1081
1 427 1512
1 428 4948
1 429 490
1 430 4360
1 431 2915
1 432 829
1 433 3711
1 434 4523
1 435 4501
1 436 1501
1 437 251
1 438 3625
1 439 653
1 440 1469
1 441 387
1 442 5323
1 443 188
1 444 619
1 445 744
1 446 5108
1 447 1945
1 448 1497
1 449 2043
1 450 1321
1 451 5303
1 452 1493
1 453 3338
1 454 153
1 455 4919
1 456 1301
1 457 3027
1 458 1072
1 459 1114
1 460 2543
1 461 3232
1 462 3950
1 463 3168
1 464 3061
1 465 1215
1 466 1033
1 467 3027
1 468 28
1 469 1177
1 470 2332
1 471 2195
1 472 2777
1 473 5314
1 474 994
1 475 4229
1 476 4408
1 477 5376
1 478 1454
1 479 1399
1 480 2456
1 481 3217
1 482 4589
1 483 3722
1 484 2606
1 485 2508
1 486 1828
1 487 3525
1 488 4927
1 489 1306
1 490 2994
1 491 2739
1 492 387
1 493 2933
1 494 3673
1 495 5353
1 496 1679
1 497 2719
1 498 659
1 499 3622
1 500 22
2 3 1424
2 4 187
2 5 3055
2 6 2695
2 7 2306
2 8 3022
2 9 5362
2 10 5240
2 11 5174
2 12 3154
2 13 2862
2 14 4115
2 15 2143
2 16 1508
2 17 1656
2 18 4687
2 19 1667
2 20 4987
2 21 1441
2 22 284
2 23 3338
2 24 5012
2 25 2266
2 26 3029
2 27 3867
2 28 3923
2 29 1996
2 30 2004
2 31 39
2 32 2251
2 33 1150
2 34 562
2 35 4605
2 36 4700
2 37 3585
2 38 1054
2 39 1062
2 40 2846
2 41 3113
2 42 3309
2 43 1457
2 44 4964
2 45 4903
2 46 1597
2 47 1701
2 48 802
2 49 2767
2 50 2868
2 51 4761
2 52 552
2 53 3945
2 54 844
2 55 5349
2 56 1526
2 57 4143
2 58 3166
2 59 1044
2 60 3024
2 61 3620
2 62 3331
2 63 4722
2 64 1477
2 65 1305
2 66 169
2 67 3972
2 68 1184
2 69 4375
2 70 549
2 71 195
2 72 1475
2 73 1439
2 74 3645
2 75 330
2 76 4786
2 77 5100
2 78 721
2 79 4632
2 80 2925
2 81 4908
2 82 3607
2 83 4933
2 84 1886
2 85 3357
2 86 5354
2 87 5024
2 88 185
2 89 5010
2 90 4548
2 91 4890
2 92 2092
2 93 3861
2 94 1829
2 95 1077
2 96 3627
2 97 2465
2 98 2479
2 99 4959
2 100 2384
2 101 2706
2 102 2450
2 103 649
2 104 2665
2 105 521
2 106 5135
2 107 3004
2 108 3149
2 109 811
2 110 745
2 111 4516
2 112 707
2 113 2167
2 114 1118
2 115 3829
2 116 4790
2 117 1714
2 118 3702
2 119 1722
2 120 1989
2 121 553
2 122 4557
2 123 263
2 124 2442
2 125 1905
2 126 1388
2 127 2137
2 128 4062
2 129 2469
2 130 1059
2 131 1275
2 132 1832
2 133 3576
2 134 3601
2 135 5143
2 136 3191
2 137 1108
2 138 2531
2 139 2439
2 140 2380
2 141 3753
2 142 4807
2 143 5355
2 144 4125
2 145 2766
2 146 3912
2 147 4824
2 148 2275
2 149 1721
2 150 5117
2 151 3331
2 152 3570
2 153 4842
2 154 3832
2 155 3105
2 156 1057
2 157 4863
2 158 2122
2 159 2884
2 160 908
2 161 4955
2 162 1244
2 163 4386
2 164 2930
2 165 3205
2 166 674
2 167 4062
2 168 3253
2 169 1061
2 170 4423
2 171 2134
2 172 3662
2 173 2529
2 174 813
2 175 2523
2 176 117
2 177 2293
2 178 1913
2 179 4837
2 180 2080
2 181 5028
2 182 2370
2 183 1569
2 184 5060
2 185 2820
2 186 4817
2 187 4916
2 188 1625
2 189 2242
2 190 2540
2 191 50
2 192 2598
2 193 2344
2 194 991
2 195 2813
2 196 2724
2 197 95
2 198 334
2 199 3968
2 200 3707
2 201 3276
2 202 3315
2 203 4073
2 204 4904
2 205 1187
2 206 2641
2 207 2210
2 208 2111
2 209 1966
2 210 134
2 211 4182
2 212 3660
2 213 2334
2 214 396
2 215 349
2 216 402
2 217 2920
2 218 5215
2 219 4944
2 220 3048
2 221 4436
2 222 5192
2 223 4323
2 224 404
2 225 300
2 226 4215
2 227 2957
2 228 4344
2 229 3790
2 230 4142
2 231 533
2 232 2342
2 233 1900
2 234 2317
2 235 1218
2 236 1583
2 237 1098
2 238 5071
2 239 4941
2 240 4623
2 241 3647
2 242 3075
2 243 2150
2 244 1196
2 245 1684
2 246 2998
2 247 1940
2 248 5111
2 249 1299
2 250 1150
2 251 2161
2 252 1651
2 253 1070
2 254 1717
2 255 4247
2 256 4111
2 257 4417
2 258 1100
2 259 4311
2 260 2961
2 261 2592
2 262 5098
2 263 102
2 264 4078
2 265 2011
2 266 4155
2 267 4572
2 268 3992
2 269 4811
2 270 2932
2 271 707
2 272 801
2 273 1217
2 274 2250
2 275 984
2 276 3822
2 277 3321
2 278 162
2 279 444
2 280 484
2 281 2980
2 282 4340
2 283 5127
2 284 1932
2 285 781
2 286 3097
2 287 4787
2 288 4677
2 289 4683
2 290 5044
2 291 3768
2 292 3449
2 293 3859
2 294 1189
2 295 4195
2 296 2245
2 297 4688
2 298 3987
2 299 5000
2 300 2157
2 301 3478
2 302 648
2 303 4356
2 304 3536
2 305 481
2 306 1256
2 307 1256
2 308 1814
2 309 4962
2 310 3364
2 311 188
2 312 3366
2 313 225
2 314 2782
2 315 1048
2 316 1963
2 317 5361
2 318 2558
2 319 2740
2 320 1620
2 321 4239
2 322 4884
2 323 1397
2 324 233
2 325 5366
2 326 4706
2 327 5079
2 328 999
2 329 5138
2 330 2619
2 331 271
2 332 3027
2 333 3792
2 334 4794
2 335 961
2 336 4543
2 337 3507
2 338 4290
2 339 1017
2 340 2386
2 341 5165
2 342 2812
2 343 4222
2 344 4046
2 345 3093
2 346 4296
2 347 1123
2 348 387
2 349 4429
2 350 1324
2 351 1681
2 352 606
2 353 65
2 354 430
2 355 2398
2 356 1467
2 357 1000
2 358 2559
2 359 3606
2 360 2881
2 361 3111
2 362 4128
2 363 3538
2 364 1193
2 365 1624
2 366 4545
2 367 4007
2 368 3778
2 369 1733
2 370 3574
2 371 692
2 372 624
2 373 4252
2 374 2127
2 375 1408
2 376 1864
2 377 1672
2 378 1543
2 379 149
2 380 48
2 381 3666
2 382 2383
2 383 3774
2 384 2330
2 385 4897
2 386 304
2 387 888
2 388 1855
2 389 2215
2 390 3934
2 391 3862
2 392 4399
2 393 4463
2 394 2785
2 395 4534
2 396 3548
2 397 2337
2 398 1994
2 399 209
2 400 4279
2 401 1178
2 402 439
2 403 377
2 404 4148
2 405 588
2 406 3313
2 407 1771
2 408 3746
2 409 2197
2 410 427
2 411 378
2 412 4650
2 413 3903
2 414 3825
2 415 2506
2 416 2076
2 417 10
2 418 1185
2 419 4233
2 420 4344
2 421 2327
2 422 2798
2 423 321
2 424 4560
2 425 3623
2 426 629
2 427 3916
2 428 2608
2 429 808
2 430 930
2 431 3653
2 432 663
2 433 2622
2 434 4596
2 435 3389
2 436 5148
2 437 3745
2 438 4199
2 439 2736
2 440 2823
2 441 1679
2 442 5130
2 443 5223
2 444 4931
2 445 1755
2 446 3276
2 447 4444
2 448 5299
2 449 3649
2 450 4124
2 451 4107
2 452 3599
2 453 1895
2 454 1159
2 455 1976
2 456 369
2 457 3831
2 458 2171
2 459 1111
2 460 2271
2 461 2305
2 462 4324
2 463 1804
2 464 5166
2 465 2926
2 466 3077
2 467 3031
2 468 217
2 469 1718
2 470 3519
2 471 1743
2 472 2423
2 473 382
2 474 3308
2 475 1467
2 476 2129
2 477 3875
2 478 2923
2 479 4290
2 480 4093
2 481 1892
2 482 4582
2 483 560
2 484 2365
2 485 2600
2 486 4659
2 487 2368
2 488 3428
2 489 182
2 490 4519
2 491 1802
2 492 4789
2 493 485
2 494 4276
2 495 835
2 496 1869
2 497 2424
2 498 2607
2 499 5288
2 500 5182
3 4 3433
3 5 2761
3 6 5076
3 7 599
3 8 2129
3 9 1314
3 10 2387
3 11 4175
3 12 334
3 13 4637
3 14 541
3 15 3648
3 16 1472
3 17 4995
3 18 2469
3 19 5356
3 20 337
3 21 130
3 22 2873
3 23 3086
3 24 2052
3 25 5318
3 26 3404
3 27 3825
3 28 838
3 29 3227
3 30 2046
3 31 4979
3 32 4389
3 33 2143
3 34 1646
3 35 3211
3 36 1358
3 37 4659
3 38 910
3 39 4832
3 40 5268
3 41 2759
3 42 2931
3 43 2946
3 44 116
3 45 2540
3 46 3764
3 47 4548
3 48 1921
3 49 2190
3 50 2883
3 51 4523
3 52 5289
3 53 4895
3 54 1526
3 55 1217
3 56 31
3 57 4907
3 58 5291
3 59 2596
3 60 3441
3 61 1648
3 62 3529
3 63 1255
3 64 4711
3 65 3615
3 66 2715
3 67 220
3 68 2195
3 69 1929
3 70 4417
3 71 3011
3 72 1978
3 73 3381
3 74 1787
3 75 1601
3 76 899
3 77 2639
3 78 2674
3 79 5317
3 80 194
3 81 5263
3 82 630
3 83 398
3 84 2689
3 85 4163
3 86 397
3 87 3831
3 88 2603
3 89 944
3 90 1993
3 91 2817
3 92 5345
3 93 1904
3 94 4855
3 95 4163
3 96 1349
3 97 5039
3 98 148
3 99 1512
3 100 2634
3 101 5264
3 102 1860
3 103 1531
3 104 2923
3 105 2960
3 106 923
3 107 2350
3 108 1708
3 109 1825
3 110 619
