500 124750
1 2 3423
1 3 2428
1 4 1265
1 5 254
1 6 4398
1 7 3336
1 8 692
1 9 4207
1 10 1426
1 11 235
1 12 1418
1 13 4623
1 14 851
1 15 3571
1 16 2190
1 17 3376
1 18 4090
1 19 469
1 20 1677
1 21 753
1 22 4282
1 23 2776
1 24 898
1 25 3067
1 26 2857
1 27 3732
1 28 4439
1 29 3967
1 30 2705
1 31 3338
1 32 4031
1 33 496
1 34 739
1 35 2384
1 36 1167
1 37 203
1 38 497
1 39 249
1 40 4315
1 41 4383
1 42 3920
1 43 3814
1 44 1830
1 45 757
1 46 1093
1 47 3470
1 48 3435
1 49 1175
1 50 3805
1 51 4354
1 52 614
1 53 1127
1 54 2558
1 55 4101
1 56 2237
1 57 81
1 58 61
1 59 3839
1 60 301
1 61 4139
1 62 3464
1 63 1549
1 64 610
1 65 1684
1 66 4625
1 67 1116
1 68 4597
1 69 466
1 70 3479
1 71 3660
1 72 1154
1 73 3432
1 74 4224
1 75 4250
1 76 1190
1 77 189
1 78 2910
1 79 1320
1 80 1644
1 81 3326
1 82 502
1 83 244
1 84 1595
1 85 4680
1 86 3351
1 87 4253
1 88 4474
1 89 604
1 90 4184
1 91 2149
1 92 66
1 93 233
1 94 696
1 95 1686
1 96 372
1 97 2418
1 98 3945
1 99 259
1 100 3137
1 101 3822
1 102 31
1 103 2054
1 104 2968
1 105 3214
1 106 4529
1 107 2093
1 108 1149
1 109 3380
1 110 4210
1 111 2010
1 112 2874
1 113 1931
1 114 1907
1 115 2026
1 116 4527
1 117 4428
1 118 2013
1 119 1194
1 120 2837
1 121 919
1 122 4193
1 123 3583
1 124 557
1 125 2330
1 126 2676
1 127 1874
1 128 3574
1 129 3702
1 130 14
1 131 1787
1 132 1275
1 133 4662
1 134 116
1 135 261
1 136 1291
1 137 1594
1 138 4014
1 139 4074
1 140 1325
1 141 4619
1 142 1271
1 143 3272
1 144 4652
1 145 4539
1 146 2251
1 147 4059
1 148 988
1 149 2619
1 150 3282
1 151 3260
1 152 985
1 153 799
1 154 1269
1 155 390
1 156 3679
1 157 4111
1 158 116
1 159 2829
1 160 4055
1 161 2129
1 162 3382
1 163 3379
1 164 1144
1 165 3487
1 166 852
1 167 3580
1 168 584
1 169 3415
1 170 656
1 171 120
1 172 3476
1 173 1419
1 174 2110
1 175 3024
1 176 1401
1 177 4651
1 178 4071
