500 124750
1 2 2718
1 3 6523
1 4 3890
1 5 435
1 6 2777
1 7 2335
1 8 2900
1 9 4658
1 10 5469
1 11 5635
1 12 5416
1 13 2098
1 14 4308
1 15 77
1 16 7045
1 17 1465
1 18 1314
1 19 6201
1 20 1697
1 21 4251
1 22 1111
1 23 2977
1 24 6758
1 25 1590
1 26 1781
1 27 1909
1 28 4884
1 29 2346
1 30 4282
1 31 4841
1 32 1058
1 33 4739
1 34 6961
1 35 6019
1 36 6306
1 37 3093
1 38 5501
1 39 964
1 40 1848
1 41 890
1 42 2625
1 43 4822
1 44 2410
1 45 2904
1 46 2632
1 47 5830
1 48 6468
1 49 5603
1 50 1072
1 51 3619
1 52 1844
1 53 2332
1 54 130
1 55 4732
1 56 3420
1 57 3438
1 58 5841
1 59 6535
1 60 6987
1 61 4474
1 62 4425
1 63 7247
1 64 5329
1 65 2110
1 66 2002
1 67 3752
1 68 4004
1 69 6376
1 70 4391
1 71 6782
1 72 5929
1 73 6077
1 74 6203
1 75 2522
1 76 930
1 77 2209
1 78 4689
1 79 3761
1 80 3562
1 81 6936
1 82 4336
1 83 5578
1 84 3298
1 85 742
1 86 6139
1 87 5387
1 88 3055
1 89 7332
1 90 6379
1 91 936
1 92 243
1 93 1454
1 94 6416
1 95 1531
1 96 3303
1 97 6344
1 98 3430
1 99 2521
1 100 3967
1 101 5356
1 102 5452
1 103 5113
1 104 6345
1 105 5256
1 106 2901
1 107 3297
1 108 3862
1 109 2041
1 110 4970
1 111 5851
1 112 3542
1 113 2957
1 114 3634
1 115 4986
1 116 6931
1 117 288
1 118 6871
1 119 12
1 120 3060
1 121 613
1 122 254
1 123 321
1 124 1918
1 125 699
1 126 1446
1 127 4900
1 128 7174
1 129 2999
1 130 1444
1 131 1825
1 132 4477
1 133 1646
1 134 418
1 135 650
1 136 7141
1 137 5189
1 138 2016
1 139 3385
1 140 7341
1 141 7290
1 142 7093
1 143 5054
1 144 2332
1 145 1860
1 146 3888
1 147 4252
1 148 7221
1 149 3887
1 150 7175
1 151 5361
1 152 6009
1 153 4234
1 154 2734
1 155 5069
1 156 662
1 157 3354
1 158 6505
1 159 5057
1 160 1768
1 161 2095
1 162 4020
1 163 510
1 164 4302
1 165 5386
1 166 4691
1 167 707
1 168 813
1 169 109
1 170 1096
1 171 3317
1 172 2744
1 173 1573
1 174 4786
1 175 3532
1 176 5854
1 177 5059
1 178 1006
1 179 3859
1 180 4584
1 181 5888
1 182 6935
1 183 5498
1 184 3238
1 185 5940
1 186 6490
1 187 248
1 188 5637
1 189 741
1 190 5893
1 191 820
1 192 6315
1 193 5175
1 194 4174
1 195 2472
1 196 3146
1 197 6645
1 198 3304
1 199 4595
1 200 7290
1 201 1035
1 202 6850
1 203 6667
1 204 6360
1 205 3666
1 206 3484
1 207 618
1 208 6725
1 209 1664
1 210 3185
1 211 927
1 212 5184
1 213 3183
1 214 13
1 215 6044
1 216 5799
1 217 4276
1 218 4009
1 219 1284
1 220 3312
1 221 569
1 222 4134
1 223 344
1 224 4989
1 225 4085
1 226 2738
1 227 1978
1 228 1217
1 229 4208
1 230 727
1 231 5527
1 232 7011
1 233 3163
1 234 2577
1 235 5393
1 236 268
1 237 2329
1 238 5374
1 239 1754
1 240 2197
1 241 807
1 242 6644
1 243 3952
1 244 475
1 245 4206
1 246 648
1 247 925
1 248 439
1 249 272
1 250 3885
1 251 6741
1 252 566
1 253 2027
1 254 4738
1 255 1665
1 256 654
1 257 5902
1 258 7353
1 259 7105
1 260 4902
1 261 5559
1 262 6403
1 263 7187
1 264 4380
1 265 3042
1 266 181
1 267 4787
1 268 4581
1 269 5241
1 270 6917
1 271 1193
1 272 5291
1 273 4982
1 274 4486
1 275 87
1 276 3577
1 277 5837
1 278 2480
1 279 6504
1 280 4202
1 281 4509
1 282 3289
1 283 1064
1 284 4006
1 285 5136
1 286 2166
1 287 1378
1 288 7156
1 289 4757
1 290 1126
1 291 2486
1 292 4278
1 293 5858
1 294 2139
1 295 1662
1 296 6296
1 297 3824
1 298 4099
1 299 7175
1 300 2586
1 301 3235
1 302 4431
1 303 5673
1 304 4889
1 305 3208
1 306 4925
1 307 2827
1 308 1900
1 309 6686
1 310 786
1 311 4117
1 312 341
1 313 5956
1 314 4788
1 315 5562
1 316 3238
1 317 2362
1 318 5212
1 319 2624
1 320 3371
1 321 2215
1 322 5771
1 323 1476
1 324 779
1 325 3369
1 326 713
1 327 402
1 328 4655
1 329 2932
1 330 5062
1 331 4435
1 332 1240
1 333 5467
1 334 4918
1 335 5177
1 336 3612
1 337 6849
1 338 736
1 339 4025
1 340 1606
1 341 501
1 342 902
1 343 2544
1 344 6229
1 345 4853
1 346 6156
1 347 6545
1 348 6450
1 349 6447
1 350 6772
1 351 3861
1 352 3910
1 353 5833
1 354 4562
1 355 6272
1 356 1606
1 357 104
1 358 3949
1 359 542
1 360 4266
1 361 4471
1 362 3528
1 363 6593
1 364 4410
1 365 1133
1 366 6412
1 367 3910
1 368 1087
1 369 4315
1 370 5862
1 371 5866
1 372 4969
1 373 453
1 374 220
1 375 2692
1 376 5315
1 377 4948
1 378 1796
1 379 1926
1 380 2311
1 381 7004
1 382 7059
1 383 6325
1 384 4727
1 385 5743
1 386 5563
1 387 1198
1 388 4055
1 389 2911
1 390 4237
1 391 3892
1 392 4293
1 393 5163
1 394 5014
1 395 3054
1 396 7100
1 397 7248
1 398 5260
1 399 3542
1 400 4793
1 401 679
1 402 1784
1 403 1362
1 404 5807
1 405 2825
1 406 6099
1 407 1528
1 408 338
1 409 3555
1 410 3261
1 411 2187
1 412 5429
1 413 1343
1 414 3063
1 415 3520
1 416 1189
1 417 5938
1 418 1551
1 419 5339
1 420 1951
1 421 2862
1 422 2696
1 423 951
1 424 6377
1 425 4858
1 426 6841
1 427 201
1 428 5404
1 429 4507
1 430 1427
1 431 8
1 432 5071
1 433 136
1 434 4605
1 435 4755
1 436 6934
1 437 87
1 438 995
1 439 3672
1 440 3672
1 441 1228
1 442 4706
1 443 3363
1 444 3229
1 445 1686
1 446 589
1 447 6613
1 448 3019
1 449 1358
1 450 1445
1 451 2864
1 452 2113
1 453 4476
1 454 1857
1 455 807
1 456 1495
1 457 1541
1 458 2409
1 459 1589
1 460 6935
1 461 1475
1 462 4512
1 463 4478
1 464 1857
1 465 4004
1 466 5640
1 467 7025
1 468 6035
1 469 2115
1 470 3958
1 471 6852
1 472 4205
1 473 3695
1 474 679
1 475 4555
1 476 4749
1 477 2569
1 478 5433
1 479 4242
1 480 3380
1 481 2436
1 482 6450
1 483 2207
1 484 5747
1 485 1183
1 486 1728
1 487 5184
1 488 3441
1 489 6756
1 490 322
1 491 408
1 492 3976
1 493 3553
1 494 3887
1 495 4360
1 496 2324
1 497 6800
1 498 7216
1 499 5443
1 500 2794
2 3 5492
2 4 1476
2 5 362
2 6 683
2 7 6829
2 8 1725
2 9 5319
2 10 6882
2 11 5297
2 12 448
2 13 2718
2 14 5087
2 15 7123
2 16 2133
2 17 6423
2 18 3348
2 19 885
2 20 6115
2 21 6718
2 22 2882
2 23 7150
2 24 1588
2 25 5023
2 26 1034
2 27 1810
2 28 6842
2 29 5358
2 30 3525
2 31 4845
2 32 1045
2 33 1836
2 34 6794
2 35 1824
2 36 6557
2 37 2820
2 38 988
2 39 1048
2 40 4671
2 41 1612
2 42 3483
2 43 6685
2 44 5422
2 45 1516
2 46 4226
2 47 5881
2 48 1713
2 49 3059
2 50 5514
2 51 3654
2 52 2023
2 53 5629
2 54 1075
2 55 4555
2 56 5264
2 57 194
2 58 3162
2 59 6594
2 60 5391
2 61 6567
2 62 4197
2 63 1809
2 64 2885
2 65 3381
2 66 2466
2 67 1014
2 68 306
2 69 5213
2 70 6203
2 71 754
2 72 3912
2 73 1314
2 74 5208
2 75 3370
2 76 1926
2 77 5461
2 78 394
2 79 5751
2 80 5888
2 81 7360
2 82 6439
2 83 6281
2 84 2265
2 85 5733
2 86 2689
2 87 3409
2 88 1719
2 89 4059
2 90 2995
2 91 2448
2 92 1965
2 93 828
2 94 3175
2 95 5545
2 96 518
2 97 3891
2 98 399
2 99 7068
2 100 347
2 101 2071
2 102 5809
2 103 5132
2 104 1443
2 105 2358
2 106 5600
2 107 7063
2 108 2157
2 109 6259
2 110 6782
2 111 1723
2 112 6503
2 113 2708
2 114 4380
2 115 1263
2 116 7046
2 117 1507
2 118 6714
2 119 6878
2 120 3303
2 121 1829
2 122 7323
2 123 249
2 124 4855
2 125 1769
2 126 2496
2 127 4183
2 128 4497
2 129 6257
2 130 7038
2 131 5853
2 132 5472
2 133 2455
2 134 6691
2 135 5273
2 136 6644
2 137 6155
2 138 5963
2 139 3671
2 140 5436
2 141 3199
2 142 4436
2 143 4189
2 144 1397
2 145 5072
2 146 3967
2 147 6708
2 148 4412
2 149 920
2 150 1907
2 151 5034
2 152 6934
2 153 6128
2 154 3165
2 155 3384
2 156 1019
2 157 6793
2 158 853
2 159 2877
2 160 1906
2 161 401
2 162 192
2 163 7184
2 164 4838
2 165 1328
2 166 3843
2 167 6299
2 168 2744
2 169 6232
2 170 4903
2 171 1119
2 172 2218
2 173 3521
2 174 1691
2 175 3984
2 176 3409
2 177 6443
2 178 6866
2 179 952
2 180 1669
2 181 5899
2 182 1945
2 183 3330
2 184 5109
2 185 243
2 186 5023
2 187 5691
2 188 6470
2 189 7127
2 190 5735
2 191 390
2 192 4050
2 193 221
2 194 1759
2 195 5200
2 196 6609
2 197 6761
2 198 5070
2 199 4632
2 200 3212
2 201 1010
2 202 370
2 203 1048
2 204 597
2 205 1344
2 206 277
2 207 6502
2 208 2756
2 209 3891
2 210 4333
2 211 1642
2 212 6898
2 213 1339
2 214 6186
2 215 4016
2 216 6585
2 217 7349
2 218 2883
2 219 6294
2 220 2521
2 221 5962
2 222 5992
2 223 6028
2 224 6411
2 225 1985
2 226 3767
2 227 6007
2 228 7063
2 229 1626
2 230 6495
2 231 1101
2 232 6050
2 233 4365
2 234 6444
2 235 1108
2 236 1578
2 237 3039
2 238 1321
2 239 5299
2 240 4841
2 241 4366
2 242 27
2 243 479
2 244 2395
2 245 426
2 246 2631
2 247 1625
2 248 1850
2 249 413
2 250 5351
2 251 496
2 252 1228
2 253 5023
2 254 6633
2 255 390
2 256 5524
2 257 4008
2 258 173
2 259 2046
2 260 5479
2 261 5655
2 262 1522
2 263 2892
2 264 3856
2 265 6935
2 266 2343
2 267 6361
2 268 4285
2 269 1838
2 270 329
2 271 3545
2 272 6841
2 273 1547
2 274 5865
2 275 311
2 276 2084
2 277 2144
2 278 6784
2 279 664
2 280 6990
2 281 3341
2 282 795
2 283 5257
2 284 6749
2 285 4517
2 286 482
2 287 4744
2 288 2400
2 289 1640
2 290 6116
2 291 3498
2 292 6671
2 293 3702
2 294 228
2 295 3746
2 296 4049
2 297 5218
2 298 493
2 299 6110
2 300 3505
2 301 3119
2 302 7259
2 303 128
2 304 3074
2 305 3958
2 306 5364
2 307 2995
2 308 2245
2 309 1811
2 310 6913
2 311 5044
2 312 7356
2 313 4163
2 314 5496
2 315 4191
2 316 2341
2 317 2872
2 318 3915
2 319 5800
2 320 1955
2 321 1974
2 322 1998
2 323 1410
2 324 4705
2 325 5198
2 326 1901
2 327 3597
2 328 4309
2 329 5427
2 330 1283
2 331 5620
2 332 4676
2 333 6278
2 334 1679
2 335 28
2 336 4070
2 337 4960
2 338 4131
2 339 3986
2 340 963
2 341 4151
2 342 6395
2 343 569
2 344 3888
2 345 3304
2 346 6014
2 347 4888
2 348 5460
2 349 849
2 350 3166
2 351 6150
2 352 5883
2 353 5351
2 354 6444
2 355 5062
2 356 1330
2 357 2902
2 358 4376
2 359 3944
2 360 4175
2 361 3073
2 362 6430
2 363 874
2 364 622
2 365 2966
2 366 1836
2 367 411
2 368 1289
2 369 1273
2 370 4253
2 371 5343
2 372 2472
2 373 3849
2 374 5956
2 375 4738
2 376 2072
2 377 990
2 378 3181
2 379 3021
2 380 4095
2 381 6298
2 382 3734
2 383 4691
2 384 2014
2 385 6804
2 386 3663
2 387 152
2 388 4248
2 389 2177
2 390 6875
2 391 4649
2 392 1615
2 393 3810
2 394 1389
2 395 2706
2 396 6989
2 397 1069
2 398 11
2 399 5675
2 400 5258
2 401 3190
2 402 6423
2 403 3959
2 404 739
2 405 4465
2 406 1921
2 407 187
2 408 6033
2 409 2599
2 410 484
2 411 3962
2 412 2960
2 413 4025
2 414 5455
2 415 7243
2 416 576
2 417 1768
2 418 4536
2 419 407
2 420 1875
2 421 5723
2 422 295
2 423 4407
2 424 3357
2 425 756
2 426 6705
2 427 3985
2 428 5762
2 429 500
2 430 6489
2 431 5353
2 432 2918
2 433 3549
2 434 4532
2 435 6986
2 436 4311
2 437 5844
2 438 1296
2 439 4506
2 440 3789
2 441 1051
2 442 5539
2 443 7330
2 444 153
2 445 3884
2 446 2281
2 447 2501
2 448 4857
2 449 2504
2 450 5155
2 451 5213
2 452 3592
2 453 1225
2 454 3109
2 455 185
2 456 5228
2 457 43
2 458 3194
2 459 7048
2 460 5816
2 461 6438
2 462 3279
2 463 3805
2 464 1003
2 465 2148
2 466 546
2 467 3688
2 468 5039
2 469 5135
2 470 1118
2 471 5756
2 472 5286
2 473 2801
2 474 3836
2 475 5446
2 476 4667
2 477 1040
2 478 789
2 479 3126
2 480 1942
2 481 2538
2 482 6413
2 483 5609
2 484 6216
2 485 2883
2 486 3360
2 487 411
2 488 3150
2 489 7254
2 490 5149
2 491 7042
2 492 375
2 493 203
2 494 4569
2 495 2099
2 496 5817
2 497 2217
2 498 1670
2 499 5647
2 500 4634
3 4 1276
3 5 5061
3 6 855
3 7 4562
3 8 996
3 9 4652
3 10 1008
3 11 7145
3 12 5183
3 13 64
3 14 7099
3 15 2208
3 16 1035
3 17 1735
3 18 509
3 19 2029
3 20 5281
3 21 3394
3 22 67
3 23 2557
3 24 4754
3 25 4431
3 26 2223
3 27 5690
3 28 5562
3 29 6535
3 30 4636
3 31 3778
3 32 3467
3 33 1260
3 34 1208
3 35 402
3 36 2628
3 37 2360
3 38 3616
3 39 5547
3 40 2491
3 41 3276
3 42 3586
3 43 3049
3 44 4940
3 45 6695
3 46 5550
3 47 3721
3 48 291
3 49 93
3 50 1694
3 51 5781
3 52 7203
3 53 1986
