500 124750
1 2 7702
1 3 7281
1 4 38
1 5 7197
1 6 8034
1 7 4547
1 8 3961
1 9 5746
1 10 4653
1 11 8860
1 12 491
1 13 6083
1 14 8352
1 15 4300
1 16 877
1 17 8332
1 18 8151
1 19 2794
1 20 2411
1 21 1046
1 22 5102
1 23 2999
1 24 1707
1 25 7927
1 26 6915
1 27 9107
1 28 2223
1 29 8555
1 30 5836
1 31 6386
1 32 1637
1 33 3035
1 34 3161
1 35 5082
1 36 3892
1 37 7721
1 38 1723
1 39 7045
1 40 4746
1 41 562
1 42 4625
1 43 8354
1 44 1144
1 45 9173
1 46 3943
1 47 8438
1 48 4110
1 49 9323
1 50 7136
1 51 4985
1 52 945
1 53 9173
1 54 8588
1 55 2582
1 56 4753
1 57 1077
1 58 1201
1 59 2354
1 60 2706
1 61 5411
1 62 1648
1 63 9263
1 64 5143
1 65 8248
1 66 5099
1 67 6532
1 68 2588
1 69 4523
1 70 8495
1 71 5155
1 72 8347
1 73 4667
1 74 206
1 75 2356
1 76 7125
1 77 7956
1 78 1983
1 79 2220
1 80 5080
1 81 1497
1 82 7521
1 83 1915
1 84 453
1 85 8854
1 86 9290
1 87 8445
1 88 2961
1 89 1543
1 90 7877
1 91 7500
1 92 152
1 93 8215
1 94 6702
1 95 448
1 96 3979
1 97 6772
1 98 1877
1 99 2374
1 100 7447
1 101 1115
1 102 8343
1 103 6430
1 104 3529
1 105 7689
1 106 7706
1 107 8287
1 108 1891
1 109 2907
1 110 6740
1 111 1346
1 112 4126
1 113 7768
1 114 7715
1 115 444
1 116 6763
1 117 8136
1 118 1633
1 119 4416
1 120 4788
1 121 8603
1 122 3315
1 123 5929
1 124 844
1 125 4499
1 126 7196
1 127 507
1 128 3695
1 129 5773
1 130 4333
1 131 973
1 132 3089
1 133 5358
1 134 6602
1 135 3413
1 136 1752
1 137 6863
1 138 2439
1 139 2966
1 140 4505
1 141 4431
1 142 513
1 143 6259
1 144 8279
1 145 3140
1 146 5865
1 147 7255
1 148 2148
1 149 8253
1 150 3524
1 151 3896
1 152 4049
1 153 3393
1 154 5916
1 155 6628
1 156 8046
1 157 2618
1 158 2452
1 159 9186
1 160 3653
1 161 2281
1 162 2901
1 163 954
1 164 3426
1 165 8606
1 166 4314
1 167 1009
1 168 4206
1 169 5016
1 170 910
1 171 8949
1 172 2969
1 173 8676
1 174 7083
1 175 4103
1 176 2875
1 177 2985
1 178 4472
1 179 335
1 180 7977
1 181 8343
1 182 3612
1 183 7312
1 184 4542
1 185 1151
1 186 8377
1 187 3881
1 188 8252
1 189 5351
1 190 817
1 191 1093
1 192 1280
1 193 2486
1 194 6490
1 195 5245
1 196 6744
1 197 8289
1 198 7384
1 199 2122
1 200 5092
1 201 7433
1 202 6043
1 203 9217
1 204 3688
1 205 8687
1 206 3
1 207 4838
1 208 2856
1 209 3123
1 210 4386
1 211 3273
1 212 4992
1 213 7073
1 214 8269
1 215 8904
1 216 6279
1 217 2649
1 218 6064
1 219 6805
1 220 5766
1 221 5788
1 222 8768
1 223 5823
1 224 5859
1 225 8354
1 226 7710
1 227 1257
1 228 3520
1 229 2379
1 230 2684
1 231 5073
1 232 4225
1 233 5463
1 234 512
1 235 2590
1 236 2197
1 237 3441
1 238 6054
1 239 4338
1 240 2889
1 241 962
1 242 764
1 243 3296
1 244 8385
1 245 5204
1 246 6001
1 247 5569
1 248 2148
1 249 5012
1 250 6847
1 251 3443
1 252 5373
1 253 746
1 254 8749
1 255 5300
1 256 6379
1 257 8826
1 258 8400
1 259 8746
1 260 7857
1 261 2463
1 262 5787
1 263 6094
1 264 6648
1 265 8262
1 266 4204
1 267 8480
1 268 8116
1 269 7521
1 270 5660
1 271 1869
1 272 4472
1 273 8707
1 274 537
1 275 8194
1 276 8867
1 277 5147
1 278 6075
1 279 4334
1 280 1302
1 281 1405
1 282 242
1 283 6857
1 284 5964
1 285 4921
1 286 9175
1 287 201
1 288 3700
1 289 8661
1 290 9032
1 291 2028
1 292 366
1 293 6623
1 294 7195
1 295 8555
1 296 5944
1 297 6329
1 298 8138
1 299 4101
1 300 4562
1 301 4804
1 302 7302
1 303 9220
1 304 8603
1 305 5514
1 306 7096
1 307 722
1 308 6803
1 309 876
1 310 6757
1 311 3660
1 312 573
1 313 8101
1 314 5125
1 315 8347
1 316 4764
1 317 3583
1 318 7810
1 319 8569
1 320 2323
1 321 5845
1 322 1881
1 323 233
1 324 5673
1 325 4616
1 326 663
1 327 3740
1 328 8170
1 329 8988
1 330 795
1 331 1912
1 332 7569
1 333 2924
1 334 1966
1 335 5726
1 336 933
1 337 5494
1 338 8460
1 339 2447
1 340 5855
1 341 3695
1 342 4295
1 343 3652
1 344 4331
1 345 5066
1 346 1561
1 347 7110
1 348 4084
1 349 2427
1 350 163
1 351 8627
1 352 6526
1 353 3092
1 354 7781
1 355 6249
1 356 2276
1 357 5867
1 358 7565
1 359 3985
1 360 497
1 361 3325
1 362 1374
1 363 1059
1 364 65
1 365 132
1 366 4410
1 367 8299
1 368 1426
1 369 8673
1 370 3495
1 371 1302
1 372 2005
1 373 1334
1 374 6204
1 375 7411
1 376 1347
1 377 2782
1 378 6467
1 379 4134
1 380 9011
1 381 3281
1 382 2974
1 383 241
1 384 4383
1 385 5905
1 386 7120
1 387 4828
1 388 7251
1 389 38
1 390 4989
1 391 4049
1 392 7886
1 393 5787
1 394 825
1 395 821
1 396 5883
1 397 6370
1 398 9154
1 399 7950
1 400 1575
1 401 3234
1 402 6277
1 403 2836
1 404 7854
1 405 1054
1 406 7274
1 407 5607
1 408 5112
1 409 1403
1 410 6644
1 411 6906
1 412 8603
1 413 3280
1 414 8229
1 415 6875
1 416 1103
1 417 752
1 418 4509
1 419 300
1 420 8936
1 421 764
1 422 1795
1 423 4018
1 424 3853
1 425 208
1 426 9276
1 427 7727
1 428 1469
1 429 8302
1 430 7987
1 431 6687
1 432 7115
1 433 237
1 434 7793
1 435 9012
1 436 1281
1 437 386
1 438 8583
1 439 8013
1 440 4751
1 441 7364
1 442 3564
1 443 199
1 444 2325
1 445 6602
1 446 7299
1 447 7575
1 448 4126
1 449 2153
1 450 351
1 451 6625
1 452 3044
1 453 9089
1 454 2157
1 455 3587
1 456 7385
1 457 5229
1 458 1322
1 459 4388
1 460 3643
1 461 789
1 462 277
1 463 155
1 464 5670
1 465 6369
1 466 7912
1 467 4335
1 468 6315
1 469 5662
1 470 2835
1 471 5038
1 472 3406
1 473 8562
1 474 649
1 475 6893
1 476 2233
1 477 5996
1 478 5885
1 479 2405
1 480 8574
1 481 252
1 482 6555
1 483 2483
1 484 1987
1 485 7143
1 486 6139
1 487 8647
1 488 8339
1 489 1417
1 490 7381
1 491 3537
1 492 6436
1 493 8859
1 494 6109
1 495 2100
1 496 9176
1 497 2449
1 498 4699
1 499 5594
1 500 8367
2 3 5510
2 4 206
2 5 5101
2 6 5113
2 7 3553
2 8 3147
2 9 2242
2 10 9329
2 11 5365
2 12 7766
2 13 295
2 14 4516
2 15 4379
2 16 5220
2 17 6112
2 18 7800
2 19 8454
2 20 4481
2 21 1914
2 22 9140
2 23 6195
2 24 3642
2 25 6943
2 26 7264
2 27 5914
2 28 4502
2 29 2139
2 30 1911
2 31 4020
2 32 2091
2 33 60
2 34 7832
2 35 1823
2 36 1529
2 37 4499
2 38 5772
2 39 2220
2 40 4781
2 41 8733
2 42 6940
2 43 7744
2 44 7126
2 45 5302
2 46 9186
2 47 5399
2 48 7925
