500 124750
1 2 758
1 3 19
1 4 674
1 5 729
1 6 233
1 7 101
1 8 413
1 9 160
1 10 333
1 11 42
1 12 118
1 13 342
1 14 551
1 15 383
1 16 312
1 17 448
1 18 273
1 19 48
1 20 85
1 21 98
1 22 534
1 23 305
1 24 401
1 25 499
1 26 73
1 27 103
1 28 387
1 29 289
1 30 620
1 31 519
1 32 73
1 33 511
1 34 190
1 35 606
1 36 746
1 37 268
1 38 89
1 39 395
1 40 616
1 41 513
1 42 202
1 43 537
1 44 383
1 45 352
1 46 103
1 47 412
1 48 463
1 49 589
1 50 466
1 51 372
1 52 572
1 53 364
1 54 98
1 55 31
1 56 333
1 57 183
1 58 467
1 59 437
1 60 370
1 61 288
1 62 56
1 63 729
1 64 257
1 65 251
1 66 559
1 67 219
1 68 435
1 69 543
1 70 212
1 71 748
1 72 200
1 73 450
1 74 250
1 75 402
1 76 646
1 77 340
1 78 571
1 79 13
1 80 94
1 81 375
1 82 315
1 83 594
1 84 606
1 85 756
1 86 314
1 87 3
1 88 334
1 89 134
1 90 597
1 91 727
1 92 622
1 93 566
1 94 84
1 95 696
1 96 309
1 97 205
1 98 755
1 99 193
1 100 185
1 101 6
1 102 147
1 103 501
1 104 630
1 105 734
1 106 396
1 107 735
1 108 675
1 109 429
1 110 88
1 111 341
1 112 470
1 113 698
1 114 341
1 115 324
1 116 101
1 117 164
1 118 341
1 119 500
1 120 374
1 121 534
1 122 635
1 123 200
1 124 126
1 125 383
1 126 102
1 127 437
1 128 271
1 129 640
1 130 204
1 131 386
1 132 306
1 133 364
1 134 662
1 135 184
1 136 234
1 137 115
1 138 681
1 139 425
1 140 51
1 141 462
1 142 626
1 143 564
1 144 295
1 145 260
1 146 6
1 147 502
1 148 635
1 149 27
1 150 516
1 151 662
1 152 663
1 153 330
1 154 118
1 155 498
1 156 303
1 157 485
1 158 473
1 159 311
1 160 208
1 161 223
1 162 751
1 163 153
1 164 61
1 165 60
1 166 306
1 167 648
1 168 358
1 169 221
1 170 387
1 171 92
1 172 26
1 173 154
1 174 717
1 175 392
1 176 166
1 177 488
1 178 611
1 179 631
1 180 749
1 181 304
1 182 51
1 183 291
1 184 750
1 185 443
1 186 76
1 187 166
1 188 12
1 189 729
1 190 249
1 191 241
1 192 753
1 193 511
1 194 269
1 195 460
1 196 676
1 197 512
1 198 667
1 199 686
1 200 316
1 201 492
1 202 168
1 203 458
1 204 415
1 205 718
1 206 708
1 207 381
1 208 212
1 209 649
1 210 533
1 211 279
1 212 342
1 213 411
1 214 647
1 215 199
1 216 307
1 217 53
1 218 6
1 219 65
1 220 747
1 221 346
1 222 593
1 223 456
1 224 245
1 225 164
1 226 737
1 227 519
1 228 220
1 229 624
1 230 78
1 231 154
1 232 423
1 233 651
1 234 113
1 235 752
1 236 165
1 237 529
1 238 522
1 239 679
1 240 148
1 241 537
1 242 35
1 243 132
1 244 220
1 245 394
1 246 374
1 247 460
1 248 11
1 249 524
1 250 50
1 251 708
1 252 96
1 253 106
1 254 272
1 255 25
1 256 740
1 257 163
1 258 487
1 259 512
1 260 447
