500 124750
1 2 3056
1 3 2115
1 4 4451
1 5 63
1 6 5225
1 7 6290
1 8 8265
1 9 7642
1 10 7833
1 11 1312
1 12 2796
1 13 2539
1 14 1610
1 15 9162
1 16 8311
1 17 3466
1 18 1503
1 19 8521
1 20 1474
1 21 1999
1 22 7307
1 23 7101
1 24 818
1 25 5645
1 26 7090
1 27 7580
1 28 7078
1 29 576
1 30 6917
1 31 7598
1 32 4983
1 33 8089
1 34 7420
1 35 5912
1 36 3092
1 37 6
1 38 2682
1 39 7052
1 40 4419
1 41 6545
1 42 8331
1 43 8214
1 44 6486
1 45 8315
1 46 1003
1 47 4250
1 48 5598
1 49 6590
1 50 1856
1 51 7370
1 52 1899
1 53 6110
1 54 8007
1 55 9231
1 56 6015
1 57 5152
1 58 1541
1 59 8914
1 60 5211
1 61 7091
1 62 4436
1 63 2155
1 64 3712
1 65 9159
1 66 4381
1 67 7175
1 68 1889
1 69 1770
1 70 8851
1 71 3282
1 72 8419
1 73 5197
1 74 8147
1 75 4932
1 76 1024
1 77 1786
1 78 5944
1 79 6042
1 80 3729
1 81 1056
1 82 4920
1 83 5256
1 84 5218
1 85 164
1 86 7287
1 87 8902
1 88 7212
1 89 7454
1 90 797
1 91 7813
1 92 6796
1 93 2593
1 94 6820
1 95 3564
1 96 2054
1 97 8539
1 98 1455
1 99 2619
1 100 2677
1 101 3749
1 102 4187
1 103 7694
1 104 8699
1 105 3349
1 106 5902
1 107 5613
1 108 3596
1 109 9317
1 110 1338
1 111 6364
1 112 8181
1 113 2197
1 114 464
1 115 4193
1 116 3587
1 117 5324
1 118 1845
1 119 899
1 120 8199
1 121 5445
1 122 4388
1 123 586
1 124 6827
1 125 387
1 126 6039
1 127 2863
1 128 8878
1 129 3066
1 130 2316
1 131 1705
1 132 2780
1 133 3652
1 134 143
1 135 1260
1 136 5105
1 137 2707
1 138 948
1 139 5462
1 140 2059
1 141 6902
1 142 3357
1 143 8059
1 144 6449
1 145 6225
1 146 8630
1 147 5885
1 148 8080
1 149 3740
1 150 5833
1 151 483
1 152 3313
1 153 3226
1 154 8346
1 155 972
1 156 1046
1 157 3797
1 158 5952
1 159 5916
1 160 5826
1 161 7698
1 162 3645
1 163 4726
1 164 6546
1 165 6199
1 166 6696
1 167 1391
1 168 5198
1 169 5193
1 170 3277
1 171 3864
1 172 1500
1 173 2321
1 174 5104
1 175 2170
1 176 8831
1 177 966
1 178 6343
1 179 62
1 180 5782
1 181 551
1 182 8619
1 183 1266
1 184 7053
1 185 5967
1 186 1946
1 187 9321
1 188 2399
1 189 8003
1 190 761
1 191 8018
1 192 6233
1 193 1577
1 194 3279
1 195 9204
1 196 2802
1 197 8340
1 198 4371
1 199 6393
1 200 4360
1 201 6420
1 202 4358
1 203 4781
1 204 1982
1 205 3887
1 206 1895
1 207 6645
1 208 6497
1 209 3219
1 210 3597
1 211 6599
1 212 9034
1 213 7672
1 214 70
1 215 6203
1 216 7978
1 217 2295
1 218 9019
1 219 4840
1 220 8523
1 221 8769
1 222 8361
1 223 1126
1 224 1260
1 225 9131
1 226 6434
1 227 2977
1 228 2959
1 229 5400
1 230 2617
1 231 5615
1 232 6798
1 233 6404
1 234 6244
1 235 295
1 236 4155
1 237 5006
1 238 6184
1 239 2545
1 240 863
1 241 1386
1 242 1678
1 243 827
1 244 3453
1 245 6073
1 246 3131
1 247 12
1 248 8271
1 249 7056
1 250 4293
1 251 8237
1 252 1102
1 253 1339
1 254 3443
1 255 893
1 256 1660
1 257 6271
1 258 2707
1 259 8770
1 260 6908
1 261 739
1 262 886
1 263 728
1 264 7035
1 265 1031
1 266 4146
1 267 5412
1 268 2464
1 269 8761
1 270 6080
1 271 7628
1 272 7334
1 273 625
1 274 6350
1 275 8527
1 276 1891
1 277 443
1 278 6299
1 279 4289
1 280 9210
1 281 2293
1 282 8805
1 283 630
1 284 1089
1 285 4714
1 286 33
1 287 3792
1 288 2899
1 289 7384
1 290 8506
1 291 6369
1 292 2869
1 293 2774
1 294 3019
1 295 7380
1 296 3442
1 297 7982
1 298 3171
1 299 7611
1 300 3926
1 301 4120
1 302 7338
1 303 2475
1 304 4947
1 305 8199
1 306 9293
1 307 4032
1 308 7614
1 309 796
1 310 2378
1 311 4812
1 312 1623
1 313 6007
1 314 7112
1 315 7821
1 316 3413
1 317 9129
1 318 2502
1 319 1980
1 320 1407
1 321 2054
1 322 7003
1 323 5894
1 324 8406
1 325 7222
1 326 8524
1 327 7712
1 328 3539
1 329 5334
1 330 7959
1 331 3877
1 332 1121
1 333 3436
1 334 6674
1 335 3768
1 336 90
1 337 8170
1 338 8477
1 339 7088
1 340 3311
1 341 2089
1 342 8570
1 343 7423
1 344 4600
1 345 5166
1 346 7995
1 347 998
1 348 7112
1 349 74
1 350 4869
1 351 7190
1 352 8800
1 353 3156
1 354 3326
1 355 1286
1 356 7865
1 357 746
1 358 3811
1 359 4480
1 360 2331
1 361 1377
1 362 2280
1 363 8288
1 364 4836
1 365 8798
1 366 5387
1 367 5502
1 368 8922
1 369 3315
1 370 1566
1 371 7109
1 372 8554
1 373 900
1 374 3219
1 375 4034
1 376 3476
1 377 9134
1 378 243
1 379 4244
1 380 4418
1 381 1964
1 382 5259
1 383 3234
1 384 790
1 385 8598
1 386 8217
1 387 8253
1 388 2248
1 389 8793
1 390 5612
1 391 616
1 392 2012
1 393 4032
1 394 7273
1 395 5764
1 396 8441
1 397 6346
1 398 7451
1 399 823
1 400 5692
1 401 2932
1 402 2844
1 403 4861
1 404 9221
1 405 6872
1 406 1080
1 407 645
1 408 1612
1 409 8627
1 410 5907
1 411 7013
1 412 5719
1 413 705
1 414 4477
1 415 898
1 416 850
1 417 8445
1 418 8331
1 419 6329
1 420 7804
1 421 3786
1 422 6596
1 423 4653
1 424 95
1 425 5807
1 426 8779
1 427 6398
1 428 5028
1 429 2109
1 430 6379
1 431 7043
1 432 958
1 433 1598
1 434 5426
1 435 849
1 436 1259
1 437 3169
1 438 7176
1 439 6616
1 440 3812
1 441 7444
1 442 4054
1 443 6856
1 444 6639
1 445 752
1 446 2346
1 447 3319
1 448 4015
1 449 7393
1 450 551
1 451 848
1 452 6017
1 453 1518
1 454 4871
1 455 5120
1 456 2393
1 457 378
1 458 3441
1 459 6455
1 460 5596
1 461 8658
1 462 6159
1 463 5481
1 464 3035
1 465 2337
1 466 3469
1 467 7075
1 468 7718
1 469 7068
1 470 1907
1 471 1155
1 472 2655
1 473 7763
1 474 1286
1 475 2169
1 476 5992
1 477 4230
1 478 908
1 479 1981
1 480 1519
1 481 2690
1 482 5673
1 483 8687
1 484 8485
1 485 6301
1 486 1933
1 487 5031
1 488 5504
1 489 8980
1 490 8288
1 491 3906
1 492 7681
1 493 1200
1 494 1993
1 495 6007
1 496 7955
1 497 195
1 498 618
1 499 4837
1 500 7163
2 3 3458
2 4 218
2 5 1084
2 6 4402
2 7 6847
2 8 3752
2 9 7632
2 10 8686
2 11 204
2 12 7443
2 13 5924
2 14 933
2 15 2226
2 16 5687
2 17 8284
2 18 4929
2 19 8608
2 20 2583
2 21 351
2 22 101
2 23 6366
2 24 3289
2 25 2555
2 26 4870
2 27 7030
2 28 2773
2 29 8234
2 30 1655
2 31 4198
2 32 2748
2 33 3650
2 34 2189
2 35 2158
2 36 6105
2 37 5182
2 38 4105
2 39 1022
2 40 4561
2 41 8298
2 42 8186
2 43 416
2 44 6057
2 45 8613
2 46 402
2 47 6010
2 48 2190
2 49 3984
2 50 6446
2 51 1800
2 52 9328
2 53 2905
2 54 215
2 55 6096
2 56 6815
2 57 5922
2 58 931
2 59 3821
2 60 7219
2 61 6446
2 62 1671
2 63 7794
2 64 8384
2 65 138
2 66 1281
2 67 136
2 68 7368
2 69 5028
2 70 2380
2 71 247
2 72 3019
2 73 136
2 74 6331
2 75 7436
2 76 8603
2 77 8755
2 78 756
2 79 4496
2 80 6064
2 81 7700
2 82 9052
2 83 3718
2 84 1579
2 85 383
2 86 2810
2 87 3454
2 88 4431
2 89 6212
2 90 6294
2 91 1810
2 92 5045
2 93 6989
2 94 8749
2 95 706
2 96 955
2 97 1082
2 98 4254
2 99 2854
2 100 9178
2 101 6712
2 102 7642
2 103 4898
2 104 7472
2 105 2187
2 106 6136
2 107 7130
2 108 1107
2 109 1982
2 110 2029
2 111 1671
2 112 5389
2 113 6031
2 114 4963
2 115 3804
2 116 2436
2 117 3651
2 118 5179
2 119 2126
2 120 4225
2 121 493
2 122 5131
2 123 420
2 124 8753
2 125 918
2 126 3859
2 127 8007
2 128 7737
2 129 4368
2 130 228
2 131 5728
2 132 7729
2 133 4321
2 134 4402
2 135 3733
2 136 6570
2 137 4948
2 138 4107
2 139 8679
2 140 2393
2 141 2162
2 142 4234
2 143 8926
2 144 1601
2 145 1360
2 146 4578
2 147 1738
2 148 391
2 149 6688
2 150 2048
2 151 3416
2 152 2796
2 153 5831
2 154 8764
2 155 2100
2 156 7998
2 157 6569
2 158 1023
2 159 1905
2 160 10
2 161 2766
2 162 6609
2 163 4129
2 164 6382
2 165 4823
2 166 4486
2 167 7774
2 168 8349
2 169 6228
2 170 1977
2 171 3578
2 172 1154
2 173 5398
2 174 1465
2 175 9144
2 176 774
2 177 5737
2 178 7699
2 179 806
2 180 4051
2 181 1299
2 182 6956
2 183 8471
2 184 2667
2 185 4656
2 186 8268
2 187 8442
2 188 4918
2 189 8799
2 190 1445
2 191 127
2 192 437
2 193 7077
2 194 3813
2 195 1123
2 196 6561
2 197 7922
2 198 1318
2 199 5354
2 200 5448
2 201 5730
2 202 7056
2 203 5780
2 204 9191
2 205 8402
2 206 4248
2 207 8295
2 208 2612
2 209 4959
2 210 3087
