500 124750
1 2 1177
1 3 1778
1 4 741
1 5 1563
1 6 1989
1 7 1483
1 8 1971
1 9 302
1 10 933
1 11 1681
1 12 994
1 13 1087
1 14 1440
1 15 851
1 16 1134
1 17 870
1 18 826
1 19 1047
1 20 1747
1 21 1164
1 22 7
1 23 1827
1 24 1756
1 25 71
1 26 1706
1 27 1680
1 28 567
1 29 2015
1 30 1828
1 31 296
1 32 1839
1 33 1435
1 34 1580
1 35 621
1 36 749
1 37 1366
1 38 1793
1 39 1040
1 40 1888
1 41 1955
1 42 307
1 43 1193
1 44 653
1 45 1838
1 46 1091
1 47 3
1 48 953
1 49 67
1 50 1240
1 51 535
1 52 1913
1 53 1401
1 54 320
1 55 1502
1 56 1236
1 57 13
1 58 603
1 59 1018
1 60 1331
1 61 1446
1 62 1568
1 63 294
1 64 322
1 65 1968
1 66 1676
1 67 1834
1 68 738
1 69 2048
1 70 1950
1 71 1412
1 72 1263
1 73 1037
1 74 1835
1 75 107
1 76 968
1 77 1582
1 78 146
1 79 1922
1 80 762
1 81 1555
1 82 1642
1 83 1162
1 84 897
1 85 1343
1 86 1139
1 87 546
1 88 1862
1 89 1662
1 90 1299
1 91 368
1 92 53
1 93 1914
1 94 1258
1 95 1633
1 96 2048
1 97 1153
1 98 1421
1 99 1890
1 100 1686
1 101 1194
1 102 487
1 103 1636
1 104 1774
1 105 139
1 106 2
1 107 1841
1 108 440
1 109 1942
1 110 831
1 111 553
1 112 1082
1 113 683
1 114 1212
1 115 188
1 116 191
1 117 186
1 118 437
1 119 9
1 120 140
1 121 8
1 122 1402
1 123 1914
1 124 1158
1 125 1406
1 126 2023
1 127 375
1 128 457
1 129 705
1 130 31
1 131 687
1 132 1961
1 133 856
1 134 1790
1 135 1393
1 136 554
1 137 492
1 138 1934
1 139 1835
1 140 1966
1 141 1602
1 142 1346
1 143 854
1 144 703
1 145 1740
1 146 524
1 147 588
1 148 1417
1 149 33
1 150 676
1 151 1000
1 152 921
1 153 1126
1 154 1720
1 155 1373
1 156 892
1 157 860
1 158 877
1 159 1279
1 160 615
1 161 1933
1 162 1342
1 163 144
1 164 242
1 165 1243
1 166 1339
1 167 1486
1 168 161
1 169 384
1 170 1279
1 171 416
1 172 1693
1 173 228
1 174 94
1 175 872
1 176 1033
1 177 1171
1 178 1401
1 179 1011
1 180 685
1 181 1306
1 182 623
1 183 921
1 184 423
1 185 1292
1 186 1822
1 187 1531
1 188 473
1 189 2008
1 190 889
1 191 267
1 192 1406
1 193 378
1 194 1244
1 195 216
1 196 1378
1 197 110
1 198 1514
1 199 1949
1 200 1855
1 201 647
1 202 1874
1 203 393
1 204 57
1 205 1319
1 206 677
1 207 49
1 208 326
1 209 2068
1 210 1833
1 211 173
1 212 393
1 213 1374
1 214 1080
1 215 1434
1 216 1120
1 217 203
1 218 796
1 219 13
1 220 208
1 221 930
1 222 282
1 223 1653
1 224 958
1 225 1682
1 226 635
1 227 992
1 228 718
1 229 147
1 230 451
1 231 1258
1 232 2011
1 233 87
1 234 1245
1 235 1464
1 236 1745
1 237 337
1 238 1276
1 239 2024
1 240 151
1 241 1995
1 242 841
1 243 1763
1 244 1145
1 245 1743
1 246 1364
1 247 255
1 248 1476
1 249 1653
1 250 1976
1 251 381
1 252 1976
1 253 459
1 254 1403
1 255 1518
1 256 369
1 257 624
1 258 729
1 259 539
1 260 653
1 261 952
1 262 926
1 263 724
1 264 1448
1 265 1196
1 266 109
1 267 1811
1 268 240
1 269 603
1 270 391
1 271 14
1 272 500
1 273 749
1 274 1982
1 275 1953
1 276 299
1 277 49
1 278 1441
1 279 1935
1 280 2024
1 281 1888
1 282 73
1 283 1972
1 284 1299
1 285 792
1 286 1596
1 287 1007
1 288 2072
1 289 1702
1 290 1786
1 291 694
1 292 784
1 293 611
1 294 184
1 295 1408
1 296 1908
1 297 712
1 298 1943
1 299 1655
1 300 806
1 301 1681
1 302 1346
1 303 913
1 304 1776
1 305 1542
1 306 886
1 307 851
1 308 2029
1 309 140
1 310 1781
1 311 830
1 312 1001
1 313 635
1 314 1906
