500 124750
1 2 62
1 3 2282
1 4 2957
1 5 2379
1 6 319
1 7 2560
1 8 1684
1 9 3149
1 10 776
1 11 3304
1 12 2013
1 13 954
1 14 1105
1 15 2573
1 16 184
1 17 2204
1 18 922
1 19 3205
1 20 1959
1 21 3344
1 22 3196
1 23 2309
1 24 2553
1 25 2644
1 26 1564
1 27 86
1 28 1363
1 29 70
1 30 1829
1 31 3313
1 32 2170
1 33 3084
1 34 382
1 35 2425
1 36 15
1 37 1939
1 38 2110
1 39 817
1 40 2037
1 41 3331
1 42 537
1 43 1459
1 44 2142
1 45 109
1 46 750
1 47 215
1 48 824
1 49 960
1 50 3116
1 51 3345
1 52 1226
1 53 985
1 54 1522
1 55 2235
1 56 3162
1 57 2317
1 58 1028
1 59 2549
1 60 175
1 61 3183
1 62 906
1 63 2251
1 64 1298
1 65 906
1 66 1018
1 67 1498
1 68 2548
1 69 1890
1 70 1731
1 71 2150
1 72 2745
1 73 401
1 74 198
1 75 707
1 76 1361
1 77 998
1 78 1749
1 79 2500
1 80 677
1 81 1737
1 82 358
1 83 673
1 84 2374
1 85 534
1 86 1034
1 87 2525
1 88 1908
1 89 1835
1 90 469
1 91 316
1 92 1653
1 93 1456
1 94 908
1 95 2937
1 96 3357
1 97 2194
1 98 2333
1 99 282
1 100 1351
1 101 2018
1 102 136
1 103 203
1 104 1857
1 105 2415
1 106 213
1 107 2600
1 108 1151
1 109 1722
1 110 3288
1 111 2427
1 112 324
1 113 542
1 114 3014
1 115 2927
1 116 929
1 117 2997
1 118 1687
1 119 803
1 120 999
1 121 185
1 122 2224
1 123 922
1 124 1197
1 125 2086
1 126 12
1 127 804
1 128 2550
1 129 1276
1 130 3091
1 131 1014
1 132 3319
1 133 1703
1 134 1570
1 135 800
1 136 2267
1 137 20
1 138 38
1 139 1077
1 140 389
1 141 1471
1 142 543
1 143 2160
1 144 1406
1 145 3146
1 146 1427
1 147 2241
1 148 2027
1 149 3018
1 150 3326
1 151 2572
1 152 657
1 153 2957
1 154 2253
1 155 1420
1 156 506
1 157 2389
1 158 3026
1 159 1613
1 160 668
1 161 609
1 162 2980
1 163 2501
1 164 2251
1 165 1960
1 166 2796
1 167 1542
1 168 2876
1 169 538
1 170 243
1 171 3200
1 172 3337
1 173 2835
1 174 1490
1 175 1001
1 176 2221
1 177 674
1 178 1688
1 179 401
1 180 2567
1 181 1985
1 182 1896
1 183 1632
1 184 3205
1 185 2261
1 186 2052
1 187 2420
1 188 1807
1 189 2282
1 190 3375
1 191 884
1 192 1107
1 193 774
1 194 1783
1 195 2909
1 196 1199
1 197 1165
1 198 360
1 199 1161
1 200 1125
1 201 681
1 202 737
1 203 3228
1 204 3349
1 205 1920
1 206 204
1 207 1228
1 208 1889
1 209 2256
1 210 1160
1 211 1071
1 212 966
1 213 1540
1 214 1529
1 215 1666
1 216 2043
1 217 3282
1 218 1656
1 219 2645
1 220 42
1 221 344
1 222 2836
1 223 3132
1 224 1350
1 225 472
1 226 2892
1 227 2634
1 228 288
1 229 1942
1 230 46
1 231 2415
1 232 979
1 233 1119
1 234 1694
1 235 2926
1 236 1236
1 237 359
1 238 548
1 239 1212
1 240 2558
1 241 261
1 242 2217
1 243 290
1 244 2923
1 245 719
1 246 2564
1 247 529
1 248 1854
1 249 368
1 250 2419
1 251 317
1 252 941
1 253 2972
1 254 2363
1 255 3169
1 256 3128
1 257 354
1 258 1217
1 259 1354
1 260 1328
1 261 1169
1 262 309
1 263 186
1 264 1545
1 265 2440
1 266 1003
1 267 978
1 268 3197
1 269 520
1 270 2039
1 271 1675
1 272 1521
1 273 944
1 274 3370
1 275 44
1 276 1967
1 277 1496
1 278 236
1 279 56
1 280 333
1 281 445
1 282 2350
1 283 67
1 284 3371
1 285 1610
1 286 459
1 287 777
1 288 2284
1 289 1236
1 290 1759
1 291 2587
1 292 2850
1 293 2384
1 294 222
1 295 2359
1 296 1162
1 297 811
1 298 1583
1 299 1518
1 300 354
1 301 2053
1 302 1282
1 303 3289
1 304 1641
1 305 1304
1 306 2600
1 307 1004
1 308 173
1 309 1892
1 310 2177
1 311 721
1 312 1705
1 313 504
1 314 35
1 315 58
1 316 1013
1 317 895
1 318 886
1 319 3185
1 320 2495
1 321 844
1 322 1183
1 323 1310
1 324 1132
1 325 1966
1 326 1955
1 327 3188
1 328 875
1 329 1681
1 330 300
1 331 2242
1 332 2276
1 333 1856
1 334 1461
1 335 221
1 336 1536
1 337 174
1 338 994
1 339 1099
1 340 390
1 341 2409
1 342 2146
1 343 2790
1 344 3275
1 345 938
1 346 2427
1 347 803
1 348 2559
1 349 584
1 350 1998
1 351 671
1 352 2083
1 353 892
1 354 327
1 355 2522
1 356 2959
1 357 1172
1 358 1191
1 359 1851
1 360 1210
1 361 2272
1 362 2857
1 363 2570
1 364 113
1 365 1837
1 366 397
1 367 2157
1 368 842
1 369 1871
1 370 1767
1 371 1844
1 372 1677
1 373 255
1 374 3001
1 375 1466
1 376 2680
1 377 2334
1 378 3375
1 379 2015
1 380 3386
1 381 1457
1 382 3060
1 383 1179
1 384 408
1 385 2773
1 386 2473
1 387 2077
1 388 3113
1 389 1061
1 390 1394
1 391 44
1 392 1880
1 393 60
1 394 750
1 395 1096
1 396 474
1 397 869
1 398 2430
1 399 2926
1 400 2669
1 401 1902
1 402 3139
1 403 2598
1 404 1816
1 405 1349
1 406 2715
1 407 476
1 408 1068
