500 124750
1 2 2731
1 3 1574
1 4 2086
1 5 3616
1 6 3549
1 7 4439
1 8 5819
1 9 1560
1 10 1432
1 11 3733
1 12 1276
1 13 3309
1 14 3539
1 15 3255
1 16 4516
1 17 3559
1 18 4465
1 19 4027
1 20 5861
1 21 4945
1 22 3781
1 23 1672
1 24 1584
1 25 1082
1 26 3557
1 27 2853
1 28 135
1 29 1867
1 30 4780
1 31 5073
1 32 1209
1 33 4655
1 34 5689
1 35 2444
1 36 6012
1 37 1112
1 38 6629
1 39 1165
1 40 5666
1 41 2101
1 42 2895
1 43 4710
1 44 3662
1 45 3448
1 46 5288
1 47 5777
1 48 5955
1 49 4272
1 50 4277
1 51 1596
1 52 4727
1 53 4225
1 54 3218
1 55 2376
1 56 1851
1 57 3758
1 58 4672
1 59 1015
1 60 5912
1 61 4014
1 62 4751
1 63 103
1 64 3477
1 65 2315
1 66 2704
1 67 2500
1 68 4245
1 69 4352
1 70 1053
1 71 3130
1 72 4278
1 73 5278
1 74 4311
1 75 1722
1 76 1609
1 77 5884
1 78 1091
1 79 2661
1 80 5802
1 81 5847
1 82 1945
1 83 4422
1 84 303
1 85 4305
1 86 5113
1 87 643
1 88 1682
1 89 6644
1 90 2206
1 91 5766
1 92 4884
1 93 2815
1 94 5416
1 95 3764
1 96 1401
1 97 5820
1 98 4327
1 99 600
1 100 1091
1 101 608
1 102 3308
1 103 5144
1 104 3921
1 105 4991
1 106 4416
1 107 732
1 108 5396
1 109 4996
1 110 6536
1 111 975
1 112 154
1 113 6057
1 114 6281
1 115 4939
1 116 1183
1 117 3088
1 118 2473
1 119 5016
1 120 1648
1 121 2953
1 122 4207
1 123 1277
1 124 3106
1 125 4604
1 126 1237
1 127 960
1 128 2594
1 129 2627
1 130 2145
1 131 6522
1 132 2560
1 133 2240
1 134 1913
1 135 1870
1 136 3933
1 137 157
1 138 2446
1 139 1554
1 140 4394
1 141 1242
1 142 3730
1 143 2742
1 144 270
1 145 731
1 146 4424
1 147 1844
1 148 5616
1 149 5047
1 150 5281
1 151 585
1 152 5034
1 153 5984
1 154 4887
1 155 1777
1 156 706
1 157 4590
1 158 3248
1 159 5194
1 160 2751
1 161 1195
1 162 131
1 163 4546
1 164 4078
1 165 2542
1 166 5463
1 167 1469
1 168 2153
1 169 6331
1 170 1515
1 171 5504
1 172 4187
1 173 5755
1 174 2407
1 175 6646
1 176 1671
1 177 1895
1 178 2958
1 179 3104
1 180 1705
1 181 1803
1 182 1001
1 183 1351
1 184 1451
1 185 3528
1 186 5101
1 187 2690
1 188 4064
1 189 1949
1 190 134
1 191 6328
1 192 2536
1 193 5949
1 194 104
1 195 4167
1 196 6231
1 197 1403
1 198 652
1 199 2952
1 200 5149
1 201 3912
1 202 1049
1 203 1797
1 204 871
1 205 2567
1 206 55
1 207 5845
1 208 571
1 209 1920
1 210 5469
1 211 4096
1 212 1786
1 213 6617
1 214 6041
1 215 5481
1 216 4468
1 217 832
1 218 3948
1 219 1387
1 220 4112
1 221 1698
1 222 2718
1 223 6569
1 224 4533
1 225 6502
1 226 3403
1 227 3228
1 228 3126
1 229 6070
1 230 6411
1 231 1314
1 232 5943
1 233 573
1 234 3036
1 235 5382
1 236 6162
1 237 4731
1 238 1582
1 239 4431
1 240 1291
1 241 969
1 242 3276
1 243 1087
1 244 3416
1 245 6357
1 246 3936
1 247 5682
1 248 4609
1 249 4018
1 250 5455
1 251 1832
1 252 4780
1 253 5264
1 254 4653
1 255 1032
1 256 3394
1 257 2157
1 258 125
1 259 3718
1 260 3095
1 261 1328
1 262 5066
1 263 5281
1 264 4594
1 265 1490
1 266 931
1 267 1886
1 268 2061
1 269 588
1 270 3434
1 271 1475
1 272 4968
1 273 3006
1 274 5557
1 275 11
1 276 2120
1 277 5595
1 278 4311
1 279 4749
1 280 4232
1 281 2753
1 282 2117
1 283 6020
1 284 6552
1 285 3911
1 286 2755
1 287 5982
1 288 6465
1 289 309
1 290 6330
1 291 4611
1 292 1390
1 293 6434
1 294 4319
1 295 3404
1 296 1580
1 297 2631
1 298 2452
1 299 4394
1 300 2364
1 301 970
1 302 829
1 303 507
1 304 5564
1 305 6092
1 306 1614
1 307 6094
1 308 2435
1 309 3082
1 310 4823
1 311 587
1 312 2254
1 313 3707
1 314 3727
1 315 4937
1 316 875
1 317 1263
1 318 241
1 319 1412
1 320 5902
1 321 6308
1 322 896
1 323 444
1 324 6292
1 325 4276
1 326 6034
1 327 4729
1 328 1236
1 329 1564
1 330 6099
1 331 3270
1 332 3062
1 333 1379
1 334 520
1 335 3415
1 336 4199
1 337 6484
1 338 3431
1 339 2619
1 340 42
1 341 2650
1 342 1570
1 343 2158
1 344 3234
1 345 4031
1 346 820
1 347 4478
1 348 1134
1 349 4333
1 350 6505
1 351 5261
1 352 3304
1 353 925
1 354 1152
1 355 5647
1 356 4043
1 357 4660
1 358 379
1 359 4574
1 360 4657
1 361 956
1 362 3678
1 363 2099
1 364 6028
1 365 438
1 366 1466
1 367 3547
1 368 4821
1 369 5685
1 370 6189
1 371 3344
1 372 4799
1 373 3912
1 374 4580
1 375 257
1 376 2651
1 377 4508
1 378 5096
1 379 4317
1 380 2254
1 381 6104
1 382 818
1 383 3098
1 384 2177
1 385 6212
1 386 2723
1 387 937
1 388 6444
1 389 3035
1 390 2038
1 391 2386
1 392 6626
1 393 4301
1 394 1315
1 395 3634
1 396 5164
1 397 1939
1 398 1938
1 399 4660
1 400 1581
1 401 5318
1 402 2901
1 403 1565
1 404 730
1 405 4435
1 406 3145
1 407 1808
1 408 2640
1 409 5133
1 410 6147
1 411 903
1 412 3936
1 413 6471
1 414 1119
1 415 3095
1 416 2776
1 417 705
1 418 699
1 419 490
1 420 3970
1 421 4852
1 422 5079
1 423 5786
1 424 2355
1 425 659
1 426 2362
1 427 3129
1 428 5071
1 429 693
1 430 385
1 431 282
1 432 5992
1 433 6413
1 434 677
1 435 4227
1 436 4492
1 437 667
1 438 2948
1 439 4766
1 440 4482
1 441 6213
1 442 520
1 443 3149
1 444 5018
1 445 3059
1 446 1996
1 447 1169
1 448 6161
1 449 1299
1 450 1040
1 451 2845
1 452 3391
1 453 167
1 454 2370
1 455 1848
1 456 3628
1 457 6540
1 458 618
1 459 5785
1 460 6036
1 461 3146
1 462 116
1 463 6098
1 464 1503
1 465 5483
1 466 337
1 467 2778
1 468 6154
1 469 3483
1 470 6507
1 471 269
1 472 5696
1 473 4586
1 474 237
1 475 794
1 476 2306
1 477 2898
1 478 830
1 479 1236
1 480 1811
1 481 5740
1 482 3778
1 483 91
1 484 1882
1 485 5499
1 486 5973
1 487 952
1 488 1357
1 489 1677
1 490 4469
1 491 2458
1 492 741
1 493 2220
1 494 3422
1 495 4766
1 496 4434
1 497 469
1 498 4472
1 499 6148
1 500 4578
2 3 2798
2 4 5457
2 5 6468
2 6 3541
2 7 4569
2 8 457
2 9 6683
2 10 5728
2 11 1276
2 12 1945
2 13 24
2 14 318
2 15 3674
2 16 6069
2 17 1475
2 18 898
2 19 3468
2 20 6142
2 21 1
2 22 1761
2 23 3060
2 24 5502
2 25 3856
2 26 4552
2 27 2811
2 28 1765
2 29 2752
2 30 5189
2 31 6453
2 32 4795
2 33 1751
2 34 2453
2 35 836
2 36 1357
2 37 578
2 38 948
2 39 2503
2 40 5794
2 41 2692
2 42 4768
2 43 2921
2 44 4020
2 45 6659
2 46 1439
2 47 6274
2 48 1612
2 49 5917
2 50 4064
2 51 2894
2 52 2444
2 53 2535
2 54 3755
2 55 4541
2 56 3039
2 57 1323
2 58 3572
2 59 1778
2 60 3802
2 61 5086
2 62 4358
2 63 1320
2 64 396
2 65 2256
2 66 2187
2 67 4881
2 68 3592
2 69 6320
2 70 1257
2 71 5750
2 72 4402
2 73 1145
2 74 3760
2 75 846
2 76 2581
2 77 6317
2 78 1739
2 79 3854
2 80 1284
2 81 2648
2 82 4643
2 83 2930
2 84 3294
2 85 5184
2 86 6611
2 87 5315
2 88 6508
2 89 4530
2 90 4949
2 91 4691
2 92 2985
2 93 6093
2 94 4876
2 95 2140
2 96 1728
2 97 1369
2 98 4453
2 99 5569
2 100 51
2 101 6397
2 102 4746
2 103 4223
2 104 4226
2 105 4124
2 106 633
2 107 2685
2 108 6296
2 109 809
2 110 6664
2 111 2273
2 112 1347
2 113 5819
2 114 947
2 115 6219
2 116 4512
2 117 501
2 118 992
2 119 5175
2 120 5006
2 121 3645
2 122 1145
2 123 2496
2 124 6124
2 125 5402
2 126 4421
2 127 5207
2 128 4083
2 129 274
2 130 6415
2 131 6254
2 132 1992
2 133 4008
2 134 323
2 135 2536
2 136 2972
2 137 4145
2 138 3097
2 139 5226
2 140 5851
2 141 5065
2 142 5781
2 143 3753
2 144 738
2 145 228
2 146 2889
2 147 2702
2 148 1287
2 149 5381
2 150 6091
2 151 5521
2 152 6626
2 153 2808
2 154 3223
2 155 4868
2 156 5538
2 157 3617
2 158 1928
2 159 5772
2 160 6574
2 161 789
2 162 5443
2 163 2413
2 164 4293
2 165 4844
2 166 2601
2 167 224
2 168 1121
2 169 6501
2 170 4285
2 171 3891
2 172 5463
2 173 6461
2 174 683
2 175 4804
2 176 1131
2 177 4880
2 178 4995
2 179 2867
2 180 3771
2 181 6454
2 182 2115
2 183 4343
2 184 2048
2 185 2024
2 186 3351
2 187 5537
2 188 2562
2 189 5247
2 190 2703
2 191 829
2 192 1901
2 193 3822
2 194 660
2 195 3175
2 196 4894
2 197 4421
2 198 3411
2 199 4394
2 200 6552
2 201 1143
2 202 5586
2 203 5877
2 204 2772
2 205 1655
2 206 654
2 207 600
2 208 3719
2 209 5578
2 210 3144
2 211 606
2 212 2880
2 213 531
2 214 4436
2 215 5113
2 216 760
2 217 3282
2 218 983
2 219 5681
2 220 3281
2 221 4913
2 222 4188
2 223 3335
2 224 2215
2 225 4494
2 226 2530
2 227 1576
2 228 903
2 229 3856
2 230 3285
2 231 3409
2 232 6235
2 233 1521
2 234 2690
2 235 3529
2 236 1726
2 237 1715
2 238 5386
2 239 2192
2 240 5018
2 241 6080
2 242 3051
2 243 1920
2 244 2929
2 245 1286
2 246 1877
2 247 5795
2 248 588
2 249 660
2 250 2928
2 251 2881
2 252 1538
2 253 1899
2 254 4694
2 255 2897
2 256 4620
2 257 1243
2 258 5873
2 259 1939
2 260 4461
2 261 2111
2 262 3697
2 263 6509
2 264 1666
2 265 6500
2 266 6249
2 267 2232
2 268 4817
2 269 3331
2 270 6666
2 271 1437
2 272 4077
2 273 4522
2 274 5721
2 275 4265
2 276 1910
2 277 2849
2 278 5863
2 279 469
2 280 606
2 281 4869
2 282 4603
2 283 2420
2 284 2033
2 285 4001
2 286 664
2 287 3780
2 288 5117
2 289 4200
2 290 4109
2 291 3359
2 292 4782
2 293 1636
2 294 2061
2 295 4036
2 296 6569
2 297 3868
2 298 932
2 299 3639
2 300 5052
2 301 2484
2 302 2771
2 303 3817
2 304 4163
2 305 2703
2 306 3015
2 307 4206
2 308 1128
2 309 2962
2 310 2805
2 311 319
2 312 526
2 313 6394
2 314 1366
2 315 1625
2 316 5354
2 317 42
2 318 1516
2 319 5433
2 320 1817
2 321 552
2 322 5311
2 323 6381
2 324 2367
2 325 1258
2 326 450
2 327 3556
2 328 1434
2 329 1081
2 330 3224
2 331 4210
2 332 4199
2 333 6416
2 334 2595
2 335 5992
2 336 176
2 337 3671
2 338 6396
2 339 3636
2 340 4476
2 341 2239
2 342 4662
2 343 5987
2 344 6663
2 345 2920
2 346 4461
2 347 4066
2 348 2803
2 349 1601
2 350 791
2 351 2440
2 352 2013
2 353 4782
2 354 801
2 355 3248
2 356 2009
2 357 4802
2 358 3970
2 359 3083
2 360 4751
2 361 2192
2 362 3793
2 363 3616
2 364 2143
2 365 5895
2 366 2857
2 367 5705
2 368 6382
2 369 2993
2 370 3291
2 371 6346
2 372 5275
2 373 290
2 374 2440
2 375 4391
2 376 412
2 377 3212
2 378 3113
2 379 6361
2 380 3607
2 381 4556
2 382 2443
2 383 5905
2 384 5702
2 385 2295
2 386 525
2 387 5938
2 388 6054
2 389 981
2 390 3010
2 391 5976
2 392 875
2 393 2260
2 394 6175
2 395 3754
2 396 1769
2 397 5189
2 398 2378
2 399 3611
2 400 6531
2 401 2062
2 402 1673
2 403 2240
2 404 4824
2 405 5699
2 406 351
2 407 2298
2 408 2913
2 409 6392
2 410 244
2 411 4566
2 412 1602
2 413 4880
2 414 5994
2 415 5166
2 416 5333
2 417 1672
2 418 3496
2 419 5862
2 420 5674
2 421 3854
2 422 2270
2 423 1535
2 424 2004
2 425 5443
2 426 1259
2 427 3980
2 428 3580
2 429 3617
2 430 4155
2 431 5554
2 432 6119
2 433 2015
2 434 2894
2 435 1191
2 436 219
2 437 4698
2 438 2271
2 439 552
2 440 814
2 441 2040
2 442 6628
2 443 297
2 444 3865
2 445 699
2 446 1897
2 447 3973
2 448 4374
2 449 3577
2 450 3648
2 451 5109
2 452 5541
2 453 361
2 454 1154
2 455 6043
2 456 753
2 457 139
2 458 1862
2 459 9
2 460 1651
2 461 4990
2 462 2094
2 463 1963
2 464 4937
2 465 1403
2 466 2142
2 467 2347
2 468 1822
2 469 5958
2 470 2809
2 471 5907
2 472 5133
2 473 876
2 474 4770
2 475 2311
2 476 4549
2 477 6434
2 478 1274
2 479 5290
2 480 2223
2 481 4946
2 482 2843
2 483 6423
2 484 5881
2 485 4643
2 486 3374
2 487 2349
2 488 877
2 489 1157
2 490 4907
2 491 3563
2 492 857
2 493 3537
2 494 6069
2 495 1797
2 496 3050
2 497 1670
2 498 5743
2 499 2680
2 500 2121
3 4 2214
3 5 3193
3 6 2881
3 7 3170
3 8 5040
3 9 2572
3 10 1893
