500 124750
1 2 1908
1 3 645
1 4 440
1 5 830
1 6 2078
1 7 760
1 8 72
1 9 1296
1 10 497
1 11 7
1 12 192
1 13 751
1 14 1180
1 15 1046
1 16 1192
1 17 1636
1 18 1755
1 19 1838
1 20 1496
1 21 626
1 22 927
1 23 1297
1 24 1453
1 25 1981
1 26 1318
1 27 1578
1 28 428
1 29 959
1 30 887
1 31 1495
1 32 902
1 33 297
1 34 930
1 35 933
1 36 1238
1 37 765
1 38 1404
1 39 331
1 40 871
1 41 1828
1 42 341
1 43 1642
1 44 1463
1 45 1488
1 46 504
1 47 255
1 48 1513
1 49 1557
1 50 951
1 51 258
1 52 231
1 53 317
1 54 1438
1 55 1351
1 56 171
1 57 237
1 58 1876
1 59 890
1 60 895
1 61 1043
1 62 975
1 63 1006
1 64 1385
1 65 922
1 66 69
1 67 1561
1 68 1693
1 69 184
1 70 1613
1 71 913
1 72 603
1 73 139
1 74 33
1 75 1803
1 76 74
1 77 24
1 78 1621
1 79 687
1 80 473
1 81 438
1 82 238
1 83 701
1 84 85
1 85 774
1 86 1655
1 87 1398
1 88 718
1 89 1926
1 90 1169
1 91 352
1 92 1098
1 93 1762
1 94 1298
1 95 390
1 96 2080
1 97 1624
1 98 419
1 99 1422
1 100 915
1 101 948
1 102 1115
1 103 1741
1 104 1927
1 105 194
1 106 614
1 107 1112
1 108 1067
1 109 969
1 110 680
1 111 545
1 112 975
1 113 217
1 114 451
1 115 763
1 116 1173
1 117 602
1 118 1999
1 119 336
1 120 1843
1 121 968
1 122 386
1 123 1916
1 124 1583
1 125 98
1 126 1887
1 127 1715
1 128 39
1 129 707
1 130 1532
1 131 1622
1 132 1878
1 133 858
1 134 1464
1 135 1191
1 136 729
1 137 168
1 138 1673
1 139 239
1 140 566
1 141 999
1 142 2056
1 143 1558
1 144 1441
1 145 1430
1 146 1593
1 147 228
1 148 1592
1 149 477
1 150 898
1 151 839
1 152 1437
1 153 907
1 154 541
1 155 1357
1 156 1601
1 157 273
1 158 1463
1 159 1736
1 160 1367
1 161 87
1 162 968
1 163 1525
1 164 1514
1 165 1899
1 166 549
1 167 925
1 168 1016
1 169 1002
1 170 1450
1 171 1644
1 172 544
1 173 1156
1 174 1888
1 175 48
1 176 84
1 177 1555
1 178 1174
1 179 1260
1 180 1636
1 181 454
1 182 64
1 183 1201
1 184 2013
1 185 1093
1 186 956
1 187 1593
1 188 256
1 189 1672
1 190 1110
1 191 846
1 192 1567
1 193 1813
1 194 407
1 195 1584
1 196 990
1 197 1501
1 198 1410
1 199 1845
1 200 56
1 201 1432
1 202 152
1 203 1435
1 204 420
1 205 245
1 206 1006
1 207 1624
1 208 760
1 209 2073
1 210 1024
1 211 1253
1 212 469
1 213 1402
1 214 112
1 215 341
1 216 555
1 217 1032
1 218 317
1 219 1696
1 220 1662
1 221 1702
1 222 1308
1 223 1754
1 224 1898
1 225 221
1 226 1329
1 227 1650
1 228 1675
1 229 1675
1 230 768
1 231 491
1 232 1678
1 233 1146
1 234 79
1 235 597
1 236 1056
1 237 251
1 238 1686
1 239 1635
1 240 1796
1 241 997
1 242 119
1 243 914
1 244 1242
1 245 1395
1 246 963
1 247 1699
1 248 873
1 249 216
1 250 1052
1 251 929
1 252 1244
1 253 2052
1 254 1523
1 255 1075
1 256 1191
1 257 1752
1 258 1571
1 259 1163
1 260 1025
1 261 1497
1 262 1370
1 263 192
1 264 1065
1 265 630
1 266 1645
1 267 1050
1 268 691
1 269 167
1 270 1760
1 271 713
1 272 547
1 273 1330
1 274 109
1 275 165
1 276 1468
1 277 74
1 278 975
1 279 540
1 280 2040
1 281 1695
1 282 541
1 283 708
1 284 1706
1 285 1570
1 286 537
1 287 1064
1 288 2006
1 289 885
1 290 410
1 291 1626
1 292 100
1 293 2009
1 294 1956
1 295 912
1 296 581
1 297 1570
1 298 1682
1 299 1491
1 300 2063
1 301 964
1 302 1913
1 303 387
1 304 1113
1 305 1781
1 306 1886
1 307 1700
1 308 1421
1 309 946
1 310 1787
1 311 1533
1 312 875
1 313 695
1 314 1623
1 315 336
1 316 868
1 317 1267
1 318 1671
1 319 432
1 320 627
1 321 782
1 322 206
1 323 2062
1 324 1131
1 325 844
1 326 601
1 327 1274
1 328 5
1 329 982
1 330 656
1 331 1518
1 332 1666
1 333 1456
1 334 83
1 335 350
1 336 1047
1 337 1231
1 338 1859
1 339 560
1 340 57
1 341 930
1 342 2004
1 343 513
1 344 1740
1 345 808
1 346 1640
1 347 1376
1 348 1632
1 349 541
1 350 614
1 351 596
1 352 377
1 353 1700
1 354 244
1 355 937
1 356 1001
1 357 558
1 358 388
1 359 1966
1 360 731
1 361 155
1 362 890
1 363 385
1 364 1526
1 365 873
1 366 233
1 367 1575
1 368 633
1 369 604
1 370 1947
1 371 1681
1 372 1439
1 373 890
1 374 201
1 375 216
1 376 1926
1 377 1355
1 378 1000
1 379 1419
1 380 1401
1 381 264
1 382 897
1 383 174
1 384 95
1 385 590
1 386 796
1 387 1728
1 388 1243
1 389 965
1 390 1435
1 391 856
1 392 733
1 393 1450
1 394 437
1 395 1654
1 396 831
1 397 495
1 398 826
1 399 452
1 400 152
1 401 1654
1 402 1395
1 403 116
1 404 438
1 405 299
1 406 204
1 407 1706
1 408 335
1 409 879
1 410 515
1 411 747
1 412 1588
1 413 1364
1 414 1230
1 415 688
1 416 674
1 417 474
1 418 578
1 419 184
1 420 1037
1 421 1427
1 422 576
1 423 1791
1 424 1429
1 425 214
1 426 689
1 427 1473
1 428 2005
1 429 1781
1 430 851
1 431 1363
1 432 84
1 433 601
1 434 1114
1 435 1463
1 436 261
1 437 435
1 438 1997
1 439 1457
1 440 379
1 441 778
1 442 1244
1 443 472
1 444 126
1 445 387
1 446 181
1 447 1706
1 448 62
1 449 1002
1 450 1929
1 451 453
1 452 185
1 453 420
1 454 494
1 455 698
1 456 810
1 457 1971
1 458 663
1 459 1632
1 460 1637
1 461 1965
1 462 1137
1 463 610
1 464 1064
1 465 725
1 466 1931
1 467 1518
1 468 7
1 469 1882
1 470 868
1 471 380
1 472 1878
1 473 995
1 474 1847
1 475 1602
1 476 648
1 477 242
1 478 1377
1 479 348
1 480 658
1 481 634
1 482 1419
1 483 699
1 484 265
1 485 540
1 486 664
1 487 803
1 488 1256
1 489 880
1 490 781
1 491 1721
1 492 542
1 493 837
1 494 1250
1 495 1430
1 496 285
1 497 181
1 498 1463
1 499 554
1 500 963
2 3 1052
2 4 1922
2 5 327
2 6 515
2 7 1698
2 8 188
2 9 937
2 10 1094
2 11 1011
2 12 1683
2 13 884
2 14 1974
2 15 577
2 16 1488
2 17 951
2 18 1052
2 19 650
2 20 532
2 21 252
2 22 776
2 23 1612
2 24 953
2 25 400
2 26 709
2 27 498
2 28 1820
2 29 1004
2 30 2058
2 31 1652
2 32 763
2 33 722
2 34 877
2 35 1603
2 36 621
2 37 679
2 38 1614
2 39 1606
2 40 1441
2 41 751
2 42 190
2 43 1520
2 44 1009
2 45 1254
2 46 853
2 47 1648
2 48 1359
2 49 2024
2 50 1079
2 51 1720
2 52 2065
2 53 748
2 54 1248
2 55 843
2 56 183
2 57 735
2 58 340
2 59 1110
2 60 1143
2 61 1603
2 62 1876
2 63 839
2 64 101
2 65 1499
2 66 1257
2 67 2074
2 68 546
2 69 1599
2 70 1936
2 71 20
2 72 719
2 73 1748
2 74 65
2 75 1493
2 76 125
2 77 1866
2 78 815
2 79 1475
2 80 225
2 81 1518
2 82 992
2 83 1437
2 84 1477
2 85 1248
2 86 672
2 87 548
2 88 412
2 89 2033
2 90 608
2 91 441
2 92 19
2 93 524
2 94 448
2 95 2042
2 96 155
2 97 600
2 98 257
2 99 1260
2 100 1543
2 101 1013
2 102 1143
2 103 423
2 104 2048
2 105 1293
2 106 1431
2 107 1785
2 108 690
2 109 19
2 110 1854
2 111 314
2 112 311
2 113 1017
2 114 655
2 115 322
2 116 34
2 117 1106
2 118 446
2 119 243
2 120 1156
2 121 500
2 122 106
2 123 1892
2 124 1519
2 125 72
2 126 567
2 127 1173
2 128 1524
2 129 1629
2 130 1238
2 131 1629
2 132 580
2 133 244
2 134 1190
2 135 1239
2 136 1099
2 137 1218
2 138 88
2 139 1501
2 140 2016
2 141 1267
2 142 1910
2 143 461
2 144 639
2 145 1420
2 146 1336
2 147 168
2 148 74
2 149 1224
2 150 1334
2 151 2036
2 152 1411
2 153 71
2 154 741
2 155 1446
2 156 1202
2 157 560
2 158 1624
2 159 499
2 160 249
2 161 357
2 162 818
2 163 393
2 164 1983
2 165 868
2 166 625
2 167 1164
2 168 1126
2 169 1605
2 170 643
2 171 1983
2 172 1555
2 173 1094
2 174 2037
2 175 491
2 176 664
2 177 1544
2 178 14
2 179 1711
2 180 878
2 181 1636
2 182 37
2 183 306
2 184 451
2 185 688
2 186 290
2 187 1323
2 188 1415
2 189 811
2 190 1850
2 191 1959
2 192 957
2 193 1452
2 194 1450
2 195 742
2 196 159
2 197 1963
2 198 1212
2 199 263
2 200 1286
2 201 774
2 202 55
2 203 1676
2 204 976
2 205 1925
2 206 245
2 207 1624
2 208 63
2 209 1817
2 210 337
2 211 1863
2 212 1954
2 213 1966
2 214 399
2 215 1725
2 216 1674
2 217 1412
2 218 1466
2 219 1535
2 220 992
2 221 19
2 222 611
2 223 30
2 224 1884
2 225 378
2 226 1844
2 227 48
2 228 1720
2 229 1940
2 230 2041
2 231 71
2 232 1995
2 233 463
2 234 1874
2 235 647
2 236 1960
2 237 1815
2 238 441
2 239 361
2 240 1050
2 241 1282
2 242 551
2 243 1940
2 244 1041
2 245 1370
2 246 1751
2 247 39
2 248 1795
2 249 976
2 250 207
2 251 766
2 252 827
2 253 1536
2 254 1096
2 255 774
2 256 1821
2 257 170
2 258 103
2 259 246
2 260 52
2 261 728
2 262 1943
2 263 87
2 264 541
2 265 934
2 266 1216
2 267 1264
2 268 1377
2 269 1089
2 270 5
2 271 1153
2 272 706
2 273 899
2 274 1341
2 275 1467
2 276 1716
2 277 1339
2 278 1921
2 279 1229
2 280 1887
2 281 1206
2 282 1850
2 283 389
2 284 99
2 285 457
2 286 60
2 287 899
2 288 727
2 289 596
2 290 557
2 291 1459
2 292 795
2 293 357
2 294 436
2 295 385
2 296 447
2 297 1768
2 298 880
2 299 1169
2 300 966
2 301 982
2 302 574
2 303 527
2 304 984
2 305 135
2 306 1351
2 307 999
2 308 1717
2 309 1625
2 310 488
2 311 1792
2 312 1619
2 313 720
2 314 722
2 315 664
2 316 437
2 317 1884
2 318 341
2 319 2078
2 320 2064
2 321 1509
2 322 1246
2 323 1423
2 324 176
2 325 809
2 326 1790
2 327 84
2 328 243
2 329 683
2 330 1211
2 331 1354
2 332 272
2 333 1945
2 334 1907
2 335 1190
2 336 659
2 337 1480
2 338 763
2 339 221
2 340 1230
2 341 1926
2 342 83
2 343 601
2 344 83
2 345 1858
2 346 1011
2 347 255
2 348 1552
2 349 1650
2 350 217
2 351 659
2 352 11
2 353 1066
2 354 1301
2 355 542
2 356 770
2 357 268
2 358 360
2 359 842
2 360 1938
2 361 1627
2 362 1823
2 363 1072
2 364 894
2 365 392
2 366 1381
2 367 1461
2 368 1148
2 369 414
2 370 871
2 371 1349
2 372 1469
2 373 984
2 374 302
2 375 797
2 376 1823
2 377 1923
2 378 1054
2 379 948
2 380 1511
2 381 1810
2 382 1350
2 383 616
2 384 484
2 385 1344
2 386 289
2 387 8
2 388 1481
2 389 1082
2 390 934
2 391 1700
2 392 1050
2 393 1036
2 394 57
2 395 2065
2 396 857
2 397 1632
2 398 1751
2 399 168
2 400 1999
2 401 996
2 402 409
2 403 1199
2 404 1889
2 405 193
2 406 75
2 407 129
2 408 1661
2 409 1323
2 410 773
2 411 1444
2 412 174
2 413 489
2 414 202
2 415 1261
2 416 144
2 417 1335
2 418 280
2 419 1098
2 420 1218
2 421 1066
2 422 400
2 423 590
2 424 18
2 425 182
2 426 1305
2 427 70
2 428 1739
2 429 778
2 430 2012
2 431 1999
2 432 645
2 433 698
2 434 584
2 435 1926
2 436 1412
2 437 975
2 438 24
2 439 1143
2 440 1895
2 441 743
2 442 78
2 443 664
2 444 551
2 445 908
2 446 1359
2 447 1359
2 448 1382
2 449 341
2 450 1698
2 451 1082
2 452 1287
2 453 1612
2 454 1529
2 455 507
2 456 1326
2 457 1169
2 458 1695
2 459 702
2 460 1954
2 461 352
2 462 1336
2 463 1710
2 464 973
2 465 274
2 466 973
2 467 446
2 468 1695
2 469 1706
2 470 1069
2 471 797
2 472 1570
2 473 1231
2 474 990
2 475 327
2 476 684
2 477 2015
2 478 1181
2 479 2061
2 480 1546
2 481 857
2 482 1588
2 483 488
2 484 284
2 485 297
2 486 264
2 487 453
2 488 1806
2 489 306
2 490 1312
2 491 1856
2 492 798
2 493 134
2 494 787
2 495 100
2 496 667
2 497 191
2 498 1507
2 499 5
2 500 1605
3 4 1996
3 5 1507
3 6 311
3 7 1171
3 8 1086
3 9 1343
3 10 116
3 11 576
3 12 1227
3 13 1553
3 14 1028
3 15 1095
3 16 755
3 17 1297
3 18 1049
3 19 1794
3 20 771
3 21 1391
3 22 533
3 23 1173
3 24 613
3 25 2067
3 26 461
3 27 1005
3 28 590
3 29 1255
3 30 1612
3 31 1075
3 32 336
3 33 1338
3 34 1615
3 35 163
3 36 1564
3 37 1670
3 38 772
3 39 153
3 40 607
3 41 1630
3 42 1915
3 43 915
3 44 1354
3 45 1141
3 46 1185
3 47 1430
3 48 614
3 49 1516
3 50 888
3 51 96
3 52 891
3 53 259
3 54 154
3 55 506
3 56 336
3 57 1716
3 58 803
3 59 1595
3 60 1702
3 61 1908
3 62 1633
3 63 1747
3 64 1364
3 65 208
3 66 392
3 67 2064
3 68 307
3 69 1368
3 70 1643
3 71 1125
3 72 792
3 73 768
3 74 992
3 75 1325
3 76 961
3 77 1704
3 78 151
3 79 1678
3 80 1250
3 81 926
3 82 1263
3 83 621
3 84 602
3 85 1665
3 86 2074
3 87 1878
3 88 509
3 89 396
3 90 551
3 91 1999
3 92 1956
3 93 977
3 94 1326
3 95 1884
3 96 767
3 97 965
3 98 971
3 99 1867
3 100 788
3 101 1311
3 102 335
3 103 14
3 104 1170
3 105 1937
3 106 1183
3 107 1840
3 108 1124
3 109 1769
3 110 852
3 111 1506
3 112 515
3 113 838
3 114 1550
3 115 1652
3 116 992
3 117 1992
3 118 1215
3 119 1244
3 120 1280
3 121 1728
3 122 2022
3 123 1739
3 124 1574
3 125 1086
3 126 1567
3 127 1886
3 128 1922
3 129 1169
3 130 1956
3 131 1685
3 132 2019
3 133 625
3 134 747
3 135 1
3 136 1434
3 137 190
3 138 24
3 139 1128
3 140 1173
3 141 331
3 142 1170
3 143 1326
3 144 785
3 145 2018
3 146 442
3 147 1365
3 148 28
3 149 1064
3 150 1015
3 151 477
3 152 867
3 153 1247
3 154 538
3 155 1077
3 156 810
3 157 1697
3 158 135
3 159 591
3 160 1867
3 161 857
3 162 2025
3 163 418
3 164 624
3 165 1587
3 166 338
3 167 1870
3 168 1125
3 169 78
3 170 88
3 171 1726
3 172 1389
3 173 692
3 174 104
3 175 1650
3 176 1995
3 177 1628
3 178 1250
3 179 716
3 180 219
3 181 308
3 182 834
3 183 1806
3 184 735
3 185 1863
3 186 1620
3 187 422
3 188 65
3 189 847
3 190 1209
3 191 56
3 192 1259
3 193 1450
3 194 1891
3 195 1969
3 196 1846
3 197 1934
3 198 1445
3 199 1633
3 200 1938
3 201 2073
3 202 1889
3 203 246
3 204 1987
3 205 489
3 206 1980
3 207 784
3 208 776
3 209 1122
3 210 432
3 211 1341
3 212 977
3 213 1056
3 214 50
3 215 912
3 216 2049
3 217 1736
3 218 809
3 219 1932
3 220 76
3 221 933
3 222 1251
3 223 1739
3 224 1670
3 225 548
3 226 1865
3 227 1715
3 228 736
3 229 57
3 230 1641
3 231 1431
3 232 883
3 233 1362
3 234 968
3 235 563
3 236 499
3 237 732
3 238 1334
3 239 1589
3 240 971
3 241 1431
3 242 1326
3 243 140
3 244 1853
3 245 1215
3 246 367
3 247 1075
3 248 2027
3 249 808
3 250 786
3 251 1784
3 252 1924
3 253 521
3 254 616
3 255 133
3 256 772
3 257 384
3 258 1630
3 259 304
3 260 587
3 261 2035
3 262 151
3 263 1935
3 264 552
3 265 1430
3 266 990
3 267 440
3 268 238
3 269 1426
3 270 28
3 271 968
3 272 2068
3 273 88
3 274 1037
3 275 467
3 276 36
3 277 370
3 278 2010
3 279 1532
3 280 1128
3 281 933
3 282 1677
3 283 1471
3 284 447
3 285 1061
3 286 151
3 287 1534
3 288 421
3 289 465
3 290 634
3 291 1716
3 292 1994
3 293 1229
3 294 129
3 295 620
3 296 1227
3 297 1533
3 298 1577
3 299 198
3 300 2068
3 301 2062
3 302 2035
3 303 677
3 304 774
3 305 1424
3 306 1752
3 307 867
3 308 1901
3 309 816
3 310 1323
3 311 2046
3 312 376
3 313 1305
3 314 1046
3 315 1377
3 316 1349
3 317 1230
3 318 1227
3 319 594
3 320 1851
3 321 817
3 322 1027
3 323 1472
3 324 420
3 325 1930
3 326 893
3 327 1366
3 328 1233
3 329 437
3 330 284
3 331 1664
3 332 201
3 333 2070
3 334 1628
3 335 439
3 336 1523
3 337 344
3 338 915
3 339 53
3 340 1077
3 341 1309
3 342 800
3 343 1948
3 344 201
3 345 1917
3 346 868
3 347 494
3 348 781
3 349 1719
3 350 2029
3 351 157
3 352 1798
3 353 794
3 354 1279
3 355 1836
3 356 147
3 357 1979
3 358 1148
3 359 1840
3 360 399
3 361 711
3 362 1210
3 363 1848
3 364 726
3 365 1414
3 366 1657
3 367 1221
3 368 338
3 369 382
3 370 1711
3 371 710
3 372 253
3 373 1443
3 374 630
3 375 1499
3 376 5
3 377 1449
3 378 1639
3 379 66
3 380 47
3 381 313
3 382 216
3 383 294
3 384 449
3 385 1933
3 386 356
3 387 2036
3 388 756
3 389 1360
3 390 1185
3 391 1865
3 392 1676
3 393 756
3 394 825
3 395 1416
3 396 897
3 397 1460
3 398 6
3 399 30
3 400 1934
3 401 743
3 402 1166
3 403 1073
3 404 1381
3 405 1793
3 406 1932
3 407 1450
3 408 25
3 409 1231
3 410 884
3 411 2076
3 412 428
3 413 115
3 414 1134
3 415 1151
3 416 1044
3 417 1940
3 418 1642
3 419 1806
