500 124750
1 2 2327
1 3 7860
1 4 5288
1 5 469
1 6 4085
1 7 4953
1 8 5446
1 9 3615
1 10 8309
1 11 4857
1 12 1454
1 13 7107
1 14 8504
1 15 2386
1 16 5189
1 17 4023
1 18 5755
1 19 7795
1 20 1708
1 21 8539
1 22 5243
1 23 3404
1 24 7217
1 25 7600
1 26 3737
1 27 7808
1 28 5317
1 29 3313
1 30 3585
1 31 5067
1 32 8007
1 33 7344
1 34 5897
1 35 6080
1 36 6070
1 37 1249
1 38 2094
1 39 4121
1 40 8004
1 41 915
1 42 5317
1 43 4197
1 44 485
1 45 780
1 46 7775
1 47 8292
1 48 7389
1 49 3934
1 50 2017
1 51 2429
1 52 6958
1 53 5304
1 54 1163
1 55 3713
1 56 1301
1 57 7056
1 58 409
1 59 7054
1 60 1443
1 61 7539
1 62 5717
1 63 4681
1 64 4925
1 65 6470
1 66 7618
1 67 989
1 68 1761
1 69 7829
1 70 3832
1 71 2316
1 72 4129
1 73 7002
1 74 8181
1 75 6468
1 76 4805
1 77 7591
1 78 6823
1 79 1584
1 80 3339
1 81 5599
1 82 922
1 83 7759
1 84 3752
1 85 726
1 86 7005
1 87 3365
1 88 6972
1 89 4493
1 90 3237
1 91 7671
1 92 7019
1 93 3591
1 94 3783
1 95 7262
1 96 2932
1 97 2914
1 98 637
1 99 5767
1 100 5477
1 101 2318
1 102 1948
1 103 2632
1 104 5436
1 105 617
1 106 2425
1 107 8664
1 108 931
1 109 6257
1 110 4957
1 111 3779
1 112 2343
1 113 1356
1 114 3931
1 115 5364
1 116 231
1 117 4632
1 118 4699
1 119 1322
1 120 1807
1 121 2025
1 122 211
1 123 7584
1 124 3587
1 125 7285
1 126 2153
1 127 7896
1 128 5388
1 129 1378
1 130 776
1 131 3218
1 132 5282
1 133 1459
1 134 1227
1 135 5878
1 136 7774
1 137 6211
1 138 7968
1 139 7200
1 140 597
1 141 2877
1 142 5766
1 143 3883
1 144 6743
1 145 5464
1 146 1198
1 147 1284
1 148 2825
1 149 8394
1 150 6315
1 151 6919
1 152 3650
1 153 6375
1 154 7925
1 155 5422
1 156 3770
1 157 5645
1 158 6610
1 159 431
1 160 290
1 161 4730
1 162 4815
1 163 5001
1 164 3969
1 165 585
1 166 6648
1 167 5062
1 168 6771
1 169 7657
1 170 4221
1 171 6389
1 172 2993
1 173 3581
1 174 6560
1 175 8309
1 176 1721
1 177 1241
1 178 3757
1 179 5317
1 180 6223
1 181 7285
1 182 1307
1 183 1230
1 184 2496
1 185 3254
1 186 94
1 187 2273
1 188 6888
1 189 4134
1 190 3298
1 191 6912
1 192 2892
1 193 1824
1 194 2943
1 195 3781
1 196 7188
1 197 206
1 198 2140
