500 124750
1 2 423
1 3 615
1 4 104
1 5 496
1 6 485
1 7 440
1 8 284
1 9 634
1 10 217
1 11 664
1 12 429
1 13 669
1 14 534
1 15 259
1 16 672
1 17 245
1 18 633
1 19 368
1 20 67
1 21 226
1 22 3
1 23 227
1 24 191
1 25 679
1 26 84
1 27 590
1 28 701
1 29 581
1 30 395
1 31 100
1 32 363
1 33 152
1 34 733
1 35 221
1 36 438
1 37 181
1 38 729
1 39 427
1 40 490
1 41 62
1 42 243
1 43 705
1 44 226
1 45 37
1 46 260
1 47 35
1 48 180
1 49 589
1 50 482
1 51 106
1 52 241
1 53 511
1 54 202
1 55 724
1 56 727
1 57 92
1 58 543
1 59 678
1 60 437
1 61 570
1 62 550
1 63 244
1 64 671
1 65 559
1 66 252
1 67 512
1 68 737
1 69 731
1 70 758
1 71 601
1 72 369
1 73 229
1 74 510
1 75 340
1 76 502
1 77 125
1 78 180
1 79 231
1 80 426
1 81 586
1 82 275
1 83 504
1 84 96
1 85 718
1 86 716
1 87 748
1 88 243
1 89 352
1 90 739
1 91 704
1 92 641
1 93 616
1 94 65
1 95 503
1 96 197
1 97 309
1 98 306
1 99 328
1 100 240
1 101 406
1 102 348
1 103 173
1 104 56
1 105 554
1 106 317
1 107 681
1 108 693
1 109 625
1 110 419
1 111 706
1 112 713
1 113 209
1 114 91
1 115 292
1 116 110
1 117 395
1 118 256
1 119 413
1 120 176
1 121 465
1 122 224
1 123 302
1 124 462
1 125 575
1 126 645
1 127 392
1 128 162
1 129 735
1 130 404
1 131 96
1 132 556
1 133 677
1 134 465
1 135 185
1 136 512
1 137 673
1 138 188
1 139 237
1 140 356
1 141 63
1 142 735
1 143 637
1 144 223
1 145 404
1 146 25
1 147 571
1 148 330
1 149 70
1 150 363
1 151 622
1 152 696
1 153 737
1 154 381
1 155 97
1 156 436
1 157 699
1 158 20
1 159 533
1 160 126
1 161 596
1 162 29
1 163 201
1 164 106
1 165 411
1 166 409
1 167 440
1 168 202
1 169 671
1 170 758
1 171 581
1 172 132
1 173 357
1 174 534
1 175 254
1 176 119
1 177 237
1 178 136
1 179 217
1 180 549
1 181 54
1 182 295
1 183 74
1 184 120
1 185 598
1 186 417
1 187 719
1 188 14
1 189 92
1 190 427
1 191 345
1 192 516
1 193 14
1 194 608
1 195 576
1 196 188
1 197 294
1 198 349
1 199 212
1 200 661
1 201 315
1 202 206
1 203 126
1 204 142
1 205 537
1 206 612
1 207 607
1 208 641
1 209 150
1 210 633
1 211 206
1 212 736
1 213 145
1 214 375
1 215 337
1 216 380
1 217 657
1 218 342
1 219 560
1 220 110
1 221 469
1 222 583
1 223 411
1 224 506
1 225 692
1 226 414
1 227 90
1 228 309
1 229 431
1 230 132
1 231 43
1 232 283
1 233 677
1 234 649
1 235 641
1 236 690
1 237 11
1 238 11
1 239 724
1 240 716
1 241 599
1 242 417
1 243 336
1 244 287
1 245 114
1 246 182
1 247 423
1 248 434
1 249 482
1 250 585
1 251 292
1 252 17
1 253 709
1 254 540
1 255 359
1 256 336
1 257 419
1 258 593
1 259 17
1 260 754
1 261 339
1 262 24
1 263 403
1 264 237
1 265 103
1 266 570
1 267 393
1 268 119
1 269 255
1 270 116
1 271 391
1 272 171
1 273 600
1 274 97
1 275 509
1 276 30
1 277 381
1 278 700
1 279 121
1 280 162
1 281 27
1 282 201
1 283 696
1 284 192
1 285 30
1 286 258
1 287 475
1 288 12
1 289 69
1 290 637
1 291 529
1 292 404
1 293 579
1 294 719
1 295 533
1 296 496
1 297 272
1 298 161
1 299 505
1 300 539
1 301 65
1 302 635
1 303 412
1 304 300
1 305 314
1 306 492
1 307 417
1 308 371
1 309 125
1 310 343
1 311 723
1 312 499
1 313 699
1 314 654
1 315 169
1 316 120
1 317 371
1 318 754
1 319 169
1 320 68
1 321 222
1 322 193
1 323 382
1 324 679
1 325 342
1 326 726
1 327 542
1 328 579
1 329 145
1 330 681
1 331 220
1 332 41
1 333 219
1 334 754
1 335 202
1 336 255
1 337 11
1 338 514
1 339 208
1 340 489
1 341 735
1 342 595
1 343 382
1 344 153
1 345 39
1 346 66
1 347 361
1 348 614
1 349 662
1 350 419
1 351 614
1 352 123
1 353 499
1 354 637
1 355 26
1 356 447
1 357 586
1 358 293
1 359 250
1 360 149
1 361 21
1 362 324
1 363 111
1 364 664
1 365 132
1 366 471
1 367 506
1 368 10
1 369 270
1 370 60
1 371 452
1 372 379
1 373 35
1 374 678
1 375 759
1 376 457
1 377 53
1 378 325
1 379 104
1 380 115
1 381 472
1 382 205
1 383 42
1 384 625
1 385 524
1 386 703
1 387 41
1 388 352
1 389 293
1 390 354
1 391 64
1 392 142
1 393 500
1 394 33
1 395 94
1 396 376
1 397 551
1 398 713
1 399 268
1 400 624
1 401 144
1 402 467
1 403 59
1 404 391
1 405 521
1 406 289
1 407 454
1 408 30
1 409 716
1 410 272
1 411 490
1 412 227
1 413 559
1 414 99
1 415 476
1 416 157
1 417 681
1 418 519
1 419 345
1 420 424
1 421 599
1 422 194
1 423 758
1 424 197
1 425 718
1 426 291
1 427 626
1 428 335
1 429 197
1 430 11
1 431 388
1 432 87
1 433 282
1 434 149
1 435 108
1 436 246
1 437 154
1 438 3
1 439 136
1 440 177
1 441 471
1 442 171
1 443 754
1 444 82
1 445 643
1 446 462
1 447 208
1 448 452
1 449 101
1 450 681
1 451 707
1 452 681
1 453 519
1 454 360
1 455 414
1 456 434
1 457 9
1 458 224
1 459 174
1 460 733
1 461 742
1 462 197
1 463 299
1 464 283
1 465 504
1 466 524
1 467 220
1 468 580
1 469 590
1 470 450
1 471 751
1 472 276
1 473 382
1 474 544
1 475 111
1 476 759
1 477 674
1 478 607
1 479 156
1 480 85
1 481 2
1 482 261
1 483 343
1 484 479
1 485 421
1 486 694
1 487 483
1 488 741
1 489 147
1 490 517
1 491 466
1 492 460
1 493 757
1 494 20
1 495 317
1 496 568
1 497 501
1 498 176
1 499 508
1 500 314
2 3 547
2 4 533
2 5 342
2 6 652
2 7 156
2 8 702
2 9 623
2 10 234
2 11 438
2 12 13
2 13 345
2 14 223
2 15 755
2 16 599
2 17 702
2 18 584
2 19 485
2 20 313
