500 124750
1 2 6364
1 3 5484
1 4 2155
1 5 6607
1 6 6015
1 7 6344
1 8 3524
1 9 1579
1 10 832
1 11 5048
1 12 5317
1 13 7068
1 14 1050
1 15 5921
1 16 928
1 17 2386
1 18 5799
1 19 436
1 20 2395
1 21 1355
1 22 3094
1 23 916
1 24 125
1 25 6904
1 26 2288
1 27 2766
1 28 621
1 29 6428
1 30 845
1 31 3630
1 32 6405
1 33 6364
1 34 790
1 35 5965
1 36 4235
1 37 5511
1 38 2448
1 39 374
1 40 1910
1 41 3307
1 42 6919
1 43 6353
1 44 298
1 45 1934
1 46 1019
1 47 2203
1 48 1314
1 49 1967
1 50 3278
1 51 3172
1 52 1334
1 53 954
1 54 855
1 55 5338
1 56 3769
1 57 1032
1 58 4446
1 59 5548
1 60 3436
1 61 4972
1 62 6472
1 63 6345
1 64 117
1 65 2690
1 66 3018
1 67 3131
1 68 1308
1 69 3091
1 70 2231
1 71 3559
1 72 5526
1 73 291
1 74 5164
1 75 4534
1 76 6440
1 77 1055
1 78 170
1 79 7169
1 80 1045
1 81 5384
1 82 1466
1 83 2278
1 84 3696
1 85 7297
1 86 3617
1 87 4393
1 88 1151
1 89 4907
1 90 6230
1 91 6996
1 92 5614
1 93 5636
1 94 6612
1 95 7121
1 96 4755
1 97 4028
1 98 5153
1 99 5161
1 100 5436
1 101 6501
1 102 217
1 103 2043
1 104 6630
1 105 2625
1 106 6560
1 107 4623
1 108 4374
1 109 178
1 110 987
1 111 3928
1 112 996
1 113 7204
1 114 6306
1 115 36
1 116 5390
1 117 1480
1 118 706
1 119 5271
1 120 5608
1 121 1937
1 122 2918
1 123 505
1 124 763
1 125 3095
1 126 4766
1 127 5898
1 128 2635
1 129 3038
1 130 6877
1 131 2152
1 132 6838
1 133 5595
1 134 3642
1 135 454
1 136 5624
1 137 2047
1 138 1558
1 139 4151
1 140 4746
1 141 301
1 142 4253
1 143 5258
1 144 6630
1 145 1322
1 146 3149
1 147 6302
1 148 6037
1 149 2333
1 150 4229
1 151 2822
1 152 1799
1 153 1990
1 154 5542
1 155 1534
1 156 654
1 157 5482
1 158 2694
1 159 4513
1 160 702
1 161 7103
1 162 2375
1 163 5717
1 164 5683
1 165 5999
1 166 1841
1 167 210
1 168 3241
1 169 3599
1 170 5349
1 171 6366
1 172 2630
1 173 5018
1 174 4489
1 175 2228
1 176 6121
1 177 5217
1 178 116
1 179 4579
1 180 1791
1 181 4205
1 182 5102
1 183 3642
1 184 6371
1 185 3585
1 186 1462
1 187 4354
1 188 1590
1 189 6740
1 190 934
1 191 6991
1 192 6618
1 193 755
1 194 842
1 195 2706
1 196 3384
1 197 440
1 198 617
1 199 4543
1 200 184
1 201 4958
1 202 3601
1 203 5266
1 204 200
1 205 3192
1 206 4259
1 207 4828
1 208 5824
1 209 6266
1 210 1793
1 211 6459
1 212 4736
1 213 5924
1 214 6058
1 215 1016
1 216 6522
1 217 2993
1 218 602
1 219 5738
1 220 5586
1 221 6038
1 222 5707
1 223 4292
1 224 1063
1 225 1506
1 226 614
1 227 3976
1 228 3180
1 229 975
1 230 3680
1 231 1895
1 232 6810
1 233 1877
1 234 3139
1 235 2882
1 236 1409
1 237 4562
1 238 6292
1 239 3235
1 240 1988
1 241 5942
1 242 2042
1 243 6404
1 244 5422
1 245 1179
1 246 669
1 247 2203
1 248 2361
1 249 877
1 250 5643
1 251 6369
1 252 5392
1 253 3897
1 254 5680
1 255 852
1 256 5358
1 257 7299
1 258 737
1 259 6977
1 260 3182
1 261 1057
1 262 4946
1 263 5137
