500 124750
1 2 815
1 3 401
1 4 431
1 5 709
1 6 2512
1 7 393
1 8 3034
1 9 482
1 10 686
1 11 1102
1 12 2542
1 13 2630
1 14 2314
1 15 2246
1 16 1563
1 17 1003
1 18 2055
1 19 591
1 20 451
1 21 2592
1 22 318
1 23 3218
1 24 61
1 25 1225
1 26 60
1 27 2630
1 28 2043
1 29 696
1 30 13
1 31 3355
1 32 2726
1 33 2890
1 34 307
1 35 940
1 36 2871
1 37 1766
1 38 140
1 39 3370
1 40 2226
1 41 1813
1 42 219
1 43 1379
1 44 1928
1 45 2598
1 46 600
1 47 1203
1 48 2250
1 49 851
1 50 3035
1 51 1809
1 52 1768
1 53 273
1 54 365
1 55 2289
1 56 129
1 57 1149
1 58 2028
1 59 229
1 60 1323
1 61 1902
1 62 1113
1 63 2298
1 64 2735
1 65 1986
1 66 248
1 67 2778
1 68 3069
1 69 328
1 70 1741
1 71 2885
1 72 2316
1 73 583
1 74 1194
1 75 1826
1 76 3053
1 77 2625
1 78 3320
1 79 857
1 80 2892
1 81 1826
1 82 1226
1 83 2383
1 84 1300
1 85 2319
1 86 2064
1 87 261
1 88 1516
1 89 1907
1 90 3071
1 91 1454
1 92 1568
1 93 1446
1 94 2997
1 95 1097
1 96 2252
1 97 3231
1 98 872
1 99 1843
1 100 2971
1 101 1775
1 102 654
1 103 1105
1 104 2875
1 105 3049
1 106 3056
1 107 3099
1 108 829
1 109 1395
1 110 1795
1 111 1487
1 112 1887
1 113 1044
1 114 1439
1 115 1950
1 116 960
1 117 1786
1 118 1578
1 119 2572
1 120 2785
1 121 3296
1 122 2930
1 123 1822
1 124 2762
1 125 3024
1 126 2594
1 127 2574
1 128 2717
1 129 1279
1 130 1692
1 131 355
1 132 753
1 133 699
1 134 2947
1 135 912
1 136 1523
1 137 1083
1 138 560
1 139 49
1 140 132
1 141 2206
1 142 760
1 143 3187
1 144 1441
1 145 59
1 146 2400
1 147 575
1 148 3230
1 149 934
1 150 2974
1 151 3004
1 152 2187
1 153 79
1 154 2471
1 155 1868
1 156 992
1 157 81
1 158 2341
1 159 3280
1 160 1179
1 161 66
1 162 1711
1 163 1668
1 164 922
1 165 2412
1 166 1184
1 167 2975
1 168 1104
1 169 3025
1 170 277
1 171 1792
1 172 1695
1 173 2045
1 174 1529
1 175 714
1 176 1072
1 177 1162
1 178 152
1 179 1034
1 180 563
1 181 1719
1 182 534
1 183 2375
1 184 2497
1 185 1455
1 186 3367
1 187 523
1 188 1181
1 189 3139
1 190 1819
1 191 2026
