500 124750
1 2 5156
1 3 6655
1 4 2228
1 5 6782
1 6 2825
1 7 7838
1 8 47
1 9 9141
1 10 8943
1 11 5066
1 12 3106
1 13 1179
1 14 3225
1 15 397
1 16 3569
1 17 1789
1 18 3562
1 19 5977
1 20 2390
1 21 7940
1 22 6758
1 23 1706
1 24 6133
1 25 9260
1 26 7969
1 27 349
1 28 1312
1 29 1145
1 30 3030
1 31 6196
1 32 7386
1 33 2107
1 34 8944
1 35 1837
1 36 5631
1 37 1362
1 38 6138
1 39 3685
1 40 4718
1 41 5806
1 42 4231
1 43 1798
1 44 6698
1 45 5669
1 46 149
1 47 7778
1 48 275
1 49 1568
1 50 6961
1 51 4888
1 52 8986
1 53 5701
1 54 6899
1 55 5509
1 56 3834
1 57 8610
1 58 4332
1 59 2715
1 60 8132
1 61 542
1 62 3995
1 63 5016
1 64 9057
1 65 7322
1 66 8295
1 67 7603
1 68 298
1 69 2568
1 70 7415
1 71 940
1 72 7815
1 73 278
1 74 2796
1 75 7269
1 76 8369
1 77 3669
1 78 2086
1 79 7757
1 80 8821
1 81 4987
1 82 7287
1 83 1986
1 84 2858
1 85 4451
1 86 9018
1 87 8279
1 88 9041
1 89 7534
1 90 8239
1 91 2033
1 92 1229
1 93 2476
1 94 1733
1 95 4068
1 96 8046
1 97 4165
1 98 7209
1 99 4655
1 100 2342
1 101 1270
1 102 6537
1 103 4905
1 104 2224
1 105 3638
1 106 1978
1 107 2709
1 108 4325
1 109 2785
1 110 7560
1 111 6792
1 112 4936
1 113 8145
1 114 8474
1 115 5030
1 116 5894
1 117 1201
1 118 7498
1 119 966
1 120 2425
1 121 7065
1 122 353
1 123 8226
1 124 6355
1 125 3281
1 126 9039
1 127 4241
1 128 4646
1 129 6635
1 130 6972
1 131 4780
1 132 7512
1 133 4366
1 134 8264
1 135 9053
1 136 7432
1 137 1470
1 138 3971
1 139 7157
1 140 5252
1 141 7478
1 142 7146
1 143 4409
1 144 1038
1 145 5318
1 146 8661
1 147 5019
1 148 9037
1 149 301
1 150 2675
1 151 3586
1 152 2938
1 153 3763
1 154 756
1 155 2087
1 156 1103
1 157 7738
1 158 613
1 159 9114
1 160 6363
1 161 282
1 162 5598
