500 124750
1 2 3180
1 3 2004
1 4 2447
1 5 80
1 6 1957
1 7 753
1 8 359
1 9 3214
1 10 2262
1 11 1802
1 12 3759
1 13 287
1 14 3348
1 15 1316
1 16 3666
1 17 2769
1 18 1942
1 19 3666
1 20 1958
1 21 1005
1 22 1707
1 23 2527
1 24 337
1 25 3901
1 26 916
1 27 1658
1 28 2251
1 29 634
1 30 419
1 31 952
1 32 945
1 33 801
1 34 2194
1 35 160
1 36 553
1 37 2723
1 38 3876
1 39 709
1 40 1529
1 41 489
1 42 2272
1 43 1518
1 44 732
1 45 3505
1 46 1257
1 47 2350
1 48 2154
1 49 2886
1 50 3175
1 51 3217
1 52 1948
1 53 2365
1 54 5
1 55 3064
1 56 2423
1 57 3034
1 58 924
1 59 3455
1 60 3505
1 61 737
1 62 3564
1 63 3607
1 64 253
1 65 2326
1 66 3641
1 67 3114
1 68 1686
1 69 3719
1 70 2824
1 71 829
1 72 557
1 73 190
1 74 80
1 75 3269
1 76 2690
1 77 2129
1 78 2956
1 79 120
1 80 2943
1 81 4048
1 82 2865
1 83 1985
1 84 772
1 85 1583
1 86 989
1 87 3603
1 88 2841
1 89 2163
1 90 2445
1 91 280
1 92 724
1 93 3835
1 94 4005
1 95 1015
1 96 335
1 97 1726
1 98 2950
1 99 1618
1 100 1683
1 101 2358
1 102 774
1 103 1743
1 104 90
1 105 2078
1 106 3902
1 107 1296
1 108 2511
1 109 424
1 110 3672
1 111 1285
1 112 2454
1 113 1646
1 114 2748
1 115 2129
1 116 2262
1 117 298
1 118 2190
1 119 1114
1 120 1123
1 121 2221
1 122 2434
1 123 519
1 124 3904
1 125 779
1 126 925
1 127 1181
1 128 3077
1 129 3876
1 130 3772
1 131 588
1 132 2096
1 133 3158
1 134 88
1 135 1461
1 136 2427
1 137 2890
1 138 1622
1 139 1198
1 140 3981
1 141 3711
1 142 2831
1 143 1306
1 144 1467
1 145 939
1 146 3732
1 147 690
1 148 1957
1 149 3711
1 150 2137
1 151 3803
1 152 2973
1 153 1010
1 154 2086
1 155 223
1 156 2567
1 157 130
1 158 383
1 159 347
1 160 194
1 161 3244
1 162 3120
1 163 3994
1 164 3545
1 165 2941
1 166 4027
1 167 861
1 168 2908
1 169 2665
1 170 304
1 171 2962
1 172 3237
1 173 1461
1 174 3448
1 175 3996
1 176 1749
1 177 256
1 178 2972
1 179 1196
1 180 2174
